OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
76,76,4,0.000324,33.56614685,33.56614685,0,33.56614685,0,134.2645874
77,77,4,0.000324,34.52741241,34.64751816,0.120105743,34.58746529,0.060052872,138.3498611
78,78,3,0.000243,33.14785004,33.31260681,0.164756775,33.20276896,0.077667089,99.60830688
79,79,3,0.000243,33.14785004,33.42520523,0.277355194,33.29522069,0.113895226,99.88566208
80,80,3,0.000243,33.14785004,33.42520523,0.277355194,33.29522069,0.113895226,99.88566208
81,81,2,0.000162,33.42848969,33.42848969,0,33.42848969,0,66.85697937
82,82,3,0.000243,33.14785004,33.42520523,0.277355194,33.29522069,0.113895226,99.88566208
83,83,4,0.000324,34.15538788,34.24339294,0.088005066,34.19939041,0.044002533,136.7975616
84,84,4,0.000324,34.15538788,34.24339294,0.088005066,34.19939041,0.044002533,136.7975616
85,85,4,0.000324,34.15538788,34.24339294,0.088005066,34.19939041,0.044002533,136.7975616
86,86,4,0.000324,34.2286911,34.32951355,0.100822449,34.27910233,0.050411224,137.1164093
87,87,4,0.000324,34.2286911,34.32951355,0.100822449,34.27910233,0.050411224,137.1164093
88,88,4,0.000324,34.15538788,34.24339294,0.088005066,34.19939041,0.044002533,136.7975616
89,89,4,0.000324,34.15538788,34.24339294,0.088005066,34.19939041,0.044002533,136.7975616
90,91,4,0.000324,34.15538788,34.24339294,0.088005066,34.19939041,0.044002533,136.7975616
91,92,4,0.000324,34.15538788,34.24339294,0.088005066,34.19939041,0.044002533,136.7975616
92,93,4,0.000324,34.15538788,34.24339294,0.088005066,34.19939041,0.044002533,136.7975616
93,94,4,0.000324,34.15538788,34.24339294,0.088005066,34.19939041,0.044002533,136.7975616
94,95,4,0.000324,35.34009171,35.51485443,0.174762726,35.42747307,0.087381363,141.7098923
95,97,4,0.000324,34.15538788,34.24339294,0.088005066,34.19939041,0.044002533,136.7975616
96,98,3,0.000243,33.57201385,33.57201385,0,33.57201385,0,100.7160416
97,99,4,0.000324,34.92058182,34.92058182,0,34.92058182,0,139.6823273
98,100,4,0.000324,34.02603912,34.02603912,0,34.02603912,0,136.1041565
99,101,3,0.000243,33.56614685,33.63610458,0.069957733,33.58946609,0.032978392,100.7683983
100,102,2,0.000162,34.63110352,34.68598175,0.054878235,34.65854263,0.027439117,69.31708527
101,103,3,0.000243,34.97029495,34.97029495,0,34.97029495,0,104.9108849
102,104,3,0.000243,34.8249321,34.90573502,0.080802917,34.8518664,0.038090861,104.5555992
103,105,3,0.000243,34.8249321,34.90573502,0.080802917,34.8518664,0.038090861,104.5555992
104,106,3,0.000243,34.8249321,34.90573502,0.080802917,34.8518664,0.038090861,104.5555992
105,107,3,0.000243,34.8249321,34.90573502,0.080802917,34.8518664,0.038090861,104.5555992
106,108,3,0.000243,34.8249321,34.90573502,0.080802917,34.8518664,0.038090861,104.5555992
107,109,3,0.000243,34.8249321,34.90573502,0.080802917,34.8518664,0.038090861,104.5555992
108,110,4,0.000324,34.2286911,34.32951355,0.100822449,34.27910233,0.050411224,137.1164093
109,111,4,0.000324,34.2286911,34.32951355,0.100822449,34.27910233,0.050411224,137.1164093
110,112,4,0.000324,34.67126846,34.67126846,0,34.67126846,0,138.6850739
111,113,4,0.000324,34.83205032,34.83205032,0,34.83205032,0,139.3282013
112,114,4,0.000324,34.67126846,34.67126846,0,34.67126846,0,138.6850739
113,115,4,0.000324,34.67126846,34.67126846,0,34.67126846,0,138.6850739
114,116,4,0.000324,34.67126846,34.67126846,0,34.67126846,0,138.6850739
115,117,4,0.000324,34.67126846,34.67126846,0,34.67126846,0,138.6850739
116,118,3,0.000243,34.5233345,34.5233345,0,34.5233345,0,103.5700035
117,120,4,0.000324,34.00690079,34.07874298,0.071842194,34.04282188,0.035921097,136.1712875
118,121,4,0.000324,34.1202507,34.1202507,0,34.1202507,0,136.4810028
119,122,3,0.000243,33.30809021,33.30809021,0,33.30809021,0,99.92427063
120,123,4,0.000324,34.17650604,34.17650604,0,34.17650604,0,136.7060242
121,124,4,0.000324,34.82670975,34.82670975,0,34.82670975,0,139.306839
122,125,4,0.000324,34.84100723,34.91462326,0.073616028,34.87781525,0.036808014,139.511261
123,126,2,0.000162,32.97781372,32.97781372,0,32.97781372,0,65.95562744
124,127,4,0.000324,34.27872086,34.36140442,0.082683563,34.32006264,0.041341782,137.2802505
125,128,3,0.000243,34.97029495,34.97029495,0,34.97029495,0,104.9108849
126,129,4,0.000324,34.29340744,34.29340744,0,34.29340744,0,137.1736298
127,130,4,0.000324,34.96979141,34.96979141,0,34.96979141,0,139.8791656
128,131,2,0.000162,34.63110352,34.68598175,0.054878235,34.65854263,0.027439117,69.31708527
129,132,2,0.000162,34.63110352,34.68598175,0.054878235,34.65854263,0.027439117,69.31708527
130,133,3,0.000243,34.59333038,34.59333038,0,34.59333038,0,103.7799911
131,134,4,0.000324,35.1779747,35.1779747,0,35.1779747,0,140.7118988
132,135,4,0.000324,35.11624527,35.17386627,0.057621002,35.14505577,0.028810501,140.5802231
133,136,4,0.000324,34.66118622,34.77310181,0.111915588,34.71714401,0.055957794,138.868576
134,137,4,0.000324,35.17386627,35.17386627,0,35.17386627,0,140.6954651
135,138,4,0.000324,34.87421417,34.89609909,0.021884918,34.88515663,0.010942459,139.5406265
136,139,4,0.000324,34.97029495,34.97029495,0,34.97029495,0,139.8811798
137,140,4,0.000324,34.97029495,34.97029495,0,34.97029495,0,139.8811798
138,141,4,0.000324,34.97029495,34.97029495,0,34.97029495,0,139.8811798
139,142,3,0.000243,35.10954285,35.10954285,0,35.10954285,0,105.3286285
140,143,4,0.000324,34.91462326,35.11624527,0.201622009,34.96502876,0.087304891,139.8601151
141,144,4,0.000324,34.87421417,34.87421417,0,34.87421417,0,139.4968567
142,145,4,0.000324,34.87421417,34.87421417,0,34.87421417,0,139.4968567
143,146,4,0.000324,33.45495224,33.47621536,0.021263123,33.47089958,0.009207202,133.8835983
144,147,4,0.000324,33.45495224,33.47621536,0.021263123,33.47089958,0.009207202,133.8835983
145,148,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
146,149,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
147,150,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
148,151,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
149,152,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
150,153,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
151,154,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
152,155,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
153,156,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
154,157,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
155,158,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
156,159,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
157,160,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
158,161,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
159,162,2,0.000162,33.52493668,33.52493668,0,33.52493668,0,67.04987335
160,163,2,0.000162,33.52493668,33.52493668,0,33.52493668,0,67.04987335
161,164,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
162,165,3,0.000243,32.97781372,32.97781372,0,32.97781372,0,98.93344116
163,166,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
164,167,2,0.000162,33.52493668,33.52493668,0,33.52493668,0,67.04987335
165,168,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
166,169,3,0.000243,34.46751022,34.48944855,0.021938324,34.474823,0.010341825,103.424469
167,170,4,0.000324,33.46365738,33.46365738,0,33.46365738,0,133.8546295
168,171,2,0.000162,33.57520676,33.57520676,0,33.57520676,0,67.15041351
169,172,3,0.000243,34.56984711,34.70650482,0.136657715,34.61539968,0.064421065,103.846199
170,173,3,0.000243,32.97781372,33.05093765,0.073123932,33.02656301,0.034470952,99.07968903
171,174,2,0.000162,33.52493668,33.52493668,0,33.52493668,0,67.04987335
172,175,2,0.000162,33.52493668,33.52493668,0,33.52493668,0,67.04987335
173,176,4,0.000324,33.86579514,33.97462463,0.108829498,33.92020988,0.054414749,135.6808395
174,177,4,0.000324,33.25497055,33.25497055,0,33.25497055,0,133.0198822
175,178,2,0.000162,34.01104736,34.01104736,0,34.01104736,0,68.02209473
176,179,4,0.000324,33.66989899,33.66989899,0,33.66989899,0,134.6795959
177,180,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
178,181,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
179,182,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
180,183,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
181,184,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
182,185,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
183,186,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
184,187,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
185,188,3,0.000243,33.62084961,33.62084961,0,33.62084961,0,100.8625488
186,189,4,0.000324,34.42811584,34.42811584,0,34.42811584,0,137.7124634
187,190,4,0.000324,33.44329834,33.44329834,0,33.44329834,0,133.7731934
188,191,4,0.000324,34.91462326,34.91462326,0,34.91462326,0,139.658493
189,192,3,0.000243,35.00204468,35.00204468,0,35.00204468,0,105.006134
190,193,4,0.000324,34.96979141,35.00204468,0.032253265,34.98591805,0.016126633,139.9436722
191,194,4,0.000324,34.92495346,34.92495346,0,34.92495346,0,139.6998138
192,195,2,0.000162,34.15179443,34.3948822,0.243087769,34.27333832,0.121543884,68.54667664
193,196,4,0.000324,33.55020142,33.56839371,0.018192291,33.55474949,0.007877493,134.218998
194,198,4,0.000324,33.12309265,33.21833801,0.095245361,33.14690399,0.041242451,132.587616
195,199,4,0.000324,33.55020142,33.56839371,0.018192291,33.55474949,0.007877493,134.218998
196,200,4,0.000324,33.55020142,33.56839371,0.018192291,33.55474949,0.007877493,134.218998
197,201,4,0.000324,33.55020142,33.56839371,0.018192291,33.55474949,0.007877493,134.218998
198,202,3,0.000243,34.13317108,34.13317108,0,34.13317108,0,102.3995132
199,203,4,0.000324,34.79289246,34.79289246,0,34.79289246,0,139.1715698
200,204,4,0.000324,34.65806961,34.76038361,0.102313995,34.71212959,0.036790432,138.8485184
201,205,4,0.000324,33.12309265,33.12309265,0,33.12309265,0,132.4923706
202,206,4,0.000324,34.87421417,34.87421417,0,34.87421417,0,139.4968567
203,208,3,0.000243,34.29550934,34.44248962,0.146980286,34.34450277,0.069287171,103.0335083
204,209,2,0.000162,34.31088638,34.31088638,0,34.31088638,0,68.62177277
205,212,3,0.000243,33.45495224,33.45495224,0,33.45495224,0,100.3648567
206,213,4,0.000324,34.94652176,34.94652176,0,34.94652176,0,139.786087
207,215,4,0.000324,35.17386627,35.17386627,0,35.17386627,0,140.6954651
208,219,3,0.000243,34.710289,34.710289,0,34.710289,0,104.130867
209,220,4,0.000324,32.90732574,33.21489334,0.307567596,33.06087875,0.108948624,132.243515
210,221,3,0.000243,34.91462326,35.11624527,0.201622009,34.99102275,0.089258521,104.9730682
211,222,3,0.000243,33.58535767,33.59314728,0.007789612,33.5879542,0.003672058,100.7638626
212,223,4,0.000324,32.90732574,33.21489334,0.307567596,33.06087875,0.108948624,132.243515
213,224,3,0.000243,33.30923462,33.30923462,0,33.30923462,0,99.92770386
214,225,4,0.000324,32.90732574,33.21489334,0.307567596,33.06087875,0.108948624,132.243515
215,226,4,0.000324,34.12348938,34.19705582,0.073566437,34.1602726,0.036783218,136.6410904
216,229,4,0.000324,34.97029495,34.97029495,0,34.97029495,0,139.8811798
217,230,4,0.000324,34.96937943,34.96937943,0,34.96937943,0,139.8775177
218,231,3,0.000243,33.43026352,33.47621536,0.045951843,33.45381037,0.018777129,100.3614311
219,232,4,0.000324,33.30923462,33.30923462,0,33.30923462,0,133.2369385
220,234,4,0.000324,33.73443222,33.73443222,0,33.73443222,0,134.9377289
221,235,4,0.000324,34.67126846,34.67126846,0,34.67126846,0,138.6850739
222,236,4,0.000324,33.61968994,33.61968994,0,33.61968994,0,134.4787598
223,237,2,0.000162,33.65438461,33.65438461,0,33.65438461,0,67.30876923
224,238,4,0.000324,33.21833801,33.35358047,0.135242462,33.28595924,0.067621231,133.143837
225,239,1,0.000081,33.70487213,33.70487213,0,33.70487213,0,33.70487213
226,241,4,0.000324,33.45495224,33.45495224,0,33.45495224,0,133.819809
227,242,1,0.000081,32.52249908,32.52249908,0,32.52249908,0,32.52249908
228,243,3,0.000243,33.44329834,33.44329834,0,33.44329834,0,100.329895
229,244,4,0.000324,33.44329834,33.44329834,0,33.44329834,0,133.7731934
230,245,3,0.000243,33.52493668,33.52493668,0,33.52493668,0,100.57481
231,246,3,0.000243,34.33873367,34.33873367,0,34.33873367,0,103.016201
232,247,4,0.000324,34.25257111,34.32165909,0.069087982,34.2871151,0.034543991,137.1484604
233,248,3,0.000243,33.71996307,33.71996307,0,33.71996307,0,101.1598892
234,249,4,0.000324,34.08515549,34.24463654,0.159481049,34.16489601,0.079740524,136.659584
235,250,4,0.000324,34.67126846,34.67126846,0,34.67126846,0,138.6850739
236,251,4,0.000324,33.76076889,34.10255051,0.341781616,33.90590286,0.123552615,135.6236115
237,252,2,0.000162,33.16277695,33.23722076,0.074443817,33.19999886,0.037221909,66.39999771
238,253,3,0.000243,34.38473129,34.38473129,0,34.38473129,0,103.1541939
239,254,3,0.000243,33.53592682,33.53592682,0,33.53592682,0,100.6077805
240,255,2,0.000162,33.239048,33.239048,0,33.239048,0,66.47809601
241,256,4,0.000324,33.58003616,33.58003616,0,33.58003616,0,134.3201447
242,257,4,0.000324,34.06062698,34.06062698,0,34.06062698,0,136.2425079
243,258,4,0.000324,33.73443222,33.73443222,0,33.73443222,0,134.9377289
244,259,4,0.000324,34.06383514,34.06383514,0,34.06383514,0,136.2553406
245,260,3,0.000243,34.03892517,34.03892517,0,34.03892517,0,102.1167755
246,261,4,0.000324,33.86432648,33.86432648,0,33.86432648,0,135.4573059
247,262,4,0.000324,33.53892899,33.60640717,0.06747818,33.57266808,0.03373909,134.2906723
248,263,3,0.000243,33.81996918,33.81996918,0,33.81996918,0,101.4599075
249,264,3,0.000243,33.97707367,34.02603912,0.048965454,34.00971731,0.023082536,102.0291519
250,265,4,0.000324,33.65438461,33.65438461,0,33.65438461,0,134.6175385
251,266,3,0.000243,34.73401642,34.73401642,0,34.73401642,0,104.2020493
252,267,3,0.000243,33.7943306,33.7943306,0,33.7943306,0,101.3829918
253,268,4,0.000324,34.06344604,34.06344604,0,34.06344604,0,136.2537842
254,269,4,0.000324,33.77247238,33.80595398,0.033481598,33.78921318,0.016740799,135.1568527
255,270,4,0.000324,33.88014603,33.88014603,0,33.88014603,0,135.5205841
256,271,4,0.000324,34.54642105,34.73561859,0.18919754,34.64101982,0.09459877,138.5640793
257,272,4,0.000324,33.62866974,33.62866974,0,33.62866974,0,134.514679
258,273,2,0.000162,33.52493668,33.52493668,0,33.52493668,0,67.04987335
259,274,3,0.000243,34.01951981,34.04314804,0.023628235,34.03527196,0.011138457,102.1058159
260,275,3,0.000243,34.54541397,34.54541397,0,34.54541397,0,103.6362419
261,276,4,0.000324,33.53892899,33.78255463,0.243625641,33.66074181,0.12181282,134.6429672
262,277,4,0.000324,33.82611084,33.88025665,0.054145813,33.83964729,0.023445825,135.3585892
263,278,3,0.000243,33.858284,33.858284,0,33.858284,0,101.574852
264,279,4,0.000324,34.73717117,34.73717117,0,34.73717117,0,138.9486847
265,280,4,0.000324,33.7943306,33.7943306,0,33.7943306,0,135.1773224
266,281,4,0.000324,33.86579514,33.97462463,0.108829498,33.92020988,0.054414749,135.6808395
267,282,4,0.000324,33.7943306,33.7943306,0,33.7943306,0,135.1773224
268,283,3,0.000243,33.85212326,33.85212326,0,33.85212326,0,101.5563698
269,284,3,0.000243,34.08309555,34.16422272,0.081127167,34.13718033,0.038243713,102.411541
270,285,4,0.000324,33.5266037,33.5266037,0,33.5266037,0,134.1064148
271,286,2,0.000162,34.4522438,34.4522438,0,34.4522438,0,68.90448761
272,287,2,0.000162,33.52493668,33.52493668,0,33.52493668,0,67.04987335
273,288,4,0.000324,33.76673126,33.89330673,0.12657547,33.830019,0.063287735,135.320076
274,289,1,0.000081,33.11722183,33.11722183,0,33.11722183,0,33.11722183
275,290,4,0.000324,33.37368011,33.37368011,0,33.37368011,0,133.4947205
276,291,3,0.000243,34.77971649,34.87325668,0.093540192,34.81089656,0.044095269,104.4326897
277,292,4,0.000324,33.7943306,33.8496666,0.055335999,33.8081646,0.02396119,135.2326584
278,293,3,0.000243,33.7943306,33.7943306,0,33.7943306,0,101.3829918
279,294,3,0.000243,33.12309265,33.12309265,0,33.12309265,0,99.36927795
280,295,2,0.000162,33.52493668,33.52493668,0,33.52493668,0,67.04987335
281,296,2,0.000162,33.83998871,33.9798851,0.139896393,33.9099369,0.069948196,67.81987381
282,297,3,0.000243,34.63659668,34.75784302,0.121246338,34.67701213,0.057156072,104.0310364
283,298,4,0.000324,33.62472534,33.62472534,0,33.62472534,0,134.4989014
284,299,2,0.000162,34.85807419,34.85807419,0,34.85807419,0,69.71614838
285,301,4,0.000324,34.77971649,34.87325668,0.093540192,34.82648659,0.046770096,139.3059464
286,302,3,0.000243,33.60533142,33.63222122,0.026889801,33.62325795,0.012675974,100.8697739
287,303,1,0.000081,33.70487213,33.70487213,0,33.70487213,0,33.70487213
288,304,3,0.000243,34.7354393,34.7354393,0,34.7354393,0,104.2063179
289,305,1,0.000081,33.70487213,33.70487213,0,33.70487213,0,33.70487213
290,306,3,0.000243,34.53553772,34.53553772,0,34.53553772,0,103.6066132
291,307,3,0.000243,33.77247238,33.78870392,0.016231537,33.78329341,0.00765162,101.3498802
292,308,4,0.000324,33.45495224,33.47621536,0.021263123,33.4655838,0.010631561,133.8623352
293,309,3,0.000243,33.39571381,33.6331749,0.23746109,33.4748675,0.111940231,100.4246025
294,310,4,0.000324,34.98369598,34.98369598,0,34.98369598,0,139.9347839
295,311,4,0.000324,34.26832962,34.26832962,0,34.26832962,0,137.0733185
296,312,4,0.000324,34.78531265,34.78531265,0,34.78531265,0,139.1412506
297,313,4,0.000324,33.68261337,33.68261337,0,33.68261337,0,134.7304535
298,314,3,0.000243,33.89330673,33.89330673,0,33.89330673,0,101.6799202
299,315,4,0.000324,33.47621536,33.47621536,0,33.47621536,0,133.9048615
300,316,4,0.000324,33.57615662,33.76673126,0.190574646,33.67144394,0.095287323,134.6857758
301,317,4,0.000324,33.50521469,33.50521469,0,33.50521469,0,134.0208588
302,318,4,0.000324,34.53913116,34.53913116,0,34.53913116,0,138.1565247
303,319,4,0.000324,33.25497055,33.30809021,0.053119659,33.28153038,0.02655983,133.1261215
304,320,4,0.000324,33.12309265,33.12309265,0,33.12309265,0,132.4923706
305,321,3,0.000243,33.57201385,33.57201385,0,33.57201385,0,100.7160416
306,322,4,0.000324,34.22338104,34.33955765,0.116176605,34.3105135,0.050305946,137.242054
307,324,4,0.000324,33.57201385,33.58582306,0.013809204,33.57891846,0.006904602,134.3156738
308,326,4,0.000324,33.57201385,33.57201385,0,33.57201385,0,134.2880554
309,327,3,0.000243,32.98430252,33.09104156,0.106739044,33.0198822,0.050317268,99.05964661
310,328,4,0.000324,34.87851715,35.02373123,0.145214081,34.95112419,0.07260704,139.8044968
311,329,3,0.000243,34.1699791,34.28490829,0.114929199,34.20828883,0.054178144,102.6248665
312,331,4,0.000324,33.44329834,33.44329834,0,33.44329834,0,133.7731934
313,332,4,0.000324,34.5233345,34.5233345,0,34.5233345,0,138.093338
314,333,4,0.000324,33.82611084,33.88025665,0.054145813,33.83964729,0.023445825,135.3585892
315,334,3,0.000243,33.25134277,33.25134277,0,33.25134277,0,99.75402832
316,335,3,0.000243,33.9335022,33.9335022,0,33.9335022,0,101.8005066
317,336,1,0.000081,33.47711563,33.47711563,0,33.47711563,0,33.47711563
318,337,4,0.000324,33.82611084,33.88025665,0.054145813,33.83964729,0.023445825,135.3585892
319,338,3,0.000243,33.65438461,33.65438461,0,33.65438461,0,100.9631538
320,339,4,0.000324,33.82611084,33.88025665,0.054145813,33.83964729,0.023445825,135.3585892
321,340,2,0.000162,34.32165909,34.32165909,0,34.32165909,0,68.64331818
322,341,4,0.000324,33.25497055,33.4098587,0.154888153,33.33241463,0.077444077,133.3296585
323,342,3,0.000243,34.25257111,34.32165909,0.069087982,34.28816986,0.028244467,102.8645096
324,343,3,0.000243,33.61174011,33.61174011,0,33.61174011,0,100.8352203
325,344,4,0.000324,33.86579514,33.86579514,0,33.86579514,0,135.4631805
326,345,4,0.000324,33.86579514,33.97462463,0.108829498,33.92020988,0.054414749,135.6808395
327,346,4,0.000324,33.52493668,33.52493668,0,33.52493668,0,134.0997467
328,347,4,0.000324,34.00854874,34.00854874,0,34.00854874,0,136.0341949
329,348,3,0.000243,34.03393936,34.03393936,0,34.03393936,0,102.1018181
