OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
107,109,3,0.000243,23.5602417,23.59425545,0.034013748,23.58291753,0.016034235,70.74875259
108,110,4,0.000324,23.79560471,23.8208313,0.025226593,23.808218,0.012613297,95.23287201
109,111,4,0.000324,23.79560471,23.8208313,0.025226593,23.808218,0.012613297,95.23287201
110,112,4,0.000324,23.67852211,23.67852211,0,23.67852211,0,94.71408844
111,113,4,0.000324,22.53495789,22.53495789,0,22.53495789,0,90.13983154
112,114,4,0.000324,23.67852211,23.67852211,0,23.67852211,0,94.71408844
113,115,4,0.000324,23.67852211,23.67852211,0,23.67852211,0,94.71408844
114,116,4,0.000324,23.67852211,23.67852211,0,23.67852211,0,94.71408844
115,117,4,0.000324,23.67852211,23.67852211,0,23.67852211,0,94.71408844
116,118,3,0.000243,23.90842628,23.90842628,0,23.90842628,0,71.72527885
117,120,4,0.000324,23.23851013,23.26301765,0.024507523,23.25076389,0.012253761,93.00305557
118,121,4,0.000324,23.16059494,23.16059494,0,23.16059494,0,92.64237976
119,122,3,0.000243,25.00266457,25.00266457,0,25.00266457,0,75.0079937
120,123,4,0.000324,22.95845985,22.95845985,0,22.95845985,0,91.83383942
121,124,4,0.000324,22.46888733,22.46888733,0,22.46888733,0,89.87554932
122,125,4,0.000324,22.49849129,22.5140152,0.015523911,22.50625324,0.007761955,90.02501297
123,126,2,0.000162,25.23692703,25.23692703,0,25.23692703,0,50.47385406
124,127,4,0.000324,24.26556206,24.2790947,0.013532639,24.27232838,0.006766319,97.08931351
125,128,3,0.000243,22.46193314,22.46193314,0,22.46193314,0,67.38579941
126,129,4,0.000324,22.95534134,22.95534134,0,22.95534134,0,91.82136536
127,130,4,0.000324,22.4216156,22.4216156,0,22.4216156,0,89.6864624
128,131,2,0.000162,23.37574577,23.42914963,0.053403854,23.4024477,0.026701927,46.8048954
129,132,2,0.000162,23.37574577,23.42914963,0.053403854,23.4024477,0.026701927,46.8048954
130,133,3,0.000243,22.96112251,22.96112251,0,22.96112251,0,68.88336754
131,134,4,0.000324,22.38652229,22.38652229,0,22.38652229,0,89.54608917
132,135,4,0.000324,22.57943726,22.58296204,0.00352478,22.58119965,0.00176239,90.32479858
133,136,4,0.000324,22.90220451,23.0075798,0.10537529,22.95489216,0.052687645,91.81956863
134,137,4,0.000324,22.57943726,22.57943726,0,22.57943726,0,90.31774902
135,138,4,0.000324,22.3481102,22.36731529,0.019205093,22.35771275,0.009602547,89.43085098
136,139,4,0.000324,22.46193314,22.46193314,0,22.46193314,0,89.84773254
137,140,4,0.000324,22.46193314,22.46193314,0,22.46193314,0,89.84773254
138,141,4,0.000324,22.46193314,22.46193314,0,22.46193314,0,89.84773254
139,142,3,0.000243,22.40345573,22.40345573,0,22.40345573,0,67.2103672
140,143,4,0.000324,22.49849129,22.58296204,0.084470749,22.51960897,0.036576907,90.0784359
141,144,4,0.000324,22.3481102,22.3481102,0,22.3481102,0,89.3924408
142,145,4,0.000324,22.3481102,22.3481102,0,22.3481102,0,89.3924408
143,146,4,0.000324,24.74607277,24.84867668,0.102603912,24.77172375,0.044428797,99.08689499
144,147,4,0.000324,24.74607277,24.84867668,0.102603912,24.77172375,0.044428797,99.08689499
145,148,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
146,149,3,0.000243,24.74607277,24.74607277,0,24.74607277,0,74.23821831
147,150,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
148,151,3,0.000243,24.74607277,24.74607277,0,24.74607277,0,74.23821831
149,152,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
150,153,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
151,154,3,0.000243,24.74607277,24.74607277,0,24.74607277,0,74.23821831
152,155,3,0.000243,24.74607277,24.74607277,0,24.74607277,0,74.23821831
153,156,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
154,157,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
155,158,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
156,159,3,0.000243,24.74607277,24.74607277,0,24.74607277,0,74.23821831
157,160,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
158,161,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
159,162,2,0.000162,25.11155319,25.11155319,0,25.11155319,0,50.22310638
160,163,2,0.000162,25.11155319,25.11155319,0,25.11155319,0,50.22310638
161,164,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
162,165,3,0.000243,25.23692703,25.23692703,0,25.23692703,0,75.7107811
163,166,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
164,167,2,0.000162,25.11155319,25.11155319,0,25.11155319,0,50.22310638
165,168,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
166,169,3,0.000243,22.96437836,23.03940964,0.075031281,23.01439921,0.035370085,69.04319763
167,170,4,0.000324,24.71762848,24.71762848,0,24.71762848,0,98.87051392
168,171,2,0.000162,24.31799126,24.31799126,0,24.31799126,0,48.63598251
169,172,3,0.000243,23.07435608,23.10507011,0.030714035,23.0948321,0.014478735,69.28449631
170,173,3,0.000243,25.23692703,25.34598923,0.109062195,25.30963516,0.051412412,75.92890549
171,174,2,0.000162,25.11155319,25.11155319,0,25.11155319,0,50.22310638
172,175,2,0.000162,25.11155319,25.11155319,0,25.11155319,0,50.22310638
173,176,4,0.000324,24.53416443,24.5386219,0.004457474,24.53639317,0.002228737,98.14557266
174,177,4,0.000324,24.87330437,24.87330437,0,24.87330437,0,99.49321747
175,178,2,0.000162,24.31878853,24.31878853,0,24.31878853,0,48.63757706
176,179,4,0.000324,25.05296898,25.05296898,0,25.05296898,0,100.2118759
177,180,3,0.000243,24.74607277,24.74607277,0,24.74607277,0,74.23821831
178,181,3,0.000243,24.74607277,24.74607277,0,24.74607277,0,74.23821831
179,182,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
180,183,3,0.000243,24.74607277,24.74607277,0,24.74607277,0,74.23821831
181,184,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
182,185,3,0.000243,24.74607277,24.74607277,0,24.74607277,0,74.23821831
183,186,3,0.000243,24.74607277,24.74607277,0,24.74607277,0,74.23821831
184,187,3,0.000243,24.74607277,24.74607277,0,24.74607277,0,74.23821831
185,188,3,0.000243,24.97377014,24.97377014,0,24.97377014,0,74.92131042
186,189,4,0.000324,22.84546852,22.84546852,0,22.84546852,0,91.38187408
187,190,4,0.000324,24.9133091,24.9133091,0,24.9133091,0,99.65323639
188,191,4,0.000324,22.49849129,22.49849129,0,22.49849129,0,89.99396515
189,192,3,0.000243,22.46377373,22.46377373,0,22.46377373,0,67.39132118
190,193,4,0.000324,22.4216156,22.46377373,0.042158127,22.44269466,0.021079063,89.77077866
191,194,4,0.000324,23.04484749,23.04484749,0,23.04484749,0,92.17938995
192,195,2,0.000162,23.90374756,23.92450905,0.02076149,23.9141283,0.010380745,47.82825661
193,196,4,0.000324,24.58410645,24.72392845,0.139822006,24.61906195,0.060544705,98.47624779
194,198,4,0.000324,24.89842796,25.00772858,0.109300613,24.98040342,0.047328554,99.92161369
195,199,4,0.000324,24.58410645,24.72392845,0.139822006,24.61906195,0.060544705,98.47624779
196,200,4,0.000324,24.58410645,24.72392845,0.139822006,24.61906195,0.060544705,98.47624779
197,201,4,0.000324,24.58410645,24.72392845,0.139822006,24.61906195,0.060544705,98.47624779
198,202,3,0.000243,23.23854065,23.23854065,0,23.23854065,0,69.71562195
199,203,4,0.000324,23.44373894,23.44373894,0,23.44373894,0,93.77495575
200,204,4,0.000324,22.63237762,22.73376656,0.101388931,22.68623972,0.039070778,90.74495888
201,205,4,0.000324,25.00772858,25.00772858,0,25.00772858,0,100.0309143
202,206,4,0.000324,22.3481102,22.3481102,0,22.3481102,0,89.3924408
203,208,3,0.000243,23.01548004,23.10424232,0.088762283,23.0746549,0.041842942,69.22396469
204,209,2,0.000162,24.2213726,24.2213726,0,24.2213726,0,48.44274521
205,212,3,0.000243,24.84867668,24.84867668,0,24.84867668,0,74.54603004
206,213,4,0.000324,22.72870827,22.72870827,0,22.72870827,0,90.91483307
207,215,4,0.000324,22.57943726,22.57943726,0,22.57943726,0,90.31774902
208,219,3,0.000243,22.46903801,22.46903801,0,22.46903801,0,67.40711403
209,220,4,0.000324,25.28048897,25.96609306,0.685604095,25.61037922,0.251510708,102.4415169
210,221,3,0.000243,22.47999573,22.58296204,0.102966309,22.52048302,0.044819953,67.56144905
211,222,3,0.000243,25.20848846,25.2494278,0.040939331,25.23578135,0.019298986,75.70734406
212,223,4,0.000324,25.28048897,25.96609306,0.685604095,25.61037922,0.251510708,102.4415169
213,224,3,0.000243,25.03773117,25.03773117,0,25.03773117,0,75.11319351
214,225,4,0.000324,25.28048897,25.96609306,0.685604095,25.61037922,0.251510708,102.4415169
215,226,4,0.000324,23.73333359,23.84564209,0.112308502,23.78948784,0.056154251,95.15795135
216,229,4,0.000324,22.46193314,22.46193314,0,22.46193314,0,89.84773254
217,230,4,0.000324,23.46689796,23.46689796,0,23.46689796,0,93.86759186
218,231,3,0.000243,24.74607277,24.93152046,0.185447693,24.84208997,0.07585183,74.52626991
219,232,4,0.000324,25.03773117,25.03773117,0,25.03773117,0,100.1509247
220,234,4,0.000324,24.26623344,24.26623344,0,24.26623344,0,97.06493378
221,235,4,0.000324,23.67852211,23.67852211,0,23.67852211,0,94.71408844
222,236,4,0.000324,25.0659256,25.0659256,0,25.0659256,0,100.2637024
223,237,2,0.000162,24.59057045,24.59057045,0,24.59057045,0,49.1811409
224,238,4,0.000324,24.82112694,24.89842796,0.077301025,24.85977745,0.038650513,99.4391098
225,239,1,0.000081,25.10854721,25.10854721,0,25.10854721,0,25.10854721
226,241,4,0.000324,24.84867668,24.84867668,0,24.84867668,0,99.39470673
227,242,1,0.000081,26.36062431,26.36062431,0,26.36062431,0,26.36062431
228,243,3,0.000243,24.9133091,24.9133091,0,24.9133091,0,74.73992729
229,244,4,0.000324,24.9133091,24.9133091,0,24.9133091,0,99.65323639
230,245,3,0.000243,25.11155319,25.11155319,0,25.11155319,0,75.33465958
231,246,3,0.000243,23.77675438,23.77675438,0,23.77675438,0,71.33026314
232,247,4,0.000324,23.92098236,23.96832275,0.047340393,23.94465256,0.023670197,95.77861023
233,248,3,0.000243,24.4529953,24.4529953,0,24.4529953,0,73.3589859
234,249,4,0.000324,24.17050171,24.31448174,0.143980026,24.24249172,0.071990013,96.96996689
235,250,4,0.000324,23.67852211,23.67852211,0,23.67852211,0,94.71408844
236,251,4,0.000324,24.69880104,24.83280182,0.134000778,24.77589464,0.048439643,99.10357857
237,252,2,0.000162,26.37347412,26.38541603,0.01194191,26.37944508,0.005970955,52.75889015
238,253,3,0.000243,23.03608513,23.03608513,0,23.03608513,0,69.10825539
239,254,3,0.000243,24.28198051,24.28198051,0,24.28198051,0,72.84594154
240,255,2,0.000162,25.60330963,25.60330963,0,25.60330963,0,51.20661926
241,256,4,0.000324,25.11149025,25.11149025,0,25.11149025,0,100.445961
242,257,4,0.000324,24.79422379,24.79422379,0,24.79422379,0,99.17689514
243,258,4,0.000324,24.26623344,24.26623344,0,24.26623344,0,97.06493378
244,259,4,0.000324,23.96163177,23.96163177,0,23.96163177,0,95.8465271
245,260,3,0.000243,24.75120735,24.75120735,0,24.75120735,0,74.25362206
246,261,4,0.000324,24.31737709,24.31737709,0,24.31737709,0,97.26950836
247,262,4,0.000324,24.42633247,24.47300148,0.046669006,24.44966698,0.023334503,97.79866791
248,263,3,0.000243,24.18559074,24.18559074,0,24.18559074,0,72.55677223
249,264,3,0.000243,24.69891739,24.7138176,0.014900208,24.70885086,0.007024025,74.12655258
250,265,4,0.000324,24.59057045,24.59057045,0,24.59057045,0,98.3622818
251,266,3,0.000243,23.39188385,23.39188385,0,23.39188385,0,70.17565155
252,267,3,0.000243,24.7986145,24.7986145,0,24.7986145,0,74.39584351
253,268,4,0.000324,24.61741257,24.61741257,0,24.61741257,0,98.46965027
254,269,4,0.000324,24.98379517,25.02080917,0.037014008,25.00230217,0.018507004,100.0092087
255,270,4,0.000324,24.78598785,24.78598785,0,24.78598785,0,99.14395142
256,271,4,0.000324,23.54584122,23.65740204,0.111560822,23.60162163,0.055780411,94.40648651
257,272,4,0.000324,24.73962212,24.73962212,0,24.73962212,0,98.95848846
258,273,2,0.000162,25.11155319,25.11155319,0,25.11155319,0,50.22310638
259,274,3,0.000243,24.70111656,24.79717445,0.096057892,24.73313586,0.045282124,74.19940758
260,275,3,0.000243,23.28944778,23.28944778,0,23.28944778,0,69.86834335
261,276,4,0.000324,24.42633247,24.56627464,0.139942169,24.49630356,0.069971085,97.98521423
262,277,4,0.000324,24.62070465,24.78841591,0.167711258,24.66263247,0.072621105,98.65052986
263,278,3,0.000243,24.55737686,24.55737686,0,24.55737686,0,73.67213058
264,279,4,0.000324,22.57941818,22.57941818,0,22.57941818,0,90.31767273
265,280,4,0.000324,24.7986145,24.7986145,0,24.7986145,0,99.19445801
266,281,4,0.000324,24.53416443,24.5386219,0.004457474,24.53639317,0.002228737,98.14557266
267,282,4,0.000324,24.7986145,24.7986145,0,24.7986145,0,99.19445801
268,283,3,0.000243,24.83299637,24.83299637,0,24.83299637,0,74.49898911
269,284,3,0.000243,23.75115967,23.77209854,0.020938873,23.75813929,0.00987068,71.27441788
270,285,4,0.000324,25.29105186,25.29105186,0,25.29105186,0,101.1642075
271,286,2,0.000162,24.23194122,24.23194122,0,24.23194122,0,48.46388245
272,287,2,0.000162,25.11155319,25.11155319,0,25.11155319,0,50.22310638
273,288,4,0.000324,24.88772392,24.95496941,0.067245483,24.92134666,0.033622742,99.68538666
274,289,1,0.000081,26.26541519,26.26541519,0,26.26541519,0,26.26541519
275,290,4,0.000324,24.94161987,24.94161987,0,24.94161987,0,99.76647949
276,291,3,0.000243,23.51697731,23.67004967,0.153072357,23.61902555,0.072159001,70.85707664
277,292,4,0.000324,24.65913391,24.7986145,0.139480591,24.76374435,0.060396867,99.05497742
278,293,3,0.000243,24.7986145,24.7986145,0,24.7986145,0,74.39584351
279,294,3,0.000243,25.00772858,25.00772858,0,25.00772858,0,75.02318573
280,295,2,0.000162,25.11155319,25.11155319,0,25.11155319,0,50.22310638
281,296,2,0.000162,24.72027016,24.7684803,0.048210144,24.74437523,0.024105072,49.48875046
282,297,3,0.000243,23.54990768,23.67046928,0.1205616,23.63028208,0.056833283,70.89084625
283,298,4,0.000324,23.29887581,23.29887581,0,23.29887581,0,93.19550323
284,299,2,0.000162,24.3249855,24.3249855,0,24.3249855,0,48.64997101
285,301,4,0.000324,23.51697731,23.67004967,0.153072357,23.59351349,0.076536179,94.37405396
286,302,3,0.000243,24.1329689,24.18576622,0.052797318,24.15056801,0.024888894,72.45170403
287,303,1,0.000081,25.10854721,25.10854721,0,25.10854721,0,25.10854721
288,304,3,0.000243,23.07650948,23.07650948,0,23.07650948,0,69.22952843
289,305,1,0.000081,25.10854721,25.10854721,0,25.10854721,0,25.10854721
290,306,3,0.000243,24.12604332,24.12604332,0,24.12604332,0,72.37812996
291,307,3,0.000243,24.91711044,24.98379517,0.066684723,24.93933868,0.03143548,74.81801605
292,308,4,0.000324,24.74607277,24.84867668,0.102603912,24.79737473,0.051301956,99.1894989
293,309,3,0.000243,23.72807312,23.79067612,0.062602997,23.76980845,0.029511336,71.30942535
294,310,4,0.000324,24.32866669,24.32866669,0,24.32866669,0,97.31466675
295,311,4,0.000324,23.12580299,23.12580299,0,23.12580299,0,92.50321198
296,312,4,0.000324,22.89455032,22.89455032,0,22.89455032,0,91.57820129
297,313,4,0.000324,24.23702049,24.23702049,0,24.23702049,0,96.94808197
298,314,3,0.000243,24.88772392,24.88772392,0,24.88772392,0,74.66317177
299,315,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
300,316,4,0.000324,24.95496941,25.03021622,0.075246811,24.99259281,0.037623405,99.97037125
301,317,4,0.000324,24.29391098,24.29391098,0,24.29391098,0,97.17564392
302,318,4,0.000324,23.98426056,23.98426056,0,23.98426056,0,95.93704224
303,319,4,0.000324,24.87330437,25.00266457,0.129360199,24.93798447,0.064680099,99.75193787
304,320,4,0.000324,25.00772858,25.00772858,0,25.00772858,0,100.0309143
305,321,3,0.000243,24.47228622,24.47228622,0,24.47228622,0,73.41685867
306,322,4,0.000324,23.38179207,23.57196808,0.19017601,23.42933607,0.082348628,93.71734428
307,324,4,0.000324,24.47228622,24.47646523,0.004179001,24.47437572,0.0020895,97.8975029
308,326,4,0.000324,24.47228622,24.47228622,0,24.47228622,0,97.8891449
309,327,3,0.000243,24.58520889,24.65960503,0.074396133,24.63480632,0.035070674,73.90441895
310,328,4,0.000324,22.76657677,22.82056236,0.053985596,22.79356956,0.026992798,91.17427826
311,329,3,0.000243,24.07477379,24.1727829,0.098009109,24.14011319,0.046201937,72.42033958
312,331,4,0.000324,24.9133091,24.9133091,0,24.9133091,0,99.65323639
313,332,4,0.000324,23.90842628,23.90842628,0,23.90842628,0,95.63370514
314,333,4,0.000324,24.62070465,24.78841591,0.167711258,24.66263247,0.072621105,98.65052986
315,334,3,0.000243,24.96172905,24.96172905,0,24.96172905,0,74.88518715
316,335,3,0.000243,24.61624146,24.61624146,0,24.61624146,0,73.84872437
317,336,1,0.000081,25.239254,25.239254,0,25.239254,0,25.239254
318,337,4,0.000324,24.62070465,24.78841591,0.167711258,24.66263247,0.072621105,98.65052986
319,338,3,0.000243,24.59057045,24.59057045,0,24.59057045,0,73.77171135
320,339,4,0.000324,24.62070465,24.78841591,0.167711258,24.66263247,0.072621105,98.65052986
321,340,2,0.000162,23.96832275,23.96832275,0,23.96832275,0,47.93664551
322,341,4,0.000324,24.80394363,24.87330437,0.069360733,24.838624,0.034680367,99.354496
323,342,3,0.000243,23.83511162,23.96832275,0.133211136,23.90813891,0.0551363,71.72441673
324,343,3,0.000243,25.13121414,25.13121414,0,25.13121414,0,75.39364243
325,344,4,0.000324,24.5386219,24.5386219,0,24.5386219,0,98.15448761
326,345,4,0.000324,24.53416443,24.5386219,0.004457474,24.53639317,0.002228737,98.14557266
327,346,4,0.000324,25.11155319,25.11155319,0,25.11155319,0,100.4462128
328,347,4,0.000324,24.05544281,24.05544281,0,24.05544281,0,96.22177124
