OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
43,43,3,0.000243,24.05238724,24.05697632,0.004589081,24.05544662,0.002163313,72.16633987
44,44,4,0.000324,26.2364521,26.24498367,0.00853157,26.238585,0.003694278,104.95434
45,45,3,0.000243,27.25024605,27.25024605,0,27.25024605,0,81.75073814
46,46,4,0.000324,27.58538246,27.58538246,0,27.58538246,0,110.3415298
47,47,3,0.000243,20.99066925,20.99066925,0,20.99066925,0,62.97200775
48,48,4,0.000324,27.58538246,27.6782608,0.092878342,27.63182163,0.046439171,110.5272865
49,49,4,0.000324,27.38022041,27.7937336,0.413513184,27.54395962,0.159621279,110.1758385
50,50,4,0.000324,24.23676682,24.23676682,0,24.23676682,0,96.94706726
51,51,3,0.000243,28.41463661,28.42461586,0.009979248,28.42128944,0.004704263,85.26386833
52,52,3,0.000243,24.50791168,24.50791168,0,24.50791168,0,73.52373505
53,53,4,0.000324,27.53542519,27.53542519,0,27.53542519,0,110.1417007
54,54,3,0.000243,28.42461586,28.42461586,0,28.42461586,0,85.27384758
55,55,4,0.000324,23.41707611,23.47934151,0.062265396,23.44820881,0.031132698,93.79283524
56,56,3,0.000243,23.46999931,23.46999931,0,23.46999931,0,70.40999794
57,57,4,0.000324,24.50791168,24.57470322,0.066791534,24.54130745,0.033395767,98.1652298
58,58,3,0.000243,27.38022041,27.38022041,0,27.38022041,0,82.14066124
59,59,4,0.000324,24.50791168,24.57470322,0.066791534,24.54130745,0.033395767,98.1652298
60,60,3,0.000243,26.96031952,26.96031952,0,26.96031952,0,80.88095856
61,61,3,0.000243,23.04926491,23.1796093,0.130344391,23.13616117,0.061444935,69.40848351
62,62,4,0.000324,28.27670479,28.27670479,0,28.27670479,0,113.1068192
63,63,4,0.000324,24.23603249,24.25717926,0.021146774,24.24660587,0.010573387,96.98642349
64,64,4,0.000324,28.21904182,28.30290413,0.083862305,28.26097298,0.041931152,113.0438919
65,65,4,0.000324,27.37178802,27.37178802,0,27.37178802,0,109.4871521
66,66,3,0.000243,28.18195343,28.18195343,0,28.18195343,0,84.54586029
67,67,3,0.000243,21.11170006,21.13038254,0.01868248,21.12415504,0.008807005,63.37246513
68,68,4,0.000324,28.21904182,28.30290413,0.083862305,28.26097298,0.041931152,113.0438919
69,69,4,0.000324,28.21904182,28.30290413,0.083862305,28.26097298,0.041931152,113.0438919
70,70,4,0.000324,19.48721695,19.67742538,0.190208435,19.58232117,0.095104218,78.32928467
71,71,4,0.000324,28.21904182,28.30290413,0.083862305,28.26097298,0.041931152,113.0438919
72,72,3,0.000243,27.43379593,27.7937336,0.359937668,27.59853935,0.148513121,82.79561806
73,73,4,0.000324,27.38022041,27.7937336,0.413513184,27.54395962,0.159621279,110.1758385
74,74,3,0.000243,27.43379593,27.7937336,0.359937668,27.59853935,0.148513121,82.79561806
75,75,4,0.000324,27.38022041,27.7937336,0.413513184,27.54395962,0.159621279,110.1758385
76,76,4,0.000324,28.34226227,28.34226227,0,28.34226227,0,113.3690491
77,77,4,0.000324,24.53302956,24.8230114,0.289981842,24.67802048,0.144990921,98.71208191
78,78,3,0.000243,27.67537308,28.08094978,0.405576706,27.81056531,0.191190693,83.43169594
79,79,3,0.000243,27.67537308,28.11937904,0.444005966,27.9585673,0.200862189,83.8757019
80,80,3,0.000243,27.67537308,28.11937904,0.444005966,27.9585673,0.200862189,83.8757019
81,81,2,0.000162,19.94423866,19.94423866,0,19.94423866,0,39.88847733
82,82,3,0.000243,27.67537308,28.11937904,0.444005966,27.9585673,0.200862189,83.8757019
83,83,4,0.000324,20.61016655,20.70677757,0.096611023,20.65847206,0.048305511,82.63388824
84,84,4,0.000324,20.61016655,20.70677757,0.096611023,20.65847206,0.048305511,82.63388824
85,85,4,0.000324,20.61016655,20.70677757,0.096611023,20.65847206,0.048305511,82.63388824
86,86,4,0.000324,27.58538246,27.6782608,0.092878342,27.63182163,0.046439171,110.5272865
87,87,4,0.000324,27.58538246,27.6782608,0.092878342,27.63182163,0.046439171,110.5272865
88,88,4,0.000324,20.61016655,20.70677757,0.096611023,20.65847206,0.048305511,82.63388824
89,89,4,0.000324,20.61016655,20.70677757,0.096611023,20.65847206,0.048305511,82.63388824
90,91,4,0.000324,20.61016655,20.70677757,0.096611023,20.65847206,0.048305511,82.63388824
91,92,4,0.000324,20.61016655,20.70677757,0.096611023,20.65847206,0.048305511,82.63388824
92,93,4,0.000324,20.61016655,20.70677757,0.096611023,20.65847206,0.048305511,82.63388824
93,94,4,0.000324,20.61016655,20.70677757,0.096611023,20.65847206,0.048305511,82.63388824
94,95,4,0.000324,23.80623817,23.99592781,0.189689636,23.90108299,0.094844818,95.60433197
95,97,4,0.000324,20.61016655,20.70677757,0.096611023,20.65847206,0.048305511,82.63388824
96,98,3,0.000243,28.24108696,28.24108696,0,28.24108696,0,84.72326088
97,99,4,0.000324,25.16466331,25.16466331,0,25.16466331,0,100.6586533
98,100,4,0.000324,27.696558,27.696558,0,27.696558,0,110.786232
99,101,3,0.000243,28.34226227,28.41411591,0.071853638,28.36621348,0.03387213,85.09864044
100,102,2,0.000162,22.09303284,22.22674942,0.133716583,22.15989113,0.066858292,44.31978226
101,103,3,0.000243,23.46999931,23.46999931,0,23.46999931,0,70.40999794
102,104,3,0.000243,26.07080269,26.13978195,0.068979263,26.11678886,0.032517137,78.35036659
103,105,3,0.000243,26.07080269,26.13978195,0.068979263,26.11678886,0.032517137,78.35036659
104,106,3,0.000243,26.07080269,26.13978195,0.068979263,26.11678886,0.032517137,78.35036659
105,107,3,0.000243,26.07080269,26.13978195,0.068979263,26.11678886,0.032517137,78.35036659
106,108,3,0.000243,26.07080269,26.13978195,0.068979263,26.11678886,0.032517137,78.35036659
107,109,3,0.000243,26.07080269,26.13978195,0.068979263,26.11678886,0.032517137,78.35036659
108,110,4,0.000324,27.58538246,27.6782608,0.092878342,27.63182163,0.046439171,110.5272865
109,111,4,0.000324,27.58538246,27.6782608,0.092878342,27.63182163,0.046439171,110.5272865
110,112,4,0.000324,27.37178802,27.37178802,0,27.37178802,0,109.4871521
111,113,4,0.000324,27.6242485,27.6242485,0,27.6242485,0,110.496994
112,114,4,0.000324,27.37178802,27.37178802,0,27.37178802,0,109.4871521
113,115,4,0.000324,27.37178802,27.37178802,0,27.37178802,0,109.4871521
114,116,4,0.000324,27.37178802,27.37178802,0,27.37178802,0,109.4871521
115,117,4,0.000324,27.37178802,27.37178802,0,27.37178802,0,109.4871521
116,118,3,0.000243,27.6077404,27.6077404,0,27.6077404,0,82.82322121
117,120,4,0.000324,21.36335373,21.46631241,0.102958679,21.41483307,0.05147934,85.65933228
118,121,4,0.000324,21.29196548,21.29196548,0,21.29196548,0,85.16786194
119,122,3,0.000243,27.7937336,27.7937336,0,27.7937336,0,83.38120079
120,123,4,0.000324,21.05411911,21.05411911,0,21.05411911,0,84.21647644
121,124,4,0.000324,23.77066612,23.77066612,0,23.77066612,0,95.08266449
122,125,4,0.000324,23.55401993,23.61149979,0.057479858,23.58275986,0.028739929,94.33103943
123,126,2,0.000162,27.94894028,27.94894028,0,27.94894028,0,55.89788055
124,127,4,0.000324,25.16569138,25.2514019,0.085710526,25.20854664,0.042855263,100.8341866
125,128,3,0.000243,23.46999931,23.46999931,0,23.46999931,0,70.40999794
126,129,4,0.000324,24.67103767,24.67103767,0,24.67103767,0,98.6841507
127,130,4,0.000324,23.54533386,23.54533386,0,23.54533386,0,94.18133545
128,131,2,0.000162,22.09303284,22.22674942,0.133716583,22.15989113,0.066858292,44.31978226
129,132,2,0.000162,22.09303284,22.22674942,0.133716583,22.15989113,0.066858292,44.31978226
130,133,3,0.000243,25.2888298,25.2888298,0,25.2888298,0,75.86648941
131,134,4,0.000324,23.77657318,23.77657318,0,23.77657318,0,95.10629272
132,135,4,0.000324,23.71698189,23.73046303,0.01348114,23.72372246,0.00674057,94.89488983
133,136,4,0.000324,24.49876404,24.65431023,0.155546188,24.57653713,0.077773094,98.30614853
134,137,4,0.000324,23.73046303,23.73046303,0,23.73046303,0,94.92185211
135,138,4,0.000324,23.32086945,23.40672112,0.085851669,23.36379528,0.042925835,93.45518112
136,139,4,0.000324,23.46999931,23.46999931,0,23.46999931,0,93.87999725
137,140,4,0.000324,23.46999931,23.46999931,0,23.46999931,0,93.87999725
138,141,4,0.000324,23.46999931,23.46999931,0,23.46999931,0,93.87999725
139,142,3,0.000243,23.77500153,23.77500153,0,23.77500153,0,71.32500458
140,143,4,0.000324,23.61149979,23.71698189,0.105482101,23.63787031,0.04567509,94.55148125
141,144,4,0.000324,23.32086945,23.32086945,0,23.32086945,0,93.28347778
142,145,4,0.000324,23.32086945,23.32086945,0,23.32086945,0,93.28347778
143,146,4,0.000324,28.41463661,28.42461586,0.009979248,28.42212105,0.004321141,113.6884842
144,147,4,0.000324,28.41463661,28.42461586,0.009979248,28.42212105,0.004321141,113.6884842
145,148,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
146,149,3,0.000243,28.42461586,28.42461586,0,28.42461586,0,85.27384758
147,150,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
148,151,3,0.000243,28.42461586,28.42461586,0,28.42461586,0,85.27384758
149,152,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
150,153,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
151,154,3,0.000243,28.42461586,28.42461586,0,28.42461586,0,85.27384758
152,155,3,0.000243,28.42461586,28.42461586,0,28.42461586,0,85.27384758
153,156,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
154,157,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
155,158,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
156,159,3,0.000243,28.42461586,28.42461586,0,28.42461586,0,85.27384758
157,160,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
158,161,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
159,162,2,0.000162,27.99972343,27.99972343,0,27.99972343,0,55.99944687
160,163,2,0.000162,27.99972343,27.99972343,0,27.99972343,0,55.99944687
161,164,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
162,165,3,0.000243,27.94894028,27.94894028,0,27.94894028,0,83.84682083
163,166,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
164,167,2,0.000162,27.99972343,27.99972343,0,27.99972343,0,55.99944687
165,168,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
166,169,3,0.000243,27.71173477,27.81578255,0.104047775,27.74641736,0.049048592,83.23925209
167,170,4,0.000324,28.24633789,28.24633789,0,28.24633789,0,112.9853516
168,171,2,0.000162,27.01664352,27.01664352,0,27.01664352,0,54.03328705
169,172,3,0.000243,25.34178162,25.41881561,0.077033997,25.36745962,0.036314174,76.10237885
170,173,3,0.000243,27.79869843,27.94894028,0.150241852,27.84877904,0.070824688,83.54633713
171,174,2,0.000162,27.99972343,27.99972343,0,27.99972343,0,55.99944687
172,175,2,0.000162,27.99972343,27.99972343,0,27.99972343,0,55.99944687
173,176,4,0.000324,27.73076057,27.83703423,0.106273651,27.7838974,0.053136826,111.1355896
174,177,4,0.000324,27.56808853,27.56808853,0,27.56808853,0,110.2723541
175,178,2,0.000162,27.93188477,27.93188477,0,27.93188477,0,55.86376953
176,179,4,0.000324,27.74832535,27.74832535,0,27.74832535,0,110.9933014
177,180,3,0.000243,28.42461586,28.42461586,0,28.42461586,0,85.27384758
178,181,3,0.000243,28.42461586,28.42461586,0,28.42461586,0,85.27384758
179,182,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
180,183,3,0.000243,28.42461586,28.42461586,0,28.42461586,0,85.27384758
181,184,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
182,185,3,0.000243,28.42461586,28.42461586,0,28.42461586,0,85.27384758
183,186,3,0.000243,28.42461586,28.42461586,0,28.42461586,0,85.27384758
184,187,3,0.000243,28.42461586,28.42461586,0,28.42461586,0,85.27384758
185,188,3,0.000243,28.25782776,28.25782776,0,28.25782776,0,84.77348328
186,189,4,0.000324,24.47449493,24.47449493,0,24.47449493,0,97.89797974
187,190,4,0.000324,28.28285217,28.28285217,0,28.28285217,0,113.1314087
188,191,4,0.000324,23.61149979,23.61149979,0,23.61149979,0,94.44599915
189,192,3,0.000243,23.51566696,23.51566696,0,23.51566696,0,70.54700089
190,193,4,0.000324,23.51566696,23.54533386,0.029666901,23.53050041,0.01483345,94.12200165
191,194,4,0.000324,22.74923706,22.74923706,0,22.74923706,0,90.99694824
192,195,2,0.000162,22.72492409,22.94877625,0.223852158,22.83685017,0.111926079,45.67370033
193,196,4,0.000324,27.91804504,28.06556702,0.147521973,28.02868652,0.063878888,112.1147461
194,198,4,0.000324,27.38022041,27.43379593,0.053575516,27.42040205,0.023198879,109.6816082
195,199,4,0.000324,27.91804504,28.06556702,0.147521973,28.02868652,0.063878888,112.1147461
196,200,4,0.000324,27.91804504,28.06556702,0.147521973,28.02868652,0.063878888,112.1147461
197,201,4,0.000324,27.91804504,28.06556702,0.147521973,28.02868652,0.063878888,112.1147461
198,202,3,0.000243,26.35463333,26.35463333,0,26.35463333,0,79.06389999
199,203,4,0.000324,26.05209732,26.05209732,0,26.05209732,0,104.2083893
200,204,4,0.000324,21.87936592,22.05379295,0.174427032,21.97029686,0.071566277,87.88118744
201,205,4,0.000324,27.43379593,27.43379593,0,27.43379593,0,109.7351837
202,206,4,0.000324,23.32086945,23.32086945,0,23.32086945,0,93.28347778
203,208,3,0.000243,24.29125595,24.36046982,0.069213867,24.31432724,0.03262773,72.94298172
204,209,2,0.000162,27.7663517,27.7663517,0,27.7663517,0,55.5327034
205,212,3,0.000243,28.41463661,28.41463661,0,28.41463661,0,85.24390984
206,213,4,0.000324,23.01504326,23.01504326,0,23.01504326,0,92.06017303
207,215,4,0.000324,23.73046303,23.73046303,0,23.73046303,0,94.92185211
208,219,3,0.000243,23.67141342,23.67141342,0,23.67141342,0,71.01424026
209,220,4,0.000324,27.34494781,27.82069778,0.475749969,27.62286139,0.178232725,110.4914455
210,221,3,0.000243,23.61149979,23.799963,0.188463211,23.70948156,0.077122356,71.12844467
211,222,3,0.000243,27.93461227,28.01916695,0.084554672,27.96279716,0.039859455,83.88839149
212,223,4,0.000324,27.34494781,27.82069778,0.475749969,27.62286139,0.178232725,110.4914455
213,224,3,0.000243,28.20014381,28.20014381,0,28.20014381,0,84.60043144
214,225,4,0.000324,27.34494781,27.82069778,0.475749969,27.62286139,0.178232725,110.4914455
215,226,4,0.000324,26.1685791,26.25637436,0.087795258,26.21247673,0.043897629,104.8499069
216,229,4,0.000324,23.46999931,23.46999931,0,23.46999931,0,93.87999725
217,230,4,0.000324,26.1146698,26.1146698,0,26.1146698,0,104.4586792
218,231,3,0.000243,28.27749825,28.42461586,0.147117615,28.37225024,0.067123526,85.11675072
219,232,4,0.000324,28.20014381,28.20014381,0,28.20014381,0,112.8005753
220,234,4,0.000324,27.2896347,27.2896347,0,27.2896347,0,109.1585388
221,235,4,0.000324,27.37178802,27.37178802,0,27.37178802,0,109.4871521
222,236,4,0.000324,28.04305458,28.04305458,0,28.04305458,0,112.1722183
223,237,2,0.000162,28.52762222,28.52762222,0,28.52762222,0,57.05524445
224,238,4,0.000324,27.38022041,27.51864243,0.138422012,27.44943142,0.069211006,109.7977257
225,239,1,0.000081,24.85320663,24.85320663,0,24.85320663,0,24.85320663
226,241,4,0.000324,28.41463661,28.41463661,0,28.41463661,0,113.6585464
227,242,1,0.000081,26.89921951,26.89921951,0,26.89921951,0,26.89921951
228,243,3,0.000243,28.28285217,28.28285217,0,28.28285217,0,84.84855652
229,244,4,0.000324,28.28285217,28.28285217,0,28.28285217,0,113.1314087
230,245,3,0.000243,27.99972343,27.99972343,0,27.99972343,0,83.9991703
231,246,3,0.000243,27.03626823,27.03626823,0,27.03626823,0,81.1088047
232,247,4,0.000324,26.11743927,26.2190094,0.101570129,26.16822433,0.050785065,104.6728973
233,248,3,0.000243,27.31265068,27.31265068,0,27.31265068,0,81.93795204
234,249,4,0.000324,26.05101585,26.17187691,0.120861053,26.11144638,0.060430527,104.4457855
235,250,4,0.000324,27.37178802,27.37178802,0,27.37178802,0,109.4871521
236,251,4,0.000324,28.03276062,28.21483421,0.182073593,28.15414953,0.071169517,112.6165981
237,252,2,0.000162,27.62680626,27.70541763,0.078611374,27.66611195,0.039305687,55.33222389
238,253,3,0.000243,20.97611046,20.97611046,0,20.97611046,0,62.92833138
239,254,3,0.000243,27.22861481,27.22861481,0,27.22861481,0,81.68584442
240,255,2,0.000162,27.8917923,27.8917923,0,27.8917923,0,55.78358459
241,256,4,0.000324,27.92613029,27.92613029,0,27.92613029,0,111.7045212
242,257,4,0.000324,27.74969292,27.74969292,0,27.74969292,0,110.9987717
243,258,4,0.000324,27.2896347,27.2896347,0,27.2896347,0,109.1585388
244,259,4,0.000324,27.55304146,27.55304146,0,27.55304146,0,110.2121658
245,260,3,0.000243,27.69644737,27.69644737,0,27.69644737,0,83.08934212
246,261,4,0.000324,27.4572525,27.4572525,0,27.4572525,0,109.82901
247,262,4,0.000324,26.9611969,26.96947098,0.008274078,26.96533394,0.004137039,107.8613358
248,263,3,0.000243,27.3856411,27.3856411,0,27.3856411,0,82.15692329
249,264,3,0.000243,27.6036377,27.696558,0.092920303,27.66558456,0.043803051,82.99675369
250,265,4,0.000324,28.52762222,28.52762222,0,28.52762222,0,114.1104889
251,266,3,0.000243,25.48789978,25.48789978,0,25.48789978,0,76.46369934
252,267,3,0.000243,27.53718758,27.53718758,0,27.53718758,0,82.61156273
253,268,4,0.000324,27.7914238,27.7914238,0,27.7914238,0,111.1656952
254,269,4,0.000324,27.71998596,27.74547768,0.025491714,27.73273182,0.012745857,110.9309273
255,270,4,0.000324,28.18450165,28.18450165,0,28.18450165,0,112.7380066
256,271,4,0.000324,27.21237946,27.41860962,0.206230164,27.31549454,0.103115082,109.2619781
257,272,4,0.000324,28.62512779,28.62512779,0,28.62512779,0,114.5005112
258,273,2,0.000162,27.99972343,27.99972343,0,27.99972343,0,55.99944687
259,274,3,0.000243,27.68579483,27.76195717,0.076162338,27.71118228,0.035903271,83.13354683
260,275,3,0.000243,24.61425591,24.61425591,0,24.61425591,0,73.84276772
261,276,4,0.000324,26.9611969,27.41703415,0.45583725,27.18911552,0.227918625,108.7564621
262,277,4,0.000324,27.47984123,27.69903183,0.219190598,27.53463888,0.094912313,110.1385555
263,278,3,0.000243,26.87508774,26.87508774,0,26.87508774,0,80.62526321
264,279,4,0.000324,23.04004669,23.04004669,0,23.04004669,0,92.16018677
265,280,4,0.000324,27.53718758,27.53718758,0,27.53718758,0,110.1487503
266,281,4,0.000324,27.73076057,27.83703423,0.106273651,27.7838974,0.053136826,111.1355896
267,282,4,0.000324,27.53718758,27.53718758,0,27.53718758,0,110.1487503
268,283,3,0.000243,27.69858932,27.69858932,0,27.69858932,0,83.09576797
269,284,3,0.000243,26.29887581,26.47903633,0.180160522,26.41898282,0.084928485,79.25694847
270,285,4,0.000324,28.19128036,28.19128036,0,28.19128036,0,112.7651215
271,286,2,0.000162,25.98675728,25.98675728,0,25.98675728,0,51.97351456
272,287,2,0.000162,27.99972343,27.99972343,0,27.99972343,0,55.99944687
273,288,4,0.000324,27.83771324,27.98991394,0.152200699,27.91381359,0.076100349,111.6552544
274,289,1,0.000081,27.52541733,27.52541733,0,27.52541733,0,27.52541733
275,290,4,0.000324,28.27192116,28.27192116,0,28.27192116,0,113.0876846
276,291,3,0.000243,27.48131752,27.54637909,0.065061569,27.5246919,0.030670318,82.5740757
277,292,4,0.000324,27.44264793,27.53718758,0.094539642,27.51355267,0.040936866,110.0542107
278,293,3,0.000243,27.53718758,27.53718758,0,27.53718758,0,82.61156273
279,294,3,0.000243,27.43379593,27.43379593,0,27.43379593,0,82.30138779
280,295,2,0.000162,27.99972343,27.99972343,0,27.99972343,0,55.99944687
281,296,2,0.000162,27.59567642,27.99811363,0.40243721,27.79689503,0.201218605,55.59379005
282,297,3,0.000243,27.94491196,28.02523613,0.080324173,27.97168668,0.037865178,83.91506004
283,298,4,0.000324,24.68837166,24.68837166,0,24.68837166,0,98.75348663
284,299,2,0.000162,28.32954979,28.32954979,0,28.32954979,0,56.65909958
285,301,4,0.000324,27.48131752,27.54637909,0.065061569,27.5138483,0.032530785,110.0553932
286,302,3,0.000243,26.99652863,27.07689857,0.080369949,27.02331861,0.037886757,81.06995583
287,303,1,0.000081,24.85320663,24.85320663,0,24.85320663,0,24.85320663
288,304,3,0.000243,23.22160149,23.22160149,0,23.22160149,0,69.66480446
289,305,1,0.000081,24.85320663,24.85320663,0,24.85320663,0,24.85320663
290,306,3,0.000243,26.71915245,26.71915245,0,26.71915245,0,80.15745735
291,307,3,0.000243,27.74547768,27.8369751,0.091497421,27.80647596,0.043132298,83.41942787
292,308,4,0.000324,28.41463661,28.42461586,0.009979248,28.41962624,0.004989624,113.6785049
293,309,3,0.000243,23.66701317,24.01187515,0.344861984,23.78196716,0.162569498,71.34590149
294,310,4,0.000324,22.3136673,22.3136673,0,22.3136673,0,89.25466919
295,311,4,0.000324,27.81154251,27.81154251,0,27.81154251,0,111.24617
296,312,4,0.000324,28.20718002,28.20718002,0,28.20718002,0,112.8287201
297,313,4,0.000324,27.04656792,27.04656792,0,27.04656792,0,108.1862717
298,314,3,0.000243,27.98991394,27.98991394,0,27.98991394,0,83.96974182
299,315,4,0.000324,28.42461586,28.42461586,0,28.42461586,0,113.6984634
300,316,4,0.000324,27.83771324,27.88151169,0.043798447,27.85961246,0.021899223,111.4384499
301,317,4,0.000324,19.77711678,19.77711678,0,19.77711678,0,79.1084671
302,318,4,0.000324,28.23199654,28.23199654,0,28.23199654,0,112.9279861
303,319,4,0.000324,27.56808853,27.7937336,0.225645065,27.68091106,0.112822533,110.7236443
304,320,4,0.000324,27.43379593,27.43379593,0,27.43379593,0,109.7351837
305,321,3,0.000243,28.24108696,28.24108696,0,28.24108696,0,84.72326088
306,322,4,0.000324,26.66828156,27.1857357,0.517454147,27.05637217,0.224064218,108.2254887
307,324,4,0.000324,28.24108696,28.30060959,0.059522629,28.27084827,0.029761314,113.0833931
308,326,4,0.000324,28.24108696,28.24108696,0,28.24108696,0,112.9643478
309,327,3,0.000243,20.63029289,20.82677078,0.19647789,20.69578552,0.092620566,62.08735657
310,328,4,0.000324,28.21904182,28.30290413,0.083862305,28.26097298,0.041931152,113.0438919
311,329,3,0.000243,28.18824005,28.23659325,0.048353195,28.20435778,0.022793915,84.61307335
312,331,4,0.000324,28.28285217,28.28285217,0,28.28285217,0,113.1314087
313,332,4,0.000324,27.6077404,27.6077404,0,27.6077404,0,110.4309616
314,333,4,0.000324,27.47984123,27.69903183,0.219190598,27.53463888,0.094912313,110.1385555
315,334,3,0.000243,27.35399246,27.35399246,0,27.35399246,0,82.06197739
316,335,3,0.000243,27.96185303,27.96185303,0,27.96185303,0,83.88555908
317,336,1,0.000081,27.64472389,27.64472389,0,27.64472389,0,27.64472389
318,337,4,0.000324,27.47984123,27.69903183,0.219190598,27.53463888,0.094912313,110.1385555
319,338,3,0.000243,28.52762222,28.52762222,0,28.52762222,0,85.58286667
320,339,4,0.000324,27.47984123,27.69903183,0.219190598,27.53463888,0.094912313,110.1385555
321,340,2,0.000162,26.11743927,26.11743927,0,26.11743927,0,52.23487854
322,341,4,0.000324,27.56808853,27.65844154,0.090353012,27.61326504,0.045176506,110.4530602
323,342,3,0.000243,26.11743927,26.2190094,0.101570129,26.15891902,0.043503943,78.47675705
324,343,3,0.000243,27.89681625,27.89681625,0,27.89681625,0,83.69044876
325,344,4,0.000324,27.73076057,27.73076057,0,27.73076057,0,110.9230423
326,345,4,0.000324,27.73076057,27.83703423,0.106273651,27.7838974,0.053136826,111.1355896
327,346,4,0.000324,27.99972343,27.99972343,0,27.99972343,0,111.9988937
328,347,4,0.000324,27.7936573,27.7936573,0,27.7936573,0,111.1746292
