OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
47,47,3,0.000243,183.002533,183.002533,0,183.002533,0,549.0075989
48,48,4,0.000324,156.1979675,157.5170135,1.319046021,156.8574905,0.65952301,627.4299622
49,49,4,0.000324,208.6457062,210.4941559,1.848449707,209.8591499,0.717304004,839.4365997
50,50,4,0.000324,109.8311234,109.8311234,0,109.8311234,0,439.3244934
51,51,3,0.000243,215.9371643,216.35112,0.413955688,216.2131348,0.195140583,648.6394043
52,52,3,0.000243,112.6869431,112.6869431,0,112.6869431,0,338.0608292
53,53,4,0.000324,216.1148376,216.1148376,0,216.1148376,0,864.4593506
54,54,3,0.000243,216.35112,216.35112,0,216.35112,0,649.05336
55,55,4,0.000324,98.45463562,99.20513916,0.75050354,98.82988739,0.37525177,395.3195496
56,56,3,0.000243,100.7947922,100.7947922,0,100.7947922,0,302.3843765
57,57,4,0.000324,112.4921951,112.6869431,0.194747925,112.5895691,0.097373962,450.3582764
58,58,3,0.000243,208.6457062,208.6457062,0,208.6457062,0,625.9371185
59,59,4,0.000324,112.4921951,112.6869431,0.194747925,112.5895691,0.097373962,450.3582764
60,60,3,0.000243,156.6789398,156.6789398,0,156.6789398,0,470.0368195
61,61,3,0.000243,124.0966492,124.9647293,0.868080139,124.3860092,0.409216902,373.1580276
62,62,4,0.000324,206.444397,206.444397,0,206.444397,0,825.7775879
63,63,4,0.000324,108.5587616,110.2047195,1.645957947,109.3817406,0.822978973,437.5269623
64,64,4,0.000324,141.0395813,143.3476105,2.308029175,142.1935959,1.154014587,568.7743835
65,65,4,0.000324,150.8167877,150.8167877,0,150.8167877,0,603.2671509
66,66,3,0.000243,179.9402313,179.9402313,0,179.9402313,0,539.820694
67,67,3,0.000243,117.0337448,117.4980621,0.464317322,117.3432897,0.218881285,352.0298691
68,68,4,0.000324,141.0395813,143.3476105,2.308029175,142.1935959,1.154014587,568.7743835
69,69,4,0.000324,141.0395813,143.3476105,2.308029175,142.1935959,1.154014587,568.7743835
70,70,4,0.000324,98.84197998,100.6062164,1.76423645,99.72409821,0.882118225,398.8963928
71,71,4,0.000324,141.0395813,143.3476105,2.308029175,142.1935959,1.154014587,568.7743835
72,72,3,0.000243,210.0614014,210.4941559,0.432754517,210.2636312,0.177800578,630.7908936
73,73,4,0.000324,208.6457062,210.4941559,1.848449707,209.8591499,0.717304004,839.4365997
74,74,3,0.000243,210.0614014,210.4941559,0.432754517,210.2636312,0.177800578,630.7908936
75,75,4,0.000324,208.6457062,210.4941559,1.848449707,209.8591499,0.717304004,839.4365997
76,76,4,0.000324,218.7489014,218.7489014,0,218.7489014,0,874.9956055
77,77,4,0.000324,106.1064835,107.7884674,1.681983948,106.9474754,0.840991974,427.7899017
78,78,3,0.000243,209.3659973,209.8034821,0.437484741,209.6576538,0.206232285,628.9729614
79,79,3,0.000243,209.3659973,210.640625,1.274627686,209.9367015,0.528822271,629.8101044
80,80,3,0.000243,209.3659973,210.640625,1.274627686,209.9367015,0.528822271,629.8101044
81,81,2,0.000162,108.2560196,108.2560196,0,108.2560196,0,216.5120392
82,82,3,0.000243,209.3659973,210.640625,1.274627686,209.9367015,0.528822271,629.8101044
83,83,4,0.000324,103.7788773,104.2544479,0.475570679,104.0166626,0.237785339,416.0666504
84,84,4,0.000324,103.7788773,104.2544479,0.475570679,104.0166626,0.237785339,416.0666504
85,85,4,0.000324,103.7788773,104.2544479,0.475570679,104.0166626,0.237785339,416.0666504
86,86,4,0.000324,156.1979675,157.5170135,1.319046021,156.8574905,0.65952301,627.4299622
87,87,4,0.000324,156.1979675,157.5170135,1.319046021,156.8574905,0.65952301,627.4299622
88,88,4,0.000324,103.7788773,104.2544479,0.475570679,104.0166626,0.237785339,416.0666504
89,89,4,0.000324,103.7788773,104.2544479,0.475570679,104.0166626,0.237785339,416.0666504
90,91,4,0.000324,103.7788773,104.2544479,0.475570679,104.0166626,0.237785339,416.0666504
91,92,4,0.000324,103.7788773,104.2544479,0.475570679,104.0166626,0.237785339,416.0666504
92,93,4,0.000324,103.7788773,104.2544479,0.475570679,104.0166626,0.237785339,416.0666504
93,94,4,0.000324,103.7788773,104.2544479,0.475570679,104.0166626,0.237785339,416.0666504
94,95,4,0.000324,96.73656464,97.6016922,0.865127563,97.16912842,0.432563782,388.6765137
95,97,4,0.000324,103.7788773,104.2544479,0.475570679,104.0166626,0.237785339,416.0666504
96,98,3,0.000243,214.843277,214.843277,0,214.843277,0,644.5298309
97,99,4,0.000324,101.9253616,101.9253616,0,101.9253616,0,407.7014465
98,100,4,0.000324,197.6981354,197.6981354,0,197.6981354,0,790.7925415
99,101,3,0.000243,216.0863495,218.7489014,2.66255188,217.8613841,1.255138993,653.5841522
100,102,2,0.000162,114.6600037,115.0982895,0.438285828,114.8791466,0.219142914,229.7582932
101,103,3,0.000243,100.7947922,100.7947922,0,100.7947922,0,302.3843765
102,104,3,0.000243,112.9298248,113.0086823,0.078857422,112.9561106,0.037173745,338.8683319
103,105,3,0.000243,112.9298248,113.0086823,0.078857422,112.9561106,0.037173745,338.8683319
104,106,3,0.000243,112.9298248,113.0086823,0.078857422,112.9561106,0.037173745,338.8683319
105,107,3,0.000243,112.9298248,113.0086823,0.078857422,112.9561106,0.037173745,338.8683319
106,108,3,0.000243,112.9298248,113.0086823,0.078857422,112.9561106,0.037173745,338.8683319
107,109,3,0.000243,112.9298248,113.0086823,0.078857422,112.9561106,0.037173745,338.8683319
108,110,4,0.000324,156.1979675,157.5170135,1.319046021,156.8574905,0.65952301,627.4299622
109,111,4,0.000324,156.1979675,157.5170135,1.319046021,156.8574905,0.65952301,627.4299622
110,112,4,0.000324,150.8167877,150.8167877,0,150.8167877,0,603.2671509
111,113,4,0.000324,134.0696564,134.0696564,0,134.0696564,0,536.2786255
112,114,4,0.000324,150.8167877,150.8167877,0,150.8167877,0,603.2671509
113,115,4,0.000324,150.8167877,150.8167877,0,150.8167877,0,603.2671509
114,116,4,0.000324,150.8167877,150.8167877,0,150.8167877,0,603.2671509
115,117,4,0.000324,150.8167877,150.8167877,0,150.8167877,0,603.2671509
116,118,3,0.000243,164.2799377,164.2799377,0,164.2799377,0,492.8398132
117,120,4,0.000324,119.3557053,121.2022476,1.846542358,120.2789764,0.923271179,481.1159058
118,121,4,0.000324,117.1611404,117.1611404,0,117.1611404,0,468.6445618
119,122,3,0.000243,210.0614014,210.0614014,0,210.0614014,0,630.1842041
120,123,4,0.000324,114.9209671,114.9209671,0,114.9209671,0,459.6838684
121,124,4,0.000324,102.4561768,102.4561768,0,102.4561768,0,409.824707
122,125,4,0.000324,101.2966156,102.128952,0.832336426,101.7127838,0.416168213,406.8511353
123,126,2,0.000162,217.8634186,217.8634186,0,217.8634186,0,435.7268372
124,127,4,0.000324,121.346344,122.7697449,1.423400879,122.0580444,0.711700439,488.2321777
125,128,3,0.000243,100.7947922,100.7947922,0,100.7947922,0,302.3843765
126,129,4,0.000324,122.3884888,122.3884888,0,122.3884888,0,489.5539551
127,130,4,0.000324,99.87360382,99.87360382,0,99.87360382,0,399.4944153
128,131,2,0.000162,114.6600037,115.0982895,0.438285828,114.8791466,0.219142914,229.7582932
129,132,2,0.000162,114.6600037,115.0982895,0.438285828,114.8791466,0.219142914,229.7582932
130,133,3,0.000243,105.2683563,105.2683563,0,105.2683563,0,315.805069
131,134,4,0.000324,98.59773254,98.59773254,0,98.59773254,0,394.3909302
132,135,4,0.000324,100.3846893,100.465477,0.080787659,100.4250832,0.040393829,401.7003326
133,136,4,0.000324,111.0665665,111.8066254,0.740058899,111.4365959,0.370029449,445.7463837
134,137,4,0.000324,100.3846893,100.3846893,0,100.3846893,0,401.5387573
135,138,4,0.000324,99.43852234,100.2806473,0.842124939,99.85958481,0.421062469,399.4383392
136,139,4,0.000324,100.7947922,100.7947922,0,100.7947922,0,403.1791687
137,140,4,0.000324,100.7947922,100.7947922,0,100.7947922,0,403.1791687
138,141,4,0.000324,100.7947922,100.7947922,0,100.7947922,0,403.1791687
139,142,3,0.000243,99.78910828,99.78910828,0,99.78910828,0,299.3673248
140,143,4,0.000324,100.465477,101.2966156,0.831138611,101.0888309,0.359893576,404.3553238
141,144,4,0.000324,100.2806473,100.2806473,0,100.2806473,0,401.1225891
142,145,4,0.000324,100.2806473,100.2806473,0,100.2806473,0,401.1225891
143,146,4,0.000324,215.9371643,216.35112,0.413955688,216.2476311,0.179248071,864.9905243
144,147,4,0.000324,215.9371643,216.35112,0.413955688,216.2476311,0.179248071,864.9905243
145,148,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
146,149,3,0.000243,216.35112,216.35112,0,216.35112,0,649.05336
147,150,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
148,151,3,0.000243,216.35112,216.35112,0,216.35112,0,649.05336
149,152,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
150,153,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
151,154,3,0.000243,216.35112,216.35112,0,216.35112,0,649.05336
152,155,3,0.000243,216.35112,216.35112,0,216.35112,0,649.05336
153,156,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
154,157,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
155,158,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
156,159,3,0.000243,216.35112,216.35112,0,216.35112,0,649.05336
157,160,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
158,161,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
159,162,2,0.000162,204.7162933,204.7162933,0,204.7162933,0,409.4325867
160,163,2,0.000162,204.7162933,204.7162933,0,204.7162933,0,409.4325867
161,164,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
162,165,3,0.000243,217.8634186,217.8634186,0,217.8634186,0,653.5902557
163,166,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
164,167,2,0.000162,204.7162933,204.7162933,0,204.7162933,0,409.4325867
165,168,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
166,169,3,0.000243,146.9131622,148.8063965,1.893234253,148.1753184,0.892479186,444.5259552
167,170,4,0.000324,216.1292114,216.1292114,0,216.1292114,0,864.5168457
168,171,2,0.000162,166.9385223,166.9385223,0,166.9385223,0,333.8770447
169,172,3,0.000243,123.9743652,125.0743713,1.100006104,124.7077026,0.51854785,374.1231079
170,173,3,0.000243,217.8634186,219.5562592,1.692840576,218.991979,0.798012701,656.9759369
171,174,2,0.000162,204.7162933,204.7162933,0,204.7162933,0,409.4325867
172,175,2,0.000162,204.7162933,204.7162933,0,204.7162933,0,409.4325867
173,176,4,0.000324,186.9216461,190.3048859,3.383239746,188.613266,1.691619873,754.453064
174,177,4,0.000324,210.4941559,210.4941559,0,210.4941559,0,841.9766235
175,178,2,0.000162,178.1607361,178.1607361,0,178.1607361,0,356.3214722
176,179,4,0.000324,202.2014618,202.2014618,0,202.2014618,0,808.8058472
177,180,3,0.000243,216.35112,216.35112,0,216.35112,0,649.05336
178,181,3,0.000243,216.35112,216.35112,0,216.35112,0,649.05336
179,182,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
180,183,3,0.000243,216.35112,216.35112,0,216.35112,0,649.05336
181,184,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
182,185,3,0.000243,216.35112,216.35112,0,216.35112,0,649.05336
183,186,3,0.000243,216.35112,216.35112,0,216.35112,0,649.05336
184,187,3,0.000243,216.35112,216.35112,0,216.35112,0,649.05336
185,188,3,0.000243,204.6288452,204.6288452,0,204.6288452,0,613.8865356
186,189,4,0.000324,113.8924713,113.8924713,0,113.8924713,0,455.5698853
187,190,4,0.000324,216.358902,216.358902,0,216.358902,0,865.4356079
188,191,4,0.000324,101.2966156,101.2966156,0,101.2966156,0,405.1864624
189,192,3,0.000243,100.7096558,100.7096558,0,100.7096558,0,302.1289673
190,193,4,0.000324,99.87360382,100.7096558,0.836051941,100.2916298,0.41802597,401.1665192
191,194,4,0.000324,116.0381851,116.0381851,0,116.0381851,0,464.1527405
192,195,2,0.000162,144.0705414,145.2218475,1.151306152,144.6461945,0.575653076,289.2923889
193,196,4,0.000324,209.5852661,212.2085419,2.623275757,211.5527229,1.135911723,846.2108917
194,198,4,0.000324,208.6457062,210.2353363,1.589630127,209.8379288,0.688330036,839.3517151
195,199,4,0.000324,209.5852661,212.2085419,2.623275757,211.5527229,1.135911723,846.2108917
196,200,4,0.000324,209.5852661,212.2085419,2.623275757,211.5527229,1.135911723,846.2108917
197,201,4,0.000324,209.5852661,212.2085419,2.623275757,211.5527229,1.135911723,846.2108917
198,202,3,0.000243,124.2018509,124.2018509,0,124.2018509,0,372.6055527
199,203,4,0.000324,106.3783798,106.3783798,0,106.3783798,0,425.5135193
200,204,4,0.000324,95.69173431,98.21000671,2.5182724,97.14542961,1.027024306,388.5817184
201,205,4,0.000324,210.2353363,210.2353363,0,210.2353363,0,840.9413452
202,206,4,0.000324,100.2806473,100.2806473,0,100.2806473,0,401.1225891
203,208,3,0.000243,122.7986069,123.7170868,0.918479919,123.4109268,0.432975586,370.2327805
204,209,2,0.000162,173.9037018,173.9037018,0,173.9037018,0,347.8074036
205,212,3,0.000243,215.9371643,215.9371643,0,215.9371643,0,647.8114929
206,213,4,0.000324,113.6059265,113.6059265,0,113.6059265,0,454.4237061
207,215,4,0.000324,100.3846893,100.3846893,0,100.3846893,0,401.5387573
208,219,3,0.000243,103.5007553,103.5007553,0,103.5007553,0,310.5022659
209,220,4,0.000324,214.8608093,217.7859802,2.925170898,216.3252792,1.264966566,865.3011169
210,221,3,0.000243,100.465477,101.6307373,1.165260315,101.1309433,0.489927467,303.3928299
211,222,3,0.000243,205.8340454,205.9628296,0.12878418,205.9199015,0.060709445,617.7597046
212,223,4,0.000324,214.8608093,217.7859802,2.925170898,216.3252792,1.264966566,865.3011169
213,224,3,0.000243,215.5339203,215.5339203,0,215.5339203,0,646.6017609
214,225,4,0.000324,214.8608093,217.7859802,2.925170898,216.3252792,1.264966566,865.3011169
215,226,4,0.000324,126.1249313,126.9915771,0.866645813,126.5582542,0.433322906,506.233017
216,229,4,0.000324,100.7947922,100.7947922,0,100.7947922,0,403.1791687
217,230,4,0.000324,116.5553131,116.5553131,0,116.5553131,0,466.2212524
218,231,3,0.000243,215.9371643,216.35112,0.413955688,216.0792236,0.1923245,648.2376709
219,232,4,0.000324,215.5339203,215.5339203,0,215.5339203,0,862.1356812
220,234,4,0.000324,163.1127167,163.1127167,0,163.1127167,0,652.4508667
221,235,4,0.000324,150.8167877,150.8167877,0,150.8167877,0,603.2671509
222,236,4,0.000324,204.9325409,204.9325409,0,204.9325409,0,819.7301636
223,237,2,0.000162,216.7254181,216.7254181,0,216.7254181,0,433.4508362
224,238,4,0.000324,206.0565186,208.6457062,2.589187622,207.3511124,1.294593811,829.4044495
225,239,1,0.000081,135.8257446,135.8257446,0,135.8257446,0,135.8257446
226,241,4,0.000324,215.9371643,215.9371643,0,215.9371643,0,863.7486572
227,242,1,0.000081,215.9969788,215.9969788,0,215.9969788,0,215.9969788
228,243,3,0.000243,216.358902,216.358902,0,216.358902,0,649.0767059
229,244,4,0.000324,216.358902,216.358902,0,216.358902,0,865.4356079
230,245,3,0.000243,204.7162933,204.7162933,0,204.7162933,0,614.14888
231,246,3,0.000243,158.370575,158.370575,0,158.370575,0,475.1117249
232,247,4,0.000324,122.902359,124.9391937,2.036834717,123.9207764,1.018417358,495.6831055
233,248,3,0.000243,192.4078064,192.4078064,0,192.4078064,0,577.2234192
234,249,4,0.000324,129.9894409,131.6940155,1.704574585,130.8417282,0.852287292,523.3669128
235,250,4,0.000324,150.8167877,150.8167877,0,150.8167877,0,603.2671509
236,251,4,0.000324,198.8459015,202.1529694,3.307067871,200.6465836,1.178448052,802.5863342
237,252,2,0.000162,178.4856873,182.1469116,3.661224365,180.3162994,1.830612183,360.6325989
238,253,3,0.000243,104.948761,104.948761,0,104.948761,0,314.846283
239,254,3,0.000243,172.7954865,172.7954865,0,172.7954865,0,518.3864594
240,255,2,0.000162,207.57164,207.57164,0,207.57164,0,415.14328
241,256,4,0.000324,205.1471863,205.1471863,0,205.1471863,0,820.5887451
242,257,4,0.000324,197.3994904,197.3994904,0,197.3994904,0,789.5979614
243,258,4,0.000324,163.1127167,163.1127167,0,163.1127167,0,652.4508667
244,259,4,0.000324,158.6361084,158.6361084,0,158.6361084,0,634.5444336
245,260,3,0.000243,197.619751,197.619751,0,197.619751,0,592.8592529
246,261,4,0.000324,187.353775,187.353775,0,187.353775,0,749.4151001
247,262,4,0.000324,194.3703613,195.3516083,0.981246948,194.8609848,0.490623474,779.4439392
248,263,3,0.000243,164.2274323,164.2274323,0,164.2274323,0,492.6822968
249,264,3,0.000243,197.6981354,197.8340912,0.135955811,197.743454,0.064090184,593.2303619
250,265,4,0.000324,216.7254181,216.7254181,0,216.7254181,0,866.9016724
251,266,3,0.000243,106.4849319,106.4849319,0,106.4849319,0,319.4547958
252,267,3,0.000243,193.9711151,193.9711151,0,193.9711151,0,581.9133453
253,268,4,0.000324,197.0448608,197.0448608,0,197.0448608,0,788.1794434
254,269,4,0.000324,195.673111,196.3253784,0.652267456,195.9992447,0.326133728,783.9969788
255,270,4,0.000324,200.7937317,200.7937317,0,200.7937317,0,803.1749268
256,271,4,0.000324,158.5048676,159.4702454,0.965377808,158.9875565,0.482688904,635.9502258
257,272,4,0.000324,215.3041534,215.3041534,0,215.3041534,0,861.2166138
258,273,2,0.000162,204.7162933,204.7162933,0,204.7162933,0,409.4325867
259,274,3,0.000243,195.2662964,197.1007843,1.834487915,195.8777924,0.864785896,587.6333771
260,275,3,0.000243,108.704361,108.704361,0,108.704361,0,326.1130829
261,276,4,0.000324,194.3703613,194.4130096,0.042648315,194.3916855,0.021324158,777.5667419
262,277,4,0.000324,193.5471954,193.7615356,0.21434021,193.6007805,0.092812033,774.4031219
263,278,3,0.000243,176.324646,176.324646,0,176.324646,0,528.973938
264,279,4,0.000324,109.8687439,109.8687439,0,109.8687439,0,439.4749756
265,280,4,0.000324,193.9711151,193.9711151,0,193.9711151,0,775.8844604
266,281,4,0.000324,186.9216461,190.3048859,3.383239746,188.613266,1.691619873,754.453064
267,282,4,0.000324,193.9711151,193.9711151,0,193.9711151,0,775.8844604
268,283,3,0.000243,197.9960632,197.9960632,0,197.9960632,0,593.9881897
269,284,3,0.000243,133.7022247,134.8141327,1.111907959,134.0728607,0.524158439,402.2185822
270,285,4,0.000324,205.7416382,205.7416382,0,205.7416382,0,822.9665527
271,286,2,0.000162,118.5667725,118.5667725,0,118.5667725,0,237.1335449
272,287,2,0.000162,204.7162933,204.7162933,0,204.7162933,0,409.4325867
273,288,4,0.000324,200.3406982,202.34021,1.999511719,201.3404541,0.999755859,805.3618164
274,289,1,0.000081,183.1937408,183.1937408,0,183.1937408,0,183.1937408
275,290,4,0.000324,217.563736,217.563736,0,217.563736,0,870.2549438
276,291,3,0.000243,152.0406494,152.848877,0.808227539,152.3100586,0.381002116,456.9301758
277,292,4,0.000324,191.7466888,193.9711151,2.22442627,193.4150085,0.963204829,773.6600342
278,293,3,0.000243,193.9711151,193.9711151,0,193.9711151,0,581.9133453
279,294,3,0.000243,210.2353363,210.2353363,0,210.2353363,0,630.7060089
280,295,2,0.000162,204.7162933,204.7162933,0,204.7162933,0,409.4325867
281,296,2,0.000162,199.3234253,199.682373,0.358947754,199.5028992,0.179473877,399.0057983
282,297,3,0.000243,159.8430176,162.6648407,2.82182312,161.724233,1.330220176,485.172699
283,298,4,0.000324,131.1470337,131.1470337,0,131.1470337,0,524.5881348
284,299,2,0.000162,168.6894379,168.6894379,0,168.6894379,0,337.3788757
285,301,4,0.000324,152.0406494,152.848877,0.808227539,152.4447632,0.40411377,609.7790527
286,302,3,0.000243,176.1642456,178.2783051,2.114059448,176.8689321,0.996577181,530.6067963
287,303,1,0.000081,135.8257446,135.8257446,0,135.8257446,0,135.8257446
288,304,3,0.000243,123.1415558,123.1415558,0,123.1415558,0,369.4246674
289,305,1,0.000081,135.8257446,135.8257446,0,135.8257446,0,135.8257446
290,306,3,0.000243,154.8973694,154.8973694,0,154.8973694,0,464.6921082
291,307,3,0.000243,195.0963593,196.3253784,1.229019165,195.5060323,0.579365191,586.5180969
292,308,4,0.000324,215.9371643,216.35112,0.413955688,216.1441422,0.206977844,864.5765686
293,309,3,0.000243,130.9927216,131.9045258,0.911804199,131.600591,0.429828622,394.8017731
294,310,4,0.000324,153.9730988,153.9730988,0,153.9730988,0,615.892395
295,311,4,0.000324,145.1717834,145.1717834,0,145.1717834,0,580.6871338
296,312,4,0.000324,145.6692657,145.6692657,0,145.6692657,0,582.677063
297,313,4,0.000324,162.8373718,162.8373718,0,162.8373718,0,651.3494873
298,314,3,0.000243,200.3406982,200.3406982,0,200.3406982,0,601.0220947
299,315,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
300,316,4,0.000324,202.34021,204.3496704,2.009460449,203.3449402,1.004730225,813.3797607
301,317,4,0.000324,98.36212158,98.36212158,0,98.36212158,0,393.4484863
302,318,4,0.000324,172.1355743,172.1355743,0,172.1355743,0,688.5422974
303,319,4,0.000324,210.0614014,210.4941559,0.432754517,210.2777786,0.216377258,841.1111145
304,320,4,0.000324,210.2353363,210.2353363,0,210.2353363,0,840.9413452
305,321,3,0.000243,214.843277,214.843277,0,214.843277,0,644.5298309
306,322,4,0.000324,131.1992493,134.8369446,3.637695313,132.1086731,1.575168276,528.4346924
307,324,4,0.000324,214.843277,215.4473114,0.604034424,215.1452942,0.302017212,860.5811768
308,326,4,0.000324,214.843277,214.843277,0,214.843277,0,859.3731079
309,327,3,0.000243,122.4504471,122.6996078,0.249160767,122.6165543,0.117455512,367.8496628
310,328,4,0.000324,141.0395813,143.3476105,2.308029175,142.1935959,1.154014587,568.7743835
311,329,3,0.000243,175.7899017,176.506485,0.716583252,176.2676239,0.337800584,528.8028717
312,331,4,0.000324,216.358902,216.358902,0,216.358902,0,865.4356079
313,332,4,0.000324,164.2799377,164.2799377,0,164.2799377,0,657.119751
314,333,4,0.000324,193.5471954,193.7615356,0.21434021,193.6007805,0.092812033,774.4031219
315,334,3,0.000243,206.5968781,206.5968781,0,206.5968781,0,619.7906342
316,335,3,0.000243,191.2071381,191.2071381,0,191.2071381,0,573.6214142
317,336,1,0.000081,208.0732727,208.0732727,0,208.0732727,0,208.0732727
318,337,4,0.000324,193.5471954,193.7615356,0.21434021,193.6007805,0.092812033,774.4031219
319,338,3,0.000243,216.7254181,216.7254181,0,216.7254181,0,650.1762543
320,339,4,0.000324,193.5471954,193.7615356,0.21434021,193.6007805,0.092812033,774.4031219
321,340,2,0.000162,122.902359,122.902359,0,122.902359,0,245.804718
322,341,4,0.000324,208.9029388,210.4941559,1.591217041,209.6985474,0.795608521,838.7941895
323,342,3,0.000243,122.0973969,124.9391937,2.841796875,123.3129832,1.195940783,369.9389496
324,343,3,0.000243,203.7862549,203.7862549,0,203.7862549,0,611.3587646
325,344,4,0.000324,190.3048859,190.3048859,0,190.3048859,0,761.2195435
326,345,4,0.000324,186.9216461,190.3048859,3.383239746,188.613266,1.691619873,754.453064
327,346,4,0.000324,204.7162933,204.7162933,0,204.7162933,0,818.8651733
328,347,4,0.000324,176.0105133,176.0105133,0,176.0105133,0,704.0420532
329,348,3,0.000243,175.3127136,175.3127136,0,175.3127136,0,525.9381409
330,349,4,0.000324,199.0493011,199.0493011,0,199.0493011,0,796.1972046
331,350,3,0.000243,198.0272522,199.0493011,1.02204895,198.3679352,0.481798496,595.1038055
332,351,2,0.000162,186.9216461,186.9216461,0,186.9216461,0,373.8432922
333,352,4,0.000324,195.2662964,197.1007843,1.834487915,195.7249184,0.794356569,782.8996735
