OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
34,34,4,0.000324,29.667202,29.667202,0,29.667202,0,118.668808
35,35,4,0.000324,32.11854172,32.22529221,0.106750488,32.17191696,0.053375244,128.6876678
36,36,4,0.000324,31.03219414,31.26960373,0.237409592,31.13572264,0.085658196,124.5428905
37,37,2,0.000162,30.0891571,30.0891571,0,30.0891571,0,60.17831421
38,38,3,0.000243,31.56710052,31.59135437,0.024253845,31.58326976,0.011433372,94.74980927
39,39,4,0.000324,29.04584312,29.09266853,0.046825409,29.05754948,0.020275997,116.2301979
40,40,4,0.000324,30.0891571,30.17538452,0.086227417,30.13227081,0.043113708,120.5290833
41,41,4,0.000324,30.80862808,30.88916588,0.080537796,30.84889698,0.040268898,123.3955879
42,42,4,0.000324,30.00666428,30.229599,0.222934723,30.12520123,0.084804843,120.5008049
43,43,3,0.000243,30.48034859,30.54010391,0.059755325,30.50026703,0.02816893,91.50080109
44,44,4,0.000324,31.78816223,31.81751823,0.029356003,31.81017923,0.012711522,127.2407169
45,45,3,0.000243,31.97029114,31.97029114,0,31.97029114,0,95.91087341
46,46,4,0.000324,30.80862808,30.80862808,0,30.80862808,0,123.2345123
47,47,3,0.000243,28.4020977,28.4020977,0,28.4020977,0,85.20629311
48,48,4,0.000324,30.80862808,30.88916588,0.080537796,30.84889698,0.040268898,123.3955879
49,49,4,0.000324,30.00666428,30.229599,0.222934723,30.12520123,0.084804843,120.5008049
50,50,4,0.000324,31.36285019,31.36285019,0,31.36285019,0,125.4514008
51,51,3,0.000243,30.76943207,30.88690186,0.117469788,30.84774526,0.055375789,92.54323578
52,52,3,0.000243,31.02369881,31.02369881,0,31.02369881,0,93.07109642
53,53,4,0.000324,29.51439667,29.51439667,0,29.51439667,0,118.0575867
54,54,3,0.000243,30.88690186,30.88690186,0,30.88690186,0,92.66070557
55,55,4,0.000324,30.99799538,31.12409019,0.126094818,31.06104279,0.063047409,124.2441711
56,56,3,0.000243,30.87571716,30.87571716,0,30.87571716,0,92.62715149
57,57,4,0.000324,31.02369881,31.19373322,0.170034409,31.10871601,0.085017204,124.434864
58,58,3,0.000243,30.0891571,30.0891571,0,30.0891571,0,90.26747131
59,59,4,0.000324,31.02369881,31.19373322,0.170034409,31.10871601,0.085017204,124.434864
60,60,3,0.000243,31.72576904,31.72576904,0,31.72576904,0,95.17730713
61,61,3,0.000243,29.7907753,29.8611412,0.070365906,29.8376859,0.033170806,89.51305771
62,62,4,0.000324,30.43683815,30.43683815,0,30.43683815,0,121.7473526
63,63,4,0.000324,30.35307312,30.35338593,0.000312805,30.35322952,0.000156403,121.4129181
64,64,4,0.000324,32.11854172,32.22529221,0.106750488,32.17191696,0.053375244,128.6876678
65,65,4,0.000324,31.69977379,31.69977379,0,31.69977379,0,126.7990952
66,66,3,0.000243,31.4740448,31.4740448,0,31.4740448,0,94.4221344
67,67,3,0.000243,28.83135223,28.83592606,0.004573822,28.83440145,0.00215612,86.50320435
68,68,4,0.000324,32.11854172,32.22529221,0.106750488,32.17191696,0.053375244,128.6876678
69,69,4,0.000324,32.11854172,32.22529221,0.106750488,32.17191696,0.053375244,128.6876678
70,70,4,0.000324,28.7097683,29.03626442,0.326496124,28.87301636,0.163248062,115.4920654
71,71,4,0.000324,32.11854172,32.22529221,0.106750488,32.17191696,0.053375244,128.6876678
72,72,3,0.000243,30.00666428,30.229599,0.222934723,30.13721593,0.094930162,90.4116478
73,73,4,0.000324,30.00666428,30.229599,0.222934723,30.12520123,0.084804843,120.5008049
74,74,3,0.000243,30.00666428,30.229599,0.222934723,30.13721593,0.094930162,90.4116478
75,75,4,0.000324,30.00666428,30.229599,0.222934723,30.12520123,0.084804843,120.5008049
76,76,4,0.000324,30.78637505,30.78637505,0,30.78637505,0,123.1455002
77,77,4,0.000324,30.54364014,30.75523949,0.21159935,30.64943981,0.105799675,122.5977592
78,78,3,0.000243,30.00417137,30.17367744,0.169506073,30.0606734,0.079905929,90.18202019
79,79,3,0.000243,30.00417137,30.3678112,0.363639832,30.18188667,0.148568784,90.54566002
80,80,3,0.000243,30.00417137,30.3678112,0.363639832,30.18188667,0.148568784,90.54566002
81,81,2,0.000162,28.31808472,28.31808472,0,28.31808472,0,56.63616943
82,82,3,0.000243,30.00417137,30.3678112,0.363639832,30.18188667,0.148568784,90.54566002
83,83,4,0.000324,29.36741447,29.47712326,0.109708786,29.42226887,0.054854393,117.6890755
84,84,4,0.000324,29.36741447,29.47712326,0.109708786,29.42226887,0.054854393,117.6890755
85,85,4,0.000324,29.36741447,29.47712326,0.109708786,29.42226887,0.054854393,117.6890755
86,86,4,0.000324,30.80862808,30.88916588,0.080537796,30.84889698,0.040268898,123.3955879
87,87,4,0.000324,30.80862808,30.88916588,0.080537796,30.84889698,0.040268898,123.3955879
88,88,4,0.000324,29.36741447,29.47712326,0.109708786,29.42226887,0.054854393,117.6890755
89,89,4,0.000324,29.36741447,29.47712326,0.109708786,29.42226887,0.054854393,117.6890755
90,91,4,0.000324,29.36741447,29.47712326,0.109708786,29.42226887,0.054854393,117.6890755
91,92,4,0.000324,29.36741447,29.47712326,0.109708786,29.42226887,0.054854393,117.6890755
92,93,4,0.000324,29.36741447,29.47712326,0.109708786,29.42226887,0.054854393,117.6890755
93,94,4,0.000324,29.36741447,29.47712326,0.109708786,29.42226887,0.054854393,117.6890755
94,95,4,0.000324,31.37380409,31.62980652,0.256002426,31.50180531,0.128001213,126.0072212
95,97,4,0.000324,29.36741447,29.47712326,0.109708786,29.42226887,0.054854393,117.6890755
96,98,3,0.000243,30.8321991,30.8321991,0,30.8321991,0,92.49659729
97,99,4,0.000324,31.25006676,31.25006676,0,31.25006676,0,125.000267
98,100,4,0.000324,30.25412178,30.25412178,0,30.25412178,0,121.0164871
99,101,3,0.000243,30.78637505,30.953125,0.166749954,30.84195836,0.078606682,92.52587509
100,102,2,0.000162,29.71795654,29.83017921,0.112222672,29.77406788,0.056111336,59.54813576
101,103,3,0.000243,30.87571716,30.87571716,0,30.87571716,0,92.62715149
102,104,3,0.000243,31.4884758,31.51360893,0.025133133,31.49685351,0.011847872,94.49056053
103,105,3,0.000243,31.4884758,31.51360893,0.025133133,31.49685351,0.011847872,94.49056053
104,106,3,0.000243,31.4884758,31.51360893,0.025133133,31.49685351,0.011847872,94.49056053
105,107,3,0.000243,31.4884758,31.51360893,0.025133133,31.49685351,0.011847872,94.49056053
106,108,3,0.000243,31.4884758,31.51360893,0.025133133,31.49685351,0.011847872,94.49056053
107,109,3,0.000243,31.4884758,31.51360893,0.025133133,31.49685351,0.011847872,94.49056053
108,110,4,0.000324,30.80862808,30.88916588,0.080537796,30.84889698,0.040268898,123.3955879
109,111,4,0.000324,30.80862808,30.88916588,0.080537796,30.84889698,0.040268898,123.3955879
110,112,4,0.000324,31.69977379,31.69977379,0,31.69977379,0,126.7990952
111,113,4,0.000324,31.87732315,31.87732315,0,31.87732315,0,127.5092926
112,114,4,0.000324,31.69977379,31.69977379,0,31.69977379,0,126.7990952
113,115,4,0.000324,31.69977379,31.69977379,0,31.69977379,0,126.7990952
114,116,4,0.000324,31.69977379,31.69977379,0,31.69977379,0,126.7990952
115,117,4,0.000324,31.69977379,31.69977379,0,31.69977379,0,126.7990952
116,118,3,0.000243,31.62256241,31.62256241,0,31.62256241,0,94.86768723
117,120,4,0.000324,29.56578064,29.58663368,0.020853043,29.57620716,0.010426521,118.3048286
118,121,4,0.000324,29.57579231,29.57579231,0,29.57579231,0,118.3031693
119,122,3,0.000243,30.229599,30.229599,0,30.229599,0,90.688797
120,123,4,0.000324,29.51282692,29.51282692,0,29.51282692,0,118.0513077
121,124,4,0.000324,30.72936821,30.72936821,0,30.72936821,0,122.9174728
122,125,4,0.000324,30.75084877,30.85304832,0.102199554,30.80194855,0.051099777,123.2077942
123,126,2,0.000162,29.91840363,29.91840363,0,29.91840363,0,59.83680725
124,127,4,0.000324,30.55374908,30.5682888,0.014539719,30.56101894,0.007269859,122.2440758
125,128,3,0.000243,30.87571716,30.87571716,0,30.87571716,0,92.62715149
126,129,4,0.000324,30.28497314,30.28497314,0,30.28497314,0,121.1398926
127,130,4,0.000324,30.84568787,30.84568787,0,30.84568787,0,123.3827515
128,131,2,0.000162,29.71795654,29.83017921,0.112222672,29.77406788,0.056111336,59.54813576
129,132,2,0.000162,29.71795654,29.83017921,0.112222672,29.77406788,0.056111336,59.54813576
130,133,3,0.000243,31.20197487,31.20197487,0,31.20197487,0,93.60592461
131,134,4,0.000324,31.2195034,31.2195034,0,31.2195034,0,124.8780136
132,135,4,0.000324,31.07524872,31.10944748,0.034198761,31.0923481,0.01709938,124.3693924
133,136,4,0.000324,30.5892334,30.85571671,0.266483307,30.72247505,0.133241653,122.8899002
134,137,4,0.000324,31.10944748,31.10944748,0,31.10944748,0,124.4377899
135,138,4,0.000324,30.7039547,30.73173141,0.027776718,30.71784306,0.013888359,122.8713722
136,139,4,0.000324,30.87571716,30.87571716,0,30.87571716,0,123.5028687
137,140,4,0.000324,30.87571716,30.87571716,0,30.87571716,0,123.5028687
138,141,4,0.000324,30.87571716,30.87571716,0,30.87571716,0,123.5028687
139,142,3,0.000243,31.12067413,31.12067413,0,31.12067413,0,93.3620224
140,143,4,0.000324,30.85304832,31.07524872,0.222200394,30.90859842,0.096215593,123.6343937
141,144,4,0.000324,30.7039547,30.7039547,0,30.7039547,0,122.8158188
142,145,4,0.000324,30.7039547,30.7039547,0,30.7039547,0,122.8158188
143,146,4,0.000324,30.76943207,30.88690186,0.117469788,30.85753441,0.05086591,123.4301376
144,147,4,0.000324,30.76943207,30.88690186,0.117469788,30.85753441,0.05086591,123.4301376
145,148,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
146,149,3,0.000243,30.88690186,30.88690186,0,30.88690186,0,92.66070557
147,150,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
148,151,3,0.000243,30.88690186,30.88690186,0,30.88690186,0,92.66070557
149,152,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
150,153,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
151,154,3,0.000243,30.88690186,30.88690186,0,30.88690186,0,92.66070557
152,155,3,0.000243,30.88690186,30.88690186,0,30.88690186,0,92.66070557
153,156,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
154,157,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
155,158,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
156,159,3,0.000243,30.88690186,30.88690186,0,30.88690186,0,92.66070557
157,160,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
158,161,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
159,162,2,0.000162,30.22573662,30.22573662,0,30.22573662,0,60.45147324
160,163,2,0.000162,30.22573662,30.22573662,0,30.22573662,0,60.45147324
161,164,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
162,165,3,0.000243,29.91840363,29.91840363,0,29.91840363,0,89.75521088
163,166,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
164,167,2,0.000162,30.22573662,30.22573662,0,30.22573662,0,60.45147324
165,168,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
166,169,3,0.000243,31.47895813,31.53743172,0.058473587,31.49844933,0.027564713,94.49534798
167,170,4,0.000324,30.92245865,30.92245865,0,30.92245865,0,123.6898346
168,171,2,0.000162,29.85674095,29.85674095,0,29.85674095,0,59.7134819
169,172,3,0.000243,30.86502075,30.99939537,0.134374619,30.90981229,0.063344803,92.72943687
170,173,3,0.000243,29.83812523,29.91840363,0.080278397,29.86488469,0.037843599,89.59465408
171,174,2,0.000162,30.22573662,30.22573662,0,30.22573662,0,60.45147324
172,175,2,0.000162,30.22573662,30.22573662,0,30.22573662,0,60.45147324
173,176,4,0.000324,31.01611328,31.21107674,0.194963455,31.11359501,0.097481728,124.45438
174,177,4,0.000324,30.17538452,30.17538452,0,30.17538452,0,120.7015381
175,178,2,0.000162,30.96745491,30.96745491,0,30.96745491,0,61.93490982
176,179,4,0.000324,30.21380234,30.21380234,0,30.21380234,0,120.8552094
177,180,3,0.000243,30.88690186,30.88690186,0,30.88690186,0,92.66070557
178,181,3,0.000243,30.88690186,30.88690186,0,30.88690186,0,92.66070557
179,182,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
180,183,3,0.000243,30.88690186,30.88690186,0,30.88690186,0,92.66070557
181,184,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
182,185,3,0.000243,30.88690186,30.88690186,0,30.88690186,0,92.66070557
183,186,3,0.000243,30.88690186,30.88690186,0,30.88690186,0,92.66070557
184,187,3,0.000243,30.88690186,30.88690186,0,30.88690186,0,92.66070557
185,188,3,0.000243,31.11671638,31.11671638,0,31.11671638,0,93.35014915
186,189,4,0.000324,30.34891701,30.34891701,0,30.34891701,0,121.395668
187,190,4,0.000324,30.68229103,30.68229103,0,30.68229103,0,122.7291641
188,191,4,0.000324,30.85304832,30.85304832,0,30.85304832,0,123.4121933
189,192,3,0.000243,30.87470245,30.87470245,0,30.87470245,0,92.62410736
190,193,4,0.000324,30.84568787,30.87470245,0.029014587,30.86019516,0.014507294,123.4407806
191,194,4,0.000324,30.30258751,30.30258751,0,30.30258751,0,121.21035
192,195,2,0.000162,29.05096054,29.35515785,0.304197311,29.2030592,0.152098656,58.40611839
193,196,4,0.000324,30.90070915,30.96121788,0.060508728,30.91583633,0.026201048,123.6633453
194,198,4,0.000324,30.00666428,30.0891571,0.082492828,30.02728748,0.035720442,120.1091499
195,199,4,0.000324,30.90070915,30.96121788,0.060508728,30.91583633,0.026201048,123.6633453
196,200,4,0.000324,30.90070915,30.96121788,0.060508728,30.91583633,0.026201048,123.6633453
197,201,4,0.000324,30.90070915,30.96121788,0.060508728,30.91583633,0.026201048,123.6633453
198,202,3,0.000243,30.60284424,30.60284424,0,30.60284424,0,91.80853271
199,203,4,0.000324,31.41051102,31.41051102,0,31.41051102,0,125.6420441
200,204,4,0.000324,30.06326866,30.10759354,0.044324875,30.08287096,0.016166063,120.3314838
201,205,4,0.000324,30.00666428,30.00666428,0,30.00666428,0,120.0266571
202,206,4,0.000324,30.7039547,30.7039547,0,30.7039547,0,122.8158188
203,208,3,0.000243,30.18190384,30.32370758,0.141803741,30.22917175,0.066846925,90.68751526
204,209,2,0.000162,31.27045059,31.27045059,0,31.27045059,0,62.54090118
205,212,3,0.000243,30.76943207,30.76943207,0,30.76943207,0,92.3082962
206,213,4,0.000324,30.4619503,30.4619503,0,30.4619503,0,121.8478012
207,215,4,0.000324,31.10944748,31.10944748,0,31.10944748,0,124.4377899
208,219,3,0.000243,30.57260513,30.57260513,0,30.57260513,0,91.7178154
209,220,4,0.000324,29.60312653,29.95301437,0.349887848,29.79585266,0.155180348,119.1834106
210,221,3,0.000243,30.85304832,31.07524872,0.222200394,30.95435905,0.0917633,92.86307716
211,222,3,0.000243,30.07801437,30.16187477,0.083860397,30.10596784,0.03953217,90.31790352
212,223,4,0.000324,29.60312653,29.95301437,0.349887848,29.79585266,0.155180348,119.1834106
213,224,3,0.000243,30.46686554,30.46686554,0,30.46686554,0,91.40059662
214,225,4,0.000324,29.60312653,29.95301437,0.349887848,29.79585266,0.155180348,119.1834106
215,226,4,0.000324,31.39696693,31.44708061,0.050113678,31.42202377,0.025056839,125.6880951
216,229,4,0.000324,30.87571716,30.87571716,0,30.87571716,0,123.5028687
217,230,4,0.000324,31.52564621,31.52564621,0,31.52564621,0,126.1025848
218,231,3,0.000243,30.65457726,30.88690186,0.2323246,30.77030373,0.094848124,92.31091118
219,232,4,0.000324,30.46686554,30.46686554,0,30.46686554,0,121.8674622
220,234,4,0.000324,30.20581818,30.20581818,0,30.20581818,0,120.8232727
221,235,4,0.000324,31.69977379,31.69977379,0,31.69977379,0,126.7990952
222,236,4,0.000324,30.24090385,30.24090385,0,30.24090385,0,120.9636154
223,237,2,0.000162,31.0145607,31.0145607,0,31.0145607,0,62.0291214
224,238,4,0.000324,30.0891571,30.23965073,0.150493622,30.16440392,0.075246811,120.6576157
225,239,1,0.000081,29.99273109,29.99273109,0,29.99273109,0,29.99273109
226,241,4,0.000324,30.76943207,30.76943207,0,30.76943207,0,123.0777283
227,242,1,0.000081,28.53708458,28.53708458,0,28.53708458,0,28.53708458
228,243,3,0.000243,30.68229103,30.68229103,0,30.68229103,0,92.04687309
229,244,4,0.000324,30.68229103,30.68229103,0,30.68229103,0,122.7291641
230,245,3,0.000243,30.22573662,30.22573662,0,30.22573662,0,90.67720985
231,246,3,0.000243,31.22078133,31.22078133,0,31.22078133,0,93.66234398
232,247,4,0.000324,31.42905426,31.47101021,0.041955948,31.45003223,0.020977974,125.8001289
233,248,3,0.000243,30.03964996,30.03964996,0,30.03964996,0,90.11894989
234,249,4,0.000324,31.21780014,31.35773849,0.139938354,31.28776932,0.069969177,125.1510773
235,250,4,0.000324,31.69977379,31.69977379,0,31.69977379,0,126.7990952
236,251,4,0.000324,30.48696136,30.5025425,0.015581131,30.49538136,0.007216251,121.9815254
237,252,2,0.000162,29.94944382,29.96389008,0.014446259,29.95666695,0.007223129,59.91333389
238,253,3,0.000243,29.67138481,29.67138481,0,29.67138481,0,89.01415443
239,254,3,0.000243,29.97461891,29.97461891,0,29.97461891,0,89.92385674
240,255,2,0.000162,30.23760414,30.23760414,0,30.23760414,0,60.47520828
241,256,4,0.000324,30.13713455,30.13713455,0,30.13713455,0,120.5485382
242,257,4,0.000324,30.25533676,30.25533676,0,30.25533676,0,121.021347
243,258,4,0.000324,30.20581818,30.20581818,0,30.20581818,0,120.8232727
244,259,4,0.000324,30.64511108,30.64511108,0,30.64511108,0,122.5804443
245,260,3,0.000243,30.22228813,30.22228813,0,30.22228813,0,90.6668644
246,261,4,0.000324,30.32286263,30.32286263,0,30.32286263,0,121.2914505
247,262,4,0.000324,29.71566391,29.75166893,0.03600502,29.73366642,0.01800251,118.9346657
248,263,3,0.000243,30.32304382,30.32304382,0,30.32304382,0,90.96913147
249,264,3,0.000243,30.20542145,30.25412178,0.048700333,30.23788834,0.022957557,90.71366501
250,265,4,0.000324,31.0145607,31.0145607,0,31.0145607,0,124.0582428
251,266,3,0.000243,31.26037025,31.26037025,0,31.26037025,0,93.78111076
252,267,3,0.000243,30.26050949,30.26050949,0,30.26050949,0,90.78152847
253,268,4,0.000324,30.33690643,30.33690643,0,30.33690643,0,121.3476257
254,269,4,0.000324,30.32623672,30.33338547,0.007148743,30.3298111,0.003574371,121.3192444
255,270,4,0.000324,30.5025425,30.5025425,0,30.5025425,0,122.01017
256,271,4,0.000324,31.519207,31.86209488,0.342887878,31.69065094,0.171443939,126.7626038
257,272,4,0.000324,31.06399536,31.06399536,0,31.06399536,0,124.2559814
258,273,2,0.000162,30.22573662,30.22573662,0,30.22573662,0,60.45147324
259,274,3,0.000243,30.3000164,30.3081913,0.008174896,30.30274137,0.003853683,90.90822411
260,275,3,0.000243,30.60997391,30.60997391,0,30.60997391,0,91.82992172
261,276,4,0.000324,29.71566391,30.06748962,0.351825714,29.89157677,0.175912857,119.5663071
262,277,4,0.000324,30.15078163,30.30191231,0.151130676,30.1885643,0.065441502,120.7542572
263,278,3,0.000243,30.58113289,30.58113289,0,30.58113289,0,91.74339867
264,279,4,0.000324,30.43881226,30.43881226,0,30.43881226,0,121.755249
265,280,4,0.000324,30.26050949,30.26050949,0,30.26050949,0,121.042038
266,281,4,0.000324,31.01611328,31.21107674,0.194963455,31.11359501,0.097481728,124.45438
267,282,4,0.000324,30.26050949,30.26050949,0,30.26050949,0,121.042038
268,283,3,0.000243,30.22036362,30.22036362,0,30.22036362,0,90.66109085
269,284,3,0.000243,30.37678909,30.53206062,0.15527153,30.48030345,0.073195701,91.44091034
270,285,4,0.000324,30.2948494,30.2948494,0,30.2948494,0,121.1793976
271,286,2,0.000162,31.45870972,31.45870972,0,31.45870972,0,62.91741943
272,287,2,0.000162,30.22573662,30.22573662,0,30.22573662,0,60.45147324
273,288,4,0.000324,30.23441315,30.42112923,0.18671608,30.32777119,0.09335804,121.3110847
274,289,1,0.000081,29.74388885,29.74388885,0,29.74388885,0,29.74388885
275,290,4,0.000324,30.52553368,30.52553368,0,30.52553368,0,122.1021347
276,291,3,0.000243,31.91241074,31.99878311,0.086372375,31.94120153,0.040716328,95.82360458
277,292,4,0.000324,30.26050949,30.26207161,0.001562119,30.26090002,0.000676417,121.0436001
278,293,3,0.000243,30.26050949,30.26050949,0,30.26050949,0,90.78152847
279,294,3,0.000243,30.00666428,30.00666428,0,30.00666428,0,90.01999283
280,295,2,0.000162,30.22573662,30.22573662,0,30.22573662,0,60.45147324
281,296,2,0.000162,30.21086311,30.46384621,0.252983093,30.33735466,0.126491547,60.67470932
282,297,3,0.000243,31.98065376,32.08795929,0.107305527,32.01642227,0.05058431,96.04926682
283,298,4,0.000324,29.62947083,29.62947083,0,29.62947083,0,118.5178833
284,299,2,0.000162,32.12373734,32.12373734,0,32.12373734,0,64.24747467
285,301,4,0.000324,31.91241074,31.99878311,0.086372375,31.95559692,0.043186188,127.8223877
286,302,3,0.000243,30.143116,30.17256927,0.029453278,30.16275152,0.013884408,90.48825455
287,303,1,0.000081,29.99273109,29.99273109,0,29.99273109,0,29.99273109
288,304,3,0.000243,30.19888496,30.19888496,0,30.19888496,0,90.59665489
289,305,1,0.000081,29.99273109,29.99273109,0,29.99273109,0,29.99273109
290,306,3,0.000243,31.57222748,31.57222748,0,31.57222748,0,94.71668243
291,307,3,0.000243,30.32623672,30.42399788,0.097761154,30.39141083,0.04608505,91.17423248
292,308,4,0.000324,30.76943207,30.88690186,0.117469788,30.82816696,0.058734894,123.3126678
293,309,3,0.000243,28.97623253,29.29224014,0.316007614,29.0815684,0.148967418,87.2447052
294,310,4,0.000324,29.96280289,29.96280289,0,29.96280289,0,119.8512115
295,311,4,0.000324,31.23444748,31.23444748,0,31.23444748,0,124.9377899
296,312,4,0.000324,32.11979294,32.11979294,0,32.11979294,0,128.4791718
297,313,4,0.000324,30.02579117,30.02579117,0,30.02579117,0,120.1031647
298,314,3,0.000243,30.42112923,30.42112923,0,30.42112923,0,91.26338768
299,315,4,0.000324,30.88690186,30.88690186,0,30.88690186,0,123.5476074
300,316,4,0.000324,30.21169853,30.23441315,0.022714615,30.22305584,0.011357307,120.8922234
301,317,4,0.000324,28.93602943,28.93602943,0,28.93602943,0,115.7441177
302,318,4,0.000324,31.72540283,31.72540283,0,31.72540283,0,126.9016113
303,319,4,0.000324,30.17538452,30.229599,0.054214478,30.20249176,0.027107239,120.809967
304,320,4,0.000324,30.00666428,30.00666428,0,30.00666428,0,120.0266571
305,321,3,0.000243,30.8321991,30.8321991,0,30.8321991,0,92.49659729
306,322,4,0.000324,30.66445541,30.9621582,0.297702789,30.88773251,0.128909089,123.55093
307,324,4,0.000324,30.82769012,30.8321991,0.004508972,30.82994461,0.002254486,123.3197784
308,326,4,0.000324,30.8321991,30.8321991,0,30.8321991,0,123.3287964
309,327,3,0.000243,28.01660156,28.26250076,0.2458992,28.09856796,0.115917995,84.29570389
310,328,4,0.000324,32.11854172,32.22529221,0.106750488,32.17191696,0.053375244,128.6876678
311,329,3,0.000243,31.23694801,31.38644218,0.149494171,31.2867794,0.070472228,93.86033821
312,331,4,0.000324,30.68229103,30.68229103,0,30.68229103,0,122.7291641
313,332,4,0.000324,31.62256241,31.62256241,0,31.62256241,0,126.4902496
314,333,4,0.000324,30.15078163,30.30191231,0.151130676,30.1885643,0.065441502,120.7542572
315,334,3,0.000243,30.08213615,30.08213615,0,30.08213615,0,90.24640846
316,335,3,0.000243,31.4231205,31.4231205,0,31.4231205,0,94.2693615
317,336,1,0.000081,29.80215454,29.80215454,0,29.80215454,0,29.80215454
318,337,4,0.000324,30.15078163,30.30191231,0.151130676,30.1885643,0.065441502,120.7542572
319,338,3,0.000243,31.0145607,31.0145607,0,31.0145607,0,93.0436821
320,339,4,0.000324,30.15078163,30.30191231,0.151130676,30.1885643,0.065441502,120.7542572
321,340,2,0.000162,31.42905426,31.42905426,0,31.42905426,0,62.85810852
322,341,4,0.000324,30.17538452,30.37317276,0.197788239,30.27427864,0.098894119,121.0971146
323,342,3,0.000243,31.38339806,31.47101021,0.087612152,31.42782084,0.035778143,94.28346252
324,343,3,0.000243,30.30939293,30.30939293,0,30.30939293,0,90.92817879
325,344,4,0.000324,31.01611328,31.01611328,0,31.01611328,0,124.0644531
326,345,4,0.000324,31.01611328,31.21107674,0.194963455,31.11359501,0.097481728,124.45438
327,346,4,0.000324,30.22573662,30.22573662,0,30.22573662,0,120.9029465
328,347,4,0.000324,30.94400978,30.94400978,0,30.94400978,0,123.7760391
329,348,3,0.000243,30.91147232,30.91147232,0,30.91147232,0,92.73441696
