OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
26,26,4,0.000324,15.79734898,15.79734898,0,15.79734898,0,63.1893959
27,27,3,0.000243,13.84463215,13.84463215,0,13.84463215,0,41.53389645
28,28,3,0.000243,14.06561756,14.14328957,0.077672005,14.09150823,0.036614934,42.27452469
29,29,4,0.000324,14.54621029,14.72770214,0.181491852,14.65996766,0.073951134,58.63987064
30,30,3,0.000243,14.64243698,14.64243698,0,14.64243698,0,43.92731094
31,31,3,0.000243,12.73917484,12.73917484,0,12.73917484,0,38.21752453
32,32,3,0.000243,15.0994091,15.0994091,0,15.0994091,0,45.29822731
33,33,3,0.000243,9.675861359,9.675861359,0,9.675861359,0,29.02758408
34,34,4,0.000324,3.822079659,3.822079659,0,3.822079659,0,15.28831863
35,35,4,0.000324,10.74341679,10.88008308,0.136666298,10.81174994,0.068333149,43.24699974
36,36,4,0.000324,5.521465302,5.872400284,0.350934982,5.672222257,0.131562117,22.68888903
37,37,2,0.000162,14.64243698,14.64243698,0,14.64243698,0,29.28487396
38,38,3,0.000243,9.652711868,9.684080124,0.031368256,9.673624039,0.014787138,29.02087212
39,39,4,0.000324,3.497364759,3.557733059,0.060368299,3.512456834,0.02614024,14.04982734
40,40,4,0.000324,14.54621029,14.64243698,0.096226692,14.59432364,0.048113346,58.37729454
41,41,4,0.000324,11.48864937,11.54706764,0.058418274,11.51785851,0.029209137,46.07143402
42,42,4,0.000324,14.54621029,14.72770214,0.181491852,14.65996766,0.073951134,58.63987064
43,43,3,0.000243,6.970739841,7.074437618,0.103697777,7.039871693,0.048883601,21.11961508
44,44,4,0.000324,9.699373245,9.896896362,0.197523117,9.847515583,0.085530019,39.39006233
45,45,3,0.000243,9.956155777,9.956155777,0,9.956155777,0,29.86846733
46,46,4,0.000324,11.54706764,11.54706764,0,11.54706764,0,46.18827057
47,47,3,0.000243,6.104702473,6.104702473,0,6.104702473,0,18.31410742
48,48,4,0.000324,11.48864937,11.54706764,0.058418274,11.51785851,0.029209137,46.07143402
49,49,4,0.000324,14.54621029,14.72770214,0.181491852,14.65996766,0.073951134,58.63987064
50,50,4,0.000324,5.345117092,5.345117092,0,5.345117092,0,21.38046837
51,51,3,0.000243,14.21356201,14.418437,0.204874992,14.28185368,0.096578998,42.84556103
52,52,3,0.000243,6.279691219,6.279691219,0,6.279691219,0,18.83907366
53,53,4,0.000324,15.52219677,15.52219677,0,15.52219677,0,62.08878708
54,54,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
55,55,4,0.000324,4.89303112,4.930427074,0.037395954,4.911729097,0.018697977,19.64691639
56,56,3,0.000243,5.729021072,5.729021072,0,5.729021072,0,17.18706322
57,57,4,0.000324,6.072113514,6.279691219,0.207577705,6.175902367,0.103788853,24.70360947
58,58,3,0.000243,14.64243698,14.64243698,0,14.64243698,0,43.92731094
59,59,4,0.000324,6.072113514,6.279691219,0.207577705,6.175902367,0.103788853,24.70360947
60,60,3,0.000243,10.70395279,10.70395279,0,10.70395279,0,32.11185837
61,61,3,0.000243,6.585806847,6.783651352,0.197844505,6.651755015,0.093264794,19.95526505
62,62,4,0.000324,15.03646469,15.03646469,0,15.03646469,0,60.14585876
63,63,4,0.000324,6.940878868,7.001302242,0.060423374,6.971090555,0.030211687,27.88436222
64,64,4,0.000324,10.74341679,10.88008308,0.136666298,10.81174994,0.068333149,43.24699974
65,65,4,0.000324,11.16633701,11.16633701,0,11.16633701,0,44.66534805
66,66,3,0.000243,13.21418381,13.21418381,0,13.21418381,0,39.64255142
67,67,3,0.000243,4.69265604,4.735468388,0.042812347,4.706926823,0.020181934,14.12078047
68,68,4,0.000324,10.74341679,10.88008308,0.136666298,10.81174994,0.068333149,43.24699974
69,69,4,0.000324,10.74341679,10.88008308,0.136666298,10.81174994,0.068333149,43.24699974
70,70,4,0.000324,5.287489891,5.509265423,0.221775532,5.398377657,0.110887766,21.59351063
71,71,4,0.000324,10.74341679,10.88008308,0.136666298,10.81174994,0.068333149,43.24699974
72,72,3,0.000243,14.54621029,14.72770214,0.181491852,14.66581122,0.084587852,43.99743366
73,73,4,0.000324,14.54621029,14.72770214,0.181491852,14.65996766,0.073951134,58.63987064
74,74,3,0.000243,14.54621029,14.72770214,0.181491852,14.66581122,0.084587852,43.99743366
75,75,4,0.000324,14.54621029,14.72770214,0.181491852,14.65996766,0.073951134,58.63987064
76,76,4,0.000324,14.13368702,14.13368702,0,14.13368702,0,56.53474808
77,77,4,0.000324,8.380970955,9.008755684,0.627784729,8.694863319,0.313892365,34.77945328
78,78,3,0.000243,15.02096462,15.27422905,0.253264427,15.1053861,0.119389996,45.31615829
79,79,3,0.000243,14.95283127,15.27422905,0.321397781,15.08267498,0.138275714,45.24802494
80,80,3,0.000243,14.95283127,15.27422905,0.321397781,15.08267498,0.138275714,45.24802494
81,81,2,0.000162,5.39678812,5.39678812,0,5.39678812,0,10.79357624
82,82,3,0.000243,14.95283127,15.27422905,0.321397781,15.08267498,0.138275714,45.24802494
83,83,4,0.000324,3.522920132,3.540857792,0.01793766,3.531888962,0.00896883,14.12755585
84,84,4,0.000324,3.522920132,3.540857792,0.01793766,3.531888962,0.00896883,14.12755585
85,85,4,0.000324,3.522920132,3.540857792,0.01793766,3.531888962,0.00896883,14.12755585
86,86,4,0.000324,11.48864937,11.54706764,0.058418274,11.51785851,0.029209137,46.07143402
87,87,4,0.000324,11.48864937,11.54706764,0.058418274,11.51785851,0.029209137,46.07143402
88,88,4,0.000324,3.522920132,3.540857792,0.01793766,3.531888962,0.00896883,14.12755585
89,89,4,0.000324,3.522920132,3.540857792,0.01793766,3.531888962,0.00896883,14.12755585
90,91,4,0.000324,3.522920132,3.540857792,0.01793766,3.531888962,0.00896883,14.12755585
91,92,4,0.000324,3.522920132,3.540857792,0.01793766,3.531888962,0.00896883,14.12755585
92,93,4,0.000324,3.522920132,3.540857792,0.01793766,3.531888962,0.00896883,14.12755585
93,94,4,0.000324,3.522920132,3.540857792,0.01793766,3.531888962,0.00896883,14.12755585
94,95,4,0.000324,4.926390648,5.043804169,0.117413521,4.985097408,0.05870676,19.94038963
95,97,4,0.000324,3.522920132,3.540857792,0.01793766,3.531888962,0.00896883,14.12755585
96,98,3,0.000243,13.83146954,13.83146954,0,13.83146954,0,41.49440861
97,99,4,0.000324,7.847447395,7.847447395,0,7.847447395,0,31.38978958
98,100,4,0.000324,14.42450905,14.42450905,0,14.42450905,0,57.69803619
99,101,3,0.000243,13.97434044,14.13368702,0.159346581,14.08057149,0.075116698,42.24171448
100,102,2,0.000162,5.594203949,5.717523098,0.123319149,5.655863523,0.061659575,11.31172705
101,103,3,0.000243,5.729021072,5.729021072,0,5.729021072,0,17.18706322
102,104,3,0.000243,9.220048904,9.235785484,0.01573658,9.230539958,0.007418295,27.69161987
103,105,3,0.000243,9.220048904,9.235785484,0.01573658,9.230539958,0.007418295,27.69161987
104,106,3,0.000243,9.220048904,9.235785484,0.01573658,9.230539958,0.007418295,27.69161987
105,107,3,0.000243,9.220048904,9.235785484,0.01573658,9.230539958,0.007418295,27.69161987
106,108,3,0.000243,9.220048904,9.235785484,0.01573658,9.230539958,0.007418295,27.69161987
107,109,3,0.000243,9.220048904,9.235785484,0.01573658,9.230539958,0.007418295,27.69161987
108,110,4,0.000324,11.48864937,11.54706764,0.058418274,11.51785851,0.029209137,46.07143402
109,111,4,0.000324,11.48864937,11.54706764,0.058418274,11.51785851,0.029209137,46.07143402
110,112,4,0.000324,11.16633701,11.16633701,0,11.16633701,0,44.66534805
111,113,4,0.000324,10.40041637,10.40041637,0,10.40041637,0,41.6016655
112,114,4,0.000324,11.16633701,11.16633701,0,11.16633701,0,44.66534805
113,115,4,0.000324,11.16633701,11.16633701,0,11.16633701,0,44.66534805
114,116,4,0.000324,11.16633701,11.16633701,0,11.16633701,0,44.66534805
115,117,4,0.000324,11.16633701,11.16633701,0,11.16633701,0,44.66534805
116,118,3,0.000243,11.83963585,11.83963585,0,11.83963585,0,35.51890755
117,120,4,0.000324,4.686323166,4.745371819,0.059048653,4.715847492,0.029524326,18.86338997
118,121,4,0.000324,4.411147118,4.411147118,0,4.411147118,0,17.64458847
119,122,3,0.000243,14.72352123,14.72352123,0,14.72352123,0,44.1705637
120,123,4,0.000324,3.940119267,3.940119267,0,3.940119267,0,15.76047707
121,124,4,0.000324,5.760785103,5.760785103,0,5.760785103,0,23.04314041
122,125,4,0.000324,5.796247959,5.816298962,0.020051003,5.80627346,0.010025501,23.22509384
123,126,2,0.000162,15.0994091,15.0994091,0,15.0994091,0,30.19881821
124,127,4,0.000324,10.04506397,10.07293034,0.027866364,10.05899715,0.013933182,40.23598862
125,128,3,0.000243,5.729021072,5.729021072,0,5.729021072,0,17.18706322
126,129,4,0.000324,7.652956963,7.652956963,0,7.652956963,0,30.61182785
127,130,4,0.000324,5.615437508,5.615437508,0,5.615437508,0,22.46175003
128,131,2,0.000162,5.594203949,5.717523098,0.123319149,5.655863523,0.061659575,11.31172705
129,132,2,0.000162,5.594203949,5.717523098,0.123319149,5.655863523,0.061659575,11.31172705
130,133,3,0.000243,7.902640343,7.902640343,0,7.902640343,0,23.70792103
131,134,4,0.000324,5.216789246,5.216789246,0,5.216789246,0,20.86715698
132,135,4,0.000324,5.872400284,5.89234972,0.019949436,5.882375002,0.009974718,23.52950001
133,136,4,0.000324,7.338336945,7.685871601,0.347534657,7.512104273,0.173767328,30.04841709
134,137,4,0.000324,5.872400284,5.872400284,0,5.872400284,0,23.48960114
135,138,4,0.000324,5.352058411,5.406424046,0.054365635,5.379241228,0.027182817,21.51696491
136,139,4,0.000324,5.729021072,5.729021072,0,5.729021072,0,22.91608429
137,140,4,0.000324,5.729021072,5.729021072,0,5.729021072,0,22.91608429
138,141,4,0.000324,5.729021072,5.729021072,0,5.729021072,0,22.91608429
139,142,3,0.000243,5.40464592,5.40464592,0,5.40464592,0,16.21393776
140,143,4,0.000324,5.816298962,5.89234972,0.076050758,5.835311651,0.032930944,23.3412466
141,144,4,0.000324,5.352058411,5.352058411,0,5.352058411,0,21.40823364
142,145,4,0.000324,5.352058411,5.352058411,0,5.352058411,0,21.40823364
143,146,4,0.000324,14.21356201,14.418437,0.204874992,14.26478076,0.088713474,57.05912304
144,147,4,0.000324,14.21356201,14.418437,0.204874992,14.26478076,0.088713474,57.05912304
145,148,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
146,149,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
147,150,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
148,151,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
149,152,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
150,153,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
151,154,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
152,155,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
153,156,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
154,157,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
155,158,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
156,159,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
157,160,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
158,161,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
159,162,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
160,163,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
161,164,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
162,165,3,0.000243,15.0994091,15.0994091,0,15.0994091,0,45.29822731
163,166,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
164,167,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
165,168,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
166,169,3,0.000243,11.65867615,11.82769489,0.169018745,11.77135531,0.079676201,35.31406593
167,170,4,0.000324,14.05367279,14.05367279,0,14.05367279,0,56.21469116
168,171,2,0.000162,13.05167389,13.05167389,0,13.05167389,0,26.10334778
169,172,3,0.000243,7.865787983,8.022197723,0.15640974,7.970061143,0.073732259,23.91018343
170,173,3,0.000243,15.0994091,15.42239475,0.322985649,15.31473287,0.152256895,45.94419861
171,174,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
172,175,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
173,176,4,0.000324,14.15003204,14.20285416,0.052822113,14.1764431,0.026411057,56.7057724
174,177,4,0.000324,14.54621029,14.54621029,0,14.54621029,0,58.18484116
175,178,2,0.000162,12.96808052,12.96808052,0,12.96808052,0,25.93616104
176,179,4,0.000324,14.70464611,14.70464611,0,14.70464611,0,58.81858444
177,180,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
178,181,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
179,182,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
180,183,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
181,184,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
182,185,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
183,186,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
184,187,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
185,188,3,0.000243,14.08826637,14.08826637,0,14.08826637,0,42.26479912
186,189,4,0.000324,7.507316113,7.507316113,0,7.507316113,0,30.02926445
187,190,4,0.000324,14.3397007,14.3397007,0,14.3397007,0,57.3588028
188,191,4,0.000324,5.816298962,5.816298962,0,5.816298962,0,23.26519585
189,192,3,0.000243,5.7022295,5.7022295,0,5.7022295,0,17.1066885
190,193,4,0.000324,5.615437508,5.7022295,0.086791992,5.658833504,0.043395996,22.63533401
191,194,4,0.000324,5.161986351,5.161986351,0,5.161986351,0,20.6479454
192,195,2,0.000162,8.035079956,8.172286034,0.137206078,8.103682995,0.068603039,16.20736599
193,196,4,0.000324,13.84463215,14.08979321,0.245161057,13.90592241,0.106157851,55.62368965
194,198,4,0.000324,14.64243698,14.72770214,0.08526516,14.70638585,0.036920897,58.8255434
195,199,4,0.000324,13.84463215,14.08979321,0.245161057,13.90592241,0.106157851,55.62368965
196,200,4,0.000324,13.84463215,14.08979321,0.245161057,13.90592241,0.106157851,55.62368965
197,201,4,0.000324,13.84463215,14.08979321,0.245161057,13.90592241,0.106157851,55.62368965
198,202,3,0.000243,9.650729179,9.650729179,0,9.650729179,0,28.95218754
199,203,4,0.000324,9.374562263,9.374562263,0,9.374562263,0,37.49824905
200,204,4,0.000324,4.276805401,4.393583775,0.116778374,4.335333586,0.04137143,17.34133434
201,205,4,0.000324,14.72770214,14.72770214,0,14.72770214,0,58.91080856
202,206,4,0.000324,5.352058411,5.352058411,0,5.352058411,0,21.40823364
203,208,3,0.000243,7.325062752,7.449437141,0.12437439,7.407979012,0.05863065,22.22393703
204,209,2,0.000162,12.55013561,12.55013561,0,12.55013561,0,25.10027122
205,212,3,0.000243,14.418437,14.418437,0,14.418437,0,43.25531101
206,213,4,0.000324,4.964273453,4.964273453,0,4.964273453,0,19.85709381
207,215,4,0.000324,5.872400284,5.872400284,0,5.872400284,0,23.48960114
208,219,3,0.000243,6.121415615,6.121415615,0,6.121415615,0,18.36424685
209,220,4,0.000324,15.35706234,16.87093544,1.5138731,16.1416564,0.601669838,64.5666256
210,221,3,0.000243,5.703678131,5.89234972,0.188671589,5.804108938,0.077505654,17.41232681
211,222,3,0.000243,14.96831131,15.05596447,0.08765316,15.02674675,0.041320096,45.08024025
212,223,4,0.000324,15.35706234,16.87093544,1.5138731,16.1416564,0.601669838,64.5666256
213,224,3,0.000243,14.54246902,14.54246902,0,14.54246902,0,43.62740707
214,225,4,0.000324,15.35706234,16.87093544,1.5138731,16.1416564,0.601669838,64.5666256
215,226,4,0.000324,9.554095268,9.646002769,0.091907501,9.600049019,0.045953751,38.40019608
216,229,4,0.000324,5.729021072,5.729021072,0,5.729021072,0,22.91608429
217,230,4,0.000324,9.115319252,9.115319252,0,9.115319252,0,36.46127701
218,231,3,0.000243,14.21356201,14.44108486,0.22752285,14.35769463,0.102335687,43.07308388
219,232,4,0.000324,14.54246902,14.54246902,0,14.54246902,0,58.1698761
220,234,4,0.000324,12.71639156,12.71639156,0,12.71639156,0,50.86556625
221,235,4,0.000324,11.16633701,11.16633701,0,11.16633701,0,44.66534805
222,236,4,0.000324,14.83074284,14.83074284,0,14.83074284,0,59.32297134
223,237,2,0.000162,14.12637234,14.12637234,0,14.12637234,0,28.25274467
224,238,4,0.000324,14.48517323,14.64243698,0.157263756,14.5638051,0.078631878,58.25522041
225,239,1,0.000081,11.22457695,11.22457695,0,11.22457695,0,11.22457695
226,241,4,0.000324,14.418437,14.418437,0,14.418437,0,57.67374802
227,242,1,0.000081,17.12640381,17.12640381,0,17.12640381,0,17.12640381
228,243,3,0.000243,14.3397007,14.3397007,0,14.3397007,0,43.0191021
229,244,4,0.000324,14.3397007,14.3397007,0,14.3397007,0,57.3588028
230,245,3,0.000243,14.76066017,14.76066017,0,14.76066017,0,44.28198051
231,246,3,0.000243,11.28283024,11.28283024,0,11.28283024,0,33.84849072
232,247,4,0.000324,9.72117424,9.848344803,0.127170563,9.784759521,0.063585281,39.13903809
233,248,3,0.000243,13.49599075,13.49599075,0,13.49599075,0,40.48797226
234,249,4,0.000324,10.12922096,10.26604271,0.136821747,10.19763184,0.068410873,40.79052734
235,250,4,0.000324,11.16633701,11.16633701,0,11.16633701,0,44.66534805
236,251,4,0.000324,14.35130787,14.55960369,0.208295822,14.4400506,0.075237711,57.76020241
237,252,2,0.000162,16.98430443,16.99458122,0.010276794,16.98944283,0.005138397,33.97888565
238,253,3,0.000243,4.294378757,4.294378757,0,4.294378757,0,12.88313627
239,254,3,0.000243,12.85790634,12.85790634,0,12.85790634,0,38.57371902
240,255,2,0.000162,15.58947849,15.58947849,0,15.58947849,0,31.17895699
241,256,4,0.000324,14.98616314,14.98616314,0,14.98616314,0,59.94465256
242,257,4,0.000324,14.50115681,14.50115681,0,14.50115681,0,58.00462723
243,258,4,0.000324,12.71639156,12.71639156,0,12.71639156,0,50.86556625
244,259,4,0.000324,11.89083004,11.89083004,0,11.89083004,0,47.56332016
245,260,3,0.000243,14.40673161,14.40673161,0,14.40673161,0,43.22019482
246,261,4,0.000324,13.22286701,13.22286701,0,13.22286701,0,52.89146805
247,262,4,0.000324,13.87173176,14.0296011,0.157869339,13.95066643,0.078934669,55.80266571
248,263,3,0.000243,12.46615601,12.46615601,0,12.46615601,0,37.39846802
249,264,3,0.000243,14.36226845,14.42450905,0.062240601,14.40376218,0.0293405,43.21128654
250,265,4,0.000324,14.12637234,14.12637234,0,14.12637234,0,56.50548935
251,266,3,0.000243,9.169798851,9.169798851,0,9.169798851,0,27.50939655
252,267,3,0.000243,13.79858303,13.79858303,0,13.79858303,0,41.39574909
253,268,4,0.000324,14.29986095,14.29986095,0,14.29986095,0,57.19944382
254,269,4,0.000324,14.15698242,14.17006016,0.013077736,14.16352129,0.006538868,56.65408516
255,270,4,0.000324,14.42464542,14.42464542,0,14.42464542,0,57.6985817
256,271,4,0.000324,10.50079536,10.83412552,0.333330154,10.66746044,0.166665077,42.66984177
257,272,4,0.000324,14.33040524,14.33040524,0,14.33040524,0,57.32162094
258,273,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
259,274,3,0.000243,14.14578724,14.25387955,0.108092308,14.18181801,0.050955203,42.54545403
260,275,3,0.000243,8.84493351,8.84493351,0,8.84493351,0,26.53480053
261,276,4,0.000324,13.86363792,13.87173176,0.008093834,13.86768484,0.004046917,55.47073936
262,277,4,0.000324,13.68352795,13.9110651,0.227537155,13.74041224,0.098526478,54.96164894
263,278,3,0.000243,12.99087811,12.99087811,0,12.99087811,0,38.97263432
264,279,4,0.000324,6.121663094,6.121663094,0,6.121663094,0,24.48665237
265,280,4,0.000324,13.79858303,13.79858303,0,13.79858303,0,55.19433212
266,281,4,0.000324,14.15003204,14.20285416,0.052822113,14.1764431,0.026411057,56.7057724
267,282,4,0.000324,13.79858303,13.79858303,0,13.79858303,0,55.19433212
268,283,3,0.000243,14.32950115,14.32950115,0,14.32950115,0,42.98850346
269,284,3,0.000243,10.83689404,10.97853565,0.141641617,10.88410791,0.066770499,32.65232372
270,285,4,0.000324,14.96988201,14.96988201,0,14.96988201,0,59.87952805
271,286,2,0.000162,10.03784943,10.03784943,0,10.03784943,0,20.07569885
272,287,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
273,288,4,0.000324,14.53988171,14.58131218,0.041430473,14.56059694,0.020715237,58.24238777
274,289,1,0.000081,17.01458168,17.01458168,0,17.01458168,0,17.01458168
275,290,4,0.000324,14.7591362,14.7591362,0,14.7591362,0,59.0365448
276,291,3,0.000243,10.76888275,11.02420044,0.255317688,10.93909454,0.120357912,32.81728363
277,292,4,0.000324,13.67141628,13.79858303,0.127166748,13.76679134,0.055064817,55.06716537
278,293,3,0.000243,13.79858303,13.79858303,0,13.79858303,0,41.39574909
279,294,3,0.000243,14.72770214,14.72770214,0,14.72770214,0,44.18310642
280,295,2,0.000162,14.76066017,14.76066017,0,14.76066017,0,29.52132034
281,296,2,0.000162,14.34902,14.4144516,0.065431595,14.3817358,0.032715797,28.7634716
282,297,3,0.000243,11.22152805,11.29165745,0.070129395,11.26828098,0.033059314,33.80484295
283,298,4,0.000324,8.578936577,8.578936577,0,8.578936577,0,34.31574631
284,299,2,0.000162,11.88399124,11.88399124,0,11.88399124,0,23.76798248
285,301,4,0.000324,10.76888275,11.02420044,0.255317688,10.8965416,0.127658844,43.58616638
286,302,3,0.000243,12.63856506,12.68219376,0.043628693,12.66765086,0.020566763,38.00295258
287,303,1,0.000081,11.22457695,11.22457695,0,11.22457695,0,11.22457695
288,304,3,0.000243,7.215594769,7.215594769,0,7.215594769,0,21.64678431
289,305,1,0.000081,11.22457695,11.22457695,0,11.22457695,0,11.22457695
290,306,3,0.000243,11.0023365,11.0023365,0,11.0023365,0,33.00700951
291,307,3,0.000243,13.98817539,14.15698242,0.16880703,14.0444444,0.079576397,42.13333321
292,308,4,0.000324,14.21356201,14.418437,0.204874992,14.31599951,0.102437496,57.26399803
293,309,3,0.000243,8.874218941,9.197864532,0.323645592,9.089982669,0.152567995,27.26994801
294,310,4,0.000324,6.619899273,6.619899273,0,6.619899273,0,26.47959709
295,311,4,0.000324,11.81834412,11.81834412,0,11.81834412,0,47.27337646
296,312,4,0.000324,10.98875046,10.98875046,0,10.98875046,0,43.95500183
297,313,4,0.000324,12.72217846,12.72217846,0,12.72217846,0,50.88871384
298,314,3,0.000243,14.53988171,14.53988171,0,14.53988171,0,43.61964512
299,315,4,0.000324,14.21356201,14.21356201,0,14.21356201,0,56.85424805
300,316,4,0.000324,14.58131218,14.60674286,0.025430679,14.59402752,0.01271534,58.37611008
301,317,4,0.000324,4.635807037,4.635807037,0,4.635807037,0,18.54322815
302,318,4,0.000324,12.20632362,12.20632362,0,12.20632362,0,48.82529449
303,319,4,0.000324,14.54621029,14.72352123,0.177310944,14.63486576,0.088655472,58.53946304
304,320,4,0.000324,14.72770214,14.72770214,0,14.72770214,0,58.91080856
305,321,3,0.000243,13.83146954,13.83146954,0,13.83146954,0,41.49440861
306,322,4,0.000324,12.27154922,12.86147022,0.589920998,12.41902947,0.255443285,49.6761179
307,324,4,0.000324,13.83146954,13.92630768,0.094838142,13.87888861,0.047419071,55.51555443
308,326,4,0.000324,13.83146954,13.83146954,0,13.83146954,0,55.32587814
309,327,3,0.000243,5.959739685,6.146569729,0.186830044,6.084293048,0.088072527,18.25287914
310,328,4,0.000324,10.74341679,10.88008308,0.136666298,10.81174994,0.068333149,43.24699974
311,329,3,0.000243,12.47523212,12.61765671,0.142424583,12.57018185,0.067139593,37.71054554
312,331,4,0.000324,14.3397007,14.3397007,0,14.3397007,0,57.3588028
313,332,4,0.000324,11.83963585,11.83963585,0,11.83963585,0,47.3585434
314,333,4,0.000324,13.68352795,13.9110651,0.227537155,13.74041224,0.098526478,54.96164894
315,334,3,0.000243,14.69492435,14.69492435,0,14.69492435,0,44.08477306
316,335,3,0.000243,13.86180878,13.86180878,0,13.86180878,0,41.58542633
317,336,1,0.000081,15.11295128,15.11295128,0,15.11295128,0,15.11295128
318,337,4,0.000324,13.68352795,13.9110651,0.227537155,13.74041224,0.098526478,54.96164894
319,338,3,0.000243,14.12637234,14.12637234,0,14.12637234,0,42.37911701
320,339,4,0.000324,13.68352795,13.9110651,0.227537155,13.74041224,0.098526478,54.96164894
321,340,2,0.000162,9.848344803,9.848344803,0,9.848344803,0,19.69668961
322,341,4,0.000324,14.3888998,14.54621029,0.157310486,14.46755505,0.078655243,57.87022018
323,342,3,0.000243,9.72117424,9.848344803,0.127170563,9.764775594,0.059110969,29.29432678
324,343,3,0.000243,14.75240993,14.75240993,0,14.75240993,0,44.2572298
325,344,4,0.000324,14.20285416,14.20285416,0,14.20285416,0,56.81141663
326,345,4,0.000324,14.15003204,14.20285416,0.052822113,14.1764431,0.026411057,56.7057724
327,346,4,0.000324,14.76066017,14.76066017,0,14.76066017,0,59.04264069
328,347,4,0.000324,13.0093708,13.0093708,0,13.0093708,0,52.03748322
