OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
162,165,3,0.000243,67.18746948,67.18746948,0,67.18746948,0,201.5624084
163,166,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
164,167,2,0.000162,91.72357178,91.72357178,0,91.72357178,0,183.4471436
165,168,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
166,169,3,0.000243,71.27823639,71.33532715,0.057090759,71.3162969,0.026912842,213.9488907
167,170,4,0.000324,69.41517639,69.41517639,0,69.41517639,0,277.6607056
168,171,2,0.000162,88.4095993,88.4095993,0,88.4095993,0,176.8191986
169,172,3,0.000243,102.0436935,102.0620651,0.018371582,102.0498174,0.008660447,306.1494522
170,173,3,0.000243,66.02490234,67.18746948,1.162567139,66.41242472,0.548039405,199.2372742
171,174,2,0.000162,91.72357178,91.72357178,0,91.72357178,0,183.4471436
172,175,2,0.000162,91.72357178,91.72357178,0,91.72357178,0,183.4471436
173,176,4,0.000324,65.37898254,65.52266693,0.143684387,65.45082474,0.071842194,261.803299
174,177,4,0.000324,70.66700745,70.66700745,0,70.66700745,0,282.6680298
175,178,2,0.000162,59.06362152,59.06362152,0,59.06362152,0,118.127243
176,179,4,0.000324,81.99692535,81.99692535,0,81.99692535,0,327.9877014
177,180,3,0.000243,70.77263641,70.77263641,0,70.77263641,0,212.3179092
178,181,3,0.000243,70.77263641,70.77263641,0,70.77263641,0,212.3179092
179,182,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
180,183,3,0.000243,70.77263641,70.77263641,0,70.77263641,0,212.3179092
181,184,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
182,185,3,0.000243,70.77263641,70.77263641,0,70.77263641,0,212.3179092
183,186,3,0.000243,70.77263641,70.77263641,0,70.77263641,0,212.3179092
184,187,3,0.000243,70.77263641,70.77263641,0,70.77263641,0,212.3179092
185,188,3,0.000243,67.63839722,67.63839722,0,67.63839722,0,202.9151917
186,189,4,0.000324,102.7581635,102.7581635,0,102.7581635,0,411.0326538
187,190,4,0.000324,71.1625061,71.1625061,0,71.1625061,0,284.6500244
188,191,4,0.000324,124.7181854,124.7181854,0,124.7181854,0,498.8727417
189,192,3,0.000243,124.2659683,124.2659683,0,124.2659683,0,372.797905
190,193,4,0.000324,124.070694,124.2659683,0.195274353,124.1683311,0.097637177,496.6733246
191,194,4,0.000324,119.9224396,119.9224396,0,119.9224396,0,479.6897583
192,195,2,0.000162,112.6033478,114.2664337,1.663085938,113.4348907,0.831542969,226.8697815
193,196,4,0.000324,68.97262573,70.71327972,1.740653992,69.40778923,0.753725288,277.6311569
194,198,4,0.000324,70.47016907,74.31446075,3.844291687,73.35338783,1.66462713,293.4135513
195,199,4,0.000324,68.97262573,70.71327972,1.740653992,69.40778923,0.753725288,277.6311569
196,200,4,0.000324,68.97262573,70.71327972,1.740653992,69.40778923,0.753725288,277.6311569
197,201,4,0.000324,68.97262573,70.71327972,1.740653992,69.40778923,0.753725288,277.6311569
198,202,3,0.000243,89.1243515,89.1243515,0,89.1243515,0,267.3730545
199,203,4,0.000324,99.469841,99.469841,0,99.469841,0,397.879364
200,204,4,0.000324,125.5199127,126.9805069,1.460594177,126.0755291,0.563238567,504.3021164
201,205,4,0.000324,74.31446075,74.31446075,0,74.31446075,0,297.257843
202,206,4,0.000324,124.1974869,124.1974869,0,124.1974869,0,496.7899475
203,208,3,0.000243,106.5138397,107.5211792,1.007339478,106.8496195,0.474864384,320.5488586
204,209,2,0.000162,67.05471802,67.05471802,0,67.05471802,0,134.109436
205,212,3,0.000243,71.97281647,71.97281647,0,71.97281647,0,215.9184494
206,213,4,0.000324,121.9240723,121.9240723,0,121.9240723,0,487.6962891
207,215,4,0.000324,123.1614838,123.1614838,0,123.1614838,0,492.6459351
208,219,3,0.000243,117.0000534,117.0000534,0,117.0000534,0,351.0001602
209,220,4,0.000324,65.31648254,67.18763733,1.871154785,66.61090469,0.752615056,266.4436188
210,221,3,0.000243,123.4159851,124.7181854,1.302200317,124.2201614,0.574008339,372.6604843
211,222,3,0.000243,90.42464447,93.09816742,2.673522949,91.31581879,1.260310805,273.9474564
212,223,4,0.000324,65.31648254,67.18763733,1.871154785,66.61090469,0.752615056,266.4436188
213,224,3,0.000243,72.15936279,72.15936279,0,72.15936279,0,216.4780884
214,225,4,0.000324,65.31648254,67.18763733,1.871154785,66.61090469,0.752615056,266.4436188
215,226,4,0.000324,103.2265701,103.2660522,0.039482117,103.2463112,0.019741058,412.9852448
216,229,4,0.000324,124.4612503,124.4612503,0,124.4612503,0,497.8450012
217,230,4,0.000324,99.0271225,99.0271225,0,99.0271225,0,396.10849
218,231,3,0.000243,70.77263641,71.97281647,1.200180054,71.22826385,0.530858648,213.6847916
219,232,4,0.000324,72.15936279,72.15936279,0,72.15936279,0,288.6374512
220,234,4,0.000324,90.80683136,90.80683136,0,90.80683136,0,363.2273254
221,235,4,0.000324,88.2257843,88.2257843,0,88.2257843,0,352.9031372
222,236,4,0.000324,92.9181366,92.9181366,0,92.9181366,0,371.6725464
223,237,2,0.000162,71.59973145,71.59973145,0,71.59973145,0,143.1994629
224,238,4,0.000324,67.99906921,70.47016907,2.471099854,69.23461914,1.235549927,276.9384766
225,239,1,0.000081,102.3633957,102.3633957,0,102.3633957,0,102.3633957
226,241,4,0.000324,71.97281647,71.97281647,0,71.97281647,0,287.8912659
227,242,1,0.000081,71.99688721,71.99688721,0,71.99688721,0,71.99688721
228,243,3,0.000243,71.1625061,71.1625061,0,71.1625061,0,213.4875183
229,244,4,0.000324,71.1625061,71.1625061,0,71.1625061,0,284.6500244
230,245,3,0.000243,91.72357178,91.72357178,0,91.72357178,0,275.1707153
231,246,3,0.000243,87.5562439,87.5562439,0,87.5562439,0,262.6687317
232,247,4,0.000324,101.9934769,102.6100235,0.616546631,102.3017502,0.308273315,409.2070007
233,248,3,0.000243,84.2350769,84.2350769,0,84.2350769,0,252.7052307
234,249,4,0.000324,104.8248978,104.8833618,0.05846405,104.8541298,0.029232025,419.4165192
235,250,4,0.000324,88.2257843,88.2257843,0,88.2257843,0,352.9031372
236,251,4,0.000324,89.60886383,93.89950562,4.290641785,91.44740486,1.547680441,365.7896194
237,252,2,0.000162,66.98728943,67.1438446,0.156555176,67.06556702,0.078277588,134.131134
238,253,3,0.000243,124.7881775,124.7881775,0,124.7881775,0,374.3645325
239,254,3,0.000243,87.81967163,87.81967163,0,87.81967163,0,263.4590149
240,255,2,0.000162,66.73735046,66.73735046,0,66.73735046,0,133.4747009
241,256,4,0.000324,91.61373901,91.61373901,0,91.61373901,0,366.4549561
242,257,4,0.000324,88.35765839,88.35765839,0,88.35765839,0,353.4306335
243,258,4,0.000324,90.80683136,90.80683136,0,90.80683136,0,363.2273254
244,259,4,0.000324,91.89199829,91.89199829,0,91.89199829,0,367.5679932
245,260,3,0.000243,89.45069122,89.45069122,0,89.45069122,0,268.3520737
246,261,4,0.000324,84.05678558,84.05678558,0,84.05678558,0,336.2271423
247,262,4,0.000324,82.2091217,82.49208069,0.282958984,82.3506012,0.141479492,329.4024048
248,263,3,0.000243,91.04496765,91.04496765,0,91.04496765,0,273.134903
249,264,3,0.000243,89.51708984,89.76937866,0.252288818,89.68528239,0.11893009,269.0558472
250,265,4,0.000324,71.59973145,71.59973145,0,71.59973145,0,286.3989258
251,266,3,0.000243,98.97311401,98.97311401,0,98.97311401,0,296.919342
252,267,3,0.000243,89.04151154,89.04151154,0,89.04151154,0,267.1245346
253,268,4,0.000324,88.54082489,88.54082489,0,88.54082489,0,354.1632996
254,269,4,0.000324,87.99006653,88.1892395,0.199172974,88.08965302,0.099586487,352.3586121
255,270,4,0.000324,91.140625,91.140625,0,91.140625,0,364.5625
256,271,4,0.000324,94.26690674,96.6542511,2.38734436,95.46057892,1.19367218,381.8423157
257,272,4,0.000324,71.78627014,71.78627014,0,71.78627014,0,287.1450806
258,273,2,0.000162,91.72357178,91.72357178,0,91.72357178,0,183.4471436
259,274,3,0.000243,87.69041443,87.70350647,0.013092041,87.69914246,0.006171647,263.0974274
260,275,3,0.000243,101.1259613,101.1259613,0,101.1259613,0,303.3778839
261,276,4,0.000324,82.2091217,86.13673401,3.927612305,84.17292786,1.963806152,336.6917114
262,277,4,0.000324,86.89234161,88.25563049,1.363288879,87.23316383,0.590321401,348.9326553
263,278,3,0.000243,73.11920929,73.11920929,0,73.11920929,0,219.3576279
264,279,4,0.000324,115.1700058,115.1700058,0,115.1700058,0,460.6800232
265,280,4,0.000324,89.04151154,89.04151154,0,89.04151154,0,356.1660461
266,281,4,0.000324,65.37898254,65.52266693,0.143684387,65.45082474,0.071842194,261.803299
267,282,4,0.000324,89.04151154,89.04151154,0,89.04151154,0,356.1660461
268,283,3,0.000243,85.06009674,85.06009674,0,85.06009674,0,255.1802902
269,284,3,0.000243,90.08029175,90.26223755,0.181945801,90.20158895,0.085770073,270.6047668
270,285,4,0.000324,90.57447815,90.57447815,0,90.57447815,0,362.2979126
271,286,2,0.000162,102.427002,102.427002,0,102.427002,0,204.8540039
272,287,2,0.000162,91.72357178,91.72357178,0,91.72357178,0,183.4471436
273,288,4,0.000324,87.45088959,87.65156555,0.200675964,87.55122757,0.100337982,350.2049103
274,289,1,0.000081,66.98728943,66.98728943,0,66.98728943,0,66.98728943
275,290,4,0.000324,69.83976746,69.83976746,0,69.83976746,0,279.3590698
276,291,3,0.000243,89.77832794,92.21744537,2.439117432,90.59136709,1.149810984,271.7741013
277,292,4,0.000324,88.92024994,89.04151154,0.121261597,89.01119614,0.052507812,356.0447845
278,293,3,0.000243,89.04151154,89.04151154,0,89.04151154,0,267.1245346
279,294,3,0.000243,74.31446075,74.31446075,0,74.31446075,0,222.9433823
280,295,2,0.000162,91.72357178,91.72357178,0,91.72357178,0,183.4471436
281,296,2,0.000162,83.54154968,88.59252167,5.050971985,86.06703568,2.525485992,172.1340714
282,297,3,0.000243,75.47522736,75.5587616,0.083534241,75.53091685,0.039378419,226.5927505
283,298,4,0.000324,97.01324463,97.01324463,0,97.01324463,0,388.0529785
284,299,2,0.000162,78.20856476,78.20856476,0,78.20856476,0,156.4171295
285,301,4,0.000324,89.77832794,92.21744537,2.439117432,90.99788666,1.219558716,363.9915466
286,302,3,0.000243,83.02681732,84.00440216,0.977584839,83.35267893,0.460837912,250.0580368
287,303,1,0.000081,102.3633957,102.3633957,0,102.3633957,0,102.3633957
288,304,3,0.000243,104.0502243,104.0502243,0,104.0502243,0,312.1506729
289,305,1,0.000081,102.3633957,102.3633957,0,102.3633957,0,102.3633957
290,306,3,0.000243,101.2978821,101.2978821,0,101.2978821,0,303.8936462
291,307,3,0.000243,88.1892395,89.39183044,1.202590942,88.9909668,0.566906807,266.9729004
292,308,4,0.000324,70.77263641,71.97281647,1.200180054,71.37272644,0.600090027,285.4909058
293,309,3,0.000243,100.5648041,100.5933304,0.028526306,100.5838216,0.01344743,301.7514648
294,310,4,0.000324,103.0939941,103.0939941,0,103.0939941,0,412.3759766
295,311,4,0.000324,72.65087128,72.65087128,0,72.65087128,0,290.6034851
296,312,4,0.000324,73.61087036,73.61087036,0,73.61087036,0,294.4434814
297,313,4,0.000324,90.56867981,90.56867981,0,90.56867981,0,362.2747192
298,314,3,0.000243,87.45088959,87.45088959,0,87.45088959,0,262.3526688
299,315,4,0.000324,70.77263641,70.77263641,0,70.77263641,0,283.0905457
300,316,4,0.000324,87.65156555,87.85224152,0.200675964,87.75190353,0.100337982,351.0076141
301,317,4,0.000324,116.1142807,116.1142807,0,116.1142807,0,464.4571228
302,318,4,0.000324,65.83964539,65.83964539,0,65.83964539,0,263.3585815
303,319,4,0.000324,70.66700745,73.12007141,2.453063965,71.89353943,1.226531982,287.5741577
304,320,4,0.000324,74.31446075,74.31446075,0,74.31446075,0,297.257843
305,321,3,0.000243,68.67510223,68.67510223,0,68.67510223,0,206.0253067
306,322,4,0.000324,69.54981232,70.92454529,1.374732971,70.58086205,0.595276838,282.3234482
307,324,4,0.000324,68.67510223,69.80210876,1.127006531,69.2386055,0.563503265,276.954422
308,326,4,0.000324,68.67510223,68.67510223,0,68.67510223,0,274.7004089
309,327,3,0.000243,112.4370651,112.7582245,0.321159363,112.5441182,0.151395976,337.6323547
310,328,4,0.000324,74.7547226,75.89060211,1.135879517,75.32266235,0.567939758,301.2906494
311,329,3,0.000243,60.43771744,63.21509552,2.777378082,61.36351013,1.309268584,184.0905304
312,331,4,0.000324,71.1625061,71.1625061,0,71.1625061,0,284.6500244
313,332,4,0.000324,77.16452789,77.16452789,0,77.16452789,0,308.6581116
314,333,4,0.000324,86.89234161,88.25563049,1.363288879,87.23316383,0.590321401,348.9326553
315,334,3,0.000243,73.07356262,73.07356262,0,73.07356262,0,219.2206879
316,335,3,0.000243,65.74985504,65.74985504,0,65.74985504,0,197.2495651
317,336,1,0.000081,86.39962769,86.39962769,0,86.39962769,0,86.39962769
318,337,4,0.000324,86.89234161,88.25563049,1.363288879,87.23316383,0.590321401,348.9326553
319,338,3,0.000243,71.59973145,71.59973145,0,71.59973145,0,214.7991943
320,339,4,0.000324,86.89234161,88.25563049,1.363288879,87.23316383,0.590321401,348.9326553
321,340,2,0.000162,101.9934769,101.9934769,0,101.9934769,0,203.9869537
322,341,4,0.000324,68.18520355,70.66700745,2.481803894,69.4261055,1.240901947,277.704422
323,342,3,0.000243,101.9934769,102.6100235,0.616546631,102.2249527,0.274136217,306.6748581
324,343,3,0.000243,85.72018433,85.72018433,0,85.72018433,0,257.160553
325,344,4,0.000324,65.37898254,65.37898254,0,65.37898254,0,261.5159302
326,345,4,0.000324,65.37898254,65.52266693,0.143684387,65.45082474,0.071842194,261.803299
327,346,4,0.000324,91.72357178,91.72357178,0,91.72357178,0,366.8942871
328,347,4,0.000324,70.63013458,70.63013458,0,70.63013458,0,282.5205383
329,348,3,0.000243,71.75695038,71.75695038,0,71.75695038,0,215.2708511
