OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
40,40,4,0.000324,26.95689392,27.12594795,0.169054031,27.04142094,0.084527016,108.1656837
41,41,4,0.000324,27.57275772,27.67649841,0.103740692,27.62462807,0.051870346,110.4985123
42,42,4,0.000324,26.95689392,27.33112526,0.374231339,27.09505844,0.151952681,108.3802338
43,43,3,0.000243,25.80492401,25.82460785,0.019683838,25.81148529,0.00927905,77.43445587
44,44,4,0.000324,27.14024353,27.15058327,0.010339737,27.14282846,0.004477237,108.5713139
45,45,3,0.000243,27.53027344,27.53027344,0,27.53027344,0,82.59082031
46,46,4,0.000324,27.57275772,27.57275772,0,27.57275772,0,110.2910309
47,47,3,0.000243,23.73975754,23.73975754,0,23.73975754,0,71.21927261
48,48,4,0.000324,27.57275772,27.67649841,0.103740692,27.62462807,0.051870346,110.4985123
49,49,4,0.000324,26.95689392,27.33112526,0.374231339,27.09505844,0.151952681,108.3802338
50,50,4,0.000324,26.63318062,26.63318062,0,26.63318062,0,106.5327225
51,51,3,0.000243,28.00606918,28.08543015,0.079360962,28.05897649,0.037411116,84.17692947
52,52,3,0.000243,26.41142845,26.41142845,0,26.41142845,0,79.23428535
53,53,4,0.000324,27.0853653,27.0853653,0,27.0853653,0,108.3414612
54,54,3,0.000243,28.08543015,28.08543015,0,28.08543015,0,84.25629044
55,55,4,0.000324,25.96822548,26.03865051,0.070425034,26.003438,0.035212517,104.013752
56,56,3,0.000243,25.79952431,25.79952431,0,25.79952431,0,77.39857292
57,57,4,0.000324,26.41142845,26.56549644,0.154067993,26.48846245,0.077033997,105.9538498
58,58,3,0.000243,26.95689392,26.95689392,0,26.95689392,0,80.87068176
59,59,4,0.000324,26.41142845,26.56549644,0.154067993,26.48846245,0.077033997,105.9538498
60,60,3,0.000243,27.54328156,27.54328156,0,27.54328156,0,82.62984467
61,61,3,0.000243,25.49976158,25.61547279,0.115711212,25.57690239,0.054546789,76.73070717
62,62,4,0.000324,27.94280624,27.94280624,0,27.94280624,0,111.771225
63,63,4,0.000324,25.86767578,25.8717804,0.004104614,25.86972809,0.002052307,103.4789124
64,64,4,0.000324,28.07604218,28.16129303,0.085250854,28.1186676,0.042625427,112.4746704
65,65,4,0.000324,27.67248344,27.67248344,0,27.67248344,0,110.6899338
66,66,3,0.000243,27.82297516,27.82297516,0,27.82297516,0,83.46892548
67,67,3,0.000243,25.30630112,25.35923958,0.052938461,25.32394727,0.02495543,75.97184181
68,68,4,0.000324,28.07604218,28.16129303,0.085250854,28.1186676,0.042625427,112.4746704
69,69,4,0.000324,28.07604218,28.16129303,0.085250854,28.1186676,0.042625427,112.4746704
70,70,4,0.000324,24.39660454,24.58920288,0.192598343,24.49290371,0.096299171,97.97161484
71,71,4,0.000324,28.07604218,28.16129303,0.085250854,28.1186676,0.042625427,112.4746704
72,72,3,0.000243,26.96626663,27.33112526,0.364858627,27.14111328,0.149338419,81.42333984
73,73,4,0.000324,26.95689392,27.33112526,0.374231339,27.09505844,0.151952681,108.3802338
74,74,3,0.000243,26.96626663,27.33112526,0.364858627,27.14111328,0.149338419,81.42333984
75,75,4,0.000324,26.95689392,27.33112526,0.374231339,27.09505844,0.151952681,108.3802338
76,76,4,0.000324,27.9234581,27.9234581,0,27.9234581,0,111.6938324
77,77,4,0.000324,25.9093895,26.16854095,0.259151459,26.03896523,0.129575729,104.1558609
78,78,3,0.000243,27.20763969,27.66901207,0.461372375,27.36143049,0.217493024,82.08429146
79,79,3,0.000243,27.20763969,27.67630005,0.468660355,27.5176506,0.219231007,82.55295181
80,80,3,0.000243,27.20763969,27.67630005,0.468660355,27.5176506,0.219231007,82.55295181
81,81,2,0.000162,24.77365303,24.77365303,0,24.77365303,0,49.54730606
82,82,3,0.000243,27.20763969,27.67630005,0.468660355,27.5176506,0.219231007,82.55295181
83,83,4,0.000324,25.21707916,25.3567524,0.139673233,25.28691578,0.069836617,101.1476631
84,84,4,0.000324,25.21707916,25.3567524,0.139673233,25.28691578,0.069836617,101.1476631
85,85,4,0.000324,25.21707916,25.3567524,0.139673233,25.28691578,0.069836617,101.1476631
86,86,4,0.000324,27.57275772,27.67649841,0.103740692,27.62462807,0.051870346,110.4985123
87,87,4,0.000324,27.57275772,27.67649841,0.103740692,27.62462807,0.051870346,110.4985123
88,88,4,0.000324,25.21707916,25.3567524,0.139673233,25.28691578,0.069836617,101.1476631
89,89,4,0.000324,25.21707916,25.3567524,0.139673233,25.28691578,0.069836617,101.1476631
90,91,4,0.000324,25.21707916,25.3567524,0.139673233,25.28691578,0.069836617,101.1476631
91,92,4,0.000324,25.21707916,25.3567524,0.139673233,25.28691578,0.069836617,101.1476631
92,93,4,0.000324,25.21707916,25.3567524,0.139673233,25.28691578,0.069836617,101.1476631
93,94,4,0.000324,25.21707916,25.3567524,0.139673233,25.28691578,0.069836617,101.1476631
94,95,4,0.000324,26.29635811,26.53733826,0.240980148,26.41684818,0.120490074,105.6673927
95,97,4,0.000324,25.21707916,25.3567524,0.139673233,25.28691578,0.069836617,101.1476631
96,98,3,0.000243,27.81191254,27.81191254,0,27.81191254,0,83.43573761
97,99,4,0.000324,26.79372787,26.79372787,0,26.79372787,0,107.1749115
98,100,4,0.000324,27.56361008,27.56361008,0,27.56361008,0,110.2544403
99,101,3,0.000243,27.9234581,28.02487373,0.101415634,27.95726331,0.047807788,83.87178993
100,102,2,0.000162,25.12609863,25.24140549,0.115306854,25.18375206,0.057653427,50.36750412
101,103,3,0.000243,25.79952431,25.79952431,0,25.79952431,0,77.39857292
102,104,3,0.000243,26.94086838,26.95463181,0.013763428,26.94545619,0.006488142,80.83636856
103,105,3,0.000243,26.94086838,26.95463181,0.013763428,26.94545619,0.006488142,80.83636856
104,106,3,0.000243,26.94086838,26.95463181,0.013763428,26.94545619,0.006488142,80.83636856
105,107,3,0.000243,26.94086838,26.95463181,0.013763428,26.94545619,0.006488142,80.83636856
106,108,3,0.000243,26.94086838,26.95463181,0.013763428,26.94545619,0.006488142,80.83636856
107,109,3,0.000243,26.94086838,26.95463181,0.013763428,26.94545619,0.006488142,80.83636856
108,110,4,0.000324,27.57275772,27.67649841,0.103740692,27.62462807,0.051870346,110.4985123
109,111,4,0.000324,27.57275772,27.67649841,0.103740692,27.62462807,0.051870346,110.4985123
110,112,4,0.000324,27.67248344,27.67248344,0,27.67248344,0,110.6899338
111,113,4,0.000324,27.61730385,27.61730385,0,27.61730385,0,110.4692154
112,114,4,0.000324,27.67248344,27.67248344,0,27.67248344,0,110.6899338
113,115,4,0.000324,27.67248344,27.67248344,0,27.67248344,0,110.6899338
114,116,4,0.000324,27.67248344,27.67248344,0,27.67248344,0,110.6899338
115,117,4,0.000324,27.67248344,27.67248344,0,27.67248344,0,110.6899338
116,118,3,0.000243,27.67429352,27.67429352,0,27.67429352,0,83.02288055
117,120,4,0.000324,24.98739624,24.99960327,0.012207031,24.99349976,0.006103516,99.97399902
118,121,4,0.000324,25.01454353,25.01454353,0,25.01454353,0,100.0581741
119,122,3,0.000243,27.33112526,27.33112526,0,27.33112526,0,81.99337578
120,123,4,0.000324,25.06694031,25.06694031,0,25.06694031,0,100.2677612
121,124,4,0.000324,25.96237946,25.96237946,0,25.96237946,0,103.8495178
122,125,4,0.000324,25.83476639,25.90641403,0.071647644,25.87059021,0.035823822,103.4823608
123,126,2,0.000162,27.49756813,27.49756813,0,27.49756813,0,54.99513626
124,127,4,0.000324,26.34756279,26.35331726,0.005754471,26.35044003,0.002877235,105.4017601
125,128,3,0.000243,25.79952431,25.79952431,0,25.79952431,0,77.39857292
126,129,4,0.000324,25.93405533,25.93405533,0,25.93405533,0,103.7362213
127,130,4,0.000324,25.89767838,25.89767838,0,25.89767838,0,103.5907135
128,131,2,0.000162,25.12609863,25.24140549,0.115306854,25.18375206,0.057653427,50.36750412
129,132,2,0.000162,25.12609863,25.24140549,0.115306854,25.18375206,0.057653427,50.36750412
130,133,3,0.000243,26.77363968,26.77363968,0,26.77363968,0,80.32091904
131,134,4,0.000324,26.20850945,26.20850945,0,26.20850945,0,104.8340378
132,135,4,0.000324,25.99806023,26.02170563,0.023645401,26.00988293,0.011822701,104.0395317
133,136,4,0.000324,26.1678772,26.34876442,0.180887222,26.25832081,0.090443611,105.0332832
134,137,4,0.000324,26.02170563,26.02170563,0,26.02170563,0,104.0868225
135,138,4,0.000324,25.70349693,25.77000237,0.066505432,25.73674965,0.033252716,102.9469986
136,139,4,0.000324,25.79952431,25.79952431,0,25.79952431,0,103.1980972
137,140,4,0.000324,25.79952431,25.79952431,0,25.79952431,0,103.1980972
138,141,4,0.000324,25.79952431,25.79952431,0,25.79952431,0,103.1980972
139,142,3,0.000243,26.15075302,26.15075302,0,26.15075302,0,78.45225906
140,143,4,0.000324,25.90641403,25.99806023,0.091646194,25.92932558,0.039683966,103.7173023
141,144,4,0.000324,25.70349693,25.70349693,0,25.70349693,0,102.8139877
142,145,4,0.000324,25.70349693,25.70349693,0,25.70349693,0,102.8139877
143,146,4,0.000324,28.00606918,28.08543015,0.079360962,28.0655899,0.034364305,112.2623596
144,147,4,0.000324,28.00606918,28.08543015,0.079360962,28.0655899,0.034364305,112.2623596
145,148,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
146,149,3,0.000243,28.08543015,28.08543015,0,28.08543015,0,84.25629044
147,150,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
148,151,3,0.000243,28.08543015,28.08543015,0,28.08543015,0,84.25629044
149,152,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
150,153,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
151,154,3,0.000243,28.08543015,28.08543015,0,28.08543015,0,84.25629044
152,155,3,0.000243,28.08543015,28.08543015,0,28.08543015,0,84.25629044
153,156,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
154,157,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
155,158,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
156,159,3,0.000243,28.08543015,28.08543015,0,28.08543015,0,84.25629044
157,160,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
158,161,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
159,162,2,0.000162,27.67385864,27.67385864,0,27.67385864,0,55.34771729
160,163,2,0.000162,27.67385864,27.67385864,0,27.67385864,0,55.34771729
161,164,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
162,165,3,0.000243,27.49756813,27.49756813,0,27.49756813,0,82.49270439
163,166,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
164,167,2,0.000162,27.67385864,27.67385864,0,27.67385864,0,55.34771729
165,168,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
166,169,3,0.000243,27.55668259,27.65189362,0.095211029,27.5884196,0.04488291,82.76525879
167,170,4,0.000324,27.80576515,27.80576515,0,27.80576515,0,111.2230606
168,171,2,0.000162,27.02274704,27.02274704,0,27.02274704,0,54.04549408
169,172,3,0.000243,26.44192696,26.53208733,0.09016037,26.47198041,0.042502006,79.41594124
170,173,3,0.000243,27.38187599,27.49756813,0.115692139,27.42044004,0.054537797,82.26132011
171,174,2,0.000162,27.67385864,27.67385864,0,27.67385864,0,55.34771729
172,175,2,0.000162,27.67385864,27.67385864,0,27.67385864,0,55.34771729
173,176,4,0.000324,27.39266014,27.48402596,0.091365814,27.43834305,0.045682907,109.7533722
174,177,4,0.000324,27.12594795,27.12594795,0,27.12594795,0,108.5037918
175,178,2,0.000162,27.77186584,27.77186584,0,27.77186584,0,55.54373169
176,179,4,0.000324,27.4901638,27.4901638,0,27.4901638,0,109.9606552
177,180,3,0.000243,28.08543015,28.08543015,0,28.08543015,0,84.25629044
178,181,3,0.000243,28.08543015,28.08543015,0,28.08543015,0,84.25629044
179,182,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
180,183,3,0.000243,28.08543015,28.08543015,0,28.08543015,0,84.25629044
181,184,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
182,185,3,0.000243,28.08543015,28.08543015,0,28.08543015,0,84.25629044
183,186,3,0.000243,28.08543015,28.08543015,0,28.08543015,0,84.25629044
184,187,3,0.000243,28.08543015,28.08543015,0,28.08543015,0,84.25629044
185,188,3,0.000243,27.80116844,27.80116844,0,27.80116844,0,83.40350533
186,189,4,0.000324,25.91194534,25.91194534,0,25.91194534,0,103.6477814
187,190,4,0.000324,27.84782028,27.84782028,0,27.84782028,0,111.3912811
188,191,4,0.000324,25.90641403,25.90641403,0,25.90641403,0,103.6256561
189,192,3,0.000243,25.83659935,25.83659935,0,25.83659935,0,77.50979805
190,193,4,0.000324,25.83659935,25.89767838,0.061079025,25.86713886,0.030539513,103.4685555
191,194,4,0.000324,25.75808334,25.75808334,0,25.75808334,0,103.0323334
192,195,2,0.000162,24.82061195,25.01745033,0.196838379,24.91903114,0.098419189,49.83806229
193,196,4,0.000324,27.44944954,27.60468102,0.155231476,27.56587315,0.067217201,110.2634926
194,198,4,0.000324,26.95689392,26.96626663,0.009372711,26.96392345,0.004058503,107.8556938
195,199,4,0.000324,27.44944954,27.60468102,0.155231476,27.56587315,0.067217201,110.2634926
196,200,4,0.000324,27.44944954,27.60468102,0.155231476,27.56587315,0.067217201,110.2634926
197,201,4,0.000324,27.44944954,27.60468102,0.155231476,27.56587315,0.067217201,110.2634926
198,202,3,0.000243,26.77058411,26.77058411,0,26.77058411,0,80.31175232
199,203,4,0.000324,26.84172058,26.84172058,0,26.84172058,0,107.3668823
200,204,4,0.000324,25.20408249,25.30408287,0.100000381,25.25222111,0.039678582,101.0088844
201,205,4,0.000324,26.96626663,26.96626663,0,26.96626663,0,107.8650665
202,206,4,0.000324,25.70349693,25.70349693,0,25.70349693,0,102.8139877
203,208,3,0.000243,25.73570061,25.84035492,0.104654312,25.77058538,0.049334516,77.31175613
204,209,2,0.000162,27.78162575,27.78162575,0,27.78162575,0,55.5632515
205,212,3,0.000243,28.00606918,28.00606918,0,28.00606918,0,84.01820755
206,213,4,0.000324,25.85169411,25.85169411,0,25.85169411,0,103.4067764
207,215,4,0.000324,26.02170563,26.02170563,0,26.02170563,0,104.0868225
208,219,3,0.000243,25.73096848,25.73096848,0,25.73096848,0,77.19290543
209,220,4,0.000324,26.89132118,27.36398506,0.472663879,27.16817617,0.174631674,108.6727047
210,221,3,0.000243,25.90641403,26.03659248,0.130178452,25.98035558,0.054599745,77.94106674
211,222,3,0.000243,27.58530426,27.67358208,0.088277817,27.6147302,0.041614562,82.8441906
212,223,4,0.000324,26.89132118,27.36398506,0.472663879,27.16817617,0.174631674,108.6727047
213,224,3,0.000243,27.75580025,27.75580025,0,27.75580025,0,83.26740074
214,225,4,0.000324,26.89132118,27.36398506,0.472663879,27.16817617,0.174631674,108.6727047
215,226,4,0.000324,27.07756233,27.12563705,0.048074722,27.10159969,0.024037361,108.4063988
216,229,4,0.000324,25.79952431,25.79952431,0,25.79952431,0,103.1980972
217,230,4,0.000324,26.9900341,26.9900341,0,26.9900341,0,107.9601364
218,231,3,0.000243,27.90781021,28.08543015,0.177619934,27.99976985,0.072649714,83.99930954
219,232,4,0.000324,27.75580025,27.75580025,0,27.75580025,0,111.023201
220,234,4,0.000324,27.26198578,27.26198578,0,27.26198578,0,109.0479431
221,235,4,0.000324,27.67248344,27.67248344,0,27.67248344,0,110.6899338
222,236,4,0.000324,27.72752571,27.72752571,0,27.72752571,0,110.9101028
223,237,2,0.000162,28.14260674,28.14260674,0,28.14260674,0,56.28521347
224,238,4,0.000324,26.95689392,27.11152077,0.154626846,27.03420734,0.077313423,108.1368294
225,239,1,0.000081,25.91602516,25.91602516,0,25.91602516,0,25.91602516
226,241,4,0.000324,28.00606918,28.00606918,0,28.00606918,0,112.0242767
227,242,1,0.000081,26.45911407,26.45911407,0,26.45911407,0,26.45911407
228,243,3,0.000243,27.84782028,27.84782028,0,27.84782028,0,83.54346085
229,244,4,0.000324,27.84782028,27.84782028,0,27.84782028,0,111.3912811
230,245,3,0.000243,27.67385864,27.67385864,0,27.67385864,0,83.02157593
231,246,3,0.000243,27.31807327,27.31807327,0,27.31807327,0,81.95421982
232,247,4,0.000324,27.03936386,27.11846352,0.079099655,27.07891369,0.039549828,108.3156548
233,248,3,0.000243,27.18059349,27.18059349,0,27.18059349,0,81.54178047
234,249,4,0.000324,26.97832298,27.07626343,0.097940445,27.02729321,0.048970222,108.1091728
235,250,4,0.000324,27.67248344,27.67248344,0,27.67248344,0,110.6899338
236,251,4,0.000324,27.81437874,27.93224907,0.117870331,27.90157318,0.050380389,111.6062927
237,252,2,0.000162,27.21458435,27.25986099,0.045276642,27.23722267,0.022638321,54.47444534
238,253,3,0.000243,24.72993851,24.72993851,0,24.72993851,0,74.18981552
239,254,3,0.000243,27.10862923,27.10862923,0,27.10862923,0,81.32588768
240,255,2,0.000162,27.33365059,27.33365059,0,27.33365059,0,54.66730118
241,256,4,0.000324,27.63506317,27.63506317,0,27.63506317,0,110.5402527
242,257,4,0.000324,27.58863449,27.58863449,0,27.58863449,0,110.354538
243,258,4,0.000324,27.26198578,27.26198578,0,27.26198578,0,109.0479431
244,259,4,0.000324,27.50645638,27.50645638,0,27.50645638,0,110.0258255
245,260,3,0.000243,27.55283356,27.55283356,0,27.55283356,0,82.65850067
246,261,4,0.000324,27.37662697,27.37662697,0,27.37662697,0,109.5065079
247,262,4,0.000324,26.81158447,26.83107948,0.01949501,26.82133198,0.009747505,107.2853279
248,263,3,0.000243,27.31524849,27.31524849,0,27.31524849,0,81.94574547
249,264,3,0.000243,27.47724724,27.56361008,0.086362839,27.53482246,0.040711833,82.60446739
250,265,4,0.000324,28.14260674,28.14260674,0,28.14260674,0,112.5704269
251,266,3,0.000243,26.4771595,26.4771595,0,26.4771595,0,79.4314785
252,267,3,0.000243,27.44068718,27.44068718,0,27.44068718,0,82.32206154
253,268,4,0.000324,27.60258865,27.60258865,0,27.60258865,0,110.4103546
254,269,4,0.000324,27.58986664,27.60464096,0.014774323,27.5972538,0.007387161,110.3890152
255,270,4,0.000324,27.93224907,27.93224907,0,27.93224907,0,111.7289963
256,271,4,0.000324,27.53723907,27.80141449,0.264175415,27.66932678,0.132087708,110.6773071
257,272,4,0.000324,28.23233795,28.23233795,0,28.23233795,0,112.9293518
258,273,2,0.000162,27.67385864,27.67385864,0,27.67385864,0,55.34771729
259,274,3,0.000243,27.59251404,27.64123344,0.048719406,27.60875384,0.022966548,82.82626152
260,275,3,0.000243,25.97072411,25.97072411,0,25.97072411,0,77.91217232
261,276,4,0.000324,26.81158447,27.31086731,0.499282837,27.06122589,0.249641418,108.2449036
262,277,4,0.000324,27.37300491,27.60941696,0.236412048,27.43210793,0.10236942,109.7284317
263,278,3,0.000243,27.00434303,27.00434303,0,27.00434303,0,81.0130291
264,279,4,0.000324,25.36937904,25.36937904,0,25.36937904,0,101.4775162
265,280,4,0.000324,27.44068718,27.44068718,0,27.44068718,0,109.7627487
266,281,4,0.000324,27.39266014,27.48402596,0.091365814,27.43834305,0.045682907,109.7533722
267,282,4,0.000324,27.44068718,27.44068718,0,27.44068718,0,109.7627487
268,283,3,0.000243,27.56853867,27.56853867,0,27.56853867,0,82.705616
269,284,3,0.000243,26.81508446,26.95028687,0.135202408,26.9052194,0.063735026,80.71565819
270,285,4,0.000324,27.85163879,27.85163879,0,27.85163879,0,111.4065552
271,286,2,0.000162,27.07476234,27.07476234,0,27.07476234,0,54.14952469
272,287,2,0.000162,27.67385864,27.67385864,0,27.67385864,0,55.34771729
273,288,4,0.000324,27.58255386,27.77690315,0.194349289,27.67972851,0.097174644,110.718914
274,289,1,0.000081,27.09986115,27.09986115,0,27.09986115,0,27.09986115
275,290,4,0.000324,27.83091354,27.83091354,0,27.83091354,0,111.3236542
276,291,3,0.000243,27.89662743,27.90001106,0.003383636,27.8977553,0.001595062,83.69326591
277,292,4,0.000324,27.37514496,27.44068718,0.065542221,27.42430162,0.028380614,109.6972065
278,293,3,0.000243,27.44068718,27.44068718,0,27.44068718,0,82.32206154
279,294,3,0.000243,26.96626663,26.96626663,0,26.96626663,0,80.8987999
280,295,2,0.000162,27.67385864,27.67385864,0,27.67385864,0,55.34771729
281,296,2,0.000162,27.3444252,27.76725388,0.422828674,27.55583954,0.211414337,55.11167908
282,297,3,0.000243,27.91435814,28.01384735,0.099489212,27.94752121,0.046899664,83.84256363
283,298,4,0.000324,25.70605087,25.70605087,0,25.70605087,0,102.8242035
284,299,2,0.000162,28.51564407,28.51564407,0,28.51564407,0,57.03128815
285,301,4,0.000324,27.89662743,27.90001106,0.003383636,27.89831924,0.001691818,111.593277
286,302,3,0.000243,26.96431923,27.0149765,0.050657272,26.98120499,0.023880067,80.94361496
287,303,1,0.000081,25.91602516,25.91602516,0,25.91602516,0,25.91602516
288,304,3,0.000243,25.21106148,25.21106148,0,25.21106148,0,75.63318443
289,305,1,0.000081,25.91602516,25.91602516,0,25.91602516,0,25.91602516
290,306,3,0.000243,27.40166092,27.40166092,0,27.40166092,0,82.20498276
291,307,3,0.000243,27.60464096,27.71402931,0.109388351,27.67756653,0.051566163,83.03269958
292,308,4,0.000324,28.00606918,28.08543015,0.079360962,28.04574966,0.039680481,112.1829987
293,309,3,0.000243,24.97633743,25.26963615,0.293298721,25.07410367,0.138262343,75.22231102
294,310,4,0.000324,24.86828995,24.86828995,0,24.86828995,0,99.47315979
295,311,4,0.000324,27.70399857,27.70399857,0,27.70399857,0,110.8159943
296,312,4,0.000324,28.0547924,28.0547924,0,28.0547924,0,112.2191696
297,313,4,0.000324,27.06463623,27.06463623,0,27.06463623,0,108.2585449
298,314,3,0.000243,27.77690315,27.77690315,0,27.77690315,0,83.33070946
299,315,4,0.000324,28.08543015,28.08543015,0,28.08543015,0,112.3417206
300,316,4,0.000324,27.57620239,27.58255386,0.006351471,27.57937813,0.003175735,110.3175125
301,317,4,0.000324,24.59656525,24.59656525,0,24.59656525,0,98.38626099
302,318,4,0.000324,28.22093964,28.22093964,0,28.22093964,0,112.8837585
303,319,4,0.000324,27.12594795,27.33112526,0.205177307,27.22853661,0.102588654,108.9141464
304,320,4,0.000324,26.96626663,26.96626663,0,26.96626663,0,107.8650665
305,321,3,0.000243,27.81191254,27.81191254,0,27.81191254,0,83.43573761
306,322,4,0.000324,26.80195236,27.24077034,0.438817978,27.13106585,0.190013758,108.5242634
307,324,4,0.000324,27.81191254,27.92314339,0.11123085,27.86752796,0.055615425,111.4701118
308,326,4,0.000324,27.81191254,27.81191254,0,27.81191254,0,111.2476501
309,327,3,0.000243,24.8501873,24.92588615,0.075698853,24.87542025,0.035684781,74.62626076
310,328,4,0.000324,28.07604218,28.16129303,0.085250854,28.1186676,0.042625427,112.4746704
311,329,3,0.000243,28.04193687,28.18000603,0.138069153,28.08795993,0.065086423,84.26387978
312,331,4,0.000324,27.84782028,27.84782028,0,27.84782028,0,111.3912811
313,332,4,0.000324,27.67429352,27.67429352,0,27.67429352,0,110.6971741
314,333,4,0.000324,27.37300491,27.60941696,0.236412048,27.43210793,0.10236942,109.7284317
315,334,3,0.000243,26.93651581,26.93651581,0,26.93651581,0,80.80954742
316,335,3,0.000243,27.44765472,27.44765472,0,27.44765472,0,82.34296417
317,336,1,0.000081,27.30013657,27.30013657,0,27.30013657,0,27.30013657
318,337,4,0.000324,27.37300491,27.60941696,0.236412048,27.43210793,0.10236942,109.7284317
319,338,3,0.000243,28.14260674,28.14260674,0,28.14260674,0,84.42782021
320,339,4,0.000324,27.37300491,27.60941696,0.236412048,27.43210793,0.10236942,109.7284317
321,340,2,0.000162,27.03936386,27.03936386,0,27.03936386,0,54.07872772
322,341,4,0.000324,27.12594795,27.24077225,0.114824295,27.1833601,0.057412148,108.7334404
323,342,3,0.000243,27.00262833,27.11846352,0.11583519,27.05348523,0.048332237,81.1604557
324,343,3,0.000243,27.63801003,27.63801003,0,27.63801003,0,82.91403008
325,344,4,0.000324,27.39266014,27.39266014,0,27.39266014,0,109.5706406
326,345,4,0.000324,27.39266014,27.48402596,0.091365814,27.43834305,0.045682907,109.7533722
327,346,4,0.000324,27.67385864,27.67385864,0,27.67385864,0,110.6954346
328,347,4,0.000324,27.42363739,27.42363739,0,27.42363739,0,109.6945496
