OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
65,65,4,0.000324,30.99671936,30.99671936,0,30.99671936,0,123.9868774
66,66,3,0.000243,30.59243011,30.59243011,0,30.59243011,0,91.77729034
67,67,3,0.000243,30.20270157,30.3286438,0.12594223,30.24468231,0.059369737,90.73404694
68,68,4,0.000324,31.08935547,31.1881752,0.098819733,31.13876534,0.049409866,124.5550613
69,69,4,0.000324,31.08935547,31.1881752,0.098819733,31.13876534,0.049409866,124.5550613
70,70,4,0.000324,29.72154999,29.92092323,0.199373245,29.82123661,0.099686623,119.2849464
71,71,4,0.000324,31.08935547,31.1881752,0.098819733,31.13876534,0.049409866,124.5550613
72,72,3,0.000243,29.72725868,30.03150368,0.304244995,29.89039294,0.125179953,89.67117882
73,73,4,0.000324,29.72725868,30.03150368,0.304244995,29.86297131,0.11835689,119.4518852
74,74,3,0.000243,29.72725868,30.03150368,0.304244995,29.89039294,0.125179953,89.67117882
75,75,4,0.000324,29.72725868,30.03150368,0.304244995,29.86297131,0.11835689,119.4518852
76,76,4,0.000324,30.52353096,30.52353096,0,30.52353096,0,122.0941238
77,77,4,0.000324,29.53970909,29.72006989,0.180360794,29.62988949,0.090180397,118.519558
78,78,3,0.000243,29.8978138,30.26036453,0.362550735,30.01866404,0.170908056,90.05599213
79,79,3,0.000243,29.8978138,30.29058647,0.392772675,30.14958827,0.178458453,90.4487648
80,80,3,0.000243,29.8978138,30.29058647,0.392772675,30.14958827,0.178458453,90.4487648
81,81,2,0.000162,30.18298149,30.18298149,0,30.18298149,0,60.36596298
82,82,3,0.000243,29.8978138,30.29058647,0.392772675,30.14958827,0.178458453,90.4487648
83,83,4,0.000324,30.212883,30.38455772,0.171674728,30.29872036,0.085837364,121.1948814
84,84,4,0.000324,30.212883,30.38455772,0.171674728,30.29872036,0.085837364,121.1948814
85,85,4,0.000324,30.212883,30.38455772,0.171674728,30.29872036,0.085837364,121.1948814
86,86,4,0.000324,30.37341499,30.46574593,0.092330933,30.41958046,0.046165466,121.6783218
87,87,4,0.000324,30.37341499,30.46574593,0.092330933,30.41958046,0.046165466,121.6783218
88,88,4,0.000324,30.212883,30.38455772,0.171674728,30.29872036,0.085837364,121.1948814
89,89,4,0.000324,30.212883,30.38455772,0.171674728,30.29872036,0.085837364,121.1948814
90,91,4,0.000324,30.212883,30.38455772,0.171674728,30.29872036,0.085837364,121.1948814
91,92,4,0.000324,30.212883,30.38455772,0.171674728,30.29872036,0.085837364,121.1948814
92,93,4,0.000324,30.212883,30.38455772,0.171674728,30.29872036,0.085837364,121.1948814
93,94,4,0.000324,30.212883,30.38455772,0.171674728,30.29872036,0.085837364,121.1948814
94,95,4,0.000324,29.78070068,30.00380135,0.223100662,29.89225101,0.111550331,119.5690041
95,97,4,0.000324,30.212883,30.38455772,0.171674728,30.29872036,0.085837364,121.1948814
96,98,3,0.000243,30.40199089,30.40199089,0,30.40199089,0,91.20597267
97,99,4,0.000324,30.43982124,30.43982124,0,30.43982124,0,121.759285
98,100,4,0.000324,30.36732292,30.36732292,0,30.36732292,0,121.4692917
99,101,3,0.000243,30.52353096,30.61087227,0.087341309,30.55264473,0.041173088,91.65793419
100,102,2,0.000162,29.61983109,29.68707275,0.067241669,29.65345192,0.033620834,59.30690384
101,103,3,0.000243,29.43080139,29.43080139,0,29.43080139,0,88.29240417
102,104,3,0.000243,30.12852478,30.13572502,0.007200241,30.13092486,0.003394226,90.39277458
103,105,3,0.000243,30.12852478,30.13572502,0.007200241,30.13092486,0.003394226,90.39277458
104,106,3,0.000243,30.12852478,30.13572502,0.007200241,30.13092486,0.003394226,90.39277458
105,107,3,0.000243,30.12852478,30.13572502,0.007200241,30.13092486,0.003394226,90.39277458
106,108,3,0.000243,30.12852478,30.13572502,0.007200241,30.13092486,0.003394226,90.39277458
107,109,3,0.000243,30.12852478,30.13572502,0.007200241,30.13092486,0.003394226,90.39277458
108,110,4,0.000324,30.37341499,30.46574593,0.092330933,30.41958046,0.046165466,121.6783218
109,111,4,0.000324,30.37341499,30.46574593,0.092330933,30.41958046,0.046165466,121.6783218
110,112,4,0.000324,30.99671936,30.99671936,0,30.99671936,0,123.9868774
111,113,4,0.000324,30.82566833,30.82566833,0,30.82566833,0,123.3026733
112,114,4,0.000324,30.99671936,30.99671936,0,30.99671936,0,123.9868774
113,115,4,0.000324,30.99671936,30.99671936,0,30.99671936,0,123.9868774
114,116,4,0.000324,30.99671936,30.99671936,0,30.99671936,0,123.9868774
115,117,4,0.000324,30.99671936,30.99671936,0,30.99671936,0,123.9868774
116,118,3,0.000243,30.8327713,30.8327713,0,30.8327713,0,92.4983139
117,120,4,0.000324,29.52371597,29.53872871,0.015012741,29.53122234,0.007506371,118.1248894
118,121,4,0.000324,29.59350777,29.59350777,0,29.59350777,0,118.3740311
119,122,3,0.000243,30.03150368,30.03150368,0,30.03150368,0,90.09451103
120,123,4,0.000324,29.70718193,29.70718193,0,29.70718193,0,118.8287277
121,124,4,0.000324,29.4942112,29.4942112,0,29.4942112,0,117.9768448
122,125,4,0.000324,29.38258362,29.46574593,0.083162308,29.42416477,0.041581154,117.6966591
123,126,2,0.000162,30.22057152,30.22057152,0,30.22057152,0,60.44114304
124,127,4,0.000324,30.07775307,30.1205883,0.042835236,30.09917068,0.021417618,120.3966827
125,128,3,0.000243,29.43080139,29.43080139,0,29.43080139,0,88.29240417
126,129,4,0.000324,29.15263939,29.15263939,0,29.15263939,0,116.6105576
127,130,4,0.000324,29.47784424,29.47784424,0,29.47784424,0,117.911377
128,131,2,0.000162,29.61983109,29.68707275,0.067241669,29.65345192,0.033620834,59.30690384
129,132,2,0.000162,29.61983109,29.68707275,0.067241669,29.65345192,0.033620834,59.30690384
130,133,3,0.000243,30.28484344,30.28484344,0,30.28484344,0,90.85453033
131,134,4,0.000324,29.70832443,29.70832443,0,29.70832443,0,118.8332977
132,135,4,0.000324,29.64090919,29.70007515,0.059165955,29.67049217,0.029582977,118.6819687
133,136,4,0.000324,30.12718773,30.27108192,0.143894196,30.19913483,0.071947098,120.7965393
134,137,4,0.000324,29.70007515,29.70007515,0,29.70007515,0,118.8003006
135,138,4,0.000324,29.30456924,29.36444664,0.059877396,29.33450794,0.029938698,117.3380318
136,139,4,0.000324,29.43080139,29.43080139,0,29.43080139,0,117.7232056
137,140,4,0.000324,29.43080139,29.43080139,0,29.43080139,0,117.7232056
138,141,4,0.000324,29.43080139,29.43080139,0,29.43080139,0,117.7232056
139,142,3,0.000243,29.66336441,29.66336441,0,29.66336441,0,88.99009323
140,143,4,0.000324,29.46574593,29.64090919,0.175163269,29.50953674,0.07584792,118.038147
141,144,4,0.000324,29.30456924,29.30456924,0,29.30456924,0,117.218277
142,145,4,0.000324,29.30456924,29.30456924,0,29.30456924,0,117.218277
143,146,4,0.000324,30.59671211,30.65487099,0.058158875,30.64033127,0.025183531,122.5613251
144,147,4,0.000324,30.59671211,30.65487099,0.058158875,30.64033127,0.025183531,122.5613251
145,148,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
146,149,3,0.000243,30.65487099,30.65487099,0,30.65487099,0,91.96461296
147,150,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
148,151,3,0.000243,30.65487099,30.65487099,0,30.65487099,0,91.96461296
149,152,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
150,153,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
151,154,3,0.000243,30.65487099,30.65487099,0,30.65487099,0,91.96461296
152,155,3,0.000243,30.65487099,30.65487099,0,30.65487099,0,91.96461296
153,156,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
154,157,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
155,158,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
156,159,3,0.000243,30.65487099,30.65487099,0,30.65487099,0,91.96461296
157,160,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
158,161,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
159,162,2,0.000162,30.34740448,30.34740448,0,30.34740448,0,60.69480896
160,163,2,0.000162,30.34740448,30.34740448,0,30.34740448,0,60.69480896
161,164,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
162,165,3,0.000243,30.22057152,30.22057152,0,30.22057152,0,90.66171455
163,166,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
164,167,2,0.000162,30.34740448,30.34740448,0,30.34740448,0,60.69480896
165,168,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
166,169,3,0.000243,30.6466732,30.72554016,0.078866959,30.67296219,0.037178241,92.01888657
167,170,4,0.000324,30.45320511,30.45320511,0,30.45320511,0,121.8128204
168,171,2,0.000162,29.87645149,29.87645149,0,29.87645149,0,59.75290298
169,172,3,0.000243,29.54129028,29.63987541,0.098585129,29.57415199,0.046473475,88.72245598
170,173,3,0.000243,30.13484383,30.22057152,0.085727692,30.16341972,0.040412421,90.49025917
171,174,2,0.000162,30.34740448,30.34740448,0,30.34740448,0,60.69480896
172,175,2,0.000162,30.34740448,30.34740448,0,30.34740448,0,60.69480896
173,176,4,0.000324,30.3413868,30.41066933,0.069282532,30.37602806,0.034641266,121.5041122
174,177,4,0.000324,29.91241646,29.91241646,0,29.91241646,0,119.6496658
175,178,2,0.000162,30.78162384,30.78162384,0,30.78162384,0,61.56324768
176,179,4,0.000324,30.21543503,30.21543503,0,30.21543503,0,120.8617401
177,180,3,0.000243,30.65487099,30.65487099,0,30.65487099,0,91.96461296
178,181,3,0.000243,30.65487099,30.65487099,0,30.65487099,0,91.96461296
179,182,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
180,183,3,0.000243,30.65487099,30.65487099,0,30.65487099,0,91.96461296
181,184,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
182,185,3,0.000243,30.65487099,30.65487099,0,30.65487099,0,91.96461296
183,186,3,0.000243,30.65487099,30.65487099,0,30.65487099,0,91.96461296
184,187,3,0.000243,30.65487099,30.65487099,0,30.65487099,0,91.96461296
185,188,3,0.000243,30.47556305,30.47556305,0,30.47556305,0,91.42668915
186,189,4,0.000324,29.32436752,29.32436752,0,29.32436752,0,117.2974701
187,190,4,0.000324,30.40085793,30.40085793,0,30.40085793,0,121.6034317
188,191,4,0.000324,29.46574593,29.46574593,0,29.46574593,0,117.8629837
189,192,3,0.000243,29.47232437,29.47232437,0,29.47232437,0,88.41697311
190,193,4,0.000324,29.47232437,29.47784424,0.005519867,29.4750843,0.002759933,117.9003372
191,194,4,0.000324,29.993927,29.993927,0,29.993927,0,119.975708
192,195,2,0.000162,28.50073624,28.64742661,0.146690369,28.57408142,0.073345184,57.14816284
193,196,4,0.000324,30.23745728,30.28172493,0.044267654,30.27065802,0.019168457,121.0826321
194,198,4,0.000324,29.72725868,29.78070641,0.053447723,29.74062061,0.023143543,118.9624825
195,199,4,0.000324,30.23745728,30.28172493,0.044267654,30.27065802,0.019168457,121.0826321
196,200,4,0.000324,30.23745728,30.28172493,0.044267654,30.27065802,0.019168457,121.0826321
197,201,4,0.000324,30.23745728,30.28172493,0.044267654,30.27065802,0.019168457,121.0826321
198,202,3,0.000243,29.70637512,29.70637512,0,29.70637512,0,89.11912537
199,203,4,0.000324,30.16108131,30.16108131,0,30.16108131,0,120.6443253
200,204,4,0.000324,29.55360794,29.61636353,0.062755585,29.58386993,0.028277453,118.3354797
201,205,4,0.000324,29.72725868,29.72725868,0,29.72725868,0,118.9090347
202,206,4,0.000324,29.30456924,29.30456924,0,29.30456924,0,117.218277
203,208,3,0.000243,29.03710175,29.13351059,0.096408844,29.06923803,0.045447565,87.20771408
204,209,2,0.000162,30.84088135,30.84088135,0,30.84088135,0,61.6817627
205,212,3,0.000243,30.59671211,30.59671211,0,30.59671211,0,91.79013634
206,213,4,0.000324,29.97003746,29.97003746,0,29.97003746,0,119.8801498
207,215,4,0.000324,29.70007515,29.70007515,0,29.70007515,0,118.8003006
208,219,3,0.000243,29.37017441,29.37017441,0,29.37017441,0,88.11052322
209,220,4,0.000324,29.77248192,30.14807129,0.375589371,29.98070288,0.136376416,119.9228115
210,221,3,0.000243,29.46574593,29.64090919,0.175163269,29.57655843,0.078695882,88.72967529
211,222,3,0.000243,30.29203033,30.3517189,0.059688568,30.31192652,0.028137461,90.93577957
212,223,4,0.000324,29.77248192,30.14807129,0.375589371,29.98070288,0.136376416,119.9228115
213,224,3,0.000243,30.34132385,30.34132385,0,30.34132385,0,91.02397156
214,225,4,0.000324,29.77248192,30.14807129,0.375589371,29.98070288,0.136376416,119.9228115
215,226,4,0.000324,30.39349556,30.40933609,0.01584053,30.40141582,0.007920265,121.6056633
216,229,4,0.000324,29.43080139,29.43080139,0,29.43080139,0,117.7232056
217,230,4,0.000324,30.11185455,30.11185455,0,30.11185455,0,120.4474182
218,231,3,0.000243,30.47509003,30.65487099,0.17978096,30.57555771,0.074904072,91.72667313
219,232,4,0.000324,30.34132385,30.34132385,0,30.34132385,0,121.3652954
220,234,4,0.000324,30.12584114,30.12584114,0,30.12584114,0,120.5033646
221,235,4,0.000324,30.99671936,30.99671936,0,30.99671936,0,123.9868774
222,236,4,0.000324,30.42152977,30.42152977,0,30.42152977,0,121.6861191
223,237,2,0.000162,30.71548271,30.71548271,0,30.71548271,0,61.43096542
224,238,4,0.000324,29.78070641,29.92615318,0.145446777,29.85342979,0.072723389,119.4137192
225,239,1,0.000081,29.69350815,29.69350815,0,29.69350815,0,29.69350815
226,241,4,0.000324,30.59671211,30.59671211,0,30.59671211,0,122.3868484
227,242,1,0.000081,29.43676949,29.43676949,0,29.43676949,0,29.43676949
228,243,3,0.000243,30.40085793,30.40085793,0,30.40085793,0,91.20257378
229,244,4,0.000324,30.40085793,30.40085793,0,30.40085793,0,121.6034317
230,245,3,0.000243,30.34740448,30.34740448,0,30.34740448,0,91.04221344
231,246,3,0.000243,30.7918911,30.7918911,0,30.7918911,0,92.37567329
232,247,4,0.000324,30.39414787,30.39782333,0.003675461,30.3959856,0.00183773,121.5839424
233,248,3,0.000243,29.93263817,29.93263817,0,29.93263817,0,89.79791451
234,249,4,0.000324,30.335989,30.45763588,0.121646881,30.39681244,0.060823441,121.5872498
235,250,4,0.000324,30.99671936,30.99671936,0,30.99671936,0,123.9868774
236,251,4,0.000324,30.57382393,30.67715454,0.103330612,30.64485407,0.041347899,122.5794163
237,252,2,0.000162,30.03986168,30.04347229,0.003610611,30.04166698,0.001805305,60.08333397
238,253,3,0.000243,29.38898849,29.38898849,0,29.38898849,0,88.16696548
239,254,3,0.000243,29.86460686,29.86460686,0,29.86460686,0,89.59382057
240,255,2,0.000162,30.07266617,30.07266617,0,30.07266617,0,60.14533234
241,256,4,0.000324,30.34605026,30.34605026,0,30.34605026,0,121.384201
242,257,4,0.000324,30.38542747,30.38542747,0,30.38542747,0,121.5417099
243,258,4,0.000324,30.12584114,30.12584114,0,30.12584114,0,120.5033646
244,259,4,0.000324,30.32598114,30.32598114,0,30.32598114,0,121.3039246
245,260,3,0.000243,30.3225441,30.3225441,0,30.3225441,0,90.96763229
246,261,4,0.000324,30.11158943,30.11158943,0,30.11158943,0,120.4463577
247,262,4,0.000324,29.68279457,29.74787331,0.065078735,29.71533394,0.032539368,118.8613358
248,263,3,0.000243,30.11083984,30.11083984,0,30.11083984,0,90.33251953
249,264,3,0.000243,30.2490387,30.36732292,0.118284225,30.32789485,0.055759719,90.98368454
250,265,4,0.000324,30.71548271,30.71548271,0,30.71548271,0,122.8619308
251,266,3,0.000243,29.9305172,29.9305172,0,29.9305172,0,89.79155159
252,267,3,0.000243,30.11306381,30.11306381,0,30.11306381,0,90.33919144
253,268,4,0.000324,30.41321564,30.41321564,0,30.41321564,0,121.6528625
254,269,4,0.000324,30.296978,30.3000412,0.003063202,30.2985096,0.001531601,121.1940384
255,270,4,0.000324,30.6642189,30.6642189,0,30.6642189,0,122.6568756
256,271,4,0.000324,30.96180153,31.17237091,0.210569382,31.06708622,0.105284691,124.2683449
257,272,4,0.000324,30.7960968,30.7960968,0,30.7960968,0,123.1843872
258,273,2,0.000162,30.34740448,30.34740448,0,30.34740448,0,60.69480896
259,274,3,0.000243,30.34047508,30.34077454,0.000299454,30.3405749,0.000141164,91.0217247
260,275,3,0.000243,29.55179787,29.55179787,0,29.55179787,0,88.6553936
261,276,4,0.000324,29.68279457,30.10249329,0.419698715,29.89264393,0.209849358,119.5705757
262,277,4,0.000324,30.07913399,30.24962807,0.17049408,30.12175751,0.073826102,120.48703
263,278,3,0.000243,30.38306618,30.38306618,0,30.38306618,0,91.14919853
264,279,4,0.000324,29.04905128,29.04905128,0,29.04905128,0,116.1962051
265,280,4,0.000324,30.11306381,30.11306381,0,30.11306381,0,120.4522552
266,281,4,0.000324,30.3413868,30.41066933,0.069282532,30.37602806,0.034641266,121.5041122
267,282,4,0.000324,30.11306381,30.11306381,0,30.11306381,0,120.4522552
268,283,3,0.000243,30.27048683,30.27048683,0,30.27048683,0,90.81146049
269,284,3,0.000243,29.77992439,29.88594818,0.106023788,29.85060692,0.049980093,89.55182076
270,285,4,0.000324,30.4859066,30.4859066,0,30.4859066,0,121.9436264
271,286,2,0.000162,30.56464195,30.56464195,0,30.56464195,0,61.12928391
272,287,2,0.000162,30.34740448,30.34740448,0,30.34740448,0,60.69480896
273,288,4,0.000324,30.30815697,30.51399422,0.20583725,30.41107559,0.102918625,121.6443024
274,289,1,0.000081,29.86347198,29.86347198,0,29.86347198,0,29.86347198
275,290,4,0.000324,30.47899055,30.47899055,0,30.47899055,0,121.9159622
276,291,3,0.000243,31.26176453,31.27193069,0.010166168,31.26854197,0.004792378,93.80562592
277,292,4,0.000324,30.09177208,30.11306381,0.021291733,30.10774088,0.009219591,120.4309635
278,293,3,0.000243,30.11306381,30.11306381,0,30.11306381,0,90.33919144
279,294,3,0.000243,29.72725868,29.72725868,0,29.72725868,0,89.18177605
280,295,2,0.000162,30.34740448,30.34740448,0,30.34740448,0,60.69480896
281,296,2,0.000162,30.20398903,30.54382896,0.339839935,30.373909,0.169919968,60.74781799
282,297,3,0.000243,30.93544579,31.03817368,0.10272789,30.96968842,0.048426392,92.90906525
283,298,4,0.000324,28.84402275,28.84402275,0,28.84402275,0,115.376091
284,299,2,0.000162,31.50881767,31.50881767,0,31.50881767,0,63.01763535
285,301,4,0.000324,31.26176453,31.27193069,0.010166168,31.26684761,0.005083084,125.0673904
286,302,3,0.000243,29.74427605,29.75640678,0.012130737,29.74831963,0.005718484,89.24495888
287,303,1,0.000081,29.69350815,29.69350815,0,29.69350815,0,29.69350815
288,304,3,0.000243,28.97483826,28.97483826,0,28.97483826,0,86.92451477
289,305,1,0.000081,29.69350815,29.69350815,0,29.69350815,0,29.69350815
290,306,3,0.000243,30.88142586,30.88142586,0,30.88142586,0,92.64427757
291,307,3,0.000243,30.3000412,30.36523819,0.065196991,30.34350586,0.030734156,91.03051758
292,308,4,0.000324,30.59671211,30.65487099,0.058158875,30.62579155,0.029079437,122.5031662
293,309,3,0.000243,28.3411808,28.58729172,0.246110916,28.42321777,0.116017798,85.26965332
294,310,4,0.000324,28.5607872,28.5607872,0,28.5607872,0,114.2431488
295,311,4,0.000324,30.5428772,30.5428772,0,30.5428772,0,122.1715088
296,312,4,0.000324,31.06653595,31.06653595,0,31.06653595,0,124.2661438
297,313,4,0.000324,29.97518349,29.97518349,0,29.97518349,0,119.9007339
298,314,3,0.000243,30.51399422,30.51399422,0,30.51399422,0,91.54198265
299,315,4,0.000324,30.65487099,30.65487099,0,30.65487099,0,122.6194839
300,316,4,0.000324,30.26232147,30.30815697,0.045835495,30.28523922,0.022917747,121.1409569
301,317,4,0.000324,29.95606232,29.95606232,0,29.95606232,0,119.8242493
302,318,4,0.000324,31.13115501,31.13115501,0,31.13115501,0,124.5246201
303,319,4,0.000324,29.91241646,30.03150368,0.119087219,29.97196007,0.05954361,119.8878403
304,320,4,0.000324,29.72725868,29.72725868,0,29.72725868,0,118.9090347
305,321,3,0.000243,30.40199089,30.40199089,0,30.40199089,0,91.20597267
306,322,4,0.000324,30.13199615,30.40024567,0.268249512,30.33318329,0.116155446,121.3327332
307,324,4,0.000324,30.40199089,30.49825668,0.096265793,30.45012379,0.048132896,121.8004951
308,326,4,0.000324,30.40199089,30.40199089,0,30.40199089,0,121.6079636
309,327,3,0.000243,29.73308563,29.773489,0.040403366,29.74655342,0.019046329,89.23966026
310,328,4,0.000324,31.08935547,31.1881752,0.098819733,31.13876534,0.049409866,124.5550613
311,329,3,0.000243,30.94837379,31.06312561,0.114751816,30.9866244,0.054094525,92.9598732
312,331,4,0.000324,30.40085793,30.40085793,0,30.40085793,0,121.6034317
313,332,4,0.000324,30.8327713,30.8327713,0,30.8327713,0,123.3310852
314,333,4,0.000324,30.07913399,30.24962807,0.17049408,30.12175751,0.073826102,120.48703
315,334,3,0.000243,29.75789833,29.75789833,0,29.75789833,0,89.27369499
316,335,3,0.000243,30.36875534,30.36875534,0,30.36875534,0,91.10626602
317,336,1,0.000081,30.09012032,30.09012032,0,30.09012032,0,30.09012032
318,337,4,0.000324,30.07913399,30.24962807,0.17049408,30.12175751,0.073826102,120.48703
319,338,3,0.000243,30.71548271,30.71548271,0,30.71548271,0,92.14644814
320,339,4,0.000324,30.07913399,30.24962807,0.17049408,30.12175751,0.073826102,120.48703
321,340,2,0.000162,30.39414787,30.39414787,0,30.39414787,0,60.78829575
322,341,4,0.000324,29.91241646,30.0253315,0.112915039,29.96887398,0.05645752,119.8754959
323,342,3,0.000243,30.35001183,30.39782333,0.047811508,30.38066101,0.021724129,91.14198303
324,343,3,0.000243,30.31796074,30.31796074,0,30.31796074,0,90.95388222
325,344,4,0.000324,30.3413868,30.3413868,0,30.3413868,0,121.3655472
326,345,4,0.000324,30.3413868,30.41066933,0.069282532,30.37602806,0.034641266,121.5041122
327,346,4,0.000324,30.34740448,30.34740448,0,30.34740448,0,121.3896179
328,347,4,0.000324,30.39645767,30.39645767,0,30.39645767,0,121.5858307
