OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
31,31,3,0.000243,28.07927322,28.07927322,0,28.07927322,0,84.23781967
32,32,3,0.000243,27.83248329,27.83248329,0,27.83248329,0,83.49744987
33,33,3,0.000243,28.55722809,28.55722809,0,28.55722809,0,85.67168427
34,34,4,0.000324,24.30580139,24.30580139,0,24.30580139,0,97.22320557
35,35,4,0.000324,28.69314575,28.81171417,0.11856842,28.75242996,0.05928421,115.0097198
36,36,4,0.000324,26.80615044,27.08295822,0.276807785,26.90433216,0.109012542,107.6173286
37,37,2,0.000162,27.52945709,27.52945709,0,27.52945709,0,55.05891418
38,38,3,0.000243,27.96678543,27.97357368,0.006788254,27.97131093,0.003200014,83.9139328
39,39,4,0.000324,23.24460411,23.29786873,0.053264618,23.25792027,0.023064256,93.03168106
40,40,4,0.000324,27.52945709,27.66531372,0.135856628,27.59738541,0.067928314,110.3895416
41,41,4,0.000324,27.99067497,28.09346581,0.102790833,28.04207039,0.051395416,112.1682816
42,42,4,0.000324,27.52050972,27.788414,0.267904282,27.62592363,0.109968843,110.5036945
43,43,3,0.000243,26.50929832,26.55930901,0.050010681,26.52596855,0.023575261,79.57790565
44,44,4,0.000324,27.95554733,27.96123695,0.005689621,27.95696974,0.002463678,111.827879
45,45,3,0.000243,28.08923721,28.08923721,0,28.08923721,0,84.26771164
46,46,4,0.000324,27.99067497,27.99067497,0,27.99067497,0,111.9626999
47,47,3,0.000243,24.38111877,24.38111877,0,24.38111877,0,73.14335632
48,48,4,0.000324,27.99067497,28.09346581,0.102790833,28.04207039,0.051395416,112.1682816
49,49,4,0.000324,27.52050972,27.788414,0.267904282,27.62592363,0.109968843,110.5036945
50,50,4,0.000324,27.20077515,27.20077515,0,27.20077515,0,108.8031006
51,51,3,0.000243,28.56448364,28.64576721,0.081283569,28.61867269,0.038317442,85.85601807
52,52,3,0.000243,26.79476357,26.79476357,0,26.79476357,0,80.3842907
53,53,4,0.000324,27.31908607,27.31908607,0,27.31908607,0,109.2763443
54,54,3,0.000243,28.64576721,28.64576721,0,28.64576721,0,85.93730164
55,55,4,0.000324,26.83687782,26.90249634,0.065618515,26.86968708,0.032809258,107.4787483
56,56,3,0.000243,26.58428955,26.58428955,0,26.58428955,0,79.75286865
57,57,4,0.000324,26.79476357,26.99173546,0.196971893,26.89324951,0.098485947,107.572998
58,58,3,0.000243,27.52945709,27.52945709,0,27.52945709,0,82.58837128
59,59,4,0.000324,26.79476357,26.99173546,0.196971893,26.89324951,0.098485947,107.572998
60,60,3,0.000243,27.71627235,27.71627235,0,27.71627235,0,83.14881706
61,61,3,0.000243,24.97441483,25.09320831,0.118793488,25.05361048,0.055999787,75.16083145
62,62,4,0.000324,28.22872925,28.22872925,0,28.22872925,0,112.914917
63,63,4,0.000324,26.47780228,26.50437737,0.026575089,26.49108982,0.013287544,105.9643593
64,64,4,0.000324,28.69314575,28.81171417,0.11856842,28.75242996,0.05928421,115.0097198
65,65,4,0.000324,27.92395782,27.92395782,0,27.92395782,0,111.6958313
66,66,3,0.000243,28.83740044,28.83740044,0,28.83740044,0,86.51220131
67,67,3,0.000243,23.75482178,23.77921867,0.024396896,23.77108637,0.011500807,71.31325912
68,68,4,0.000324,28.69314575,28.81171417,0.11856842,28.75242996,0.05928421,115.0097198
69,69,4,0.000324,28.69314575,28.81171417,0.11856842,28.75242996,0.05928421,115.0097198
70,70,4,0.000324,22.94190979,23.2420063,0.300096512,23.09195805,0.150048256,92.36783218
71,71,4,0.000324,28.69314575,28.81171417,0.11856842,28.75242996,0.05928421,115.0097198
72,72,3,0.000243,27.52050972,27.788414,0.267904282,27.65807915,0.109491036,82.97423744
73,73,4,0.000324,27.52050972,27.788414,0.267904282,27.62592363,0.109968843,110.5036945
74,74,3,0.000243,27.52050972,27.788414,0.267904282,27.65807915,0.109491036,82.97423744
75,75,4,0.000324,27.52050972,27.788414,0.267904282,27.62592363,0.109968843,110.5036945
76,76,4,0.000324,28.55971909,28.55971909,0,28.55971909,0,114.2388763
77,77,4,0.000324,26.58513069,26.93365669,0.348526001,26.75939369,0.174263,107.0375748
78,78,3,0.000243,27.57956314,27.89461708,0.31505394,27.68458112,0.148517852,83.05374336
79,79,3,0.000243,27.57956314,28.03551292,0.455949783,27.83656438,0.190613288,83.50969315
80,80,3,0.000243,27.57956314,28.03551292,0.455949783,27.83656438,0.190613288,83.50969315
81,81,2,0.000162,22.64455986,22.64455986,0,22.64455986,0,45.28911972
82,82,3,0.000243,27.57956314,28.03551292,0.455949783,27.83656438,0.190613288,83.50969315
83,83,4,0.000324,24.0179615,24.1318512,0.113889694,24.07490635,0.056944847,96.2996254
84,84,4,0.000324,24.0179615,24.1318512,0.113889694,24.07490635,0.056944847,96.2996254
85,85,4,0.000324,24.0179615,24.1318512,0.113889694,24.07490635,0.056944847,96.2996254
86,86,4,0.000324,27.99067497,28.09346581,0.102790833,28.04207039,0.051395416,112.1682816
87,87,4,0.000324,27.99067497,28.09346581,0.102790833,28.04207039,0.051395416,112.1682816
88,88,4,0.000324,24.0179615,24.1318512,0.113889694,24.07490635,0.056944847,96.2996254
89,89,4,0.000324,24.0179615,24.1318512,0.113889694,24.07490635,0.056944847,96.2996254
90,91,4,0.000324,24.0179615,24.1318512,0.113889694,24.07490635,0.056944847,96.2996254
91,92,4,0.000324,24.0179615,24.1318512,0.113889694,24.07490635,0.056944847,96.2996254
92,93,4,0.000324,24.0179615,24.1318512,0.113889694,24.07490635,0.056944847,96.2996254
93,94,4,0.000324,24.0179615,24.1318512,0.113889694,24.07490635,0.056944847,96.2996254
94,95,4,0.000324,27.20683289,27.4280262,0.221193314,27.31742954,0.110596657,109.2697182
95,97,4,0.000324,24.0179615,24.1318512,0.113889694,24.07490635,0.056944847,96.2996254
96,98,3,0.000243,28.55916405,28.55916405,0,28.55916405,0,85.67749214
97,99,4,0.000324,27.34202194,27.34202194,0,27.34202194,0,109.3680878
98,100,4,0.000324,27.70703125,27.70703125,0,27.70703125,0,110.828125
99,101,3,0.000243,28.55971909,28.69226837,0.132549286,28.60390218,0.062484333,85.81170654
100,102,2,0.000162,24.39988899,24.56017303,0.160284042,24.48003101,0.080142021,48.96006203
101,103,3,0.000243,26.58428955,26.58428955,0,26.58428955,0,79.75286865
102,104,3,0.000243,27.88809013,27.89757729,0.009487152,27.8944149,0.004472286,83.68324471
103,105,3,0.000243,27.88809013,27.89757729,0.009487152,27.8944149,0.004472286,83.68324471
104,106,3,0.000243,27.88809013,27.89757729,0.009487152,27.8944149,0.004472286,83.68324471
105,107,3,0.000243,27.88809013,27.89757729,0.009487152,27.8944149,0.004472286,83.68324471
106,108,3,0.000243,27.88809013,27.89757729,0.009487152,27.8944149,0.004472286,83.68324471
107,109,3,0.000243,27.88809013,27.89757729,0.009487152,27.8944149,0.004472286,83.68324471
108,110,4,0.000324,27.99067497,28.09346581,0.102790833,28.04207039,0.051395416,112.1682816
109,111,4,0.000324,27.99067497,28.09346581,0.102790833,28.04207039,0.051395416,112.1682816
110,112,4,0.000324,27.92395782,27.92395782,0,27.92395782,0,111.6958313
111,113,4,0.000324,28.38543701,28.38543701,0,28.38543701,0,113.541748
112,114,4,0.000324,27.92395782,27.92395782,0,27.92395782,0,111.6958313
113,115,4,0.000324,27.92395782,27.92395782,0,27.92395782,0,111.6958313
114,116,4,0.000324,27.92395782,27.92395782,0,27.92395782,0,111.6958313
115,117,4,0.000324,27.92395782,27.92395782,0,27.92395782,0,111.6958313
116,118,3,0.000243,28.12287521,28.12287521,0,28.12287521,0,84.36862564
117,120,4,0.000324,24.12293816,24.18406296,0.061124802,24.15350056,0.030562401,96.61400223
118,121,4,0.000324,24.18767357,24.18767357,0,24.18767357,0,96.75069427
119,122,3,0.000243,27.788414,27.788414,0,27.788414,0,83.365242
120,123,4,0.000324,24.31921005,24.31921005,0,24.31921005,0,97.27684021
121,124,4,0.000324,26.60054016,26.60054016,0,26.60054016,0,106.4021606
122,125,4,0.000324,26.56442833,26.61462212,0.050193787,26.58952522,0.025096893,106.3581009
123,126,2,0.000162,27.83248329,27.83248329,0,27.83248329,0,55.66496658
124,127,4,0.000324,26.32581139,26.35191727,0.026105881,26.33886433,0.01305294,105.3554573
125,128,3,0.000243,26.58428955,26.58428955,0,26.58428955,0,79.75286865
126,129,4,0.000324,26.80258179,26.80258179,0,26.80258179,0,107.2103271
127,130,4,0.000324,26.6394558,26.6394558,0,26.6394558,0,106.5578232
128,131,2,0.000162,24.39988899,24.56017303,0.160284042,24.48003101,0.080142021,48.96006203
129,132,2,0.000162,24.39988899,24.56017303,0.160284042,24.48003101,0.080142021,48.96006203
130,133,3,0.000243,27.29831696,27.29831696,0,27.29831696,0,81.89495087
131,134,4,0.000324,27.05467987,27.05467987,0,27.05467987,0,108.2187195
132,135,4,0.000324,26.78081894,26.82701302,0.046194077,26.80391598,0.023097038,107.2156639
133,136,4,0.000324,26.36915016,26.63870621,0.269556046,26.50392818,0.134778023,106.0157127
134,137,4,0.000324,26.82701302,26.82701302,0,26.82701302,0,107.3080521
135,138,4,0.000324,26.49673462,26.57770729,0.080972672,26.53722095,0.040486336,106.1488838
136,139,4,0.000324,26.58428955,26.58428955,0,26.58428955,0,106.3371582
137,140,4,0.000324,26.58428955,26.58428955,0,26.58428955,0,106.3371582
138,141,4,0.000324,26.58428955,26.58428955,0,26.58428955,0,106.3371582
139,142,3,0.000243,26.93504143,26.93504143,0,26.93504143,0,80.80512428
140,143,4,0.000324,26.61462212,26.78081894,0.166196823,26.65617132,0.071965335,106.6246853
141,144,4,0.000324,26.49673462,26.49673462,0,26.49673462,0,105.9869385
142,145,4,0.000324,26.49673462,26.49673462,0,26.49673462,0,105.9869385
143,146,4,0.000324,28.56448364,28.64576721,0.081283569,28.62544632,0.035196818,114.5017853
144,147,4,0.000324,28.56448364,28.64576721,0.081283569,28.62544632,0.035196818,114.5017853
145,148,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
146,149,3,0.000243,28.64576721,28.64576721,0,28.64576721,0,85.93730164
147,150,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
148,151,3,0.000243,28.64576721,28.64576721,0,28.64576721,0,85.93730164
149,152,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
150,153,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
151,154,3,0.000243,28.64576721,28.64576721,0,28.64576721,0,85.93730164
152,155,3,0.000243,28.64576721,28.64576721,0,28.64576721,0,85.93730164
153,156,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
154,157,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
155,158,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
156,159,3,0.000243,28.64576721,28.64576721,0,28.64576721,0,85.93730164
157,160,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
158,161,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
159,162,2,0.000162,27.93897057,27.93897057,0,27.93897057,0,55.87794113
160,163,2,0.000162,27.93897057,27.93897057,0,27.93897057,0,55.87794113
161,164,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
162,165,3,0.000243,27.83248329,27.83248329,0,27.83248329,0,83.49744987
163,166,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
164,167,2,0.000162,27.93897057,27.93897057,0,27.93897057,0,55.87794113
165,168,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
166,169,3,0.000243,28.03938103,28.17155266,0.132171631,28.08343824,0.062306304,84.25031471
167,170,4,0.000324,28.78249168,28.78249168,0,28.78249168,0,115.1299667
168,171,2,0.000162,27.18632507,27.18632507,0,27.18632507,0,54.37265015
169,172,3,0.000243,27.44041634,27.56030655,0.119890213,27.48037974,0.056516788,82.44113922
170,173,3,0.000243,27.55807495,27.83248329,0.27440834,27.6495444,0.129357332,82.94863319
171,174,2,0.000162,27.93897057,27.93897057,0,27.93897057,0,55.87794113
172,175,2,0.000162,27.93897057,27.93897057,0,27.93897057,0,55.87794113
173,176,4,0.000324,28.15113831,28.3272953,0.176156998,28.2392168,0.088078499,112.9568672
174,177,4,0.000324,27.66531372,27.66531372,0,27.66531372,0,110.6612549
175,178,2,0.000162,28.06471062,28.06471062,0,28.06471062,0,56.12942123
176,179,4,0.000324,27.67468834,27.67468834,0,27.67468834,0,110.6987534
177,180,3,0.000243,28.64576721,28.64576721,0,28.64576721,0,85.93730164
178,181,3,0.000243,28.64576721,28.64576721,0,28.64576721,0,85.93730164
179,182,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
180,183,3,0.000243,28.64576721,28.64576721,0,28.64576721,0,85.93730164
181,184,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
182,185,3,0.000243,28.64576721,28.64576721,0,28.64576721,0,85.93730164
183,186,3,0.000243,28.64576721,28.64576721,0,28.64576721,0,85.93730164
184,187,3,0.000243,28.64576721,28.64576721,0,28.64576721,0,85.93730164
185,188,3,0.000243,28.91285133,28.91285133,0,28.91285133,0,86.738554
186,189,4,0.000324,26.68002319,26.68002319,0,26.68002319,0,106.7200928
187,190,4,0.000324,28.57561493,28.57561493,0,28.57561493,0,114.3024597
188,191,4,0.000324,26.61462212,26.61462212,0,26.61462212,0,106.4584885
189,192,3,0.000243,26.61587143,26.61587143,0,26.61587143,0,79.84761429
190,193,4,0.000324,26.61587143,26.6394558,0.023584366,26.62766361,0.011792183,106.5106544
191,194,4,0.000324,25.35887909,25.35887909,0,25.35887909,0,101.4355164
192,195,2,0.000162,25.13775444,25.43276596,0.29501152,25.2852602,0.14750576,50.5705204
193,196,4,0.000324,28.62080383,28.66243935,0.041635513,28.63121271,0.018028706,114.5248508
194,198,4,0.000324,27.52050972,27.52945709,0.008947372,27.52274656,0.003874326,110.0909863
195,199,4,0.000324,28.62080383,28.66243935,0.041635513,28.63121271,0.018028706,114.5248508
196,200,4,0.000324,28.62080383,28.66243935,0.041635513,28.63121271,0.018028706,114.5248508
197,201,4,0.000324,28.62080383,28.66243935,0.041635513,28.63121271,0.018028706,114.5248508
198,202,3,0.000243,27.45899963,27.45899963,0,27.45899963,0,82.3769989
199,203,4,0.000324,27.78463173,27.78463173,0,27.78463173,0,111.1385269
200,204,4,0.000324,25.01584053,25.07579041,0.059949875,25.05418539,0.022834233,100.2167416
201,205,4,0.000324,27.52050972,27.52050972,0,27.52050972,0,110.0820389
202,206,4,0.000324,26.49673462,26.49673462,0,26.49673462,0,105.9869385
203,208,3,0.000243,26.53141022,26.65264511,0.121234894,26.57182185,0.057150677,79.71546555
204,209,2,0.000162,27.94087601,27.94087601,0,27.94087601,0,55.88175201
205,212,3,0.000243,28.56448364,28.56448364,0,28.56448364,0,85.69345093
206,213,4,0.000324,25.74977112,25.74977112,0,25.74977112,0,102.9990845
207,215,4,0.000324,26.82701302,26.82701302,0,26.82701302,0,107.3080521
208,219,3,0.000243,26.4124279,26.4124279,0,26.4124279,0,79.23728371
209,220,4,0.000324,26.95734406,27.72062874,0.763284683,27.37253761,0.338280198,109.4901505
210,221,3,0.000243,26.61462212,26.78081894,0.166196823,26.70692889,0.069088001,80.12078667
211,222,3,0.000243,27.77584457,27.88140678,0.10556221,27.81103198,0.049762503,83.43309593
212,223,4,0.000324,26.95734406,27.72062874,0.763284683,27.37253761,0.338280198,109.4901505
213,224,3,0.000243,28.31522179,28.31522179,0,28.31522179,0,84.94566536
214,225,4,0.000324,26.95734406,27.72062874,0.763284683,27.37253761,0.338280198,109.4901505
215,226,4,0.000324,27.60314178,27.67684746,0.073705673,27.63999462,0.036852837,110.5599785
216,229,4,0.000324,26.58428955,26.58428955,0,26.58428955,0,106.3371582
217,230,4,0.000324,27.91818047,27.91818047,0,27.91818047,0,111.6727219
218,231,3,0.000243,28.47141647,28.64576721,0.174350739,28.56055578,0.071232559,85.68166733
219,232,4,0.000324,28.31522179,28.31522179,0,28.31522179,0,113.2608871
220,234,4,0.000324,27.55028343,27.55028343,0,27.55028343,0,110.2011337
221,235,4,0.000324,27.92395782,27.92395782,0,27.92395782,0,111.6958313
222,236,4,0.000324,27.95234489,27.95234489,0,27.95234489,0,111.8093796
223,237,2,0.000162,28.81900597,28.81900597,0,28.81900597,0,57.63801193
224,238,4,0.000324,27.52945709,27.63440514,0.104948044,27.58193111,0.052474022,110.3277245
225,239,1,0.000081,25.79198456,25.79198456,0,25.79198456,0,25.79198456
226,241,4,0.000324,28.56448364,28.56448364,0,28.56448364,0,114.2579346
227,242,1,0.000081,25.9215107,25.9215107,0,25.9215107,0,25.9215107
228,243,3,0.000243,28.57561493,28.57561493,0,28.57561493,0,85.72684479
229,244,4,0.000324,28.57561493,28.57561493,0,28.57561493,0,114.3024597
230,245,3,0.000243,27.93897057,27.93897057,0,27.93897057,0,83.8169117
231,246,3,0.000243,27.41854286,27.41854286,0,27.41854286,0,82.25562859
232,247,4,0.000324,27.56704521,27.60109329,0.03404808,27.58406925,0.01702404,110.336277
233,248,3,0.000243,27.3886776,27.3886776,0,27.3886776,0,82.16603279
234,249,4,0.000324,27.25714493,27.44193649,0.184791565,27.34954071,0.092395782,109.3981628
235,250,4,0.000324,27.92395782,27.92395782,0,27.92395782,0,111.6958313
236,251,4,0.000324,28.09888649,28.23090744,0.13202095,28.19573021,0.056025133,112.7829208
237,252,2,0.000162,27.53652763,27.6068058,0.070278168,27.57166672,0.035139084,55.14333344
238,253,3,0.000243,24.16954041,24.16954041,0,24.16954041,0,72.50862122
239,254,3,0.000243,27.40275574,27.40275574,0,27.40275574,0,82.20826721
240,255,2,0.000162,28.05398178,28.05398178,0,28.05398178,0,56.10796356
241,256,4,0.000324,27.80174065,27.80174065,0,27.80174065,0,111.2069626
242,257,4,0.000324,27.78222084,27.78222084,0,27.78222084,0,111.1288834
243,258,4,0.000324,27.55028343,27.55028343,0,27.55028343,0,110.2011337
244,259,4,0.000324,27.86477089,27.86477089,0,27.86477089,0,111.4590836
245,260,3,0.000243,27.72025299,27.72025299,0,27.72025299,0,83.16075897
246,261,4,0.000324,27.6255703,27.6255703,0,27.6255703,0,110.5022812
247,262,4,0.000324,26.92200279,26.92466354,0.002660751,26.92333317,0.001330376,107.6933327
248,263,3,0.000243,27.6911087,27.6911087,0,27.6911087,0,83.07332611
249,264,3,0.000243,27.6048317,27.70703125,0.102199554,27.67296473,0.048177332,83.0188942
250,265,4,0.000324,28.81900597,28.81900597,0,28.81900597,0,115.2760239
251,266,3,0.000243,27.49400711,27.49400711,0,27.49400711,0,82.48202133
252,267,3,0.000243,27.76943779,27.76943779,0,27.76943779,0,83.30831337
253,268,4,0.000324,27.76784134,27.76784134,0,27.76784134,0,111.0713654
254,269,4,0.000324,27.93361664,27.93362236,5.72205E-06,27.9336195,2.86102E-06,111.734478
255,270,4,0.000324,28.23090744,28.23090744,0,28.23090744,0,112.9236298
256,271,4,0.000324,27.70539284,28.05406952,0.348676682,27.87973118,0.174338341,111.5189247
257,272,4,0.000324,28.89374542,28.89374542,0,28.89374542,0,115.5749817
258,273,2,0.000162,27.93897057,27.93897057,0,27.93897057,0,55.87794113
259,274,3,0.000243,27.72043419,27.8483181,0.127883911,27.76306216,0.060285054,83.28918648
260,275,3,0.000243,26.68361473,26.68361473,0,26.68361473,0,80.05084419
261,276,4,0.000324,26.92200279,27.37811852,0.456115723,27.15006065,0.228057861,108.6002426
262,277,4,0.000324,27.61325836,27.86183548,0.248577118,27.67540264,0.107637049,110.7016106
263,278,3,0.000243,26.97013664,26.97013664,0,26.97013664,0,80.91040993
264,279,4,0.000324,26.11159134,26.11159134,0,26.11159134,0,104.4463654
265,280,4,0.000324,27.76943779,27.76943779,0,27.76943779,0,111.0777512
266,281,4,0.000324,28.15113831,28.3272953,0.176156998,28.2392168,0.088078499,112.9568672
267,282,4,0.000324,27.76943779,27.76943779,0,27.76943779,0,111.0777512
268,283,3,0.000243,27.78067398,27.78067398,0,27.78067398,0,83.34202194
269,284,3,0.000243,27.31176949,27.50997925,0.198209763,27.44390933,0.093436978,82.33172798
270,285,4,0.000324,28.1064682,28.1064682,0,28.1064682,0,112.4258728
271,286,2,0.000162,27.48271942,27.48271942,0,27.48271942,0,54.96543884
272,287,2,0.000162,27.93897057,27.93897057,0,27.93897057,0,55.87794113
273,288,4,0.000324,27.82474327,28.00474548,0.180002213,27.91474438,0.090001106,111.6589775
274,289,1,0.000081,27.4268055,27.4268055,0,27.4268055,0,27.4268055
275,290,4,0.000324,28.36100006,28.36100006,0,28.36100006,0,113.4440002
276,291,3,0.000243,28.16985703,28.19492149,0.025064468,28.17821185,0.011815504,84.53463554
277,292,4,0.000324,27.68039703,27.76943779,0.089040756,27.7471776,0.038555778,110.9887104
278,293,3,0.000243,27.76943779,27.76943779,0,27.76943779,0,83.30831337
279,294,3,0.000243,27.52050972,27.52050972,0,27.52050972,0,82.56152916
280,295,2,0.000162,27.93897057,27.93897057,0,27.93897057,0,55.87794113
281,296,2,0.000162,27.60774231,28.02874756,0.421005249,27.81824493,0.210502625,55.63648987
282,297,3,0.000243,28.59184837,28.67738152,0.085533142,28.62035942,0.04032071,85.86107826
283,298,4,0.000324,26.41745377,26.41745377,0,26.41745377,0,105.6698151
284,299,2,0.000162,28.79726601,28.79726601,0,28.79726601,0,57.59453201
285,301,4,0.000324,28.16985703,28.19492149,0.025064468,28.18238926,0.012532234,112.729557
286,302,3,0.000243,27.3391819,27.44146729,0.102285385,27.37327703,0.048217793,82.11983109
287,303,1,0.000081,25.79198456,25.79198456,0,25.79198456,0,25.79198456
288,304,3,0.000243,25.92753029,25.92753029,0,25.92753029,0,77.78259087
289,305,1,0.000081,25.79198456,25.79198456,0,25.79198456,0,25.79198456
290,306,3,0.000243,27.54285431,27.54285431,0,27.54285431,0,82.62856293
291,307,3,0.000243,27.93362236,28.04844666,0.114824295,28.01017189,0.054128692,84.03051567
292,308,4,0.000324,28.56448364,28.64576721,0.081283569,28.60512543,0.040641785,114.4205017
293,309,3,0.000243,25.62682343,26.02692795,0.400104523,25.7601916,0.188611081,77.2805748
294,310,4,0.000324,25.74716187,25.74716187,0,25.74716187,0,102.9886475
295,311,4,0.000324,28.40056419,28.40056419,0,28.40056419,0,113.6022568
296,312,4,0.000324,28.68257523,28.68257523,0,28.68257523,0,114.7303009
297,313,4,0.000324,27.28761864,27.28761864,0,27.28761864,0,109.1504745
298,314,3,0.000243,28.00474548,28.00474548,0,28.00474548,0,84.01423645
299,315,4,0.000324,28.64576721,28.64576721,0,28.64576721,0,114.5830688
300,316,4,0.000324,27.82474327,27.84473991,0.019996643,27.83474159,0.009998322,111.3389664
301,317,4,0.000324,23.24592209,23.24592209,0,23.24592209,0,92.98368835
302,318,4,0.000324,28.56530762,28.56530762,0,28.56530762,0,114.2612305
303,319,4,0.000324,27.66531372,27.788414,0.123100281,27.72686386,0.06155014,110.9074554
304,320,4,0.000324,27.52050972,27.52050972,0,27.52050972,0,110.0820389
305,321,3,0.000243,28.55916405,28.55916405,0,28.55916405,0,85.67749214
306,322,4,0.000324,27.06593895,27.60063553,0.534696579,27.46696138,0.23153041,109.8678455
307,324,4,0.000324,28.55752945,28.55916405,0.001634598,28.55834675,0.000817299,114.233387
308,326,4,0.000324,28.55916405,28.55916405,0,28.55916405,0,114.2366562
309,327,3,0.000243,22.80464935,23.10379982,0.299150467,22.90436618,0.141020883,68.71309853
310,328,4,0.000324,28.69314575,28.81171417,0.11856842,28.75242996,0.05928421,115.0097198
311,329,3,0.000243,28.39345932,28.53020859,0.136749268,28.43904241,0.064464223,85.31712723
312,331,4,0.000324,28.57561493,28.57561493,0,28.57561493,0,114.3024597
313,332,4,0.000324,28.12287521,28.12287521,0,28.12287521,0,112.4915009
314,333,4,0.000324,27.61325836,27.86183548,0.248577118,27.67540264,0.107637049,110.7016106
315,334,3,0.000243,27.46448135,27.46448135,0,27.46448135,0,82.39344406
316,335,3,0.000243,28.98250389,28.98250389,0,28.98250389,0,86.94751167
317,336,1,0.000081,27.44717026,27.44717026,0,27.44717026,0,27.44717026
318,337,4,0.000324,27.61325836,27.86183548,0.248577118,27.67540264,0.107637049,110.7016106
319,338,3,0.000243,28.81900597,28.81900597,0,28.81900597,0,86.4570179
320,339,4,0.000324,27.61325836,27.86183548,0.248577118,27.67540264,0.107637049,110.7016106
321,340,2,0.000162,27.56704521,27.56704521,0,27.56704521,0,55.13409042
322,341,4,0.000324,27.66531372,27.82221413,0.156900406,27.74376392,0.078450203,110.9750557
323,342,3,0.000243,27.56704521,27.60109329,0.03404808,27.58016586,0.014956098,82.74049759
324,343,3,0.000243,27.86771202,27.86771202,0,27.86771202,0,83.60313606
325,344,4,0.000324,28.15113831,28.15113831,0,28.15113831,0,112.6045532
326,345,4,0.000324,28.15113831,28.3272953,0.176156998,28.2392168,0.088078499,112.9568672
327,346,4,0.000324,27.93897057,27.93897057,0,27.93897057,0,111.7558823
328,347,4,0.000324,28.01182365,28.01182365,0,28.01182365,0,112.0472946
