OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
64,64,4,0.000324,33.29406357,33.39218903,0.098125458,33.3431263,0.049062729,133.3725052
65,65,4,0.000324,33.16109467,33.16109467,0,33.16109467,0,132.6443787
66,66,3,0.000243,32.92864609,32.92864609,0,32.92864609,0,98.78593826
67,67,3,0.000243,33.36673355,33.48809433,0.121360779,33.40718714,0.05721002,100.2215614
68,68,4,0.000324,33.29406357,33.39218903,0.098125458,33.3431263,0.049062729,133.3725052
69,69,4,0.000324,33.29406357,33.39218903,0.098125458,33.3431263,0.049062729,133.3725052
70,70,4,0.000324,32.61826324,32.73104477,0.112781525,32.67465401,0.056390762,130.698616
71,71,4,0.000324,33.29406357,33.39218903,0.098125458,33.3431263,0.049062729,133.3725052
72,72,3,0.000243,31.92519188,32.1546669,0.229475021,32.06300799,0.099205382,96.18902397
73,73,4,0.000324,31.92519188,32.1546669,0.229475021,32.05515814,0.08698357,128.2206326
74,74,3,0.000243,31.92519188,32.1546669,0.229475021,32.06300799,0.099205382,96.18902397
75,75,4,0.000324,31.92519188,32.1546669,0.229475021,32.05515814,0.08698357,128.2206326
76,76,4,0.000324,32.61533356,32.61533356,0,32.61533356,0,130.4613342
77,77,4,0.000324,32.56202316,32.67893982,0.116916656,32.62048149,0.058458328,130.481926
78,78,3,0.000243,32.00276947,32.18435287,0.181583405,32.06329727,0.085599238,96.18989182
79,79,3,0.000243,32.00276947,32.32416534,0.321395874,32.17042923,0.131578184,96.51128769
80,80,3,0.000243,32.00276947,32.32416534,0.321395874,32.17042923,0.131578184,96.51128769
81,81,2,0.000162,32.99580002,32.99580002,0,32.99580002,0,65.99160004
82,82,3,0.000243,32.00276947,32.32416534,0.321395874,32.17042923,0.131578184,96.51128769
83,83,4,0.000324,33.45801926,33.58849716,0.130477905,33.52325821,0.065238953,134.0930328
84,84,4,0.000324,33.45801926,33.58849716,0.130477905,33.52325821,0.065238953,134.0930328
85,85,4,0.000324,33.45801926,33.58849716,0.130477905,33.52325821,0.065238953,134.0930328
86,86,4,0.000324,32.70428467,32.83263016,0.12834549,32.76845741,0.064172745,131.0738297
87,87,4,0.000324,32.70428467,32.83263016,0.12834549,32.76845741,0.064172745,131.0738297
88,88,4,0.000324,33.45801926,33.58849716,0.130477905,33.52325821,0.065238953,134.0930328
89,89,4,0.000324,33.45801926,33.58849716,0.130477905,33.52325821,0.065238953,134.0930328
90,91,4,0.000324,33.45801926,33.58849716,0.130477905,33.52325821,0.065238953,134.0930328
91,92,4,0.000324,33.45801926,33.58849716,0.130477905,33.52325821,0.065238953,134.0930328
92,93,4,0.000324,33.45801926,33.58849716,0.130477905,33.52325821,0.065238953,134.0930328
93,94,4,0.000324,33.45801926,33.58849716,0.130477905,33.52325821,0.065238953,134.0930328
94,95,4,0.000324,32.90088272,33.0651207,0.164237976,32.98300171,0.082118988,131.9320068
95,97,4,0.000324,33.45801926,33.58849716,0.130477905,33.52325821,0.065238953,134.0930328
96,98,3,0.000243,32.49216461,32.49216461,0,32.49216461,0,97.47649384
97,99,4,0.000324,33.27899551,33.27899551,0,33.27899551,0,133.1159821
98,100,4,0.000324,32.71770859,32.71770859,0,32.71770859,0,130.8708344
99,101,3,0.000243,32.61533356,32.67783356,0.0625,32.63616689,0.029462783,97.90850067
100,102,2,0.000162,32.81001663,32.84936523,0.039348602,32.82969093,0.019674301,65.65938187
101,103,3,0.000243,32.61704636,32.61704636,0,32.61704636,0,97.85113907
102,104,3,0.000243,32.8094635,32.84662247,0.037158966,32.82184982,0.017516905,98.46554947
103,105,3,0.000243,32.8094635,32.84662247,0.037158966,32.82184982,0.017516905,98.46554947
104,106,3,0.000243,32.8094635,32.84662247,0.037158966,32.82184982,0.017516905,98.46554947
105,107,3,0.000243,32.8094635,32.84662247,0.037158966,32.82184982,0.017516905,98.46554947
106,108,3,0.000243,32.8094635,32.84662247,0.037158966,32.82184982,0.017516905,98.46554947
107,109,3,0.000243,32.8094635,32.84662247,0.037158966,32.82184982,0.017516905,98.46554947
108,110,4,0.000324,32.70428467,32.83263016,0.12834549,32.76845741,0.064172745,131.0738297
109,111,4,0.000324,32.70428467,32.83263016,0.12834549,32.76845741,0.064172745,131.0738297
110,112,4,0.000324,33.16109467,33.16109467,0,33.16109467,0,132.6443787
111,113,4,0.000324,33.24302292,33.24302292,0,33.24302292,0,132.9720917
112,114,4,0.000324,33.16109467,33.16109467,0,33.16109467,0,132.6443787
113,115,4,0.000324,33.16109467,33.16109467,0,33.16109467,0,132.6443787
114,116,4,0.000324,33.16109467,33.16109467,0,33.16109467,0,132.6443787
115,117,4,0.000324,33.16109467,33.16109467,0,33.16109467,0,132.6443787
116,118,3,0.000243,33.04320145,33.04320145,0,33.04320145,0,99.12960434
117,120,4,0.000324,32.76077652,32.79119873,0.030422211,32.77598763,0.015211105,131.1039505
118,121,4,0.000324,32.85061646,32.85061646,0,32.85061646,0,131.4024658
119,122,3,0.000243,32.1546669,32.1546669,0,32.1546669,0,96.4640007
120,123,4,0.000324,33.06433487,33.06433487,0,33.06433487,0,132.2573395
121,124,4,0.000324,32.58705139,32.58705139,0,32.58705139,0,130.3482056
122,125,4,0.000324,32.54062653,32.61615753,0.075531006,32.57839203,0.037765503,130.3135681
123,126,2,0.000162,32.04291534,32.04291534,0,32.04291534,0,64.08583069
124,127,4,0.000324,32.76337433,32.8241272,0.060752869,32.79375076,0.030376434,131.1750031
125,128,3,0.000243,32.61704636,32.61704636,0,32.61704636,0,97.85113907
126,129,4,0.000324,32.11663818,32.11663818,0,32.11663818,0,128.4665527
127,130,4,0.000324,32.66861343,32.66861343,0,32.66861343,0,130.6744537
128,131,2,0.000162,32.81001663,32.84936523,0.039348602,32.82969093,0.019674301,65.65938187
129,132,2,0.000162,32.81001663,32.84936523,0.039348602,32.82969093,0.019674301,65.65938187
130,133,3,0.000243,33.00662613,33.00662613,0,33.00662613,0,99.01987839
131,134,4,0.000324,32.82652283,32.82652283,0,32.82652283,0,131.3060913
132,135,4,0.000324,32.81168747,32.8592186,0.047531128,32.83545303,0.023765564,131.3418121
133,136,4,0.000324,33.02937317,33.12286758,0.093494415,33.07612038,0.046747208,132.3044815
134,137,4,0.000324,32.8592186,32.8592186,0,32.8592186,0,131.4368744
135,138,4,0.000324,32.49044418,32.55848312,0.06803894,32.52446365,0.03401947,130.0978546
136,139,4,0.000324,32.61704636,32.61704636,0,32.61704636,0,130.4681854
137,140,4,0.000324,32.61704636,32.61704636,0,32.61704636,0,130.4681854
138,141,4,0.000324,32.61704636,32.61704636,0,32.61704636,0,130.4681854
139,142,3,0.000243,32.8083992,32.8083992,0,32.8083992,0,98.4251976
140,143,4,0.000324,32.61615753,32.81168747,0.195529938,32.66504002,0.084666947,130.6601601
141,144,4,0.000324,32.49044418,32.49044418,0,32.49044418,0,129.9617767
142,145,4,0.000324,32.49044418,32.49044418,0,32.49044418,0,129.9617767
143,146,4,0.000324,32.58233261,32.62083054,0.038497925,32.61120605,0.01667009,130.4448242
144,147,4,0.000324,32.58233261,32.62083054,0.038497925,32.61120605,0.01667009,130.4448242
145,148,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
146,149,3,0.000243,32.62083054,32.62083054,0,32.62083054,0,97.86249161
147,150,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
148,151,3,0.000243,32.62083054,32.62083054,0,32.62083054,0,97.86249161
149,152,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
150,153,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
151,154,3,0.000243,32.62083054,32.62083054,0,32.62083054,0,97.86249161
152,155,3,0.000243,32.62083054,32.62083054,0,32.62083054,0,97.86249161
153,156,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
154,157,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
155,158,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
156,159,3,0.000243,32.62083054,32.62083054,0,32.62083054,0,97.86249161
157,160,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
158,161,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
159,162,2,0.000162,32.44779205,32.44779205,0,32.44779205,0,64.89558411
160,163,2,0.000162,32.44779205,32.44779205,0,32.44779205,0,64.89558411
161,164,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
162,165,3,0.000243,32.04291534,32.04291534,0,32.04291534,0,96.12874603
163,166,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
164,167,2,0.000162,32.44779205,32.44779205,0,32.44779205,0,64.89558411
165,168,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
166,169,3,0.000243,33.03768921,33.08039856,0.042709351,33.05192566,0.020133381,99.15577698
167,170,4,0.000324,32.54716492,32.54716492,0,32.54716492,0,130.1886597
168,171,2,0.000162,32.2593689,32.2593689,0,32.2593689,0,64.51873779
169,172,3,0.000243,32.34853363,32.47495651,0.126422882,32.39067459,0.059596318,97.17202377
170,173,3,0.000243,32.04291534,32.08250046,0.039585114,32.06930542,0.018660601,96.20791626
171,174,2,0.000162,32.44779205,32.44779205,0,32.44779205,0,64.89558411
172,175,2,0.000162,32.44779205,32.44779205,0,32.44779205,0,64.89558411
173,176,4,0.000324,32.69012451,32.78833771,0.098213196,32.73923111,0.049106598,130.9569244
174,177,4,0.000324,32.10916519,32.10916519,0,32.10916519,0,128.4366608
175,178,2,0.000162,32.86227798,32.86227798,0,32.86227798,0,65.72455597
176,179,4,0.000324,32.37358856,32.37358856,0,32.37358856,0,129.4943542
177,180,3,0.000243,32.62083054,32.62083054,0,32.62083054,0,97.86249161
178,181,3,0.000243,32.62083054,32.62083054,0,32.62083054,0,97.86249161
179,182,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
180,183,3,0.000243,32.62083054,32.62083054,0,32.62083054,0,97.86249161
181,184,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
182,185,3,0.000243,32.62083054,32.62083054,0,32.62083054,0,97.86249161
183,186,3,0.000243,32.62083054,32.62083054,0,32.62083054,0,97.86249161
184,187,3,0.000243,32.62083054,32.62083054,0,32.62083054,0,97.86249161
185,188,3,0.000243,32.65499878,32.65499878,0,32.65499878,0,97.96499634
186,189,4,0.000324,32.28147125,32.28147125,0,32.28147125,0,129.125885
187,190,4,0.000324,32.53549957,32.53549957,0,32.53549957,0,130.1419983
188,191,4,0.000324,32.61615753,32.61615753,0,32.61615753,0,130.4646301
189,192,3,0.000243,32.67282867,32.67282867,0,32.67282867,0,98.01848602
190,193,4,0.000324,32.66861343,32.67282867,0.00421524,32.67072105,0.00210762,130.6828842
191,194,4,0.000324,33.01366425,33.01366425,0,33.01366425,0,132.054657
192,195,2,0.000162,31.57498741,31.72257423,0.147586823,31.64878082,0.073793411,63.29756165
193,196,4,0.000324,32.43066788,32.5011673,0.07049942,32.44829273,0.030527144,129.7931709
194,198,4,0.000324,31.92519188,32.03160858,0.106416702,31.95179605,0.046079784,127.8071842
195,199,4,0.000324,32.43066788,32.5011673,0.07049942,32.44829273,0.030527144,129.7931709
196,200,4,0.000324,32.43066788,32.5011673,0.07049942,32.44829273,0.030527144,129.7931709
197,201,4,0.000324,32.43066788,32.5011673,0.07049942,32.44829273,0.030527144,129.7931709
198,202,3,0.000243,32.36279297,32.36279297,0,32.36279297,0,97.08837891
199,203,4,0.000324,32.89390564,32.89390564,0,32.89390564,0,131.5756226
200,204,4,0.000324,32.72418213,32.77812958,0.053947449,32.75522518,0.020646572,131.0209007
201,205,4,0.000324,31.92519188,31.92519188,0,31.92519188,0,127.7007675
202,206,4,0.000324,32.49044418,32.49044418,0,32.49044418,0,129.9617767
203,208,3,0.000243,31.99434662,32.08970642,0.095359802,32.02613322,0.044953042,96.07839966
204,209,2,0.000162,33.02203369,33.02203369,0,33.02203369,0,66.04406738
205,212,3,0.000243,32.58233261,32.58233261,0,32.58233261,0,97.74699783
206,213,4,0.000324,33.00617218,33.00617218,0,33.00617218,0,132.0246887
207,215,4,0.000324,32.8592186,32.8592186,0,32.8592186,0,131.4368744
208,219,3,0.000243,32.52951813,32.52951813,0,32.52951813,0,97.58855438
209,220,4,0.000324,31.95471954,32.32833099,0.37361145,32.12922001,0.133267008,128.51688
210,221,3,0.000243,32.61615753,32.81168747,0.195529938,32.71139145,0.079904976,98.13417435
211,222,3,0.000243,32.36330795,32.41955185,0.056243896,32.38205592,0.026513627,97.14616776
212,223,4,0.000324,31.95471954,32.32833099,0.37361145,32.12922001,0.133267008,128.51688
213,224,3,0.000243,32.39849854,32.39849854,0,32.39849854,0,97.19549561
214,225,4,0.000324,31.95471954,32.32833099,0.37361145,32.12922001,0.133267008,128.51688
215,226,4,0.000324,32.76724625,32.78373337,0.016487122,32.77548981,0.008243561,131.1019592
216,229,4,0.000324,32.61704636,32.61704636,0,32.61704636,0,130.4681854
217,230,4,0.000324,32.83294678,32.83294678,0,32.83294678,0,131.3317871
218,231,3,0.000243,32.52899933,32.62083054,0.091831207,32.57738749,0.037652652,97.73216248
219,232,4,0.000324,32.39849854,32.39849854,0,32.39849854,0,129.5939941
220,234,4,0.000324,32.42839813,32.42839813,0,32.42839813,0,129.7135925
221,235,4,0.000324,33.16109467,33.16109467,0,33.16109467,0,132.6443787
222,236,4,0.000324,32.5252533,32.5252533,0,32.5252533,0,130.1010132
223,237,2,0.000162,32.80599976,32.80599976,0,32.80599976,0,65.61199951
224,238,4,0.000324,32.03160858,32.1740303,0.142421722,32.10281944,0.071210861,128.4112778
225,239,1,0.000081,32.24905396,32.24905396,0,32.24905396,0,32.24905396
226,241,4,0.000324,32.58233261,32.58233261,0,32.58233261,0,130.3293304
227,242,1,0.000081,31.54348946,31.54348946,0,31.54348946,0,31.54348946
228,243,3,0.000243,32.53549957,32.53549957,0,32.53549957,0,97.60649872
229,244,4,0.000324,32.53549957,32.53549957,0,32.53549957,0,130.1419983
230,245,3,0.000243,32.44779205,32.44779205,0,32.44779205,0,97.34337616
231,246,3,0.000243,32.9427948,32.9427948,0,32.9427948,0,98.8283844
232,247,4,0.000324,32.79157639,32.84790421,0.05632782,32.8197403,0.02816391,131.2789612
233,248,3,0.000243,32.3009758,32.3009758,0,32.3009758,0,96.9029274
234,249,4,0.000324,32.69174957,32.83094025,0.139190674,32.76134491,0.069595337,131.0453796
235,250,4,0.000324,33.16109467,33.16109467,0,33.16109467,0,132.6443787
236,251,4,0.000324,32.81265259,32.81524658,0.002593994,32.81366539,0.000960139,131.2546616
237,252,2,0.000162,32.18180466,32.25708389,0.075279236,32.21944427,0.037639618,64.43888855
238,253,3,0.000243,32.75904465,32.75904465,0,32.75904465,0,98.27713394
239,254,3,0.000243,32.21807861,32.21807861,0,32.21807861,0,96.65423584
240,255,2,0.000162,32.18728256,32.18728256,0,32.18728256,0,64.37456512
241,256,4,0.000324,32.45284653,32.45284653,0,32.45284653,0,129.8113861
242,257,4,0.000324,32.70724869,32.70724869,0,32.70724869,0,130.8289948
243,258,4,0.000324,32.42839813,32.42839813,0,32.42839813,0,129.7135925
244,259,4,0.000324,32.65538025,32.65538025,0,32.65538025,0,130.621521
245,260,3,0.000243,32.63898468,32.63898468,0,32.63898468,0,97.91695404
246,261,4,0.000324,32.50668335,32.50668335,0,32.50668335,0,130.0267334
247,262,4,0.000324,32.13886261,32.1978035,0.058940887,32.16833305,0.029470444,128.6733322
248,263,3,0.000243,32.44023514,32.44023514,0,32.44023514,0,97.32070541
249,264,3,0.000243,32.63788605,32.71770859,0.07982254,32.69110107,0.037628706,98.07330322
250,265,4,0.000324,32.80599976,32.80599976,0,32.80599976,0,131.223999
251,266,3,0.000243,32.73033142,32.73033142,0,32.73033142,0,98.19099426
252,267,3,0.000243,32.40313339,32.40313339,0,32.40313339,0,97.20940018
253,268,4,0.000324,32.75616837,32.75616837,0,32.75616837,0,131.0246735
254,269,4,0.000324,32.55987549,32.5631752,0.003299713,32.56152534,0.001649857,130.2461014
255,270,4,0.000324,32.8133812,32.8133812,0,32.8133812,0,131.2535248
256,271,4,0.000324,33.11353683,33.26374817,0.150211334,33.1886425,0.075105667,132.75457
257,272,4,0.000324,32.83016586,32.83016586,0,32.83016586,0,131.3206635
258,273,2,0.000162,32.44779205,32.44779205,0,32.44779205,0,64.89558411
259,274,3,0.000243,32.64624405,32.64646149,0.000217438,32.64631653,0.000102501,97.93894958
260,275,3,0.000243,32.53733826,32.53733826,0,32.53733826,0,97.61201477
261,276,4,0.000324,32.13886261,32.44664383,0.307781219,32.29275322,0.15389061,129.1710129
262,277,4,0.000324,32.40387726,32.53477859,0.130901337,32.43660259,0.056681941,129.7464104
263,278,3,0.000243,32.59314346,32.59314346,0,32.59314346,0,97.77943039
264,279,4,0.000324,32.29565811,32.29565811,0,32.29565811,0,129.1826324
265,280,4,0.000324,32.40313339,32.40313339,0,32.40313339,0,129.6125336
266,281,4,0.000324,32.69012451,32.78833771,0.098213196,32.73923111,0.049106598,130.9569244
267,282,4,0.000324,32.40313339,32.40313339,0,32.40313339,0,129.6125336
268,283,3,0.000243,32.58785629,32.58785629,0,32.58785629,0,97.76356888
269,284,3,0.000243,32.47126007,32.52331543,0.052055359,32.50596364,0.024539132,97.51789093
270,285,4,0.000324,32.49784851,32.49784851,0,32.49784851,0,129.991394
271,286,2,0.000162,32.99412155,32.99412155,0,32.99412155,0,65.9882431
272,287,2,0.000162,32.44779205,32.44779205,0,32.44779205,0,64.89558411
273,288,4,0.000324,32.55042267,32.71628189,0.165859222,32.63335228,0.082929611,130.5334091
274,289,1,0.000081,32.19708252,32.19708252,0,32.19708252,0,32.19708252
275,290,4,0.000324,32.5011673,32.5011673,0,32.5011673,0,130.0046692
276,291,3,0.000243,33.34210968,33.37991714,0.037807465,33.35471217,0.01782261,100.0641365
277,292,4,0.000324,32.40313339,32.42911148,0.025978088,32.40962791,0.011248842,129.6385117
278,293,3,0.000243,32.40313339,32.40313339,0,32.40313339,0,97.20940018
279,294,3,0.000243,31.92519188,31.92519188,0,31.92519188,0,95.77557564
280,295,2,0.000162,32.44779205,32.44779205,0,32.44779205,0,64.89558411
281,296,2,0.000162,32.52294922,32.76214981,0.239200592,32.64254951,0.119600296,65.28509903
282,297,3,0.000243,33.11989594,33.22618866,0.106292725,33.15532684,0.050106871,99.46598053
283,298,4,0.000324,31.62069702,31.62069702,0,31.62069702,0,126.4827881
284,299,2,0.000162,33.47476578,33.47476578,0,33.47476578,0,66.94953156
285,301,4,0.000324,33.34210968,33.37991714,0.037807465,33.36101341,0.018903732,133.4440536
286,302,3,0.000243,32.22396469,32.25183868,0.027873993,32.24254735,0.013139926,96.72764206
287,303,1,0.000081,32.24905396,32.24905396,0,32.24905396,0,32.24905396
288,304,3,0.000243,32.23236465,32.23236465,0,32.23236465,0,96.69709396
289,305,1,0.000081,32.24905396,32.24905396,0,32.24905396,0,32.24905396
290,306,3,0.000243,33.11617279,33.11617279,0,33.11617279,0,99.34851837
291,307,3,0.000243,32.55987549,32.56141663,0.001541138,32.56090291,0.000726499,97.68270874
292,308,4,0.000324,32.58233261,32.62083054,0.038497925,32.60158157,0.019248962,130.4063263
293,309,3,0.000243,31.33199692,31.507864,0.175867081,31.39061928,0.082904537,94.17185783
294,310,4,0.000324,31.79694748,31.79694748,0,31.79694748,0,127.1877899
295,311,4,0.000324,32.94229126,32.94229126,0,32.94229126,0,131.769165
296,312,4,0.000324,33.25593567,33.25593567,0,33.25593567,0,133.0237427
297,313,4,0.000324,32.33740234,32.33740234,0,32.33740234,0,129.3496094
298,314,3,0.000243,32.71628189,32.71628189,0,32.71628189,0,98.14884567
299,315,4,0.000324,32.62083054,32.62083054,0,32.62083054,0,130.4833221
300,316,4,0.000324,32.41655731,32.55042267,0.133865356,32.48348999,0.066932678,129.93396
301,317,4,0.000324,32.76161194,32.76161194,0,32.76161194,0,131.0464478
302,318,4,0.000324,33.22002029,33.22002029,0,33.22002029,0,132.8800812
303,319,4,0.000324,32.10916519,32.1546669,0.045501709,32.13191605,0.022750854,128.5276642
304,320,4,0.000324,31.92519188,31.92519188,0,31.92519188,0,127.7007675
305,321,3,0.000243,32.49216461,32.49216461,0,32.49216461,0,97.47649384
306,322,4,0.000324,32.79214478,32.91733932,0.12519455,32.88604069,0.05421083,131.5441628
307,324,4,0.000324,32.49216461,32.55366516,0.061500549,32.52291489,0.030750275,130.0916595
308,326,4,0.000324,32.49216461,32.49216461,0,32.49216461,0,129.9686584
309,327,3,0.000243,32.81072235,32.81895828,0.008235931,32.81346766,0.003882455,98.44040298
310,328,4,0.000324,33.29406357,33.39218903,0.098125458,33.3431263,0.049062729,133.3725052
311,329,3,0.000243,32.97933578,33.08438873,0.105052948,33.01435343,0.049522435,99.0430603
312,331,4,0.000324,32.53549957,32.53549957,0,32.53549957,0,130.1419983
313,332,4,0.000324,33.04320145,33.04320145,0,33.04320145,0,132.1728058
314,333,4,0.000324,32.40387726,32.53477859,0.130901337,32.43660259,0.056681941,129.7464104
315,334,3,0.000243,32.03266144,32.03266144,0,32.03266144,0,96.09798431
316,335,3,0.000243,32.75855637,32.75855637,0,32.75855637,0,98.2756691
317,336,1,0.000081,32.20706558,32.20706558,0,32.20706558,0,32.20706558
318,337,4,0.000324,32.40387726,32.53477859,0.130901337,32.43660259,0.056681941,129.7464104
319,338,3,0.000243,32.80599976,32.80599976,0,32.80599976,0,98.41799927
320,339,4,0.000324,32.40387726,32.53477859,0.130901337,32.43660259,0.056681941,129.7464104
321,340,2,0.000162,32.84790421,32.84790421,0,32.84790421,0,65.69580841
322,341,4,0.000324,32.10916519,32.25966644,0.150501251,32.18441582,0.075250626,128.7376633
323,342,3,0.000243,32.79157639,32.84790421,0.05632782,32.81453069,0.024147129,98.44359207
324,343,3,0.000243,32.40014267,32.40014267,0,32.40014267,0,97.20042801
325,344,4,0.000324,32.69012451,32.69012451,0,32.69012451,0,130.760498
326,345,4,0.000324,32.69012451,32.78833771,0.098213196,32.73923111,0.049106598,130.9569244
327,346,4,0.000324,32.44779205,32.44779205,0,32.44779205,0,129.7911682
328,347,4,0.000324,32.72135544,32.72135544,0,32.72135544,0,130.8854218
