OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
46,46,4,0.000324,42.98044968,42.98044968,0,42.98044968,0,171.9217987
47,47,3,0.000243,84.13513184,84.13513184,0,84.13513184,0,252.4053955
48,48,4,0.000324,42.98044968,42.98051453,6.48499E-05,42.9804821,3.24249E-05,171.9219284
49,49,4,0.000324,41.57088089,42.9860611,1.415180206,42.27946663,0.551862907,169.1178665
50,50,4,0.000324,86.24769592,86.24769592,0,86.24769592,0,344.9907837
51,51,3,0.000243,35.45540619,35.58333588,0.127929688,35.54069265,0.060306633,106.6220779
52,52,3,0.000243,75.10659027,75.10659027,0,75.10659027,0,225.3197708
53,53,4,0.000324,43.0497551,43.0497551,0,43.0497551,0,172.1990204
54,54,3,0.000243,35.58333588,35.58333588,0,35.58333588,0,106.7500076
55,55,4,0.000324,79.23952484,80.90477753,1.665252686,80.07215118,0.832626343,320.2886047
56,56,3,0.000243,70.99178314,70.99178314,0,70.99178314,0,212.9753494
57,57,4,0.000324,75.10659027,75.57966614,0.473075867,75.3431282,0.236537933,301.3725128
58,58,3,0.000243,42.60973358,42.60973358,0,42.60973358,0,127.8292007
59,59,4,0.000324,75.10659027,75.57966614,0.473075867,75.3431282,0.236537933,301.3725128
60,60,3,0.000243,32.84740448,32.84740448,0,32.84740448,0,98.54221344
61,61,3,0.000243,89.47398376,91.26316071,1.789176941,90.07037608,0.843426098,270.2111282
62,62,4,0.000324,47.75260925,47.75260925,0,47.75260925,0,191.010437
63,63,4,0.000324,63.19453812,64.38993835,1.195400238,63.79223824,0.597700119,255.1689529
64,64,4,0.000324,33.97507095,34.65200806,0.676937103,34.31353951,0.338468552,137.254158
65,65,4,0.000324,29.60920715,29.60920715,0,29.60920715,0,118.4368286
66,66,3,0.000243,34.0496788,34.0496788,0,34.0496788,0,102.1490364
67,67,3,0.000243,124.0945969,124.3491974,0.254600525,124.2643305,0.120019838,372.7929916
68,68,4,0.000324,33.97507095,34.65200806,0.676937103,34.31353951,0.338468552,137.254158
69,69,4,0.000324,33.97507095,34.65200806,0.676937103,34.31353951,0.338468552,137.254158
70,70,4,0.000324,130.0328064,130.6190796,0.586273193,130.325943,0.293136597,521.303772
71,71,4,0.000324,33.97507095,34.65200806,0.676937103,34.31353951,0.338468552,137.254158
72,72,3,0.000243,41.57088089,42.9860611,1.415180206,42.16937764,0.597989872,126.5081329
73,73,4,0.000324,41.57088089,42.9860611,1.415180206,42.27946663,0.551862907,169.1178665
74,74,3,0.000243,41.57088089,42.9860611,1.415180206,42.16937764,0.597989872,126.5081329
75,75,4,0.000324,41.57088089,42.9860611,1.415180206,42.27946663,0.551862907,169.1178665
76,76,4,0.000324,39.25466919,39.25466919,0,39.25466919,0,157.0186768
77,77,4,0.000324,56.07761765,57.20083237,1.123214722,56.63922501,0.561607361,226.5569
78,78,3,0.000243,43.35583878,43.71907425,0.363235474,43.47691727,0.171230844,130.4307518
79,79,3,0.000243,42.32514572,43.71907425,1.393928528,43.13335292,0.59041463,129.4000587
80,80,3,0.000243,42.32514572,43.71907425,1.393928528,43.13335292,0.59041463,129.4000587
81,81,2,0.000162,124.740715,124.740715,0,124.740715,0,249.4814301
82,82,3,0.000243,42.32514572,43.71907425,1.393928528,43.13335292,0.59041463,129.4000587
83,83,4,0.000324,126.702919,126.9751663,0.272247314,126.8390427,0.136123657,507.3561707
84,84,4,0.000324,126.702919,126.9751663,0.272247314,126.8390427,0.136123657,507.3561707
85,85,4,0.000324,126.702919,126.9751663,0.272247314,126.8390427,0.136123657,507.3561707
86,86,4,0.000324,42.98044968,42.98051453,6.48499E-05,42.9804821,3.24249E-05,171.9219284
87,87,4,0.000324,42.98044968,42.98051453,6.48499E-05,42.9804821,3.24249E-05,171.9219284
88,88,4,0.000324,126.702919,126.9751663,0.272247314,126.8390427,0.136123657,507.3561707
89,89,4,0.000324,126.702919,126.9751663,0.272247314,126.8390427,0.136123657,507.3561707
90,91,4,0.000324,126.702919,126.9751663,0.272247314,126.8390427,0.136123657,507.3561707
91,92,4,0.000324,126.702919,126.9751663,0.272247314,126.8390427,0.136123657,507.3561707
92,93,4,0.000324,126.702919,126.9751663,0.272247314,126.8390427,0.136123657,507.3561707
93,94,4,0.000324,126.702919,126.9751663,0.272247314,126.8390427,0.136123657,507.3561707
94,95,4,0.000324,77.39759827,78.85102081,1.453422546,78.12430954,0.726711273,312.4972382
95,97,4,0.000324,126.702919,126.9751663,0.272247314,126.8390427,0.136123657,507.3561707
96,98,3,0.000243,38.81786728,38.81786728,0,38.81786728,0,116.4536018
97,99,4,0.000324,58.57368851,58.57368851,0,58.57368851,0,234.294754
98,100,4,0.000324,54.29552078,54.29552078,0,54.29552078,0,217.1820831
99,101,3,0.000243,38.26648331,39.25466919,0.988185883,38.9252739,0.465835292,116.7758217
100,102,2,0.000162,113.6846237,113.7738571,0.089233398,113.7292404,0.044616699,227.4584808
101,103,3,0.000243,70.99178314,70.99178314,0,70.99178314,0,212.9753494
102,104,3,0.000243,40.77043152,41.90724945,1.136817932,41.14937083,0.535901113,123.4481125
103,105,3,0.000243,40.77043152,41.90724945,1.136817932,41.14937083,0.535901113,123.4481125
104,106,3,0.000243,40.77043152,41.90724945,1.136817932,41.14937083,0.535901113,123.4481125
105,107,3,0.000243,40.77043152,41.90724945,1.136817932,41.14937083,0.535901113,123.4481125
106,108,3,0.000243,40.77043152,41.90724945,1.136817932,41.14937083,0.535901113,123.4481125
107,109,3,0.000243,40.77043152,41.90724945,1.136817932,41.14937083,0.535901113,123.4481125
108,110,4,0.000324,42.98044968,42.98051453,6.48499E-05,42.9804821,3.24249E-05,171.9219284
109,111,4,0.000324,42.98044968,42.98051453,6.48499E-05,42.9804821,3.24249E-05,171.9219284
110,112,4,0.000324,29.60920715,29.60920715,0,29.60920715,0,118.4368286
111,113,4,0.000324,34.1004982,34.1004982,0,34.1004982,0,136.4019928
112,114,4,0.000324,29.60920715,29.60920715,0,29.60920715,0,118.4368286
113,115,4,0.000324,29.60920715,29.60920715,0,29.60920715,0,118.4368286
114,116,4,0.000324,29.60920715,29.60920715,0,29.60920715,0,118.4368286
115,117,4,0.000324,29.60920715,29.60920715,0,29.60920715,0,118.4368286
116,118,3,0.000243,32.01491928,32.01491928,0,32.01491928,0,96.04475784
117,120,4,0.000324,119.9630737,121.5580139,1.594940186,120.7605438,0.797470093,483.0421753
118,121,4,0.000324,123.51017,123.51017,0,123.51017,0,494.0406799
119,122,3,0.000243,41.95119095,41.95119095,0,41.95119095,0,125.8535728
120,123,4,0.000324,134.138092,134.138092,0,134.138092,0,536.5523682
121,124,4,0.000324,68.63728333,68.63728333,0,68.63728333,0,274.5491333
122,125,4,0.000324,66.67556763,68.02757263,1.352005005,67.35157013,0.676002502,269.4062805
123,126,2,0.000162,40.80581665,40.80581665,0,40.80581665,0,81.6116333
124,127,4,0.000324,47.76121521,49.11732101,1.356105804,48.43926811,0.678052902,193.7570724
125,128,3,0.000243,70.99178314,70.99178314,0,70.99178314,0,212.9753494
126,129,4,0.000324,57.81210709,57.81210709,0,57.81210709,0,231.2484283
127,130,4,0.000324,74.89430237,74.89430237,0,74.89430237,0,299.5772095
128,131,2,0.000162,113.6846237,113.7738571,0.089233398,113.7292404,0.044616699,227.4584808
129,132,2,0.000162,113.6846237,113.7738571,0.089233398,113.7292404,0.044616699,227.4584808
130,133,3,0.000243,56.35529327,56.35529327,0,56.35529327,0,169.0658798
131,134,4,0.000324,76.86064148,76.86064148,0,76.86064148,0,307.4425659
132,135,4,0.000324,70.48932648,71.86222076,1.372894287,71.17577362,0.686447144,284.7030945
133,136,4,0.000324,67.97476959,69.29769897,1.322929382,68.63623428,0.661464691,274.5449371
134,137,4,0.000324,71.86222076,71.86222076,0,71.86222076,0,287.4488831
135,138,4,0.000324,74.01895905,75.43539429,1.416435242,74.72717667,0.708217621,298.9087067
136,139,4,0.000324,70.99178314,70.99178314,0,70.99178314,0,283.9671326
137,140,4,0.000324,70.99178314,70.99178314,0,70.99178314,0,283.9671326
138,141,4,0.000324,70.99178314,70.99178314,0,70.99178314,0,283.9671326
139,142,3,0.000243,76.30381012,76.30381012,0,76.30381012,0,228.9114304
140,143,4,0.000324,68.02757263,70.48932648,2.461753845,68.64301109,1.065970684,274.5720444
141,144,4,0.000324,74.01895905,74.01895905,0,74.01895905,0,296.0758362
142,145,4,0.000324,74.01895905,74.01895905,0,74.01895905,0,296.0758362
143,146,4,0.000324,35.45540619,35.58333588,0.127929688,35.55135345,0.05539518,142.2054138
144,147,4,0.000324,35.45540619,35.58333588,0.127929688,35.55135345,0.05539518,142.2054138
145,148,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
146,149,3,0.000243,35.58333588,35.58333588,0,35.58333588,0,106.7500076
147,150,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
148,151,3,0.000243,35.58333588,35.58333588,0,35.58333588,0,106.7500076
149,152,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
150,153,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
151,154,3,0.000243,35.58333588,35.58333588,0,35.58333588,0,106.7500076
152,155,3,0.000243,35.58333588,35.58333588,0,35.58333588,0,106.7500076
153,156,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
154,157,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
155,158,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
156,159,3,0.000243,35.58333588,35.58333588,0,35.58333588,0,106.7500076
157,160,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
158,161,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
159,162,2,0.000162,55.37821579,55.37821579,0,55.37821579,0,110.7564316
160,163,2,0.000162,55.37821579,55.37821579,0,55.37821579,0,110.7564316
161,164,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
162,165,3,0.000243,40.80581665,40.80581665,0,40.80581665,0,122.41745
163,166,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
164,167,2,0.000162,55.37821579,55.37821579,0,55.37821579,0,110.7564316
165,168,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
166,169,3,0.000243,36.28403091,36.35198593,0.067955017,36.32933426,0.032034302,108.9880028
167,170,4,0.000324,35.51623535,35.51623535,0,35.51623535,0,142.0649414
168,171,2,0.000162,43.16017532,43.16017532,0,43.16017532,0,86.32035065
169,172,3,0.000243,53.2154007,53.32032013,0.104919434,53.25037384,0.049459495,159.7511215
170,173,3,0.000243,39.87989044,40.80581665,0.925926208,40.18853251,0.436485801,120.5655975
171,174,2,0.000162,55.37821579,55.37821579,0,55.37821579,0,110.7564316
172,175,2,0.000162,55.37821579,55.37821579,0,55.37821579,0,110.7564316
173,176,4,0.000324,35.34608459,36.4442215,1.098136902,35.89515305,0.549068451,143.5806122
174,177,4,0.000324,41.57088089,41.57088089,0,41.57088089,0,166.2835236
175,178,2,0.000162,31.80275154,31.80275154,0,31.80275154,0,63.60550308
176,179,4,0.000324,51.12371826,51.12371826,0,51.12371826,0,204.494873
177,180,3,0.000243,35.58333588,35.58333588,0,35.58333588,0,106.7500076
178,181,3,0.000243,35.58333588,35.58333588,0,35.58333588,0,106.7500076
179,182,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
180,183,3,0.000243,35.58333588,35.58333588,0,35.58333588,0,106.7500076
181,184,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
182,185,3,0.000243,35.58333588,35.58333588,0,35.58333588,0,106.7500076
183,186,3,0.000243,35.58333588,35.58333588,0,35.58333588,0,106.7500076
184,187,3,0.000243,35.58333588,35.58333588,0,35.58333588,0,106.7500076
185,188,3,0.000243,31.16449928,31.16449928,0,31.16449928,0,93.49349785
186,189,4,0.000324,59.63715744,59.63715744,0,59.63715744,0,238.5486298
187,190,4,0.000324,34.21176529,34.21176529,0,34.21176529,0,136.8470612
188,191,4,0.000324,68.02757263,68.02757263,0,68.02757263,0,272.1102905
189,192,3,0.000243,72.37983704,72.37983704,0,72.37983704,0,217.1395111
190,193,4,0.000324,72.37983704,74.89430237,2.514465332,73.6370697,1.257232666,294.5482788
191,194,4,0.000324,111.9221725,111.9221725,0,111.9221725,0,447.6886902
192,195,2,0.000162,61.44144058,61.89751816,0.456077576,61.66947937,0.228038788,123.3389587
193,196,4,0.000324,36.79807663,37.81333923,1.015262604,37.55952358,0.439621603,150.2380943
194,198,4,0.000324,42.60973358,42.9860611,0.376327515,42.89197922,0.162954594,171.5679169
195,199,4,0.000324,36.79807663,37.81333923,1.015262604,37.55952358,0.439621603,150.2380943
196,200,4,0.000324,36.79807663,37.81333923,1.015262604,37.55952358,0.439621603,150.2380943
197,201,4,0.000324,36.79807663,37.81333923,1.015262604,37.55952358,0.439621603,150.2380943
198,202,3,0.000243,35.00304413,35.00304413,0,35.00304413,0,105.0091324
199,203,4,0.000324,38.87927246,38.87927246,0,38.87927246,0,155.5170898
200,204,4,0.000324,122.0374298,123.6621475,1.624717712,122.8532791,0.713777552,491.4131165
201,205,4,0.000324,42.9860611,42.9860611,0,42.9860611,0,171.9442444
202,206,4,0.000324,74.01895905,74.01895905,0,74.01895905,0,296.0758362
203,208,3,0.000243,58.56119156,58.74422455,0.18303299,58.62220256,0.086282579,175.8666077
204,209,2,0.000162,33.01926041,33.01926041,0,33.01926041,0,66.03852081
205,212,3,0.000243,35.45540619,35.45540619,0,35.45540619,0,106.3662186
206,213,4,0.000324,108.6740723,108.6740723,0,108.6740723,0,434.6962891
207,215,4,0.000324,71.86222076,71.86222076,0,71.86222076,0,287.4488831
208,219,3,0.000243,68.22345734,68.22345734,0,68.22345734,0,204.670372
209,220,4,0.000324,35.72688293,36.74168015,1.014797211,36.23111916,0.448131546,144.9244766
210,221,3,0.000243,68.02757263,70.48932648,2.461753845,69.50125631,1.062049389,208.5037689
211,222,3,0.000243,55.23456192,55.30638504,0.07182312,55.25850296,0.033857744,165.7755089
212,223,4,0.000324,35.72688293,36.74168015,1.014797211,36.23111916,0.448131546,144.9244766
213,224,3,0.000243,34.54105759,34.54105759,0,34.54105759,0,103.6231728
214,225,4,0.000324,35.72688293,36.74168015,1.014797211,36.23111916,0.448131546,144.9244766
215,226,4,0.000324,36.27750015,36.98499298,0.707492828,36.63124657,0.353746414,146.5249863
216,229,4,0.000324,70.99178314,70.99178314,0,70.99178314,0,283.9671326
217,230,4,0.000324,42.79543304,42.79543304,0,42.79543304,0,171.1817322
218,231,3,0.000243,34.0978508,35.58333588,1.485485077,35.04553095,0.672143218,105.1365929
219,232,4,0.000324,34.54105759,34.54105759,0,34.54105759,0,138.1642303
220,234,4,0.000324,42.48653793,42.48653793,0,42.48653793,0,169.9461517
221,235,4,0.000324,29.60920715,29.60920715,0,29.60920715,0,118.4368286
222,236,4,0.000324,56.45068359,56.45068359,0,56.45068359,0,225.8027344
223,237,2,0.000162,37.89224243,37.89224243,0,37.89224243,0,75.78448486
224,238,4,0.000324,41.61487579,42.60973358,0.994857788,42.11230469,0.497428894,168.4492188
225,239,1,0.000081,39.7592392,39.7592392,0,39.7592392,0,39.7592392
226,241,4,0.000324,35.45540619,35.45540619,0,35.45540619,0,141.8216248
227,242,1,0.000081,42.6072998,42.6072998,0,42.6072998,0,42.6072998
228,243,3,0.000243,34.21176529,34.21176529,0,34.21176529,0,102.6352959
229,244,4,0.000324,34.21176529,34.21176529,0,34.21176529,0,136.8470612
230,245,3,0.000243,55.37821579,55.37821579,0,55.37821579,0,166.1346474
231,246,3,0.000243,30.60468674,30.60468674,0,30.60468674,0,91.81406021
232,247,4,0.000324,37.35102844,37.58089447,0.229866028,37.46596146,0.114933014,149.8638458
233,248,3,0.000243,50.94945526,50.94945526,0,50.94945526,0,152.8483658
234,249,4,0.000324,34.67558289,34.78029633,0.10471344,34.72793961,0.05235672,138.9117584
235,250,4,0.000324,29.60920715,29.60920715,0,29.60920715,0,118.4368286
236,251,4,0.000324,54.93359375,55.71925735,0.785663605,55.47020817,0.321515752,221.8808327
237,252,2,0.000162,28.54386139,29.01245117,0.468589783,28.77815628,0.234294891,57.55631256
238,253,3,0.000243,125.8366547,125.8366547,0,125.8366547,0,377.509964
239,254,3,0.000243,44.83926392,44.83926392,0,44.83926392,0,134.5177917
240,255,2,0.000162,32.32352448,32.32352448,0,32.32352448,0,64.64704895
241,256,4,0.000324,55.68947983,55.68947983,0,55.68947983,0,222.7579193
242,257,4,0.000324,54.38243103,54.38243103,0,54.38243103,0,217.5297241
243,258,4,0.000324,42.48653793,42.48653793,0,42.48653793,0,169.9461517
244,259,4,0.000324,42.90985489,42.90985489,0,42.90985489,0,171.6394196
245,260,3,0.000243,53.91106796,53.91106796,0,53.91106796,0,161.7332039
246,261,4,0.000324,49.99295807,49.99295807,0,49.99295807,0,199.9718323
247,262,4,0.000324,51.80992126,52.2294426,0.419521332,52.01968193,0.209760666,208.0787277
248,263,3,0.000243,43.04857254,43.04857254,0,43.04857254,0,129.1457176
249,264,3,0.000243,53.84976959,54.29552078,0.44575119,54.14693705,0.210129126,162.4408112
250,265,4,0.000324,37.89224243,37.89224243,0,37.89224243,0,151.5689697
251,266,3,0.000243,44.56155777,44.56155777,0,44.56155777,0,133.6846733
252,267,3,0.000243,50.56438065,50.56438065,0,50.56438065,0,151.6931419
253,268,4,0.000324,54.20861053,54.20861053,0,54.20861053,0,216.8344421
254,269,4,0.000324,50.36325455,50.89281082,0.529556274,50.62803268,0.264778137,202.5121307
255,270,4,0.000324,55.71925735,55.71925735,0,55.71925735,0,222.8770294
256,271,4,0.000324,31.75281143,31.85739517,0.10458374,31.8051033,0.05229187,127.2204132
257,272,4,0.000324,36.38108826,36.38108826,0,36.38108826,0,145.524353
258,273,2,0.000162,55.37821579,55.37821579,0,55.37821579,0,110.7564316
259,274,3,0.000243,52.94057465,52.95252228,0.011947632,52.94455719,0.005632168,158.8336716
260,275,3,0.000243,55.86875534,55.86875534,0,55.86875534,0,167.606266
261,276,4,0.000324,51.80992126,52.48892212,0.679000854,52.14942169,0.339500427,208.5976868
262,277,4,0.000324,51.53255081,51.58997345,0.057422638,51.57561779,0.024864732,206.3024712
263,278,3,0.000243,32.82405853,32.82405853,0,32.82405853,0,98.4721756
264,279,4,0.000324,67.10529327,67.10529327,0,67.10529327,0,268.4211731
265,280,4,0.000324,50.56438065,50.56438065,0,50.56438065,0,202.2575226
266,281,4,0.000324,35.34608459,36.4442215,1.098136902,35.89515305,0.549068451,143.5806122
267,282,4,0.000324,50.56438065,50.56438065,0,50.56438065,0,202.2575226
268,283,3,0.000243,52.96447372,52.96447372,0,52.96447372,0,158.8934212
269,284,3,0.000243,34.58949661,35.50016785,0.910671234,34.89305369,0.429294537,104.6791611
270,285,4,0.000324,53.54372787,53.54372787,0,53.54372787,0,214.1749115
271,286,2,0.000162,40.37779999,40.37779999,0,40.37779999,0,80.75559998
272,287,2,0.000162,55.37821579,55.37821579,0,55.37821579,0,110.7564316
273,288,4,0.000324,54.85267639,55.41558838,0.562911987,55.13413239,0.281455994,220.5365295
274,289,1,0.000081,29.01245117,29.01245117,0,29.01245117,0,29.01245117
275,290,4,0.000324,37.79245758,37.79245758,0,37.79245758,0,151.1698303
276,291,3,0.000243,29.82611847,30.7248497,0.898731232,30.12569555,0.423665966,90.37708664
277,292,4,0.000324,49.96126556,50.56438065,0.603115082,50.41360188,0.261156491,201.6544075
278,293,3,0.000243,50.56438065,50.56438065,0,50.56438065,0,151.6931419
279,294,3,0.000243,42.9860611,42.9860611,0,42.9860611,0,128.9581833
280,295,2,0.000162,55.37821579,55.37821579,0,55.37821579,0,110.7564316
281,296,2,0.000162,54.29987335,55.31993484,1.020061493,54.8099041,0.510030746,109.6198082
282,297,3,0.000243,32.61419296,33.33789444,0.723701477,32.85542679,0.341156148,98.56628036
283,298,4,0.000324,51.36200333,51.36200333,0,51.36200333,0,205.4480133
284,299,2,0.000162,31.33020592,31.33020592,0,31.33020592,0,62.66041183
285,301,4,0.000324,29.82611847,30.7248497,0.898731232,30.27548409,0.449365616,121.1019363
286,302,3,0.000243,46.40476608,46.89296722,0.488201141,46.5674998,0.230140225,139.7024994
287,303,1,0.000081,39.7592392,39.7592392,0,39.7592392,0,39.7592392
288,304,3,0.000243,61.34225464,61.34225464,0,61.34225464,0,184.0267639
289,305,1,0.000081,39.7592392,39.7592392,0,39.7592392,0,39.7592392
290,306,3,0.000243,32.9718132,32.9718132,0,32.9718132,0,98.91543961
291,307,3,0.000243,50.89281082,50.97211075,0.079299927,50.94567744,0.037382344,152.8370323
292,308,4,0.000324,35.45540619,35.58333588,0.127929688,35.51937103,0.063964844,142.0774841
293,309,3,0.000243,54.14744568,54.32356262,0.176116943,54.26485697,0.083022323,162.7945709
294,310,4,0.000324,84.29331207,84.29331207,0,84.29331207,0,337.1732483
295,311,4,0.000324,40.89274216,40.89274216,0,40.89274216,0,163.5709686
296,312,4,0.000324,34.55678558,34.55678558,0,34.55678558,0,138.2271423
297,313,4,0.000324,42.66672134,42.66672134,0,42.66672134,0,170.6668854
298,314,3,0.000243,55.41558838,55.41558838,0,55.41558838,0,166.2467651
299,315,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
300,316,4,0.000324,54.28976059,54.85267639,0.562915802,54.57121849,0.281457901,218.284874
301,317,4,0.000324,128.9769897,128.9769897,0,128.9769897,0,515.907959
302,318,4,0.000324,33.50229263,33.50229263,0,33.50229263,0,134.0091705
303,319,4,0.000324,41.57088089,41.95119095,0.380310059,41.76103592,0.190155029,167.0441437
304,320,4,0.000324,42.9860611,42.9860611,0,42.9860611,0,171.9442444
305,321,3,0.000243,38.81786728,38.81786728,0,38.81786728,0,116.4536018
306,322,4,0.000324,37.48991013,38.22964859,0.739738464,37.67484474,0.320316151,150.699379
307,324,4,0.000324,38.81786728,39.22619247,0.408325195,39.02202988,0.204162598,156.0881195
308,326,4,0.000324,38.81786728,38.81786728,0,38.81786728,0,155.2714691
309,327,3,0.000243,122.5694962,122.7210541,0.151557922,122.6200155,0.07144509,367.8600464
310,328,4,0.000324,33.97507095,34.65200806,0.676937103,34.31353951,0.338468552,137.254158
311,329,3,0.000243,32.09047318,32.37818909,0.287715912,32.18637848,0.135630582,96.55913544
312,331,4,0.000324,34.21176529,34.21176529,0,34.21176529,0,136.8470612
313,332,4,0.000324,32.01491928,32.01491928,0,32.01491928,0,128.0596771
314,333,4,0.000324,51.53255081,51.58997345,0.057422638,51.57561779,0.024864732,206.3024712
315,334,3,0.000243,43.70106506,43.70106506,0,43.70106506,0,131.1031952
316,335,3,0.000243,33.9656868,33.9656868,0,33.9656868,0,101.8970604
317,336,1,0.000081,54.52867508,54.52867508,0,54.52867508,0,54.52867508
318,337,4,0.000324,51.53255081,51.58997345,0.057422638,51.57561779,0.024864732,206.3024712
319,338,3,0.000243,37.89224243,37.89224243,0,37.89224243,0,113.6767273
320,339,4,0.000324,51.53255081,51.58997345,0.057422638,51.57561779,0.024864732,206.3024712
321,340,2,0.000162,37.58089447,37.58089447,0,37.58089447,0,75.16178894
322,341,4,0.000324,40.57857895,41.57088089,0.992301941,41.07472992,0.49615097,164.2989197
323,342,3,0.000243,37.35102844,37.58089447,0.229866028,37.45334117,0.095524562,112.3600235
324,343,3,0.000243,52.11620712,52.11620712,0,52.11620712,0,156.3486214
325,344,4,0.000324,36.4442215,36.4442215,0,36.4442215,0,145.776886
326,345,4,0.000324,35.34608459,36.4442215,1.098136902,35.89515305,0.549068451,143.5806122
327,346,4,0.000324,55.37821579,55.37821579,0,55.37821579,0,221.5128632
328,347,4,0.000324,40.69733047,40.69733047,0,40.69733047,0,162.7893219
