OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
32,32,3,0.000243,339.1549377,339.1549377,0,339.1549377,0,1017.464813
33,33,3,0.000243,310.1447754,310.1447754,0,310.1447754,0,930.4343262
34,34,4,0.000324,170.0776367,170.0776367,0,170.0776367,0,680.3105469
35,35,4,0.000324,344.2402344,349.6962585,5.45602417,346.9682465,2.728012085,1387.872986
36,36,4,0.000324,212.250412,217.3340759,5.08366394,215.0496674,1.926331798,860.1986694
37,37,2,0.000162,342.8545227,342.8545227,0,342.8545227,0,685.7090454
38,38,3,0.000243,287.4625244,289.5033569,2.04083252,288.1428019,0.962057676,864.4284058
39,39,4,0.000324,196.0824127,196.1316528,0.049240112,196.0947227,0.021321594,784.378891
40,40,4,0.000324,342.8545227,346.8254089,3.97088623,344.8399658,1.985443115,1379.359863
41,41,4,0.000324,252.8803711,254.6962433,1.815872192,253.7883072,0.907936096,1015.153229
42,42,4,0.000324,338.129425,346.8254089,8.695983887,342.053833,3.222012319,1368.215332
43,43,3,0.000243,190.8155365,191.8361816,1.020645142,191.4959666,0.481136734,574.4878998
44,44,4,0.000324,276.3536072,280.4281311,4.074523926,277.3722382,1.764320614,1109.488953
45,45,3,0.000243,360.2577209,360.2577209,0,360.2577209,0,1080.773163
46,46,4,0.000324,254.6962433,254.6962433,0,254.6962433,0,1018.784973
47,47,3,0.000243,127.2277832,127.2277832,0,127.2277832,0,381.6833496
48,48,4,0.000324,252.8803711,254.6962433,1.815872192,253.7883072,0.907936096,1015.153229
49,49,4,0.000324,338.129425,346.8254089,8.695983887,342.053833,3.222012319,1368.215332
50,50,4,0.000324,239.8475494,239.8475494,0,239.8475494,0,959.3901978
51,51,3,0.000243,343.1461182,345.7981567,2.652038574,344.9141439,1.250182973,1034.742432
52,52,3,0.000243,238.6153107,238.6153107,0,238.6153107,0,715.845932
53,53,4,0.000324,324.8642883,324.8642883,0,324.8642883,0,1299.457153
54,54,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
55,55,4,0.000324,202.9434662,206.6383362,3.694869995,204.7909012,1.847434998,819.1636047
56,56,3,0.000243,210.2996826,210.2996826,0,210.2996826,0,630.8990479
57,57,4,0.000324,237.2098541,238.6153107,1.405456543,237.9125824,0.702728271,951.6503296
58,58,3,0.000243,342.8545227,342.8545227,0,342.8545227,0,1028.563568
59,59,4,0.000324,237.2098541,238.6153107,1.405456543,237.9125824,0.702728271,951.6503296
60,60,3,0.000243,396.4208374,396.4208374,0,396.4208374,0,1189.262512
61,61,3,0.000243,256.0391541,257.3640442,1.324890137,256.4807841,0.6245592,769.4423523
62,62,4,0.000324,300.6784973,300.6784973,0,300.6784973,0,1202.713989
63,63,4,0.000324,194.2212372,195.4121552,1.190917969,194.8166962,0.595458984,779.2667847
64,64,4,0.000324,344.2402344,349.6962585,5.45602417,346.9682465,2.728012085,1387.872986
65,65,4,0.000324,364.8049011,364.8049011,0,364.8049011,0,1459.219604
66,66,3,0.000243,337.1101074,337.1101074,0,337.1101074,0,1011.330322
67,67,3,0.000243,216.735611,218.5923767,1.856765747,217.9734548,0.875287767,653.9203644
68,68,4,0.000324,344.2402344,349.6962585,5.45602417,346.9682465,2.728012085,1387.872986
69,69,4,0.000324,344.2402344,349.6962585,5.45602417,346.9682465,2.728012085,1387.872986
70,70,4,0.000324,236.5660706,237.3329926,0.766921997,236.9495316,0.383460999,947.7981262
71,71,4,0.000324,344.2402344,349.6962585,5.45602417,346.9682465,2.728012085,1387.872986
72,72,3,0.000243,338.129425,346.8254089,8.695983887,341.7869364,3.681967238,1025.360809
73,73,4,0.000324,338.129425,346.8254089,8.695983887,342.053833,3.222012319,1368.215332
74,74,3,0.000243,338.129425,346.8254089,8.695983887,341.7869364,3.681967238,1025.360809
75,75,4,0.000324,338.129425,346.8254089,8.695983887,342.053833,3.222012319,1368.215332
76,76,4,0.000324,366.2107239,366.2107239,0,366.2107239,0,1464.842896
77,77,4,0.000324,208.9670105,211.4692841,2.50227356,210.2181473,1.25113678,840.8725891
78,78,3,0.000243,322.3534241,330.1968384,7.843414307,327.5823669,3.697420963,982.7471008
79,79,3,0.000243,322.3534241,334.0465088,11.69308472,328.8655904,4.865608794,986.5967712
80,80,3,0.000243,322.3534241,334.0465088,11.69308472,328.8655904,4.865608794,986.5967712
81,81,2,0.000162,220.6228485,220.6228485,0,220.6228485,0,441.245697
82,82,3,0.000243,322.3534241,334.0465088,11.69308472,328.8655904,4.865608794,986.5967712
83,83,4,0.000324,191.4033813,192.1486359,0.745254517,191.7760086,0.372627258,767.1040344
84,84,4,0.000324,191.4033813,192.1486359,0.745254517,191.7760086,0.372627258,767.1040344
85,85,4,0.000324,191.4033813,192.1486359,0.745254517,191.7760086,0.372627258,767.1040344
86,86,4,0.000324,252.8803711,254.6962433,1.815872192,253.7883072,0.907936096,1015.153229
87,87,4,0.000324,252.8803711,254.6962433,1.815872192,253.7883072,0.907936096,1015.153229
88,88,4,0.000324,191.4033813,192.1486359,0.745254517,191.7760086,0.372627258,767.1040344
89,89,4,0.000324,191.4033813,192.1486359,0.745254517,191.7760086,0.372627258,767.1040344
90,91,4,0.000324,191.4033813,192.1486359,0.745254517,191.7760086,0.372627258,767.1040344
91,92,4,0.000324,191.4033813,192.1486359,0.745254517,191.7760086,0.372627258,767.1040344
92,93,4,0.000324,191.4033813,192.1486359,0.745254517,191.7760086,0.372627258,767.1040344
93,94,4,0.000324,191.4033813,192.1486359,0.745254517,191.7760086,0.372627258,767.1040344
94,95,4,0.000324,213.9266052,214.7646484,0.838043213,214.3456268,0.419021606,857.3825073
95,97,4,0.000324,191.4033813,192.1486359,0.745254517,191.7760086,0.372627258,767.1040344
96,98,3,0.000243,362.4821167,362.4821167,0,362.4821167,0,1087.44635
97,99,4,0.000324,227.4377594,227.4377594,0,227.4377594,0,909.7510376
98,100,4,0.000324,271.4177856,271.4177856,0,271.4177856,0,1085.671143
99,101,3,0.000243,362.5597534,366.2107239,3.650970459,364.9937337,1.72108398,1094.981201
100,102,2,0.000162,212.333313,212.4584656,0.125152588,212.3958893,0.062576294,424.7917786
101,103,3,0.000243,210.2996826,210.2996826,0,210.2996826,0,630.8990479
102,104,3,0.000243,229.036911,233.2703094,4.233398438,231.8591766,1.995643162,695.5775299
103,105,3,0.000243,229.036911,233.2703094,4.233398438,231.8591766,1.995643162,695.5775299
104,106,3,0.000243,229.036911,233.2703094,4.233398438,231.8591766,1.995643162,695.5775299
105,107,3,0.000243,229.036911,233.2703094,4.233398438,231.8591766,1.995643162,695.5775299
106,108,3,0.000243,229.036911,233.2703094,4.233398438,231.8591766,1.995643162,695.5775299
107,109,3,0.000243,229.036911,233.2703094,4.233398438,231.8591766,1.995643162,695.5775299
108,110,4,0.000324,252.8803711,254.6962433,1.815872192,253.7883072,0.907936096,1015.153229
109,111,4,0.000324,252.8803711,254.6962433,1.815872192,253.7883072,0.907936096,1015.153229
110,112,4,0.000324,364.8049011,364.8049011,0,364.8049011,0,1459.219604
111,113,4,0.000324,322.1163635,322.1163635,0,322.1163635,0,1288.465454
112,114,4,0.000324,364.8049011,364.8049011,0,364.8049011,0,1459.219604
113,115,4,0.000324,364.8049011,364.8049011,0,364.8049011,0,1459.219604
114,116,4,0.000324,364.8049011,364.8049011,0,364.8049011,0,1459.219604
115,117,4,0.000324,364.8049011,364.8049011,0,364.8049011,0,1459.219604
116,118,3,0.000243,395.477478,395.477478,0,395.477478,0,1186.432434
117,120,4,0.000324,200.9764404,205.5679321,4.591491699,203.2721863,2.29574585,813.0887451
118,121,4,0.000324,197.1000977,197.1000977,0,197.1000977,0,788.4003906
119,122,3,0.000243,340.4059753,340.4059753,0,340.4059753,0,1021.217926
120,123,4,0.000324,193.121994,193.121994,0,193.121994,0,772.4879761
121,124,4,0.000324,210.6012878,210.6012878,0,210.6012878,0,842.4051514
122,125,4,0.000324,206.5649567,207.4215393,0.856582642,206.993248,0.428291321,827.9729919
123,126,2,0.000162,339.1549377,339.1549377,0,339.1549377,0,678.3098755
124,127,4,0.000324,284.2726135,287.9640503,3.691436768,286.1183319,1.845718384,1144.473328
125,128,3,0.000243,210.2996826,210.2996826,0,210.2996826,0,630.8990479
126,129,4,0.000324,212.1581726,212.1581726,0,212.1581726,0,848.6326904
127,130,4,0.000324,215.1000519,215.1000519,0,215.1000519,0,860.4002075
128,131,2,0.000162,212.333313,212.4584656,0.125152588,212.3958893,0.062576294,424.7917786
129,132,2,0.000162,212.333313,212.4584656,0.125152588,212.3958893,0.062576294,424.7917786
130,133,3,0.000243,240.996933,240.996933,0,240.996933,0,722.990799
131,134,4,0.000324,216.8823395,216.8823395,0,216.8823395,0,867.5293579
132,135,4,0.000324,209.317627,212.250412,2.932785034,210.7840195,1.466392517,843.1360779
133,136,4,0.000324,246.2784424,247.9585419,1.680099487,247.1184921,0.840049744,988.4739685
134,137,4,0.000324,212.250412,212.250412,0,212.250412,0,849.0016479
135,138,4,0.000324,213.1376648,216.0405426,2.902877808,214.5891037,1.451438904,858.3564148
136,139,4,0.000324,210.2996826,210.2996826,0,210.2996826,0,841.1987305
137,140,4,0.000324,210.2996826,210.2996826,0,210.2996826,0,841.1987305
138,141,4,0.000324,210.2996826,210.2996826,0,210.2996826,0,841.1987305
139,142,3,0.000243,219.0432281,219.0432281,0,219.0432281,0,657.1296844
140,143,4,0.000324,207.4215393,209.317627,1.896087646,207.8955612,0.821030035,831.5822449
141,144,4,0.000324,213.1376648,213.1376648,0,213.1376648,0,852.5506592
142,145,4,0.000324,213.1376648,213.1376648,0,213.1376648,0,852.5506592
143,146,4,0.000324,343.1461182,345.7981567,2.652038574,345.1351471,1.148366389,1380.540588
144,147,4,0.000324,343.1461182,345.7981567,2.652038574,345.1351471,1.148366389,1380.540588
145,148,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
146,149,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
147,150,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
148,151,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
149,152,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
150,153,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
151,154,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
152,155,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
153,156,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
154,157,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
155,158,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
156,159,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
157,160,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
158,161,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
159,162,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
160,163,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
161,164,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
162,165,3,0.000243,339.1549377,339.1549377,0,339.1549377,0,1017.464813
163,166,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
164,167,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
165,168,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
166,169,3,0.000243,350.0498962,353.6581116,3.608215332,352.4553731,1.70092902,1057.366119
167,170,4,0.000324,354.0704651,354.0704651,0,354.0704651,0,1416.28186
168,171,2,0.000162,254.8590088,254.8590088,0,254.8590088,0,509.7180176
169,172,3,0.000243,209.218399,211.6281281,2.409729004,210.021642,1.135957146,630.0649261
170,173,3,0.000243,339.1549377,340.7931519,1.638214111,340.2470805,0.772261538,1020.741241
171,174,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
172,175,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
173,176,4,0.000324,333.842865,337.078949,3.236083984,335.460907,1.618041992,1341.843628
174,177,4,0.000324,346.8254089,346.8254089,0,346.8254089,0,1387.301636
175,178,2,0.000162,384.4110718,384.4110718,0,384.4110718,0,768.8221436
176,179,4,0.000324,303.5664063,303.5664063,0,303.5664063,0,1214.265625
177,180,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
178,181,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
179,182,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
180,183,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
181,184,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
182,185,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
183,186,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
184,187,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
185,188,3,0.000243,344.8935547,344.8935547,0,344.8935547,0,1034.680664
186,189,4,0.000324,206.2735443,206.2735443,0,206.2735443,0,825.0941772
187,190,4,0.000324,342.7802734,342.7802734,0,342.7802734,0,1371.121094
188,191,4,0.000324,207.4215393,207.4215393,0,207.4215393,0,829.6861572
189,192,3,0.000243,213.2196655,213.2196655,0,213.2196655,0,639.6589966
190,193,4,0.000324,213.2196655,215.1000519,1.880386353,214.1598587,0.940193176,856.6394348
191,194,4,0.000324,218.0908966,218.0908966,0,218.0908966,0,872.3635864
192,195,2,0.000162,152.2856598,153.1620636,0.876403809,152.7238617,0.438201904,305.4477234
193,196,4,0.000324,356.5825806,360.4320984,3.849517822,359.4697189,1.666890113,1437.878876
194,198,4,0.000324,338.129425,342.8545227,4.725097656,339.3106995,2.046027303,1357.242798
195,199,4,0.000324,356.5825806,360.4320984,3.849517822,359.4697189,1.666890113,1437.878876
196,200,4,0.000324,356.5825806,360.4320984,3.849517822,359.4697189,1.666890113,1437.878876
197,201,4,0.000324,356.5825806,360.4320984,3.849517822,359.4697189,1.666890113,1437.878876
198,202,3,0.000243,236.5731049,236.5731049,0,236.5731049,0,709.7193146
199,203,4,0.000324,237.6135864,237.6135864,0,237.6135864,0,950.4543457
200,204,4,0.000324,161.9543152,169.1140442,7.159729004,165.7643089,2.96350114,663.0572357
201,205,4,0.000324,338.129425,338.129425,0,338.129425,0,1352.5177
202,206,4,0.000324,213.1376648,213.1376648,0,213.1376648,0,852.5506592
203,208,3,0.000243,193.8137512,194.7108612,0.897109985,194.4118245,0.422901703,583.2354736
204,209,2,0.000162,397.8601379,397.8601379,0,397.8601379,0,795.7202759
205,212,3,0.000243,343.1461182,343.1461182,0,343.1461182,0,1029.438354
206,213,4,0.000324,215.4554901,215.4554901,0,215.4554901,0,861.8219604
207,215,4,0.000324,212.250412,212.250412,0,212.250412,0,849.0016479
208,219,3,0.000243,205.7066803,205.7066803,0,205.7066803,0,617.1200409
209,220,4,0.000324,319.2275391,333.5306702,14.3031311,325.5221252,5.209247966,1302.088501
210,221,3,0.000243,207.4215393,211.4543304,4.032791138,209.3978322,1.647356621,628.1934967
211,222,3,0.000243,282.523468,285.7672424,3.243774414,283.6047262,1.529129923,850.8141785
212,223,4,0.000324,319.2275391,333.5306702,14.3031311,325.5221252,5.209247966,1302.088501
213,224,3,0.000243,337.6860657,337.6860657,0,337.6860657,0,1013.058197
214,225,4,0.000324,319.2275391,333.5306702,14.3031311,325.5221252,5.209247966,1302.088501
215,226,4,0.000324,335.8733215,339.2156982,3.342376709,337.5445099,1.671188354,1350.17804
216,229,4,0.000324,210.2996826,210.2996826,0,210.2996826,0,841.1987305
217,230,4,0.000324,234.0443573,234.0443573,0,234.0443573,0,936.1774292
218,231,3,0.000243,340.2331543,345.7981567,5.565002441,343.0591431,2.272734996,1029.177429
219,232,4,0.000324,337.6860657,337.6860657,0,337.6860657,0,1350.744263
220,234,4,0.000324,250.0554504,250.0554504,0,250.0554504,0,1000.221802
221,235,4,0.000324,364.8049011,364.8049011,0,364.8049011,0,1459.219604
222,236,4,0.000324,281.4820251,281.4820251,0,281.4820251,0,1125.928101
223,237,2,0.000162,357.2749939,357.2749939,0,357.2749939,0,714.5499878
224,238,4,0.000324,342.8545227,344.282959,1.428436279,343.5687408,0.71421814,1374.274963
225,239,1,0.000081,333.9964905,333.9964905,0,333.9964905,0,333.9964905
226,241,4,0.000324,343.1461182,343.1461182,0,343.1461182,0,1372.584473
227,242,1,0.000081,312.2510986,312.2510986,0,312.2510986,0,312.2510986
228,243,3,0.000243,342.7802734,342.7802734,0,342.7802734,0,1028.34082
229,244,4,0.000324,342.7802734,342.7802734,0,342.7802734,0,1371.121094
230,245,3,0.000243,287.4245911,287.4245911,0,287.4245911,0,862.2737732
231,246,3,0.000243,384.0575562,384.0575562,0,384.0575562,0,1152.172668
232,247,4,0.000324,323.9069214,333.1490784,9.242156982,328.5279999,4.621078491,1314.112
233,248,3,0.000243,266.04245,266.04245,0,266.04245,0,798.1273499
234,249,4,0.000324,346.4475403,349.6590881,3.211547852,348.0533142,1.605773926,1392.213257
235,250,4,0.000324,364.8049011,364.8049011,0,364.8049011,0,1459.219604
236,251,4,0.000324,277.6500549,281.0449524,3.394897461,279.5263443,1.53952541,1118.105377
237,252,2,0.000162,231.5555725,235.1551514,3.599578857,233.3553619,1.799789429,466.7107239
238,253,3,0.000243,174.1385651,174.1385651,0,174.1385651,0,522.4156952
239,254,3,0.000243,254.1294708,254.1294708,0,254.1294708,0,762.3884125
240,255,2,0.000162,305.0281372,305.0281372,0,305.0281372,0,610.0562744
241,256,4,0.000324,279.778656,279.778656,0,279.778656,0,1119.114624
242,257,4,0.000324,268.2656555,268.2656555,0,268.2656555,0,1073.062622
243,258,4,0.000324,250.0554504,250.0554504,0,250.0554504,0,1000.221802
244,259,4,0.000324,252.3101959,252.3101959,0,252.3101959,0,1009.240784
245,260,3,0.000243,268.4111938,268.4111938,0,268.4111938,0,805.2335815
246,261,4,0.000324,265.3703308,265.3703308,0,265.3703308,0,1061.481323
247,262,4,0.000324,273.7034912,275.1119385,1.408447266,274.4077148,0.704223633,1097.630859
248,263,3,0.000243,251.4388275,251.4388275,0,251.4388275,0,754.3164825
249,264,3,0.000243,271.4177856,271.5823669,0.164581299,271.4726461,0.077584368,814.4179382
250,265,4,0.000324,357.2749939,357.2749939,0,357.2749939,0,1429.099976
251,266,3,0.000243,225.1736603,225.1736603,0,225.1736603,0,675.5209808
252,267,3,0.000243,254.9825745,254.9825745,0,254.9825745,0,764.9477234
253,268,4,0.000324,272.9627991,272.9627991,0,272.9627991,0,1091.851196
254,269,4,0.000324,249.9981232,251.4910583,1.492935181,250.7445908,0.74646759,1002.978363
255,270,4,0.000324,281.0449524,281.0449524,0,281.0449524,0,1124.17981
256,271,4,0.000324,386.6574097,386.7115784,0.054168701,386.684494,0.027084351,1546.737976
257,272,4,0.000324,348.5522461,348.5522461,0,348.5522461,0,1394.208984
258,273,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
259,274,3,0.000243,263.8752441,265.4757996,1.60055542,264.9422811,0.754509061,794.8268433
260,275,3,0.000243,210.2866669,210.2866669,0,210.2866669,0,630.8600006
261,276,4,0.000324,265.644928,273.7034912,8.058563232,269.6742096,4.029281616,1078.696838
262,277,4,0.000324,256.2866821,261.1637878,4.877105713,259.9445114,2.111848722,1039.778046
263,278,3,0.000243,402.4091187,402.4091187,0,402.4091187,0,1207.227356
264,279,4,0.000324,197.5847626,197.5847626,0,197.5847626,0,790.3390503
265,280,4,0.000324,254.9825745,254.9825745,0,254.9825745,0,1019.930298
266,281,4,0.000324,333.842865,337.078949,3.236083984,335.460907,1.618041992,1341.843628
267,282,4,0.000324,254.9825745,254.9825745,0,254.9825745,0,1019.930298
268,283,3,0.000243,262.2745972,262.2745972,0,262.2745972,0,786.8237915
269,284,3,0.000243,192.43367,195.4244995,2.990829468,194.4275564,1.409890532,583.2826691
270,285,4,0.000324,286.8664856,286.8664856,0,286.8664856,0,1147.465942
271,286,2,0.000162,300.9434204,300.9434204,0,300.9434204,0,601.8868408
272,287,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
273,288,4,0.000324,286.3127136,288.9990845,2.68637085,287.655899,1.343185425,1150.623596
274,289,1,0.000081,242.0714722,242.0714722,0,242.0714722,0,242.0714722
275,290,4,0.000324,343.0340576,343.0340576,0,343.0340576,0,1372.13623
276,291,3,0.000243,367.3943481,369.0563049,1.661956787,367.9483337,0.783453943,1103.845001
277,292,4,0.000324,254.9825745,256.6697388,1.687164307,255.4043655,0.730563575,1021.617462
278,293,3,0.000243,254.9825745,254.9825745,0,254.9825745,0,764.9477234
279,294,3,0.000243,338.129425,338.129425,0,338.129425,0,1014.388275
280,295,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
281,296,2,0.000162,283.6150208,295.0299072,11.41488647,289.322464,5.707443237,578.644928
282,297,3,0.000243,384.2908936,389.7494202,5.458526611,387.9299113,2.573174121,1163.789734
283,298,4,0.000324,197.0569,197.0569,0,197.0569,0,788.2276001
284,299,2,0.000162,397.0641479,397.0641479,0,397.0641479,0,794.1282959
285,301,4,0.000324,367.3943481,369.0563049,1.661956787,368.2253265,0.830978394,1472.901306
286,302,3,0.000243,264.8726501,267.7839355,2.9112854,266.8135071,1.372393099,800.4405212
287,303,1,0.000081,333.9964905,333.9964905,0,333.9964905,0,333.9964905
288,304,3,0.000243,179.9839935,179.9839935,0,179.9839935,0,539.9519806
289,305,1,0.000081,333.9964905,333.9964905,0,333.9964905,0,333.9964905
290,306,3,0.000243,392.0618286,392.0618286,0,392.0618286,0,1176.185486
291,307,3,0.000243,251.4910583,251.5470428,0.055984497,251.5283813,0.026391345,754.585144
292,308,4,0.000324,343.1461182,345.7981567,2.652038574,344.4721375,1.326019287,1377.88855
293,309,3,0.000243,179.2830811,180.1579132,0.874832153,179.5746918,0.412399832,538.7240753
294,310,4,0.000324,187.9068756,187.9068756,0,187.9068756,0,751.6275024
295,311,4,0.000324,310.4884949,310.4884949,0,310.4884949,0,1241.953979
296,312,4,0.000324,355.157135,355.157135,0,355.157135,0,1420.62854
297,313,4,0.000324,250.3047791,250.3047791,0,250.3047791,0,1001.219116
298,314,3,0.000243,286.3127136,286.3127136,0,286.3127136,0,858.9381409
299,315,4,0.000324,345.7981567,345.7981567,0,345.7981567,0,1383.192627
300,316,4,0.000324,288.9990845,293.2679749,4.268890381,291.1335297,2.13444519,1164.534119
301,317,4,0.000324,213.7140808,213.7140808,0,213.7140808,0,854.8563232
302,318,4,0.000324,388.1871948,388.1871948,0,388.1871948,0,1552.748779
303,319,4,0.000324,340.4059753,346.8254089,6.419433594,343.6156921,3.209716797,1374.462769
304,320,4,0.000324,338.129425,338.129425,0,338.129425,0,1352.5177
305,321,3,0.000243,362.4821167,362.4821167,0,362.4821167,0,1087.44635
306,322,4,0.000324,300.0806274,302.9689026,2.888275146,300.8026962,1.250659825,1203.210785
307,324,4,0.000324,362.4821167,362.7752686,0.293151855,362.6286926,0.146575928,1450.514771
308,326,4,0.000324,362.4821167,362.4821167,0,362.4821167,0,1449.928467
309,327,3,0.000243,230.6907806,232.0532532,1.362472534,231.1449382,0.642275712,693.4348145
310,328,4,0.000324,344.2402344,349.6962585,5.45602417,346.9682465,2.728012085,1387.872986
311,329,3,0.000243,383.4996033,386.1636963,2.664093018,384.3876343,1.255865492,1153.162903
312,331,4,0.000324,342.7802734,342.7802734,0,342.7802734,0,1371.121094
313,332,4,0.000324,395.477478,395.477478,0,395.477478,0,1581.909912
314,333,4,0.000324,256.2866821,261.1637878,4.877105713,259.9445114,2.111848722,1039.778046
315,334,3,0.000243,337.9752502,337.9752502,0,337.9752502,0,1013.925751
316,335,3,0.000243,339.0783386,339.0783386,0,339.0783386,0,1017.235016
317,336,1,0.000081,287.2153015,287.2153015,0,287.2153015,0,287.2153015
318,337,4,0.000324,256.2866821,261.1637878,4.877105713,259.9445114,2.111848722,1039.778046
319,338,3,0.000243,357.2749939,357.2749939,0,357.2749939,0,1071.824982
320,339,4,0.000324,256.2866821,261.1637878,4.877105713,259.9445114,2.111848722,1039.778046
321,340,2,0.000162,323.9069214,323.9069214,0,323.9069214,0,647.8138428
322,341,4,0.000324,346.8254089,348.3051758,1.479766846,347.5652924,0.739883423,1390.261169
323,342,3,0.000243,322.3958435,333.1490784,10.75323486,326.4839478,4.753161311,979.4518433
324,343,3,0.000243,299.7357788,299.7357788,0,299.7357788,0,899.2073364
325,344,4,0.000324,337.078949,337.078949,0,337.078949,0,1348.315796
326,345,4,0.000324,333.842865,337.078949,3.236083984,335.460907,1.618041992,1341.843628
327,346,4,0.000324,287.4245911,287.4245911,0,287.4245911,0,1149.698364
328,347,4,0.000324,333.8320923,333.8320923,0,333.8320923,0,1335.328369
329,348,3,0.000243,330.4710083,330.4710083,0,330.4710083,0,991.4130249
330,349,4,0.000324,314.575531,314.575531,0,314.575531,0,1258.302124
