OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
35,35,4,0.000324,148.9573364,149.6260376,0.668701172,149.291687,0.334350586,597.166748
36,36,4,0.000324,122.6248016,123.8694153,1.244613647,123.2514553,0.495503832,493.0058212
37,37,2,0.000162,201.2748718,201.2748718,0,201.2748718,0,402.5497437
38,38,3,0.000243,138.1356201,138.7458954,0.610275269,138.3390452,0.287686521,415.0171356
39,39,4,0.000324,52.09297562,52.14657211,0.053596497,52.13317299,0.023207964,208.532692
40,40,4,0.000324,201.2748718,201.3809662,0.10609436,201.327919,0.05304718,805.311676
41,41,4,0.000324,168.0357361,171.8695374,3.83380127,169.9526367,1.916900635,679.8105469
42,42,4,0.000324,201.2748718,204.6203613,3.345489502,202.3446083,1.351918955,809.3784332
43,43,3,0.000243,125.9532623,127.2947159,1.341453552,126.4004135,0.632367269,379.2012405
44,44,4,0.000324,129.802475,131.1282806,1.325805664,130.7968292,0.574090693,523.1873169
45,45,3,0.000243,131.5218811,131.5218811,0,131.5218811,0,394.5656433
46,46,4,0.000324,171.8695374,171.8695374,0,171.8695374,0,687.4781494
47,47,3,0.000243,120.3219452,120.3219452,0,120.3219452,0,360.9658356
48,48,4,0.000324,168.0357361,171.8695374,3.83380127,169.9526367,1.916900635,679.8105469
49,49,4,0.000324,201.2748718,204.6203613,3.345489502,202.3446083,1.351918955,809.3784332
50,50,4,0.000324,122.7174225,122.7174225,0,122.7174225,0,490.8696899
51,51,3,0.000243,185.1656952,186.8130951,1.647399902,185.7148285,0.776591762,557.1444855
52,52,3,0.000243,120.0402145,120.0402145,0,120.0402145,0,360.1206436
53,53,4,0.000324,209.7823944,209.7823944,0,209.7823944,0,839.1295776
54,54,3,0.000243,185.1656952,185.1656952,0,185.1656952,0,555.4970856
55,55,4,0.000324,129.9715271,131.2978058,1.326278687,130.6346664,0.663139343,522.5386658
56,56,3,0.000243,122.3144073,122.3144073,0,122.3144073,0,366.943222
57,57,4,0.000324,120.0402145,120.2745895,0.234375,120.157402,0.1171875,480.6296082
58,58,3,0.000243,201.2748718,201.2748718,0,201.2748718,0,603.8246155
59,59,4,0.000324,120.0402145,120.2745895,0.234375,120.157402,0.1171875,480.6296082
60,60,3,0.000243,109.1609726,109.1609726,0,109.1609726,0,327.4829178
61,61,3,0.000243,107.6134872,107.9857712,0.372283936,107.7375819,0.17549633,323.2127457
62,62,4,0.000324,214.2013397,214.2013397,0,214.2013397,0,856.8053589
63,63,4,0.000324,128.053772,129.277298,1.223526001,128.665535,0.611763,514.6621399
64,64,4,0.000324,148.9573364,149.6260376,0.668701172,149.291687,0.334350586,597.166748
65,65,4,0.000324,122.1240234,122.1240234,0,122.1240234,0,488.4960938
66,66,3,0.000243,156.9798279,156.9798279,0,156.9798279,0,470.9394836
67,67,3,0.000243,53.79421234,55.24826813,1.454055786,54.76358287,0.685448471,164.2907486
68,68,4,0.000324,148.9573364,149.6260376,0.668701172,149.291687,0.334350586,597.166748
69,69,4,0.000324,148.9573364,149.6260376,0.668701172,149.291687,0.334350586,597.166748
70,70,4,0.000324,54.69921875,54.8807869,0.181568146,54.79000282,0.090784073,219.1600113
71,71,4,0.000324,148.9573364,149.6260376,0.668701172,149.291687,0.334350586,597.166748
72,72,3,0.000243,201.3809662,204.6203613,3.239395142,202.7011871,1.388639374,608.1035614
73,73,4,0.000324,201.2748718,204.6203613,3.345489502,202.3446083,1.351918955,809.3784332
74,74,3,0.000243,201.3809662,204.6203613,3.239395142,202.7011871,1.388639374,608.1035614
75,75,4,0.000324,201.2748718,204.6203613,3.345489502,202.3446083,1.351918955,809.3784332
76,76,4,0.000324,198.2919464,198.2919464,0,198.2919464,0,793.1677856
77,77,4,0.000324,120.9620972,122.2043152,1.242218018,121.5832062,0.621109009,486.3328247
78,78,3,0.000243,206.6503296,207.3252106,0.674880981,206.8752899,0.318141946,620.6258698
79,79,3,0.000243,204.1311646,207.3252106,3.194046021,206.0355682,1.374513523,618.1067047
80,80,3,0.000243,204.1311646,207.3252106,3.194046021,206.0355682,1.374513523,618.1067047
81,81,2,0.000162,51.48384476,51.48384476,0,51.48384476,0,102.9676895
82,82,3,0.000243,204.1311646,207.3252106,3.194046021,206.0355682,1.374513523,618.1067047
83,83,4,0.000324,55.65242004,56.78395081,1.131530762,56.21818542,0.565765381,224.8727417
84,84,4,0.000324,55.65242004,56.78395081,1.131530762,56.21818542,0.565765381,224.8727417
85,85,4,0.000324,55.65242004,56.78395081,1.131530762,56.21818542,0.565765381,224.8727417
86,86,4,0.000324,168.0357361,171.8695374,3.83380127,169.9526367,1.916900635,679.8105469
87,87,4,0.000324,168.0357361,171.8695374,3.83380127,169.9526367,1.916900635,679.8105469
88,88,4,0.000324,55.65242004,56.78395081,1.131530762,56.21818542,0.565765381,224.8727417
89,89,4,0.000324,55.65242004,56.78395081,1.131530762,56.21818542,0.565765381,224.8727417
90,91,4,0.000324,55.65242004,56.78395081,1.131530762,56.21818542,0.565765381,224.8727417
91,92,4,0.000324,55.65242004,56.78395081,1.131530762,56.21818542,0.565765381,224.8727417
92,93,4,0.000324,55.65242004,56.78395081,1.131530762,56.21818542,0.565765381,224.8727417
93,94,4,0.000324,55.65242004,56.78395081,1.131530762,56.21818542,0.565765381,224.8727417
94,95,4,0.000324,127.67099,128.1781616,0.507171631,127.9245758,0.253585815,511.6983032
95,97,4,0.000324,55.65242004,56.78395081,1.131530762,56.21818542,0.565765381,224.8727417
96,98,3,0.000243,194.8412323,194.8412323,0,194.8412323,0,584.5236969
97,99,4,0.000324,114.5213699,114.5213699,0,114.5213699,0,458.0854797
98,100,4,0.000324,221.2401733,221.2401733,0,221.2401733,0,884.9606934
99,101,3,0.000243,195.1773529,198.2919464,3.114593506,197.2537486,1.468233459,591.7612457
100,102,2,0.000162,105.5680542,105.8431244,0.27507019,105.7055893,0.137535095,211.4111786
101,103,3,0.000243,122.3144073,122.3144073,0,122.3144073,0,366.943222
102,104,3,0.000243,115.9019394,117.0504456,1.148506165,116.6676102,0.541410998,350.0028305
103,105,3,0.000243,115.9019394,117.0504456,1.148506165,116.6676102,0.541410998,350.0028305
104,106,3,0.000243,115.9019394,117.0504456,1.148506165,116.6676102,0.541410998,350.0028305
105,107,3,0.000243,115.9019394,117.0504456,1.148506165,116.6676102,0.541410998,350.0028305
106,108,3,0.000243,115.9019394,117.0504456,1.148506165,116.6676102,0.541410998,350.0028305
107,109,3,0.000243,115.9019394,117.0504456,1.148506165,116.6676102,0.541410998,350.0028305
108,110,4,0.000324,168.0357361,171.8695374,3.83380127,169.9526367,1.916900635,679.8105469
109,111,4,0.000324,168.0357361,171.8695374,3.83380127,169.9526367,1.916900635,679.8105469
110,112,4,0.000324,122.1240234,122.1240234,0,122.1240234,0,488.4960938
111,113,4,0.000324,145.291214,145.291214,0,145.291214,0,581.164856
112,114,4,0.000324,122.1240234,122.1240234,0,122.1240234,0,488.4960938
113,115,4,0.000324,122.1240234,122.1240234,0,122.1240234,0,488.4960938
114,116,4,0.000324,122.1240234,122.1240234,0,122.1240234,0,488.4960938
115,117,4,0.000324,122.1240234,122.1240234,0,122.1240234,0,488.4960938
116,118,3,0.000243,121.9219818,121.9219818,0,121.9219818,0,365.7659454
117,120,4,0.000324,87.69844055,88.72253418,1.024093628,88.21048737,0.512046814,352.8419495
118,121,4,0.000324,87.64813995,87.64813995,0,87.64813995,0,350.5925598
119,122,3,0.000243,202.1022339,202.1022339,0,202.1022339,0,606.3067017
120,123,4,0.000324,69.49206543,69.49206543,0,69.49206543,0,277.9682617
121,124,4,0.000324,122.0631104,122.0631104,0,122.0631104,0,488.2524414
122,125,4,0.000324,120.0698853,121.0339508,0.964065552,120.551918,0.482032776,482.2076721
123,126,2,0.000162,204.2763519,204.2763519,0,204.2763519,0,408.5527039
124,127,4,0.000324,103.6454315,104.2259521,0.58052063,103.9356918,0.290260315,415.7427673
125,128,3,0.000243,122.3144073,122.3144073,0,122.3144073,0,366.943222
126,129,4,0.000324,125.9410172,125.9410172,0,125.9410172,0,503.7640686
127,130,4,0.000324,125.5253296,125.5253296,0,125.5253296,0,502.1013184
128,131,2,0.000162,105.5680542,105.8431244,0.27507019,105.7055893,0.137535095,211.4111786
129,132,2,0.000162,105.5680542,105.8431244,0.27507019,105.7055893,0.137535095,211.4111786
130,133,3,0.000243,113.1209335,113.1209335,0,113.1209335,0,339.3628006
131,134,4,0.000324,126.7054138,126.7054138,0,126.7054138,0,506.8216553
132,135,4,0.000324,121.9885559,122.9337082,0.945152283,122.461132,0.472576141,489.8445282
133,136,4,0.000324,114.3498917,114.5677872,0.217895508,114.4588394,0.108947754,457.8353577
134,137,4,0.000324,122.9337082,122.9337082,0,122.9337082,0,491.7348328
135,138,4,0.000324,126.2971268,127.1876602,0.890533447,126.7423935,0.445266724,506.969574
136,139,4,0.000324,122.3144073,122.3144073,0,122.3144073,0,489.2576294
137,140,4,0.000324,122.3144073,122.3144073,0,122.3144073,0,489.2576294
138,141,4,0.000324,122.3144073,122.3144073,0,122.3144073,0,489.2576294
139,142,3,0.000243,126.428772,126.428772,0,126.428772,0,379.2863159
140,143,4,0.000324,121.0339508,121.9885559,0.954605103,121.2726021,0.413356135,485.0904083
141,144,4,0.000324,126.2971268,126.2971268,0,126.2971268,0,505.1885071
142,145,4,0.000324,126.2971268,126.2971268,0,126.2971268,0,505.1885071
143,146,4,0.000324,185.1656952,186.8130951,1.647399902,185.5775452,0.713345083,742.3101807
144,147,4,0.000324,185.1656952,186.8130951,1.647399902,185.5775452,0.713345083,742.3101807
145,148,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
146,149,3,0.000243,185.1656952,185.1656952,0,185.1656952,0,555.4970856
147,150,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
148,151,3,0.000243,185.1656952,185.1656952,0,185.1656952,0,555.4970856
149,152,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
150,153,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
151,154,3,0.000243,185.1656952,185.1656952,0,185.1656952,0,555.4970856
152,155,3,0.000243,185.1656952,185.1656952,0,185.1656952,0,555.4970856
153,156,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
154,157,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
155,158,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
156,159,3,0.000243,185.1656952,185.1656952,0,185.1656952,0,555.4970856
157,160,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
158,161,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
159,162,2,0.000162,223.9110107,223.9110107,0,223.9110107,0,447.8220215
160,163,2,0.000162,223.9110107,223.9110107,0,223.9110107,0,447.8220215
161,164,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
162,165,3,0.000243,204.2763519,204.2763519,0,204.2763519,0,612.8290558
163,166,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
164,167,2,0.000162,223.9110107,223.9110107,0,223.9110107,0,447.8220215
165,168,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
166,169,3,0.000243,152.3009186,155.2029266,2.902008057,153.2682546,1.368019717,459.8047638
167,170,4,0.000324,186.1623077,186.1623077,0,186.1623077,0,744.649231
168,171,2,0.000162,187.6531982,187.6531982,0,187.6531982,0,375.3063965
169,172,3,0.000243,115.9435959,117.3606873,1.41709137,116.4159597,0.668023278,349.247879
170,173,3,0.000243,201.2034912,204.2763519,3.072860718,202.2277781,1.448560434,606.6833344
171,174,2,0.000162,223.9110107,223.9110107,0,223.9110107,0,447.8220215
172,175,2,0.000162,223.9110107,223.9110107,0,223.9110107,0,447.8220215
173,176,4,0.000324,171.8336029,176.8098755,4.976272583,174.3217392,2.488136292,697.2869568
174,177,4,0.000324,201.3809662,201.3809662,0,201.3809662,0,805.5238647
175,178,2,0.000162,108.5912781,108.5912781,0,108.5912781,0,217.1825562
176,179,4,0.000324,216.656662,216.656662,0,216.656662,0,866.6266479
177,180,3,0.000243,185.1656952,185.1656952,0,185.1656952,0,555.4970856
178,181,3,0.000243,185.1656952,185.1656952,0,185.1656952,0,555.4970856
179,182,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
180,183,3,0.000243,185.1656952,185.1656952,0,185.1656952,0,555.4970856
181,184,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
182,185,3,0.000243,185.1656952,185.1656952,0,185.1656952,0,555.4970856
183,186,3,0.000243,185.1656952,185.1656952,0,185.1656952,0,555.4970856
184,187,3,0.000243,185.1656952,185.1656952,0,185.1656952,0,555.4970856
185,188,3,0.000243,167.6000519,167.6000519,0,167.6000519,0,502.8001556
186,189,4,0.000324,124.4043121,124.4043121,0,124.4043121,0,497.6172485
187,190,4,0.000324,182.0990295,182.0990295,0,182.0990295,0,728.3961182
188,191,4,0.000324,121.0339508,121.0339508,0,121.0339508,0,484.1358032
189,192,3,0.000243,124.6119843,124.6119843,0,124.6119843,0,373.8359528
190,193,4,0.000324,124.6119843,125.5253296,0.913345337,125.0686569,0.456672668,500.2746277
191,194,4,0.000324,107.1183243,107.1183243,0,107.1183243,0,428.4732971
192,195,2,0.000162,130.3608551,130.5133972,0.152542114,130.4371262,0.076271057,260.8742523
193,196,4,0.000324,186.1044006,190.4483032,4.343902588,189.3623276,1.880964996,757.4493103
194,198,4,0.000324,201.2748718,204.6203613,3.345489502,203.783989,1.448639448,815.1359558
195,199,4,0.000324,186.1044006,190.4483032,4.343902588,189.3623276,1.880964996,757.4493103
196,200,4,0.000324,186.1044006,190.4483032,4.343902588,189.3623276,1.880964996,757.4493103
197,201,4,0.000324,186.1044006,190.4483032,4.343902588,189.3623276,1.880964996,757.4493103
198,202,3,0.000243,128.0510254,128.0510254,0,128.0510254,0,384.1530762
199,203,4,0.000324,124.3226318,124.3226318,0,124.3226318,0,497.2905273
200,204,4,0.000324,101.0686798,102.9201736,1.851493835,102.2454262,0.70869323,408.9817047
201,205,4,0.000324,204.6203613,204.6203613,0,204.6203613,0,818.4814453
202,206,4,0.000324,126.2971268,126.2971268,0,126.2971268,0,505.1885071
203,208,3,0.000243,121.0211029,121.1242294,0.103126526,121.0554784,0.048614311,363.1664352
204,209,2,0.000162,113.5873947,113.5873947,0,113.5873947,0,227.1747894
205,212,3,0.000243,186.8130951,186.8130951,0,186.8130951,0,560.4392853
206,213,4,0.000324,107.859848,107.859848,0,107.859848,0,431.4393921
207,215,4,0.000324,122.9337082,122.9337082,0,122.9337082,0,491.7348328
208,219,3,0.000243,123.3970337,123.3970337,0,123.3970337,0,370.1911011
209,220,4,0.000324,186.3059845,190.8410797,4.535095215,188.558506,2.111081032,754.234024
210,221,3,0.000243,121.0339508,121.9885559,0.954605103,121.5617371,0.39620158,364.6852112
211,222,3,0.000243,220.9800873,223.8530579,2.872970581,221.9377441,1.35433132,665.8132324
212,223,4,0.000324,186.3059845,190.8410797,4.535095215,188.558506,2.111081032,754.234024
213,224,3,0.000243,184.0653076,184.0653076,0,184.0653076,0,552.1959229
214,225,4,0.000324,186.3059845,190.8410797,4.535095215,188.558506,2.111081032,754.234024
215,226,4,0.000324,124.2102966,126.906601,2.696304321,125.5584488,1.348152161,502.2337952
216,229,4,0.000324,122.3144073,122.3144073,0,122.3144073,0,489.2576294
217,230,4,0.000324,114.7668762,114.7668762,0,114.7668762,0,459.0675049
218,231,3,0.000243,182.479187,186.8130951,4.333908081,184.8193258,1.786181896,554.4579773
219,232,4,0.000324,184.0653076,184.0653076,0,184.0653076,0,736.2612305
220,234,4,0.000324,186.0818329,186.0818329,0,186.0818329,0,744.3273315
221,235,4,0.000324,122.1240234,122.1240234,0,122.1240234,0,488.4960938
222,236,4,0.000324,224.2586517,224.2586517,0,224.2586517,0,897.0346069
223,237,2,0.000162,192.3691101,192.3691101,0,192.3691101,0,384.7382202
224,238,4,0.000324,197.9557495,201.2748718,3.319122314,199.6153107,1.659561157,798.4612427
225,239,1,0.000081,104.1722488,104.1722488,0,104.1722488,0,104.1722488
226,241,4,0.000324,186.8130951,186.8130951,0,186.8130951,0,747.2523804
227,242,1,0.000081,206.3419495,206.3419495,0,206.3419495,0,206.3419495
228,243,3,0.000243,182.0990295,182.0990295,0,182.0990295,0,546.2970886
229,244,4,0.000324,182.0990295,182.0990295,0,182.0990295,0,728.3961182
230,245,3,0.000243,223.9110107,223.9110107,0,223.9110107,0,671.7330322
231,246,3,0.000243,116.9807816,116.9807816,0,116.9807816,0,350.9423447
232,247,4,0.000324,122.5532761,123.3817825,0.82850647,122.9675293,0.414253235,491.8701172
233,248,3,0.000243,218.371048,218.371048,0,218.371048,0,655.1131439
234,249,4,0.000324,119.3035583,120.6637726,1.360214233,119.9836655,0.680107117,479.9346619
235,250,4,0.000324,122.1240234,122.1240234,0,122.1240234,0,488.4960938
236,251,4,0.000324,221.4295959,222.4103851,0.980789185,222.1222839,0.406014206,888.4891357
237,252,2,0.000162,145.4420319,147.789917,2.347885132,146.6159744,1.173942566,293.2319489
238,253,3,0.000243,101.5023346,101.5023346,0,101.5023346,0,304.5070038
239,254,3,0.000243,194.5180511,194.5180511,0,194.5180511,0,583.5541534
240,255,2,0.000162,172.5232239,172.5232239,0,172.5232239,0,345.0464478
241,256,4,0.000324,222.7522736,222.7522736,0,222.7522736,0,891.0090942
242,257,4,0.000324,219.893631,219.893631,0,219.893631,0,879.5745239
243,258,4,0.000324,186.0818329,186.0818329,0,186.0818329,0,744.3273315
244,259,4,0.000324,175.2911987,175.2911987,0,175.2911987,0,701.1647949
245,260,3,0.000243,220.0898895,220.0898895,0,220.0898895,0,660.2696686
246,261,4,0.000324,215.409729,215.409729,0,215.409729,0,861.638916
247,262,4,0.000324,220.4477844,220.7133026,0.265518188,220.5805435,0.132759094,882.3221741
248,263,3,0.000243,187.9046783,187.9046783,0,187.9046783,0,563.714035
249,264,3,0.000243,221.2401733,221.4609528,0.220779419,221.3137665,0.104076416,663.9412994
250,265,4,0.000324,192.3691101,192.3691101,0,192.3691101,0,769.4764404
251,266,3,0.000243,119.4303131,119.4303131,0,119.4303131,0,358.2909393
252,267,3,0.000243,218.690094,218.690094,0,218.690094,0,656.070282
253,268,4,0.000324,221.158844,221.158844,0,221.158844,0,884.635376
254,269,4,0.000324,217.0475922,218.3140717,1.266479492,217.6808319,0.633239746,870.7233276
255,270,4,0.000324,222.4103851,222.4103851,0,222.4103851,0,889.6415405
256,271,4,0.000324,113.9781189,114.4256287,0.447509766,114.2018738,0.223754883,456.8074951
257,272,4,0.000324,188.333786,188.333786,0,188.333786,0,753.335144
258,273,2,0.000162,223.9110107,223.9110107,0,223.9110107,0,447.8220215
259,274,3,0.000243,219.0392303,219.050705,0.011474609,219.0430552,0.005409183,657.1291656
260,275,3,0.000243,121.0295715,121.0295715,0,121.0295715,0,363.0887146
261,276,4,0.000324,219.2686157,220.7133026,1.44468689,219.9909592,0.722343445,879.9638367
262,277,4,0.000324,218.2571106,219.750351,1.493240356,219.3770409,0.646592041,877.5081635
263,278,3,0.000243,106.4060974,106.4060974,0,106.4060974,0,319.2182922
264,279,4,0.000324,126.582756,126.582756,0,126.582756,0,506.3310242
265,280,4,0.000324,218.690094,218.690094,0,218.690094,0,874.760376
266,281,4,0.000324,171.8336029,176.8098755,4.976272583,174.3217392,2.488136292,697.2869568
267,282,4,0.000324,218.690094,218.690094,0,218.690094,0,874.760376
268,283,3,0.000243,219.0621796,219.0621796,0,219.0621796,0,657.1865387
269,284,3,0.000243,118.0597076,122.293045,4.233337402,120.8819326,1.995614389,362.6457977
270,285,4,0.000324,220.6368256,220.6368256,0,220.6368256,0,882.5473022
271,286,2,0.000162,117.4746704,117.4746704,0,117.4746704,0,234.9493408
272,287,2,0.000162,223.9110107,223.9110107,0,223.9110107,0,447.8220215
273,288,4,0.000324,221.3532562,222.2634583,0.910202026,221.8083572,0.455101013,887.233429
274,289,1,0.000081,150.1736145,150.1736145,0,150.1736145,0,150.1736145
275,290,4,0.000324,191.7300415,191.7300415,0,191.7300415,0,766.920166
276,291,3,0.000243,117.3079834,120.4679337,3.159950256,118.3613002,1.489614836,355.0839005
277,292,4,0.000324,217.3532257,218.690094,1.336868286,218.3558769,0.578880949,873.4235077
278,293,3,0.000243,218.690094,218.690094,0,218.690094,0,656.070282
279,294,3,0.000243,204.6203613,204.6203613,0,204.6203613,0,613.861084
280,295,2,0.000162,223.9110107,223.9110107,0,223.9110107,0,447.8220215
281,296,2,0.000162,220.5569611,221.8497925,1.292831421,221.2033768,0.64641571,442.4067535
282,297,3,0.000243,125.4304581,128.2874451,2.856987,126.3827871,1.346796587,379.1483612
283,298,4,0.000324,112.51754,112.51754,0,112.51754,0,450.0701599
284,299,2,0.000162,110.2132721,110.2132721,0,110.2132721,0,220.4265442
285,301,4,0.000324,117.3079834,120.4679337,3.159950256,118.8879585,1.579975128,475.5518341
286,302,3,0.000243,202.765152,204.8708344,2.105682373,203.4670461,0.99262819,610.4011383
287,303,1,0.000081,104.1722488,104.1722488,0,104.1722488,0,104.1722488
288,304,3,0.000243,122.4130173,122.4130173,0,122.4130173,0,367.2390518
289,305,1,0.000081,104.1722488,104.1722488,0,104.1722488,0,104.1722488
290,306,3,0.000243,107.5273132,107.5273132,0,107.5273132,0,322.5819397
291,307,3,0.000243,218.3140717,218.3938293,0.07975769,218.3672434,0.037598136,655.1017303
292,308,4,0.000324,185.1656952,186.8130951,1.647399902,185.9893951,0.823699951,743.9575806
293,309,3,0.000243,116.1458054,116.6922226,0.546417236,116.5100835,0.257583555,349.5302505
294,310,4,0.000324,133.2818604,133.2818604,0,133.2818604,0,533.1274414
295,311,4,0.000324,176.3769989,176.3769989,0,176.3769989,0,705.5079956
296,312,4,0.000324,146.9526978,146.9526978,0,146.9526978,0,587.810791
297,313,4,0.000324,184.2652283,184.2652283,0,184.2652283,0,737.0609131
298,314,3,0.000243,221.3532562,221.3532562,0,221.3532562,0,664.0597687
299,315,4,0.000324,185.1656952,185.1656952,0,185.1656952,0,740.6627808
300,316,4,0.000324,222.2634583,223.1673431,0.903884888,222.7154007,0.451942444,890.8616028
301,317,4,0.000324,51.51202011,51.51202011,0,51.51202011,0,206.0480804
302,318,4,0.000324,115.3401947,115.3401947,0,115.3401947,0,461.3607788
303,319,4,0.000324,201.3809662,202.1022339,0.7212677,201.7416,0.36063385,806.9664001
304,320,4,0.000324,204.6203613,204.6203613,0,204.6203613,0,818.4814453
305,321,3,0.000243,194.8412323,194.8412323,0,194.8412323,0,584.5236969
306,322,4,0.000324,169.3765564,172.3976288,3.021072388,170.1318245,1.308162717,680.527298
307,324,4,0.000324,194.8412323,196.7282562,1.887023926,195.7847443,0.943511963,783.1389771
308,326,4,0.000324,194.8412323,194.8412323,0,194.8412323,0,779.3649292
309,327,3,0.000243,54.38902283,56.01908875,1.630065918,54.93237813,0.768420443,164.7971344
310,328,4,0.000324,148.9573364,149.6260376,0.668701172,149.291687,0.334350586,597.166748
311,329,3,0.000243,109.5729675,111.7830505,2.210083008,110.3096619,1.041843121,330.9289856
312,331,4,0.000324,182.0990295,182.0990295,0,182.0990295,0,728.3961182
313,332,4,0.000324,121.9219818,121.9219818,0,121.9219818,0,487.6879272
314,333,4,0.000324,218.2571106,219.750351,1.493240356,219.3770409,0.646592041,877.5081635
315,334,3,0.000243,202.137207,202.137207,0,202.137207,0,606.4116211
316,335,3,0.000243,170.7681427,170.7681427,0,170.7681427,0,512.3044281
317,336,1,0.000081,222.3300323,222.3300323,0,222.3300323,0,222.3300323
318,337,4,0.000324,218.2571106,219.750351,1.493240356,219.3770409,0.646592041,877.5081635
319,338,3,0.000243,192.3691101,192.3691101,0,192.3691101,0,577.1073303
320,339,4,0.000324,218.2571106,219.750351,1.493240356,219.3770409,0.646592041,877.5081635
321,340,2,0.000162,122.5532761,122.5532761,0,122.5532761,0,245.1065521
322,341,4,0.000324,198.0443573,201.3809662,3.336608887,199.7126617,1.668304443,798.850647
323,342,3,0.000243,122.5532761,123.8758774,1.322601318,123.270312,0.545672565,369.810936
324,343,3,0.000243,218.2601624,218.2601624,0,218.2601624,0,654.7804871
325,344,4,0.000324,176.8098755,176.8098755,0,176.8098755,0,707.239502
326,345,4,0.000324,171.8336029,176.8098755,4.976272583,174.3217392,2.488136292,697.2869568
327,346,4,0.000324,223.9110107,223.9110107,0,223.9110107,0,895.644043
328,347,4,0.000324,176.0653992,176.0653992,0,176.0653992,0,704.2615967
329,348,3,0.000243,180.4408875,180.4408875,0,180.4408875,0,541.3226624
330,349,4,0.000324,210.7305603,210.7305603,0,210.7305603,0,842.9222412
331,350,3,0.000243,210.7305603,211.5274811,0.796920776,211.2618408,0.375672057,633.7855225
