OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
63,63,4,0.000324,21.47533035,21.48498917,0.009658813,21.48015976,0.004829407,85.92063904
64,64,4,0.000324,22.76412392,22.80854034,0.044416428,22.78633213,0.022208214,91.14532852
65,65,4,0.000324,23.3312149,23.3312149,0,23.3312149,0,93.32485962
66,66,3,0.000243,24.04271507,24.04271507,0,24.04271507,0,72.12814522
67,67,3,0.000243,22.8492012,22.94304657,0.093845367,22.88048299,0.04423913,68.64144897
68,68,4,0.000324,22.76412392,22.80854034,0.044416428,22.78633213,0.022208214,91.14532852
69,69,4,0.000324,22.76412392,22.80854034,0.044416428,22.78633213,0.022208214,91.14532852
70,70,4,0.000324,23.13342667,23.33379936,0.200372696,23.23361301,0.100186348,92.93445206
71,71,4,0.000324,22.76412392,22.80854034,0.044416428,22.78633213,0.022208214,91.14532852
72,72,3,0.000243,24.4706974,24.61604118,0.145343781,24.55569204,0.061842562,73.66707611
73,73,4,0.000324,24.4706974,24.61604118,0.145343781,24.55336094,0.053709207,98.21344376
74,74,3,0.000243,24.4706974,24.61604118,0.145343781,24.55569204,0.061842562,73.66707611
75,75,4,0.000324,24.4706974,24.61604118,0.145343781,24.55336094,0.053709207,98.21344376
76,76,4,0.000324,24.10369873,24.10369873,0,24.10369873,0,96.41479492
77,77,4,0.000324,22.24509048,22.4515419,0.206451416,22.34831619,0.103225708,89.39326477
78,78,3,0.000243,24.76171684,24.91539383,0.153676987,24.8129425,0.072444026,74.43882751
79,79,3,0.000243,24.73397827,24.91539383,0.181415558,24.80369631,0.079789758,74.41108894
80,80,3,0.000243,24.73397827,24.91539383,0.181415558,24.80369631,0.079789758,74.41108894
81,81,2,0.000162,23.66291428,23.66291428,0,23.66291428,0,47.32582855
82,82,3,0.000243,24.73397827,24.91539383,0.181415558,24.80369631,0.079789758,74.41108894
83,83,4,0.000324,21.87042999,21.95314217,0.082712173,21.91178608,0.041356087,87.64714432
84,84,4,0.000324,21.87042999,21.95314217,0.082712173,21.91178608,0.041356087,87.64714432
85,85,4,0.000324,21.87042999,21.95314217,0.082712173,21.91178608,0.041356087,87.64714432
86,86,4,0.000324,23.33723831,23.3411541,0.003915787,23.33919621,0.001957893,93.35678482
87,87,4,0.000324,23.33723831,23.3411541,0.003915787,23.33919621,0.001957893,93.35678482
88,88,4,0.000324,21.87042999,21.95314217,0.082712173,21.91178608,0.041356087,87.64714432
89,89,4,0.000324,21.87042999,21.95314217,0.082712173,21.91178608,0.041356087,87.64714432
90,91,4,0.000324,21.87042999,21.95314217,0.082712173,21.91178608,0.041356087,87.64714432
91,92,4,0.000324,21.87042999,21.95314217,0.082712173,21.91178608,0.041356087,87.64714432
92,93,4,0.000324,21.87042999,21.95314217,0.082712173,21.91178608,0.041356087,87.64714432
93,94,4,0.000324,21.87042999,21.95314217,0.082712173,21.91178608,0.041356087,87.64714432
94,95,4,0.000324,21.10714912,21.13710022,0.029951096,21.12212467,0.014975548,84.48849869
95,97,4,0.000324,21.87042999,21.95314217,0.082712173,21.91178608,0.041356087,87.64714432
96,98,3,0.000243,24.08488274,24.08488274,0,24.08488274,0,72.25464821
97,99,4,0.000324,21.97023964,21.97023964,0,21.97023964,0,87.88095856
98,100,4,0.000324,24.22149086,24.22149086,0,24.22149086,0,96.88596344
99,101,3,0.000243,24.05026245,24.10369873,0.053436279,24.08588664,0.025190104,72.25765991
100,102,2,0.000162,21.849226,21.94553375,0.096307755,21.89737988,0.048153877,43.79475975
101,103,3,0.000243,21.25712013,21.25712013,0,21.25712013,0,63.7713604
102,104,3,0.000243,22.88575554,22.91574097,0.029985428,22.90574582,0.014135266,68.71723747
103,105,3,0.000243,22.88575554,22.91574097,0.029985428,22.90574582,0.014135266,68.71723747
104,106,3,0.000243,22.88575554,22.91574097,0.029985428,22.90574582,0.014135266,68.71723747
105,107,3,0.000243,22.88575554,22.91574097,0.029985428,22.90574582,0.014135266,68.71723747
106,108,3,0.000243,22.88575554,22.91574097,0.029985428,22.90574582,0.014135266,68.71723747
107,109,3,0.000243,22.88575554,22.91574097,0.029985428,22.90574582,0.014135266,68.71723747
108,110,4,0.000324,23.33723831,23.3411541,0.003915787,23.33919621,0.001957893,93.35678482
109,111,4,0.000324,23.33723831,23.3411541,0.003915787,23.33919621,0.001957893,93.35678482
110,112,4,0.000324,23.3312149,23.3312149,0,23.3312149,0,93.32485962
111,113,4,0.000324,22.5480938,22.5480938,0,22.5480938,0,90.19237518
112,114,4,0.000324,23.3312149,23.3312149,0,23.3312149,0,93.32485962
113,115,4,0.000324,23.3312149,23.3312149,0,23.3312149,0,93.32485962
114,116,4,0.000324,23.3312149,23.3312149,0,23.3312149,0,93.32485962
115,117,4,0.000324,23.3312149,23.3312149,0,23.3312149,0,93.32485962
116,118,3,0.000243,23.50535393,23.50535393,0,23.50535393,0,70.51606178
117,120,4,0.000324,21.90288734,21.94703102,0.044143677,21.92495918,0.022071838,87.69983673
118,121,4,0.000324,21.81343079,21.81343079,0,21.81343079,0,87.25372314
119,122,3,0.000243,24.58033752,24.58033752,0,24.58033752,0,73.74101257
120,123,4,0.000324,21.6619091,21.6619091,0,21.6619091,0,86.64763641
121,124,4,0.000324,21.31183624,21.31183624,0,21.31183624,0,85.24734497
122,125,4,0.000324,21.3151207,21.31578064,0.000659943,21.31545067,0.000329971,85.26180267
123,126,2,0.000162,24.70057297,24.70057297,0,24.70057297,0,49.40114594
124,127,4,0.000324,23.34727478,23.42686081,0.079586029,23.38706779,0.039793015,93.54827118
125,128,3,0.000243,21.25712013,21.25712013,0,21.25712013,0,63.7713604
126,129,4,0.000324,22.26247406,22.26247406,0,22.26247406,0,89.04989624
127,130,4,0.000324,21.20255089,21.20255089,0,21.20255089,0,84.81020355
128,131,2,0.000162,21.849226,21.94553375,0.096307755,21.89737988,0.048153877,43.79475975
129,132,2,0.000162,21.849226,21.94553375,0.096307755,21.89737988,0.048153877,43.79475975
130,133,3,0.000243,21.96890831,21.96890831,0,21.96890831,0,65.90672493
131,134,4,0.000324,21.12205124,21.12205124,0,21.12205124,0,84.48820496
132,135,4,0.000324,21.39380264,21.41446114,0.020658493,21.40413189,0.010329247,85.61652756
133,136,4,0.000324,21.88534927,21.97569084,0.090341568,21.93052006,0.045170784,87.72208023
134,137,4,0.000324,21.39380264,21.39380264,0,21.39380264,0,85.57521057
135,138,4,0.000324,21.09387016,21.11996078,0.026090622,21.10691547,0.013045311,84.4276619
136,139,4,0.000324,21.25712013,21.25712013,0,21.25712013,0,85.02848053
137,140,4,0.000324,21.25712013,21.25712013,0,21.25712013,0,85.02848053
138,141,4,0.000324,21.25712013,21.25712013,0,21.25712013,0,85.02848053
139,142,3,0.000243,21.15726471,21.15726471,0,21.15726471,0,63.47179413
140,143,4,0.000324,21.3151207,21.41446114,0.099340439,21.33995581,0.043015672,85.35982323
141,144,4,0.000324,21.09387016,21.09387016,0,21.09387016,0,84.37548065
142,145,4,0.000324,21.09387016,21.09387016,0,21.09387016,0,84.37548065
143,146,4,0.000324,24.22864914,24.3209343,0.092285156,24.25172043,0.039960645,97.00688171
144,147,4,0.000324,24.22864914,24.3209343,0.092285156,24.25172043,0.039960645,97.00688171
145,148,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
146,149,3,0.000243,24.22864914,24.22864914,0,24.22864914,0,72.68594742
147,150,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
148,151,3,0.000243,24.22864914,24.22864914,0,24.22864914,0,72.68594742
149,152,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
150,153,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
151,154,3,0.000243,24.22864914,24.22864914,0,24.22864914,0,72.68594742
152,155,3,0.000243,24.22864914,24.22864914,0,24.22864914,0,72.68594742
153,156,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
154,157,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
155,158,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
156,159,3,0.000243,24.22864914,24.22864914,0,24.22864914,0,72.68594742
157,160,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
158,161,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
159,162,2,0.000162,24.55005264,24.55005264,0,24.55005264,0,49.10010529
160,163,2,0.000162,24.55005264,24.55005264,0,24.55005264,0,49.10010529
161,164,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
162,165,3,0.000243,24.70057297,24.70057297,0,24.70057297,0,74.1017189
163,166,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
164,167,2,0.000162,24.55005264,24.55005264,0,24.55005264,0,49.10010529
165,168,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
166,169,3,0.000243,22.89580154,23.00440407,0.108602524,22.96820323,0.051195721,68.90460968
167,170,4,0.000324,24.27737236,24.27737236,0,24.27737236,0,97.10948944
168,171,2,0.000162,23.8438015,23.8438015,0,23.8438015,0,47.687603
169,172,3,0.000243,22.45112419,22.54804039,0.096916199,22.51573499,0.045686734,67.54720497
170,173,3,0.000243,24.70057297,24.79067802,0.090105057,24.76064301,0.042475931,74.28192902
171,174,2,0.000162,24.55005264,24.55005264,0,24.55005264,0,49.10010529
172,175,2,0.000162,24.55005264,24.55005264,0,24.55005264,0,49.10010529
173,176,4,0.000324,24.20820618,24.20831108,0.000104904,24.20825863,5.24521E-05,96.83303452
174,177,4,0.000324,24.4706974,24.4706974,0,24.4706974,0,97.88278961
175,178,2,0.000162,23.90337753,23.90337753,0,23.90337753,0,47.80675507
176,179,4,0.000324,24.51111603,24.51111603,0,24.51111603,0,98.04446411
177,180,3,0.000243,24.22864914,24.22864914,0,24.22864914,0,72.68594742
178,181,3,0.000243,24.22864914,24.22864914,0,24.22864914,0,72.68594742
179,182,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
180,183,3,0.000243,24.22864914,24.22864914,0,24.22864914,0,72.68594742
181,184,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
182,185,3,0.000243,24.22864914,24.22864914,0,24.22864914,0,72.68594742
183,186,3,0.000243,24.22864914,24.22864914,0,24.22864914,0,72.68594742
184,187,3,0.000243,24.22864914,24.22864914,0,24.22864914,0,72.68594742
185,188,3,0.000243,24.5036602,24.5036602,0,24.5036602,0,73.51098061
186,189,4,0.000324,21.91419983,21.91419983,0,21.91419983,0,87.65679932
187,190,4,0.000324,24.40335846,24.40335846,0,24.40335846,0,97.61343384
188,191,4,0.000324,21.3151207,21.3151207,0,21.3151207,0,85.26048279
189,192,3,0.000243,21.23983765,21.23983765,0,21.23983765,0,63.71951294
190,193,4,0.000324,21.20255089,21.23983765,0.037286758,21.22119427,0.018643379,84.88477707
191,194,4,0.000324,21.54523087,21.54523087,0,21.54523087,0,86.18092346
192,195,2,0.000162,23.31500816,23.38403893,0.069030762,23.34952354,0.034515381,46.69904709
193,196,4,0.000324,24.22439194,24.36790466,0.143512726,24.26027012,0.062142833,97.04108047
194,198,4,0.000324,24.54636765,24.61604118,0.069673538,24.5986228,0.030169527,98.3944912
195,199,4,0.000324,24.22439194,24.36790466,0.143512726,24.26027012,0.062142833,97.04108047
196,200,4,0.000324,24.22439194,24.36790466,0.143512726,24.26027012,0.062142833,97.04108047
197,201,4,0.000324,24.22439194,24.36790466,0.143512726,24.26027012,0.062142833,97.04108047
198,202,3,0.000243,22.87553978,22.87553978,0,22.87553978,0,68.62661934
199,203,4,0.000324,22.81363106,22.81363106,0,22.81363106,0,91.25452423
200,204,4,0.000324,21.04798317,21.12003899,0.072055817,21.07379723,0.027532791,84.2951889
201,205,4,0.000324,24.61604118,24.61604118,0,24.61604118,0,98.46416473
202,206,4,0.000324,21.09387016,21.09387016,0,21.09387016,0,84.37548065
203,208,3,0.000243,22.19817734,22.32271194,0.124534607,22.28120041,0.058706177,66.84360123
204,209,2,0.000162,23.80635452,23.80635452,0,23.80635452,0,47.61270905
205,212,3,0.000243,24.3209343,24.3209343,0,24.3209343,0,72.96280289
206,213,4,0.000324,21.36227226,21.36227226,0,21.36227226,0,85.44908905
207,215,4,0.000324,21.39380264,21.39380264,0,21.39380264,0,85.57521057
208,219,3,0.000243,21.30199814,21.30199814,0,21.30199814,0,63.90599442
209,220,4,0.000324,24.67778969,25.33807373,0.660284042,24.97170496,0.241957728,99.88681984
210,221,3,0.000243,21.31180191,21.41446114,0.102659225,21.34712791,0.047631052,64.04138374
211,222,3,0.000243,24.62532234,24.62859344,0.003271103,24.62750308,0.001542013,73.88250923
212,223,4,0.000324,24.67778969,25.33807373,0.660284042,24.97170496,0.241957728,99.88681984
213,224,3,0.000243,24.46982574,24.46982574,0,24.46982574,0,73.40947723
214,225,4,0.000324,24.67778969,25.33807373,0.660284042,24.97170496,0.241957728,99.88681984
215,226,4,0.000324,22.96093369,23.05985641,0.098922729,23.01039505,0.049461365,92.0415802
216,229,4,0.000324,21.25712013,21.25712013,0,21.25712013,0,85.02848053
217,230,4,0.000324,22.81671715,22.81671715,0,22.81671715,0,91.26686859
218,231,3,0.000243,24.22864914,24.39659309,0.167943954,24.31539218,0.068674737,72.94617653
219,232,4,0.000324,24.46982574,24.46982574,0,24.46982574,0,97.87930298
220,234,4,0.000324,23.77765465,23.77765465,0,23.77765465,0,95.11061859
221,235,4,0.000324,23.3312149,23.3312149,0,23.3312149,0,93.32485962
222,236,4,0.000324,24.54242706,24.54242706,0,24.54242706,0,98.16970825
223,237,2,0.000162,24.13515282,24.13515282,0,24.13515282,0,48.27030563
224,238,4,0.000324,24.48069191,24.54636765,0.065675735,24.51352978,0.032837868,98.05411911
225,239,1,0.000081,24.31164932,24.31164932,0,24.31164932,0,24.31164932
226,241,4,0.000324,24.3209343,24.3209343,0,24.3209343,0,97.28373718
227,242,1,0.000081,25.62156296,25.62156296,0,25.62156296,0,25.62156296
228,243,3,0.000243,24.40335846,24.40335846,0,24.40335846,0,73.21007538
229,244,4,0.000324,24.40335846,24.40335846,0,24.40335846,0,97.61343384
230,245,3,0.000243,24.55005264,24.55005264,0,24.55005264,0,73.65015793
231,246,3,0.000243,23.44934273,23.44934273,0,23.44934273,0,70.34802818
232,247,4,0.000324,23.11795807,23.14406013,0.026102066,23.1310091,0.013051033,92.52403641
233,248,3,0.000243,23.95401001,23.95401001,0,23.95401001,0,71.86203003
234,249,4,0.000324,23.4058609,23.5421257,0.136264801,23.4739933,0.068132401,93.89597321
235,250,4,0.000324,23.3312149,23.3312149,0,23.3312149,0,93.32485962
236,251,4,0.000324,24.24441338,24.35663414,0.112220764,24.30967331,0.04071734,97.23869324
237,252,2,0.000162,25.35694504,25.41194344,0.054998398,25.38444424,0.027499199,50.76888847
238,253,3,0.000243,21.49982262,21.49982262,0,21.49982262,0,64.49946785
239,254,3,0.000243,23.83598328,23.83598328,0,23.83598328,0,71.50794983
240,255,2,0.000162,24.90875435,24.90875435,0,24.90875435,0,49.8175087
241,256,4,0.000324,24.54521179,24.54521179,0,24.54521179,0,98.18084717
242,257,4,0.000324,24.24884224,24.24884224,0,24.24884224,0,96.99536896
243,258,4,0.000324,23.77765465,23.77765465,0,23.77765465,0,95.11061859
244,259,4,0.000324,23.48750305,23.48750305,0,23.48750305,0,93.95001221
245,260,3,0.000243,24.24726868,24.24726868,0,24.24726868,0,72.74180603
246,261,4,0.000324,23.8114109,23.8114109,0,23.8114109,0,95.24564362
247,262,4,0.000324,24.02626801,24.04439926,0.018131256,24.03533363,0.009065628,96.14133453
248,263,3,0.000243,23.70298958,23.70298958,0,23.70298958,0,71.10896873
249,264,3,0.000243,24.19573021,24.22149086,0.025760651,24.21290398,0.012143687,72.63871193
250,265,4,0.000324,24.13515282,24.13515282,0,24.13515282,0,96.54061127
251,266,3,0.000243,22.72367477,22.72367477,0,22.72367477,0,68.17102432
252,267,3,0.000243,24.23941612,24.23941612,0,24.23941612,0,72.71824837
253,268,4,0.000324,24.15013885,24.15013885,0,24.15013885,0,96.60055542
254,269,4,0.000324,24.3884716,24.43232155,0.043849945,24.41039658,0.021924973,97.6415863
255,270,4,0.000324,24.31882286,24.31882286,0,24.31882286,0,97.27529144
256,271,4,0.000324,23.23874283,23.33739662,0.098653793,23.28806973,0.049326897,93.1522789
257,272,4,0.000324,24.24804306,24.24804306,0,24.24804306,0,96.99217224
258,273,2,0.000162,24.55005264,24.55005264,0,24.55005264,0,49.10010529
259,274,3,0.000243,24.20821381,24.2641201,0.055906296,24.22684924,0.026354481,72.68054771
260,275,3,0.000243,22.41362953,22.41362953,0,22.41362953,0,67.2408886
261,276,4,0.000324,24.02626801,24.08236122,0.056093216,24.05431461,0.028046608,96.21725845
262,277,4,0.000324,24.0984726,24.22293472,0.124462128,24.12958813,0.053893682,96.51835251
263,278,3,0.000243,24.1030407,24.1030407,0,24.1030407,0,72.30912209
264,279,4,0.000324,21.44282532,21.44282532,0,21.44282532,0,85.77130127
265,280,4,0.000324,24.23941612,24.23941612,0,24.23941612,0,96.95766449
266,281,4,0.000324,24.20820618,24.20831108,0.000104904,24.20825863,5.24521E-05,96.83303452
267,282,4,0.000324,24.23941612,24.23941612,0,24.23941612,0,96.95766449
268,283,3,0.000243,24.31461716,24.31461716,0,24.31461716,0,72.94385147
269,284,3,0.000243,23.59854126,23.63221169,0.033670425,23.60976473,0.015872391,70.8292942
270,285,4,0.000324,24.68821907,24.68821907,0,24.68821907,0,98.75287628
271,286,2,0.000162,23.32393837,23.32393837,0,23.32393837,0,46.64787674
272,287,2,0.000162,24.55005264,24.55005264,0,24.55005264,0,49.10010529
273,288,4,0.000324,24.37866211,24.43733788,0.058675766,24.40799999,0.029337883,97.63199997
274,289,1,0.000081,25.35694504,25.35694504,0,25.35694504,0,25.35694504
275,290,4,0.000324,24.43471527,24.43471527,0,24.43471527,0,97.73886108
276,291,3,0.000243,23.20760536,23.34000778,0.13240242,23.29587364,0.062415099,69.88762093
277,292,4,0.000324,24.11058235,24.23941612,0.128833771,24.20720768,0.055786659,96.82883072
278,293,3,0.000243,24.23941612,24.23941612,0,24.23941612,0,72.71824837
279,294,3,0.000243,24.61604118,24.61604118,0,24.61604118,0,73.84812355
280,295,2,0.000162,24.55005264,24.55005264,0,24.55005264,0,49.10010529
281,296,2,0.000162,24.26412582,24.3039856,0.039859772,24.28405571,0.019929886,48.56811142
282,297,3,0.000243,23.2122345,23.29944992,0.087215424,23.27037811,0.041113745,69.81113434
283,298,4,0.000324,22.97608566,22.97608566,0,22.97608566,0,91.90434265
284,299,2,0.000162,23.84936523,23.84936523,0,23.84936523,0,47.69873047
285,301,4,0.000324,23.20760536,23.34000778,0.13240242,23.27380657,0.06620121,93.09522629
286,302,3,0.000243,23.60477638,23.64123917,0.036462784,23.61693064,0.017188721,70.85079193
287,303,1,0.000081,24.31164932,24.31164932,0,24.31164932,0,24.31164932
288,304,3,0.000243,22.07092857,22.07092857,0,22.07092857,0,66.21278572
289,305,1,0.000081,24.31164932,24.31164932,0,24.31164932,0,24.31164932
290,306,3,0.000243,23.63197708,23.63197708,0,23.63197708,0,70.89593124
291,307,3,0.000243,24.33782387,24.3884716,0.050647736,24.35470645,0.023875572,73.06411934
292,308,4,0.000324,24.22864914,24.3209343,0.092285156,24.27479172,0.046142578,97.09916687
293,309,3,0.000243,23.3753643,23.43213463,0.056770325,23.41321119,0.026761788,70.23963356
294,310,4,0.000324,23.07920456,23.07920456,0,23.07920456,0,92.31681824
295,311,4,0.000324,22.80111504,22.80111504,0,22.80111504,0,91.20446014
296,312,4,0.000324,22.90495872,22.90495872,0,22.90495872,0,91.6198349
297,313,4,0.000324,23.76329994,23.76329994,0,23.76329994,0,95.05319977
298,314,3,0.000243,24.37866211,24.37866211,0,24.37866211,0,73.13598633
299,315,4,0.000324,24.22864914,24.22864914,0,24.22864914,0,96.91459656
300,316,4,0.000324,24.43733788,24.47201538,0.034677505,24.45467663,0.017338753,97.81870651
301,317,4,0.000324,22.88059235,22.88059235,0,22.88059235,0,91.52236938
302,318,4,0.000324,23.67636681,23.67636681,0,23.67636681,0,94.70546722
303,319,4,0.000324,24.4706974,24.58033752,0.109640121,24.52551746,0.054820061,98.10206985
304,320,4,0.000324,24.61604118,24.61604118,0,24.61604118,0,98.46416473
305,321,3,0.000243,24.08488274,24.08488274,0,24.08488274,0,72.25464821
306,322,4,0.000324,23.10527229,23.22533989,0.120067596,23.13528919,0.051990794,92.54115677
307,324,4,0.000324,24.05336952,24.08488274,0.031513214,24.06912613,0.015756607,96.27650452
308,326,4,0.000324,24.08488274,24.08488274,0,24.08488274,0,96.33953094
309,327,3,0.000243,23.52614403,23.62917137,0.103027344,23.59482892,0.048567556,70.78448677
310,328,4,0.000324,22.76412392,22.80854034,0.044416428,22.78633213,0.022208214,91.14532852
311,329,3,0.000243,23.74272537,23.80105209,0.058326721,23.78160985,0.02749548,71.34482956
312,331,4,0.000324,24.40335846,24.40335846,0,24.40335846,0,97.61343384
313,332,4,0.000324,23.50535393,23.50535393,0,23.50535393,0,94.02141571
314,333,4,0.000324,24.0984726,24.22293472,0.124462128,24.12958813,0.053893682,96.51835251
315,334,3,0.000243,24.59859848,24.59859848,0,24.59859848,0,73.79579544
316,335,3,0.000243,24.34813309,24.34813309,0,24.34813309,0,73.04439926
317,336,1,0.000081,24.61675262,24.61675262,0,24.61675262,0,24.61675262
318,337,4,0.000324,24.0984726,24.22293472,0.124462128,24.12958813,0.053893682,96.51835251
319,338,3,0.000243,24.13515282,24.13515282,0,24.13515282,0,72.40545845
320,339,4,0.000324,24.0984726,24.22293472,0.124462128,24.12958813,0.053893682,96.51835251
321,340,2,0.000162,23.14406013,23.14406013,0,23.14406013,0,46.28812027
322,341,4,0.000324,24.4410553,24.4706974,0.029642105,24.45587635,0.014821053,97.8235054
323,342,3,0.000243,23.02555466,23.14406013,0.118505478,23.09585762,0.05084099,69.28757286
324,343,3,0.000243,24.52690315,24.52690315,0,24.52690315,0,73.58070946
325,344,4,0.000324,24.20831108,24.20831108,0,24.20831108,0,96.83324432
326,345,4,0.000324,24.20820618,24.20831108,0.000104904,24.20825863,5.24521E-05,96.83303452
327,346,4,0.000324,24.55005264,24.55005264,0,24.55005264,0,98.20021057
328,347,4,0.000324,23.76578331,23.76578331,0,23.76578331,0,95.06313324
