OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
23,23,3,0.000243,136.8718109,136.8718109,0,136.8718109,0,410.6154327
24,24,4,0.000324,150.8407593,153.8946228,3.053863525,152.367691,1.526931763,609.4707642
25,25,3,0.000243,126.411911,126.411911,0,126.411911,0,379.235733
26,26,4,0.000324,117.6151047,117.6151047,0,117.6151047,0,470.4604187
27,27,3,0.000243,141.7402344,141.7402344,0,141.7402344,0,425.2207031
28,28,3,0.000243,142.4868011,146.2138672,3.72706604,143.7291565,1.756955781,431.1874695
29,29,4,0.000324,134.3735352,140.6170502,6.243515015,137.6970673,2.332551015,550.788269
30,30,3,0.000243,140.6170502,140.6170502,0,140.6170502,0,421.8511505
31,31,3,0.000243,170.97258,170.97258,0,170.97258,0,512.9177399
32,32,3,0.000243,123.7832794,123.7832794,0,123.7832794,0,371.3498383
33,33,3,0.000243,162.4156189,162.4156189,0,162.4156189,0,487.2468567
34,34,4,0.000324,157.263855,157.263855,0,157.263855,0,629.0554199
35,35,4,0.000324,171.4992218,173.3243866,1.825164795,172.4118042,0.912582397,689.6472168
36,36,4,0.000324,118.1267548,123.0712738,4.944519043,120.7625275,1.852371439,483.0501099
37,37,2,0.000162,140.6170502,140.6170502,0,140.6170502,0,281.2341003
38,38,3,0.000243,158.4767303,159.1433258,0.666595459,158.6989288,0.314236113,476.0967865
39,39,4,0.000324,166.8865967,166.9947815,0.108184814,166.9136429,0.046845399,667.6545715
40,40,4,0.000324,138.9258728,140.6170502,1.691177368,139.7714615,0.845588684,559.0858459
41,41,4,0.000324,133.5422211,135.4889221,1.94670105,134.5155716,0.973350525,538.0622864
42,42,4,0.000324,134.3735352,140.6170502,6.243515015,137.6970673,2.332551015,550.788269
43,43,3,0.000243,120.164917,120.7720184,0.60710144,120.5696513,0.286190364,361.7089539
44,44,4,0.000324,153.4568176,153.5149841,0.058166504,153.5004425,0.025186835,614.00177
45,45,3,0.000243,176.9973145,176.9973145,0,176.9973145,0,530.9919434
46,46,4,0.000324,135.4889221,135.4889221,0,135.4889221,0,541.9556885
47,47,3,0.000243,80.9617691,80.9617691,0,80.9617691,0,242.8853073
48,48,4,0.000324,133.5422211,135.4889221,1.94670105,134.5155716,0.973350525,538.0622864
49,49,4,0.000324,134.3735352,140.6170502,6.243515015,137.6970673,2.332551015,550.788269
50,50,4,0.000324,148.9486237,148.9486237,0,148.9486237,0,595.7944946
51,51,3,0.000243,131.0921021,135.3208618,4.228759766,133.9112752,1.993456471,401.7338257
52,52,3,0.000243,143.9304199,143.9304199,0,143.9304199,0,431.7912598
53,53,4,0.000324,125.132515,125.132515,0,125.132515,0,500.5300598
54,54,3,0.000243,135.3208618,135.3208618,0,135.3208618,0,405.9625854
55,55,4,0.000324,114.2721024,116.0318146,1.759712219,115.1519585,0.87985611,460.6078339
56,56,3,0.000243,114.5499115,114.5499115,0,114.5499115,0,343.6497345
57,57,4,0.000324,143.9304199,144.0293884,0.098968506,143.9799042,0.049484253,575.9196167
58,58,3,0.000243,140.6170502,140.6170502,0,140.6170502,0,421.8511505
59,59,4,0.000324,143.9304199,144.0293884,0.098968506,143.9799042,0.049484253,575.9196167
60,60,3,0.000243,170.8378601,170.8378601,0,170.8378601,0,512.5135803
61,61,3,0.000243,171.7107391,171.9883118,0.277572632,171.8032633,0.130848994,515.40979
62,62,4,0.000324,130.9194489,130.9194489,0,130.9194489,0,523.6777954
63,63,4,0.000324,122.3577881,122.9580078,0.600219727,122.6578979,0.300109863,490.6315918
64,64,4,0.000324,171.4992218,173.3243866,1.825164795,172.4118042,0.912582397,689.6472168
65,65,4,0.000324,171.8720093,171.8720093,0,171.8720093,0,687.4880371
66,66,3,0.000243,163.8377533,163.8377533,0,163.8377533,0,491.5132599
67,67,3,0.000243,183.8113708,185.3435059,1.53213501,184.8327942,0.72225537,554.4983826
68,68,4,0.000324,171.4992218,173.3243866,1.825164795,172.4118042,0.912582397,689.6472168
69,69,4,0.000324,171.4992218,173.3243866,1.825164795,172.4118042,0.912582397,689.6472168
70,70,4,0.000324,176.464798,177.1001892,0.635391235,176.7824936,0.317695618,707.1299744
71,71,4,0.000324,171.4992218,173.3243866,1.825164795,172.4118042,0.912582397,689.6472168
72,72,3,0.000243,134.3735352,138.9258728,4.552337646,136.7237396,1.861431052,410.1712189
73,73,4,0.000324,134.3735352,140.6170502,6.243515015,137.6970673,2.332551015,550.788269
74,74,3,0.000243,134.3735352,138.9258728,4.552337646,136.7237396,1.861431052,410.1712189
75,75,4,0.000324,134.3735352,140.6170502,6.243515015,137.6970673,2.332551015,550.788269
76,76,4,0.000324,129.5420074,129.5420074,0,129.5420074,0,518.1680298
77,77,4,0.000324,126.5835495,127.2970428,0.713493347,126.9402962,0.356746674,507.7611847
78,78,3,0.000243,130.3262482,133.1717224,2.845474243,132.223231,1.341369422,396.669693
79,79,3,0.000243,130.3262482,133.1717224,2.845474243,131.6710002,1.166883587,395.0130005
80,80,3,0.000243,130.3262482,133.1717224,2.845474243,131.6710002,1.166883587,395.0130005
81,81,2,0.000162,178.4972839,178.4972839,0,178.4972839,0,356.9945679
82,82,3,0.000243,130.3262482,133.1717224,2.845474243,131.6710002,1.166883587,395.0130005
83,83,4,0.000324,173.7693024,174.1257782,0.35647583,173.9475403,0.178237915,695.7901611
84,84,4,0.000324,173.7693024,174.1257782,0.35647583,173.9475403,0.178237915,695.7901611
85,85,4,0.000324,173.7693024,174.1257782,0.35647583,173.9475403,0.178237915,695.7901611
86,86,4,0.000324,133.5422211,135.4889221,1.94670105,134.5155716,0.973350525,538.0622864
87,87,4,0.000324,133.5422211,135.4889221,1.94670105,134.5155716,0.973350525,538.0622864
88,88,4,0.000324,173.7693024,174.1257782,0.35647583,173.9475403,0.178237915,695.7901611
89,89,4,0.000324,173.7693024,174.1257782,0.35647583,173.9475403,0.178237915,695.7901611
90,91,4,0.000324,173.7693024,174.1257782,0.35647583,173.9475403,0.178237915,695.7901611
91,92,4,0.000324,173.7693024,174.1257782,0.35647583,173.9475403,0.178237915,695.7901611
92,93,4,0.000324,173.7693024,174.1257782,0.35647583,173.9475403,0.178237915,695.7901611
93,94,4,0.000324,173.7693024,174.1257782,0.35647583,173.9475403,0.178237915,695.7901611
94,95,4,0.000324,120.5644684,122.857872,2.293403625,121.7111702,1.146701813,486.8446808
95,97,4,0.000324,173.7693024,174.1257782,0.35647583,173.9475403,0.178237915,695.7901611
96,98,3,0.000243,138.1087952,138.1087952,0,138.1087952,0,414.3263855
97,99,4,0.000324,129.197113,129.197113,0,129.197113,0,516.7884521
98,100,4,0.000324,137.0418854,137.0418854,0,137.0418854,0,548.1675415
99,101,3,0.000243,129.5420074,133.037796,3.495788574,130.7072703,1.647930538,392.1218109
100,102,2,0.000162,160.5309753,161.3163452,0.785369873,160.9236603,0.392684937,321.8473206
101,103,3,0.000243,114.5499115,114.5499115,0,114.5499115,0,343.6497345
102,104,3,0.000243,134.6209412,136.7688293,2.147888184,136.0528666,1.0125242,408.1585999
103,105,3,0.000243,134.6209412,136.7688293,2.147888184,136.0528666,1.0125242,408.1585999
104,106,3,0.000243,134.6209412,136.7688293,2.147888184,136.0528666,1.0125242,408.1585999
105,107,3,0.000243,134.6209412,136.7688293,2.147888184,136.0528666,1.0125242,408.1585999
106,108,3,0.000243,134.6209412,136.7688293,2.147888184,136.0528666,1.0125242,408.1585999
107,109,3,0.000243,134.6209412,136.7688293,2.147888184,136.0528666,1.0125242,408.1585999
108,110,4,0.000324,133.5422211,135.4889221,1.94670105,134.5155716,0.973350525,538.0622864
109,111,4,0.000324,133.5422211,135.4889221,1.94670105,134.5155716,0.973350525,538.0622864
110,112,4,0.000324,171.8720093,171.8720093,0,171.8720093,0,687.4880371
111,113,4,0.000324,164.1213531,164.1213531,0,164.1213531,0,656.4854126
112,114,4,0.000324,171.8720093,171.8720093,0,171.8720093,0,687.4880371
113,115,4,0.000324,171.8720093,171.8720093,0,171.8720093,0,687.4880371
114,116,4,0.000324,171.8720093,171.8720093,0,171.8720093,0,687.4880371
115,117,4,0.000324,171.8720093,171.8720093,0,171.8720093,0,687.4880371
116,118,3,0.000243,192.8598785,192.8598785,0,192.8598785,0,578.5796356
117,120,4,0.000324,170.2614594,171.8152008,1.553741455,171.0383301,0.776870728,684.1533203
118,121,4,0.000324,168.6098022,168.6098022,0,168.6098022,0,674.439209
119,122,3,0.000243,134.3735352,134.3735352,0,134.3735352,0,403.1206055
120,123,4,0.000324,173.8120422,173.8120422,0,173.8120422,0,695.2481689
121,124,4,0.000324,114.8353577,114.8353577,0,114.8353577,0,459.3414307
122,125,4,0.000324,110.6201553,112.2306061,1.610450745,111.4253807,0.805225372,445.7015228
123,126,2,0.000162,123.7832794,123.7832794,0,123.7832794,0,247.5665588
124,127,4,0.000324,142.7109528,143.4880524,0.777099609,143.0995026,0.388549805,572.3980103
125,128,3,0.000243,114.5499115,114.5499115,0,114.5499115,0,343.6497345
126,129,4,0.000324,128.0888824,128.0888824,0,128.0888824,0,512.3555298
127,130,4,0.000324,120.4575729,120.4575729,0,120.4575729,0,481.8302917
128,131,2,0.000162,160.5309753,161.3163452,0.785369873,160.9236603,0.392684937,321.8473206
129,132,2,0.000162,160.5309753,161.3163452,0.785369873,160.9236603,0.392684937,321.8473206
130,133,3,0.000243,133.8965607,133.8965607,0,133.8965607,0,401.689682
131,134,4,0.000324,122.786911,122.786911,0,122.786911,0,491.147644
132,135,4,0.000324,115.1717758,118.1267548,2.954978943,116.6492653,1.477489471,466.5970612
133,136,4,0.000324,143.4523163,143.6769562,0.224639893,143.5646362,0.112319946,574.2585449
134,137,4,0.000324,118.1267548,118.1267548,0,118.1267548,0,472.507019
135,138,4,0.000324,116.8666382,120.4779358,3.611297607,118.672287,1.805648804,474.6891479
136,139,4,0.000324,114.5499115,114.5499115,0,114.5499115,0,458.199646
137,140,4,0.000324,114.5499115,114.5499115,0,114.5499115,0,458.199646
138,141,4,0.000324,114.5499115,114.5499115,0,114.5499115,0,458.199646
139,142,3,0.000243,123.4325409,123.4325409,0,123.4325409,0,370.2976227
140,143,4,0.000324,112.2306061,115.1717758,2.941169739,112.9658985,1.273563855,451.8635941
141,144,4,0.000324,116.8666382,116.8666382,0,116.8666382,0,467.4665527
142,145,4,0.000324,116.8666382,116.8666382,0,116.8666382,0,467.4665527
143,146,4,0.000324,131.0921021,135.3208618,4.228759766,134.2636719,1.831106692,537.0546875
144,147,4,0.000324,131.0921021,135.3208618,4.228759766,134.2636719,1.831106692,537.0546875
145,148,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
146,149,3,0.000243,135.3208618,135.3208618,0,135.3208618,0,405.9625854
147,150,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
148,151,3,0.000243,135.3208618,135.3208618,0,135.3208618,0,405.9625854
149,152,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
150,153,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
151,154,3,0.000243,135.3208618,135.3208618,0,135.3208618,0,405.9625854
152,155,3,0.000243,135.3208618,135.3208618,0,135.3208618,0,405.9625854
153,156,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
154,157,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
155,158,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
156,159,3,0.000243,135.3208618,135.3208618,0,135.3208618,0,405.9625854
157,160,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
158,161,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
159,162,2,0.000162,135.5839844,135.5839844,0,135.5839844,0,271.1679688
160,163,2,0.000162,135.5839844,135.5839844,0,135.5839844,0,271.1679688
161,164,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
162,165,3,0.000243,123.7832794,123.7832794,0,123.7832794,0,371.3498383
163,166,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
164,167,2,0.000162,135.5839844,135.5839844,0,135.5839844,0,271.1679688
165,168,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
166,169,3,0.000243,169.9105225,171.0065918,1.096069336,170.6412354,0.51669204,511.9237061
167,170,4,0.000324,140.343811,140.343811,0,140.343811,0,561.3752441
168,171,2,0.000162,137.2569275,137.2569275,0,137.2569275,0,274.513855
169,172,3,0.000243,125.5304642,127.5268936,1.996429443,126.1959407,0.941125865,378.587822
170,173,3,0.000243,123.3393097,123.7832794,0.443969727,123.4872996,0.209289336,370.4618988
171,174,2,0.000162,135.5839844,135.5839844,0,135.5839844,0,271.1679688
172,175,2,0.000162,135.5839844,135.5839844,0,135.5839844,0,271.1679688
173,176,4,0.000324,157.8961792,159.6631012,1.766921997,158.7796402,0.883460999,635.1185608
174,177,4,0.000324,138.9258728,138.9258728,0,138.9258728,0,555.7034912
175,178,2,0.000162,172.0950165,172.0950165,0,172.0950165,0,344.190033
176,179,4,0.000324,140.0222168,140.0222168,0,140.0222168,0,560.0888672
177,180,3,0.000243,135.3208618,135.3208618,0,135.3208618,0,405.9625854
178,181,3,0.000243,135.3208618,135.3208618,0,135.3208618,0,405.9625854
179,182,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
180,183,3,0.000243,135.3208618,135.3208618,0,135.3208618,0,405.9625854
181,184,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
182,185,3,0.000243,135.3208618,135.3208618,0,135.3208618,0,405.9625854
183,186,3,0.000243,135.3208618,135.3208618,0,135.3208618,0,405.9625854
184,187,3,0.000243,135.3208618,135.3208618,0,135.3208618,0,405.9625854
185,188,3,0.000243,139.3961182,139.3961182,0,139.3961182,0,418.1883545
186,189,4,0.000324,127.8675003,127.8675003,0,127.8675003,0,511.4700012
187,190,4,0.000324,137.9891663,137.9891663,0,137.9891663,0,551.956665
188,191,4,0.000324,112.2306061,112.2306061,0,112.2306061,0,448.9224243
189,192,3,0.000243,117.4967041,117.4967041,0,117.4967041,0,352.4901123
190,193,4,0.000324,117.4967041,120.4575729,2.960868835,118.9771385,1.480434418,475.9085541
191,194,4,0.000324,159.1291199,159.1291199,0,159.1291199,0,636.5164795
192,195,2,0.000162,87.47635651,88.79181671,1.315460205,88.13408661,0.657730103,176.2681732
193,196,4,0.000324,141.7402344,144.5560303,2.815795898,142.4441833,1.21927539,569.7767334
194,198,4,0.000324,136.8718109,140.6170502,3.745239258,137.8081207,1.62173617,551.2324829
195,199,4,0.000324,141.7402344,144.5560303,2.815795898,142.4441833,1.21927539,569.7767334
196,200,4,0.000324,141.7402344,144.5560303,2.815795898,142.4441833,1.21927539,569.7767334
197,201,4,0.000324,141.7402344,144.5560303,2.815795898,142.4441833,1.21927539,569.7767334
198,202,3,0.000243,127.8439484,127.8439484,0,127.8439484,0,383.5318451
199,203,4,0.000324,136.535675,136.535675,0,136.535675,0,546.1427002
200,204,4,0.000324,130.9285431,136.6221313,5.693588257,133.7630882,2.059478093,535.0523529
201,205,4,0.000324,136.8718109,136.8718109,0,136.8718109,0,547.4872437
202,206,4,0.000324,116.8666382,116.8666382,0,116.8666382,0,467.4665527
203,208,3,0.000243,121.4245453,123.5501022,2.125556946,122.1330643,1.001997153,366.3991928
204,209,2,0.000162,188.4656982,188.4656982,0,188.4656982,0,376.9313965
205,212,3,0.000243,131.0921021,131.0921021,0,131.0921021,0,393.2763062
206,213,4,0.000324,150.9597931,150.9597931,0,150.9597931,0,603.8391724
207,215,4,0.000324,118.1267548,118.1267548,0,118.1267548,0,472.507019
208,219,3,0.000243,114.9951859,114.9951859,0,114.9951859,0,344.9855576
209,220,4,0.000324,118.2312088,121.9623108,3.73110199,120.0824547,1.333284129,480.3298187
210,221,3,0.000243,112.2306061,117.1245956,4.893989563,114.8423258,2.011498019,344.5269775
211,222,3,0.000243,133.0229797,133.8971558,0.874176025,133.3143717,0.41209053,399.9431152
212,223,4,0.000324,118.2312088,121.9623108,3.73110199,120.0824547,1.333284129,480.3298187
213,224,3,0.000243,129.597168,129.597168,0,129.597168,0,388.7915039
214,225,4,0.000324,118.2312088,121.9623108,3.73110199,120.0824547,1.333284129,480.3298187
215,226,4,0.000324,162.7714539,164.1237488,1.352294922,163.4476013,0.676147461,653.7904053
216,229,4,0.000324,114.5499115,114.5499115,0,114.5499115,0,458.199646
217,230,4,0.000324,133.487381,133.487381,0,133.487381,0,533.9495239
218,231,3,0.000243,131.0921021,135.3208618,4.228759766,133.3952128,1.746894448,400.1856384
219,232,4,0.000324,129.597168,129.597168,0,129.597168,0,518.3886719
220,234,4,0.000324,136.4331665,136.4331665,0,136.4331665,0,545.732666
221,235,4,0.000324,171.8720093,171.8720093,0,171.8720093,0,687.4880371
222,236,4,0.000324,135.152771,135.152771,0,135.152771,0,540.611084
223,237,2,0.000162,132.3916473,132.3916473,0,132.3916473,0,264.7832947
224,238,4,0.000324,140.6170502,143.5678711,2.950820923,142.0924606,1.475410461,568.3698425
225,239,1,0.000081,146.4122772,146.4122772,0,146.4122772,0,146.4122772
226,241,4,0.000324,131.0921021,131.0921021,0,131.0921021,0,524.3684082
227,242,1,0.000081,123.3934784,123.3934784,0,123.3934784,0,123.3934784
228,243,3,0.000243,137.9891663,137.9891663,0,137.9891663,0,413.9674988
229,244,4,0.000324,137.9891663,137.9891663,0,137.9891663,0,551.956665
230,245,3,0.000243,135.5839844,135.5839844,0,135.5839844,0,406.7519531
231,246,3,0.000243,175.6439514,175.6439514,0,175.6439514,0,526.9318542
232,247,4,0.000324,157.6995392,159.8135681,2.114028931,158.7565536,1.057014465,635.0262146
233,248,3,0.000243,139.1278534,139.1278534,0,139.1278534,0,417.3835602
234,249,4,0.000324,159.7130127,161.1002197,1.387207031,160.4066162,0.693603516,641.6264648
235,250,4,0.000324,171.8720093,171.8720093,0,171.8720093,0,687.4880371
236,251,4,0.000324,136.0409851,137.8726501,1.831665039,137.3319016,0.757485936,549.3276062
237,252,2,0.000162,84.98374939,87.95917511,2.97542572,86.47146225,1.48771286,172.9429245
238,253,3,0.000243,158.7447662,158.7447662,0,158.7447662,0,476.2342987
239,254,3,0.000243,136.2372589,136.2372589,0,136.2372589,0,408.7117767
240,255,2,0.000162,115.207756,115.207756,0,115.207756,0,230.4155121
241,256,4,0.000324,133.4199524,133.4199524,0,133.4199524,0,533.6798096
242,257,4,0.000324,135.4503632,135.4503632,0,135.4503632,0,541.8014526
243,258,4,0.000324,136.4331665,136.4331665,0,136.4331665,0,545.732666
244,259,4,0.000324,135.2063293,135.2063293,0,135.2063293,0,540.8253174
245,260,3,0.000243,135.6193695,135.6193695,0,135.6193695,0,406.8581085
246,261,4,0.000324,140.5064545,140.5064545,0,140.5064545,0,562.0258179
247,262,4,0.000324,140.0971069,140.3327637,0.235656738,140.2149353,0.117828369,560.8597412
248,263,3,0.000243,137.2201385,137.2201385,0,137.2201385,0,411.6604156
249,264,3,0.000243,136.4013824,137.0418854,0.64050293,136.8283844,0.301935977,410.4851532
250,265,4,0.000324,132.3916473,132.3916473,0,132.3916473,0,529.5665894
251,266,3,0.000243,132.7176819,132.7176819,0,132.7176819,0,398.1530457
252,267,3,0.000243,134.3723755,134.3723755,0,134.3723755,0,403.1171265
253,268,4,0.000324,137.8015747,137.8015747,0,137.8015747,0,551.2062988
254,269,4,0.000324,131.680542,132.3747253,0.69418335,132.0276337,0.347091675,528.1105347
255,270,4,0.000324,137.8726501,137.8726501,0,137.8726501,0,551.4906006
256,271,4,0.000324,173.9344482,174.9878235,1.053375244,174.4611359,0.526687622,697.8445435
257,272,4,0.000324,131.7430725,131.7430725,0,131.7430725,0,526.97229
258,273,2,0.000162,135.5839844,135.5839844,0,135.5839844,0,271.1679688
259,274,3,0.000243,135.1232758,135.9474335,0.824157715,135.6727142,0.388511673,407.0181427
260,275,3,0.000243,128.1453857,128.1453857,0,128.1453857,0,384.4361572
261,276,4,0.000324,137.8167572,140.3327637,2.51600647,139.0747604,1.258003235,556.2990417
262,277,4,0.000324,134.8390656,136.563797,1.724731445,136.1326141,0.746830623,544.5304565
263,278,3,0.000243,188.4038086,188.4038086,0,188.4038086,0,565.2114258
264,279,4,0.000324,107.5837708,107.5837708,0,107.5837708,0,430.335083
265,280,4,0.000324,134.3723755,134.3723755,0,134.3723755,0,537.489502
266,281,4,0.000324,157.8961792,159.6631012,1.766921997,158.7796402,0.883460999,635.1185608
267,282,4,0.000324,134.3723755,134.3723755,0,134.3723755,0,537.489502
268,283,3,0.000243,134.2990112,134.2990112,0,134.2990112,0,402.8970337
269,284,3,0.000243,101.1589508,103.8214722,2.662521362,102.933965,1.255124607,308.8018951
270,285,4,0.000324,132.6468964,132.6468964,0,132.6468964,0,530.5875854
271,286,2,0.000162,148.3456421,148.3456421,0,148.3456421,0,296.6912842
272,287,2,0.000162,135.5839844,135.5839844,0,135.5839844,0,271.1679688
273,288,4,0.000324,137.3871002,138.6981506,1.311050415,138.0426254,0.655525208,552.1705017
274,289,1,0.000081,90.49645996,90.49645996,0,90.49645996,0,90.49645996
275,290,4,0.000324,124.9807587,124.9807587,0,124.9807587,0,499.9230347
276,291,3,0.000243,172.7175446,173.7609711,1.043426514,173.0653534,0.491875976,519.1960602
277,292,4,0.000324,134.3723755,136.1409607,1.768585205,134.8145218,0.765819858,539.2580872
278,293,3,0.000243,134.3723755,134.3723755,0,134.3723755,0,403.1171265
279,294,3,0.000243,136.8718109,136.8718109,0,136.8718109,0,410.6154327
280,295,2,0.000162,135.5839844,135.5839844,0,135.5839844,0,271.1679688
281,296,2,0.000162,139.1914063,142.4788971,3.287490845,140.8351517,1.643745422,281.6703033
282,297,3,0.000243,188.2558594,190.30513,2.04927063,189.6220398,0.966035439,568.8661194
283,298,4,0.000324,114.6723557,114.6723557,0,114.6723557,0,458.6894226
284,299,2,0.000162,191.9363556,191.9363556,0,191.9363556,0,383.8727112
285,301,4,0.000324,172.7175446,173.7609711,1.043426514,173.2392578,0.521713257,692.9570313
286,302,3,0.000243,140.3927002,142.544632,2.151931763,141.8273214,1.014430361,425.4819641
287,303,1,0.000081,146.4122772,146.4122772,0,146.4122772,0,146.4122772
288,304,3,0.000243,105.8248291,105.8248291,0,105.8248291,0,317.4744873
289,305,1,0.000081,146.4122772,146.4122772,0,146.4122772,0,146.4122772
290,306,3,0.000243,168.5536041,168.5536041,0,168.5536041,0,505.6608124
291,307,3,0.000243,132.3747253,132.4421844,0.067459106,132.4196981,0.031800528,397.2590942
292,308,4,0.000324,131.0921021,135.3208618,4.228759766,133.2064819,2.114379883,532.8259277
293,309,3,0.000243,103.8100281,104.1111221,0.301094055,104.0107574,0.141937099,312.0322723
294,310,4,0.000324,104.3992462,104.3992462,0,104.3992462,0,417.5969849
295,311,4,0.000324,155.9502106,155.9502106,0,155.9502106,0,623.8008423
296,312,4,0.000324,174.2471313,174.2471313,0,174.2471313,0,696.9885254
297,313,4,0.000324,135.645462,135.645462,0,135.645462,0,542.5818481
298,314,3,0.000243,138.6981506,138.6981506,0,138.6981506,0,416.0944519
299,315,4,0.000324,135.3208618,135.3208618,0,135.3208618,0,541.2834473
300,316,4,0.000324,136.896759,137.3871002,0.490341187,137.1419296,0.245170593,548.5677185
301,317,4,0.000324,174.6281433,174.6281433,0,174.6281433,0,698.5125732
302,318,4,0.000324,182.0232544,182.0232544,0,182.0232544,0,728.0930176
303,319,4,0.000324,134.3735352,138.9258728,4.552337646,136.649704,2.276168823,546.5988159
304,320,4,0.000324,136.8718109,136.8718109,0,136.8718109,0,547.4872437
305,321,3,0.000243,138.1087952,138.1087952,0,138.1087952,0,414.3263855
306,322,4,0.000324,148.7014771,150.2219849,1.520507813,149.081604,0.658399196,596.326416
307,324,4,0.000324,134.5170593,138.1087952,3.59173584,136.3129272,1.79586792,545.251709
308,326,4,0.000324,138.1087952,138.1087952,0,138.1087952,0,552.4351807
309,327,3,0.000243,188.3860168,188.4374542,0.051437378,188.4203084,0.024247812,565.2609253
310,328,4,0.000324,171.4992218,173.3243866,1.825164795,172.4118042,0.912582397,689.6472168
311,329,3,0.000243,173.7115326,175.3235474,1.612014771,174.2488708,0.75991105,522.7466125
312,331,4,0.000324,137.9891663,137.9891663,0,137.9891663,0,551.956665
313,332,4,0.000324,192.8598785,192.8598785,0,192.8598785,0,771.4395142
314,333,4,0.000324,134.8390656,136.563797,1.724731445,136.1326141,0.746830623,544.5304565
315,334,3,0.000243,141.7092743,141.7092743,0,141.7092743,0,425.1278229
316,335,3,0.000243,155.963974,155.963974,0,155.963974,0,467.891922
317,336,1,0.000081,132.9602966,132.9602966,0,132.9602966,0,132.9602966
318,337,4,0.000324,134.8390656,136.563797,1.724731445,136.1326141,0.746830623,544.5304565
319,338,3,0.000243,132.3916473,132.3916473,0,132.3916473,0,397.174942
320,339,4,0.000324,134.8390656,136.563797,1.724731445,136.1326141,0.746830623,544.5304565
321,340,2,0.000162,157.6995392,157.6995392,0,157.6995392,0,315.3990784
322,341,4,0.000324,138.9258728,141.8595123,2.933639526,140.3926926,1.466819763,561.5707703
323,342,3,0.000243,157.6995392,159.8135681,2.114028931,158.8567098,0.874594513,476.5701294
324,343,3,0.000243,137.3906555,137.3906555,0,137.3906555,0,412.1719666
325,344,4,0.000324,157.8961792,157.8961792,0,157.8961792,0,631.5847168
326,345,4,0.000324,157.8961792,159.6631012,1.766921997,158.7796402,0.883460999,635.1185608
327,346,4,0.000324,135.5839844,135.5839844,0,135.5839844,0,542.3359375
328,347,4,0.000324,163.1204224,163.1204224,0,163.1204224,0,652.4816895
329,348,3,0.000243,161.8207397,161.8207397,0,161.8207397,0,485.4622192
330,349,4,0.000324,144.5202637,144.5202637,0,144.5202637,0,578.0810547
