OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
33,33,3,0.000243,19.77422523,19.77422523,0,19.77422523,0,59.3226757
34,34,4,0.000324,15.13336372,15.13336372,0,15.13336372,0,60.5334549
35,35,4,0.000324,20.4104023,20.51870728,0.108304977,20.46455479,0.054152489,81.85821915
36,36,4,0.000324,16.5203743,16.7372551,0.216880798,16.60877752,0.08800814,66.43511009
37,37,2,0.000162,23.33310318,23.33310318,0,23.33310318,0,46.66620636
38,38,3,0.000243,19.75922203,19.77160835,0.012386322,19.76747958,0.005838968,59.30243874
39,39,4,0.000324,15.02631187,15.11732578,0.091013908,15.04906535,0.039410178,60.19626141
40,40,4,0.000324,23.22603989,23.33310318,0.107063293,23.27957153,0.053531647,93.11828613
41,41,4,0.000324,21.31875229,21.3191967,0.000444412,21.31897449,0.000222206,85.27589798
42,42,4,0.000324,23.22603989,23.40061378,0.174573898,23.31437922,0.062982186,93.25751686
43,43,3,0.000243,17.83537865,17.92627335,0.090894699,17.89597511,0.042848172,53.68792534
44,44,4,0.000324,19.61049652,19.70995712,0.099460602,19.68509197,0.043067704,78.74036789
45,45,3,0.000243,20.03608322,20.03608322,0,20.03608322,0,60.10824966
46,46,4,0.000324,21.31875229,21.31875229,0,21.31875229,0,85.27500916
47,47,3,0.000243,18.42709351,18.42709351,0,18.42709351,0,55.28128052
48,48,4,0.000324,21.31875229,21.3191967,0.000444412,21.31897449,0.000222206,85.27589798
49,49,4,0.000324,23.22603989,23.40061378,0.174573898,23.31437922,0.062982186,93.25751686
50,50,4,0.000324,16.29576874,16.29576874,0,16.29576874,0,65.18307495
51,51,3,0.000243,22.74391937,22.89083099,0.146911621,22.79288991,0.069254802,68.37866974
52,52,3,0.000243,17.154356,17.154356,0,17.154356,0,51.46306801
53,53,4,0.000324,23.79464912,23.79464912,0,23.79464912,0,95.1785965
54,54,3,0.000243,22.74391937,22.74391937,0,22.74391937,0,68.23175812
55,55,4,0.000324,15.9251461,15.97760391,0.052457809,15.95137501,0.026228905,63.80550003
56,56,3,0.000243,16.58118057,16.58118057,0,16.58118057,0,49.74354172
57,57,4,0.000324,16.99244118,17.154356,0.161914825,17.07339859,0.080957413,68.29359436
58,58,3,0.000243,23.33310318,23.33310318,0,23.33310318,0,69.99930954
59,59,4,0.000324,16.99244118,17.154356,0.161914825,17.07339859,0.080957413,68.29359436
60,60,3,0.000243,20.63859558,20.63859558,0,20.63859558,0,61.91578674
61,61,3,0.000243,17.48838806,17.59870911,0.110321045,17.52516174,0.052005839,52.57548523
62,62,4,0.000324,23.51395798,23.51395798,0,23.51395798,0,94.05583191
63,63,4,0.000324,17.73576355,17.75479126,0.01902771,17.7452774,0.009513855,70.98110962
64,64,4,0.000324,20.4104023,20.51870728,0.108304977,20.46455479,0.054152489,81.85821915
65,65,4,0.000324,20.93375015,20.93375015,0,20.93375015,0,83.73500061
66,66,3,0.000243,22.44262886,22.44262886,0,22.44262886,0,67.32788658
67,67,3,0.000243,16.69905663,16.83453941,0.135482788,16.74421755,0.063867199,50.23265266
68,68,4,0.000324,20.4104023,20.51870728,0.108304977,20.46455479,0.054152489,81.85821915
69,69,4,0.000324,20.4104023,20.51870728,0.108304977,20.46455479,0.054152489,81.85821915
70,70,4,0.000324,16.59287262,16.83452225,0.241649628,16.71369743,0.120824814,66.85478973
71,71,4,0.000324,20.4104023,20.51870728,0.108304977,20.46455479,0.054152489,81.85821915
72,72,3,0.000243,23.22603989,23.40061378,0.174573898,23.30813789,0.071646293,69.92441368
73,73,4,0.000324,23.22603989,23.40061378,0.174573898,23.31437922,0.062982186,93.25751686
74,74,3,0.000243,23.22603989,23.40061378,0.174573898,23.30813789,0.071646293,69.92441368
75,75,4,0.000324,23.22603989,23.40061378,0.174573898,23.31437922,0.062982186,93.25751686
76,76,4,0.000324,22.65317726,22.65317726,0,22.65317726,0,90.61270905
77,77,4,0.000324,18.87169075,19.32239151,0.45070076,19.09704113,0.22535038,76.38816452
78,78,3,0.000243,23.52412605,23.62763596,0.103509903,23.55862935,0.048795036,70.67588806
79,79,3,0.000243,23.41348076,23.62763596,0.214155197,23.52174759,0.087444668,70.56524277
80,80,3,0.000243,23.41348076,23.62763596,0.214155197,23.52174759,0.087444668,70.56524277
81,81,2,0.000162,17.33157921,17.33157921,0,17.33157921,0,34.66315842
82,82,3,0.000243,23.41348076,23.62763596,0.214155197,23.52174759,0.087444668,70.56524277
83,83,4,0.000324,15.37549591,15.44142914,0.065933228,15.40846252,0.032966614,61.6338501
84,84,4,0.000324,15.37549591,15.44142914,0.065933228,15.40846252,0.032966614,61.6338501
85,85,4,0.000324,15.37549591,15.44142914,0.065933228,15.40846252,0.032966614,61.6338501
86,86,4,0.000324,21.31875229,21.3191967,0.000444412,21.31897449,0.000222206,85.27589798
87,87,4,0.000324,21.31875229,21.3191967,0.000444412,21.31897449,0.000222206,85.27589798
88,88,4,0.000324,15.37549591,15.44142914,0.065933228,15.40846252,0.032966614,61.6338501
89,89,4,0.000324,15.37549591,15.44142914,0.065933228,15.40846252,0.032966614,61.6338501
90,91,4,0.000324,15.37549591,15.44142914,0.065933228,15.40846252,0.032966614,61.6338501
91,92,4,0.000324,15.37549591,15.44142914,0.065933228,15.40846252,0.032966614,61.6338501
92,93,4,0.000324,15.37549591,15.44142914,0.065933228,15.40846252,0.032966614,61.6338501
93,94,4,0.000324,15.37549591,15.44142914,0.065933228,15.40846252,0.032966614,61.6338501
94,95,4,0.000324,16.04119682,16.06785774,0.026660919,16.05452728,0.01333046,64.21810913
95,97,4,0.000324,15.37549591,15.44142914,0.065933228,15.40846252,0.032966614,61.6338501
96,98,3,0.000243,22.59957695,22.59957695,0,22.59957695,0,67.79873085
97,99,4,0.000324,18.31232071,18.31232071,0,18.31232071,0,73.24928284
98,100,4,0.000324,22.88381767,22.88381767,0,22.88381767,0,91.53527069
99,101,3,0.000243,22.53392029,22.65317726,0.119256973,22.61342494,0.056218276,67.84027481
100,102,2,0.000162,16.33413696,16.39432907,0.060192108,16.36423302,0.030096054,32.72846603
101,103,3,0.000243,16.58118057,16.58118057,0,16.58118057,0,49.74354172
102,104,3,0.000243,19.85432243,19.90642738,0.05210495,19.88905907,0.024562509,59.6671772
103,105,3,0.000243,19.85432243,19.90642738,0.05210495,19.88905907,0.024562509,59.6671772
104,106,3,0.000243,19.85432243,19.90642738,0.05210495,19.88905907,0.024562509,59.6671772
105,107,3,0.000243,19.85432243,19.90642738,0.05210495,19.88905907,0.024562509,59.6671772
106,108,3,0.000243,19.85432243,19.90642738,0.05210495,19.88905907,0.024562509,59.6671772
107,109,3,0.000243,19.85432243,19.90642738,0.05210495,19.88905907,0.024562509,59.6671772
108,110,4,0.000324,21.31875229,21.3191967,0.000444412,21.31897449,0.000222206,85.27589798
109,111,4,0.000324,21.31875229,21.3191967,0.000444412,21.31897449,0.000222206,85.27589798
110,112,4,0.000324,20.93375015,20.93375015,0,20.93375015,0,83.73500061
111,113,4,0.000324,20.22005081,20.22005081,0,20.22005081,0,80.88020325
112,114,4,0.000324,20.93375015,20.93375015,0,20.93375015,0,83.73500061
113,115,4,0.000324,20.93375015,20.93375015,0,20.93375015,0,83.73500061
114,116,4,0.000324,20.93375015,20.93375015,0,20.93375015,0,83.73500061
115,117,4,0.000324,20.93375015,20.93375015,0,20.93375015,0,83.73500061
116,118,3,0.000243,21.14826965,21.14826965,0,21.14826965,0,63.44480896
117,120,4,0.000324,15.7497921,15.82115269,0.071360588,15.78547239,0.035680294,63.14188957
118,121,4,0.000324,15.59669876,15.59669876,0,15.59669876,0,62.38679504
119,122,3,0.000243,23.29776001,23.29776001,0,23.29776001,0,69.89328003
120,123,4,0.000324,15.28806591,15.28806591,0,15.28806591,0,61.15226364
121,124,4,0.000324,16.6873188,16.6873188,0,16.6873188,0,66.74927521
122,125,4,0.000324,16.69501305,16.70789337,0.012880325,16.70145321,0.006440163,66.80581284
123,126,2,0.000162,23.40519142,23.40519142,0,23.40519142,0,46.81038284
124,127,4,0.000324,20.01283646,20.1165638,0.103727341,20.06470013,0.05186367,80.25880051
125,128,3,0.000243,16.58118057,16.58118057,0,16.58118057,0,49.74354172
126,129,4,0.000324,18.71190643,18.71190643,0,18.71190643,0,74.84762573
127,130,4,0.000324,16.45012474,16.45012474,0,16.45012474,0,65.80049896
128,131,2,0.000162,16.33413696,16.39432907,0.060192108,16.36423302,0.030096054,32.72846603
129,132,2,0.000162,16.33413696,16.39432907,0.060192108,16.36423302,0.030096054,32.72846603
130,133,3,0.000243,18.31916237,18.31916237,0,18.31916237,0,54.95748711
131,134,4,0.000324,16.17769814,16.17769814,0,16.17769814,0,64.71079254
132,135,4,0.000324,16.7372551,16.78613281,0.048877716,16.76169395,0.024438858,67.04677582
133,136,4,0.000324,17.82339478,18.0254364,0.202041626,17.92441559,0.101020813,71.69766235
134,137,4,0.000324,16.7372551,16.7372551,0,16.7372551,0,66.94902039
135,138,4,0.000324,16.26787376,16.29005051,0.022176743,16.27896214,0.011088371,65.11584854
136,139,4,0.000324,16.58118057,16.58118057,0,16.58118057,0,66.32472229
137,140,4,0.000324,16.58118057,16.58118057,0,16.58118057,0,66.32472229
138,141,4,0.000324,16.58118057,16.58118057,0,16.58118057,0,66.32472229
139,142,3,0.000243,16.33259583,16.33259583,0,16.33259583,0,48.99778748
140,143,4,0.000324,16.69501305,16.78613281,0.091119766,16.71779299,0.039456016,66.87117195
141,144,4,0.000324,16.29005051,16.29005051,0,16.29005051,0,65.16020203
142,145,4,0.000324,16.29005051,16.29005051,0,16.29005051,0,65.16020203
143,146,4,0.000324,22.74391937,22.89083099,0.146911621,22.78064728,0.063614598,91.12258911
144,147,4,0.000324,22.74391937,22.89083099,0.146911621,22.78064728,0.063614598,91.12258911
145,148,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
146,149,3,0.000243,22.74391937,22.74391937,0,22.74391937,0,68.23175812
147,150,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
148,151,3,0.000243,22.74391937,22.74391937,0,22.74391937,0,68.23175812
149,152,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
150,153,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
151,154,3,0.000243,22.74391937,22.74391937,0,22.74391937,0,68.23175812
152,155,3,0.000243,22.74391937,22.74391937,0,22.74391937,0,68.23175812
153,156,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
154,157,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
155,158,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
156,159,3,0.000243,22.74391937,22.74391937,0,22.74391937,0,68.23175812
157,160,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
158,161,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
159,162,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
160,163,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
161,164,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
162,165,3,0.000243,23.40519142,23.40519142,0,23.40519142,0,70.21557426
163,166,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
164,167,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
165,168,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
166,169,3,0.000243,21.01678276,21.10056877,0.083786011,21.0726401,0.039497104,63.2179203
167,170,4,0.000324,22.80981064,22.80981064,0,22.80981064,0,91.23924255
168,171,2,0.000162,22.20552063,22.20552063,0,22.20552063,0,44.41104126
169,172,3,0.000243,19.09071159,19.27396774,0.183256149,19.21288236,0.086387777,57.63864708
170,173,3,0.000243,23.40519142,23.62161446,0.216423035,23.54947344,0.102022797,70.64842033
171,174,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
172,175,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
173,176,4,0.000324,22.77999496,22.78403473,0.004039764,22.78201485,0.002019882,91.12805939
174,177,4,0.000324,23.22603989,23.22603989,0,23.22603989,0,92.90415955
175,178,2,0.000162,21.80149269,21.80149269,0,21.80149269,0,43.60298538
176,179,4,0.000324,23.1806221,23.1806221,0,23.1806221,0,92.7224884
177,180,3,0.000243,22.74391937,22.74391937,0,22.74391937,0,68.23175812
178,181,3,0.000243,22.74391937,22.74391937,0,22.74391937,0,68.23175812
179,182,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
180,183,3,0.000243,22.74391937,22.74391937,0,22.74391937,0,68.23175812
181,184,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
182,185,3,0.000243,22.74391937,22.74391937,0,22.74391937,0,68.23175812
183,186,3,0.000243,22.74391937,22.74391937,0,22.74391937,0,68.23175812
184,187,3,0.000243,22.74391937,22.74391937,0,22.74391937,0,68.23175812
185,188,3,0.000243,23.01677132,23.01677132,0,23.01677132,0,69.05031395
186,189,4,0.000324,18.36899185,18.36899185,0,18.36899185,0,73.47596741
187,190,4,0.000324,22.97621155,22.97621155,0,22.97621155,0,91.90484619
188,191,4,0.000324,16.69501305,16.69501305,0,16.69501305,0,66.78005219
189,192,3,0.000243,16.53965187,16.53965187,0,16.53965187,0,49.61895561
190,193,4,0.000324,16.45012474,16.53965187,0.08952713,16.49488831,0.044763565,65.97955322
191,194,4,0.000324,15.97247791,15.97247791,0,15.97247791,0,63.88991165
192,195,2,0.000162,19.68529892,19.83480263,0.149503708,19.76005077,0.074751854,39.52010155
193,196,4,0.000324,22.82020569,23.05683136,0.236625671,22.87936211,0.102461921,91.51744843
194,198,4,0.000324,23.33310318,23.40061378,0.067510605,23.38373613,0.029232949,93.53494453
195,199,4,0.000324,22.82020569,23.05683136,0.236625671,22.87936211,0.102461921,91.51744843
196,200,4,0.000324,22.82020569,23.05683136,0.236625671,22.87936211,0.102461921,91.51744843
197,201,4,0.000324,22.82020569,23.05683136,0.236625671,22.87936211,0.102461921,91.51744843
198,202,3,0.000243,20.37396812,20.37396812,0,20.37396812,0,61.12190437
199,203,4,0.000324,19.75994682,19.75994682,0,19.75994682,0,79.03978729
200,204,4,0.000324,15.05635357,15.10579777,0.049444199,15.08129549,0.018719416,60.32518196
201,205,4,0.000324,23.40061378,23.40061378,0,23.40061378,0,93.60245514
202,206,4,0.000324,16.29005051,16.29005051,0,16.29005051,0,65.16020203
203,208,3,0.000243,18.53122902,18.70393944,0.172710419,18.6463693,0.081416472,55.93910789
204,209,2,0.000162,21.54882431,21.54882431,0,21.54882431,0,43.09764862
205,212,3,0.000243,22.89083099,22.89083099,0,22.89083099,0,68.67249298
206,213,4,0.000324,15.88129807,15.88129807,0,15.88129807,0,63.52519226
207,215,4,0.000324,16.7372551,16.7372551,0,16.7372551,0,66.94902039
208,219,3,0.000243,16.87081337,16.87081337,0,16.87081337,0,50.61244011
209,220,4,0.000324,23.46755791,24.43046761,0.962909698,23.91829586,0.356145387,95.67318344
210,221,3,0.000243,16.66708755,16.78613281,0.119045258,16.7160778,0.050831331,50.14823341
211,222,3,0.000243,23.38267708,23.41140556,0.028728485,23.4018294,0.013542738,70.2054882
212,223,4,0.000324,23.46755791,24.43046761,0.962909698,23.91829586,0.356145387,95.67318344
213,224,3,0.000243,23.08580017,23.08580017,0,23.08580017,0,69.25740051
214,225,4,0.000324,23.46755791,24.43046761,0.962909698,23.91829586,0.356145387,95.67318344
215,226,4,0.000324,19.72980118,19.83536339,0.10556221,19.78258228,0.052781105,79.13032913
216,229,4,0.000324,16.58118057,16.58118057,0,16.58118057,0,66.32472229
217,230,4,0.000324,19.81368065,19.81368065,0,19.81368065,0,79.2547226
218,231,3,0.000243,22.74391937,22.94300652,0.199087143,22.85925229,0.084288526,68.57775688
219,232,4,0.000324,23.08580017,23.08580017,0,23.08580017,0,92.34320068
220,234,4,0.000324,22.01525307,22.01525307,0,22.01525307,0,88.06101227
221,235,4,0.000324,20.93375015,20.93375015,0,20.93375015,0,83.73500061
222,236,4,0.000324,23.24557304,23.24557304,0,23.24557304,0,92.98229218
223,237,2,0.000162,22.61688995,22.61688995,0,22.61688995,0,45.23377991
224,238,4,0.000324,23.22559166,23.33310318,0.10751152,23.27934742,0.05375576,93.11738968
225,239,1,0.000081,21.2535305,21.2535305,0,21.2535305,0,21.2535305
226,241,4,0.000324,22.89083099,22.89083099,0,22.89083099,0,91.56332397
227,242,1,0.000081,24.76926994,24.76926994,0,24.76926994,0,24.76926994
228,243,3,0.000243,22.97621155,22.97621155,0,22.97621155,0,68.92863464
229,244,4,0.000324,22.97621155,22.97621155,0,22.97621155,0,91.90484619
230,245,3,0.000243,23.25794792,23.25794792,0,23.25794792,0,69.77384377
231,246,3,0.000243,21.0890274,21.0890274,0,21.0890274,0,63.26708221
232,247,4,0.000324,19.8832016,19.91503906,0.031837463,19.89912033,0.015918732,79.59648132
233,248,3,0.000243,22.41499519,22.41499519,0,22.41499519,0,67.24498558
234,249,4,0.000324,20.18483734,20.30774689,0.122909546,20.24629211,0.061454773,80.98516846
235,250,4,0.000324,20.93375015,20.93375015,0,20.93375015,0,83.73500061
236,251,4,0.000324,22.91158676,23.06736374,0.155776978,22.9973259,0.055632194,91.98930359
237,252,2,0.000162,24.39819527,24.41402817,0.015832901,24.40611172,0.007916451,48.81222343
238,253,3,0.000243,15.38536835,15.38536835,0,15.38536835,0,46.15610504
239,254,3,0.000243,22.15999222,22.15999222,0,22.15999222,0,66.47997665
240,255,2,0.000162,23.7703743,23.7703743,0,23.7703743,0,47.5407486
241,256,4,0.000324,23.30678749,23.30678749,0,23.30678749,0,93.22714996
242,257,4,0.000324,22.95622444,22.95622444,0,22.95622444,0,91.82489777
243,258,4,0.000324,22.01525307,22.01525307,0,22.01525307,0,88.06101227
244,259,4,0.000324,21.54623985,21.54623985,0,21.54623985,0,86.18495941
245,260,3,0.000243,22.88920784,22.88920784,0,22.88920784,0,68.66762352
246,261,4,0.000324,22.21429253,22.21429253,0,22.21429253,0,88.8571701
247,262,4,0.000324,22.59633064,22.66699982,0.070669174,22.63166523,0.035334587,90.52666092
248,263,3,0.000243,21.87719727,21.87719727,0,21.87719727,0,65.6315918
249,264,3,0.000243,22.83691788,22.88381767,0.046899796,22.86818441,0.022108776,68.60455322
250,265,4,0.000324,22.61688995,22.61688995,0,22.61688995,0,90.46755981
251,266,3,0.000243,19.61472702,19.61472702,0,19.61472702,0,58.84418106
252,267,3,0.000243,22.70861244,22.70861244,0,22.70861244,0,68.12583733
253,268,4,0.000324,22.79141235,22.79141235,0,22.79141235,0,91.16564941
254,269,4,0.000324,22.92652321,22.92890549,0.002382278,22.92771435,0.001191139,91.71085739
255,270,4,0.000324,23.00517654,23.00517654,0,23.00517654,0,92.02070618
256,271,4,0.000324,20.60174942,20.81819344,0.216444016,20.70997143,0.108222008,82.83988571
257,272,4,0.000324,22.77186012,22.77186012,0,22.77186012,0,91.08744049
258,273,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
259,274,3,0.000243,22.76711655,22.85917473,0.092058182,22.79780261,0.043396643,68.39340782
260,275,3,0.000243,19.23556328,19.23556328,0,19.23556328,0,57.70668983
261,276,4,0.000324,22.59633064,22.60027313,0.00394249,22.59830189,0.001971245,90.39320755
262,277,4,0.000324,22.56270409,22.73041344,0.167709351,22.60463142,0.072620279,90.4185257
263,278,3,0.000243,21.99780273,21.99780273,0,21.99780273,0,65.9934082
264,279,4,0.000324,17.06546974,17.06546974,0,17.06546974,0,68.26187897
265,280,4,0.000324,22.70861244,22.70861244,0,22.70861244,0,90.83444977
266,281,4,0.000324,22.77999496,22.78403473,0.004039764,22.78201485,0.002019882,91.12805939
267,282,4,0.000324,22.70861244,22.70861244,0,22.70861244,0,90.83444977
268,283,3,0.000243,22.90299606,22.90299606,0,22.90299606,0,68.70898819
269,284,3,0.000243,21.41358376,21.49481964,0.081235886,21.44066238,0.038294964,64.32198715
270,285,4,0.000324,23.39578056,23.39578056,0,23.39578056,0,93.58312225
271,286,2,0.000162,20.07276535,20.07276535,0,20.07276535,0,40.1455307
272,287,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
273,288,4,0.000324,23.06055641,23.10612297,0.045566559,23.08333969,0.022783279,92.33335876
274,289,1,0.000081,24.29819489,24.29819489,0,24.29819489,0,24.29819489
275,290,4,0.000324,23.06591034,23.06591034,0,23.06591034,0,92.26364136
276,291,3,0.000243,20.64352608,20.88180542,0.238279343,20.80237897,0.112325959,62.40713692
277,292,4,0.000324,22.56913376,22.70861244,0.139478683,22.67374277,0.060396042,90.69497108
278,293,3,0.000243,22.70861244,22.70861244,0,22.70861244,0,68.12583733
279,294,3,0.000243,23.40061378,23.40061378,0,23.40061378,0,70.20184135
280,295,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
281,296,2,0.000162,22.97899055,22.98880196,0.009811401,22.98389626,0.004905701,45.96779251
282,297,3,0.000243,20.76006889,20.82691193,0.066843033,20.80463092,0.031510108,62.41389275
283,298,4,0.000324,19.82834053,19.82834053,0,19.82834053,0,79.31336212
284,299,2,0.000162,21.43416786,21.43416786,0,21.43416786,0,42.86833572
285,301,4,0.000324,20.64352608,20.88180542,0.238279343,20.76266575,0.119139671,83.05066299
286,302,3,0.000243,22.07660484,22.10245895,0.025854111,22.08522288,0.012187745,66.25566864
287,303,1,0.000081,21.2535305,21.2535305,0,21.2535305,0,21.2535305
288,304,3,0.000243,18.2387619,18.2387619,0,18.2387619,0,54.71628571
289,305,1,0.000081,21.2535305,21.2535305,0,21.2535305,0,21.2535305
290,306,3,0.000243,20.81860542,20.81860542,0,20.81860542,0,62.45581627
291,307,3,0.000243,22.83510971,22.92652321,0.091413498,22.86558088,0.043092736,68.59674263
292,308,4,0.000324,22.74391937,22.89083099,0.146911621,22.81737518,0.073455811,91.26950073
293,309,3,0.000243,20.11525917,20.26348877,0.148229599,20.2140789,0.069876103,60.64223671
294,310,4,0.000324,18.45553398,18.45553398,0,18.45553398,0,73.82213593
295,311,4,0.000324,21.16678047,21.16678047,0,21.16678047,0,84.66712189
296,312,4,0.000324,20.57501221,20.57501221,0,20.57501221,0,82.30004883
297,313,4,0.000324,22.02979279,22.02979279,0,22.02979279,0,88.11917114
298,314,3,0.000243,23.06055641,23.06055641,0,23.06055641,0,69.18166924
299,315,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
300,316,4,0.000324,23.10612297,23.15968895,0.053565979,23.13290596,0.02678299,92.53162384
301,317,4,0.000324,16.29253578,16.29253578,0,16.29253578,0,65.17014313
302,318,4,0.000324,21.33349419,21.33349419,0,21.33349419,0,85.33397675
303,319,4,0.000324,23.22603989,23.29776001,0.071720123,23.26189995,0.035860062,93.04759979
304,320,4,0.000324,23.40061378,23.40061378,0,23.40061378,0,93.60245514
305,321,3,0.000243,22.59957695,22.59957695,0,22.59957695,0,67.79873085
306,322,4,0.000324,21.51787949,21.80358505,0.285705566,21.58930588,0.123714139,86.35722351
307,324,4,0.000324,22.57094955,22.59957695,0.028627396,22.58526325,0.014313698,90.34105301
308,326,4,0.000324,22.59957695,22.59957695,0,22.59957695,0,90.3983078
309,327,3,0.000243,17.56734276,17.75041962,0.183076859,17.689394,0.086303259,53.06818199
310,328,4,0.000324,20.4104023,20.51870728,0.108304977,20.46455479,0.054152489,81.85821915
311,329,3,0.000243,21.47946358,21.60647774,0.12701416,21.56413968,0.059875049,64.69241905
312,331,4,0.000324,22.97621155,22.97621155,0,22.97621155,0,91.90484619
313,332,4,0.000324,21.14826965,21.14826965,0,21.14826965,0,84.59307861
314,333,4,0.000324,22.56270409,22.73041344,0.167709351,22.60463142,0.072620279,90.4185257
315,334,3,0.000243,23.40219879,23.40219879,0,23.40219879,0,70.20659637
316,335,3,0.000243,23.04313278,23.04313278,0,23.04313278,0,69.12939835
317,336,1,0.000081,23.41213608,23.41213608,0,23.41213608,0,23.41213608
318,337,4,0.000324,22.56270409,22.73041344,0.167709351,22.60463142,0.072620279,90.4185257
319,338,3,0.000243,22.61688995,22.61688995,0,22.61688995,0,67.85066986
320,339,4,0.000324,22.56270409,22.73041344,0.167709351,22.60463142,0.072620279,90.4185257
321,340,2,0.000162,19.91503906,19.91503906,0,19.91503906,0,39.83007813
322,341,4,0.000324,23.17032051,23.22603989,0.055719376,23.1981802,0.027859688,92.79272079
323,342,3,0.000243,19.80977631,19.91503906,0.105262756,19.86933899,0.044077136,59.60801697
324,343,3,0.000243,23.21693993,23.21693993,0,23.21693993,0,69.65081978
325,344,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
326,345,4,0.000324,22.77999496,22.78403473,0.004039764,22.78201485,0.002019882,91.12805939
327,346,4,0.000324,23.25794792,23.25794792,0,23.25794792,0,93.03179169
328,347,4,0.000324,22.26759338,22.26759338,0,22.26759338,0,89.07037354
