OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
24,24,4,0.000324,33.01899338,33.07850647,0.059513092,33.04874992,0.029756546,132.1949997
25,25,3,0.000243,32.76931381,32.76931381,0,32.76931381,0,98.30794144
26,26,4,0.000324,32.47885132,32.47885132,0,32.47885132,0,129.9154053
27,27,3,0.000243,32.91225815,32.91225815,0,32.91225815,0,98.73677444
28,28,3,0.000243,32.86016083,32.91884232,0.058681488,32.87972132,0.027662719,98.63916397
29,29,4,0.000324,32.34940338,32.51742554,0.168022156,32.4512558,0.06507509,129.8050232
30,30,3,0.000243,32.44125748,32.44125748,0,32.44125748,0,97.32377243
31,31,3,0.000243,33.07465363,33.07465363,0,33.07465363,0,99.22396088
32,32,3,0.000243,32.32266998,32.32266998,0,32.32266998,0,96.96800995
33,33,3,0.000243,34.20765686,34.20765686,0,34.20765686,0,102.6229706
34,34,4,0.000324,33.29086304,33.29086304,0,33.29086304,0,133.1634521
35,35,4,0.000324,33.84061813,33.96836853,0.127750397,33.90449333,0.063875198,135.6179733
36,36,4,0.000324,33.61496353,33.74164581,0.126682281,33.69750118,0.051738562,134.7900047
37,37,2,0.000162,32.44125748,32.44125748,0,32.44125748,0,64.88251495
38,38,3,0.000243,33.88630295,33.89374161,0.00743866,33.89126205,0.003506618,101.6737862
39,39,4,0.000324,32.63311386,32.7194252,0.08631134,32.6546917,0.037373907,130.6187668
40,40,4,0.000324,32.44125748,32.4969368,0.055679321,32.46909714,0.027839661,129.8763885
41,41,4,0.000324,33.15972137,33.28482437,0.125102997,33.22227287,0.062551498,132.8890915
42,42,4,0.000324,32.34940338,32.51742554,0.168022156,32.4512558,0.06507509,129.8050232
43,43,3,0.000243,33.3515625,33.36237335,0.010810852,33.35876973,0.005096285,100.0763092
44,44,4,0.000324,34.04652405,34.12078857,0.074264526,34.10222244,0.032157483,136.4088898
45,45,3,0.000243,33.64690018,33.64690018,0,33.64690018,0,100.9407005
46,46,4,0.000324,33.15972137,33.15972137,0,33.15972137,0,132.6388855
47,47,3,0.000243,32.26228714,32.26228714,0,32.26228714,0,96.78686142
48,48,4,0.000324,33.15972137,33.28482437,0.125102997,33.22227287,0.062551498,132.8890915
49,49,4,0.000324,32.34940338,32.51742554,0.168022156,32.4512558,0.06507509,129.8050232
50,50,4,0.000324,33.96238708,33.96238708,0,33.96238708,0,135.8495483
51,51,3,0.000243,32.94745255,32.97604752,0.028594971,32.96651586,0.013479798,98.89954758
52,52,3,0.000243,33.6590538,33.6590538,0,33.6590538,0,100.9771614
53,53,4,0.000324,32.00561905,32.00561905,0,32.00561905,0,128.0224762
54,54,3,0.000243,32.97604752,32.97604752,0,32.97604752,0,98.92814255
55,55,4,0.000324,33.69971085,33.80829239,0.108581543,33.75400162,0.054290771,135.0160065
56,56,3,0.000243,33.58065033,33.58065033,0,33.58065033,0,100.741951
57,57,4,0.000324,33.6590538,33.72025681,0.061203003,33.6896553,0.030601501,134.7586212
58,58,3,0.000243,32.44125748,32.44125748,0,32.44125748,0,97.32377243
59,59,4,0.000324,33.6590538,33.72025681,0.061203003,33.6896553,0.030601501,134.7586212
60,60,3,0.000243,33.72282028,33.72282028,0,33.72282028,0,101.1684608
61,61,3,0.000243,33.32087326,33.32562637,0.004753113,33.32245763,0.002240639,99.96737289
62,62,4,0.000324,32.68289185,32.68289185,0,32.68289185,0,130.7315674
63,63,4,0.000324,33.25649261,33.28163528,0.02514267,33.26906395,0.012571335,133.0762558
64,64,4,0.000324,33.84061813,33.96836853,0.127750397,33.90449333,0.063875198,135.6179733
65,65,4,0.000324,33.69840622,33.69840622,0,33.69840622,0,134.7936249
66,66,3,0.000243,33.30002594,33.30002594,0,33.30002594,0,99.90007782
67,67,3,0.000243,33.16641235,33.25202942,0.085617065,33.19495138,0.040360272,99.58485413
68,68,4,0.000324,33.84061813,33.96836853,0.127750397,33.90449333,0.063875198,135.6179733
69,69,4,0.000324,33.84061813,33.96836853,0.127750397,33.90449333,0.063875198,135.6179733
70,70,4,0.000324,32.6931839,32.8264389,0.133255005,32.7598114,0.066627502,131.0392456
71,71,4,0.000324,33.84061813,33.96836853,0.127750397,33.90449333,0.063875198,135.6179733
72,72,3,0.000243,32.34940338,32.51742554,0.168022156,32.45458857,0.074846021,97.36376572
73,73,4,0.000324,32.34940338,32.51742554,0.168022156,32.4512558,0.06507509,129.8050232
74,74,3,0.000243,32.34940338,32.51742554,0.168022156,32.45458857,0.074846021,97.36376572
75,75,4,0.000324,32.34940338,32.51742554,0.168022156,32.4512558,0.06507509,129.8050232
76,76,4,0.000324,32.94680786,32.94680786,0,32.94680786,0,131.7872314
77,77,4,0.000324,33.53860855,33.64384079,0.105232239,33.59122467,0.052616119,134.3648987
78,78,3,0.000243,32.38955307,32.49770737,0.108154297,32.4256045,0.050984424,97.27681351
79,79,3,0.000243,32.38955307,32.61790848,0.228355408,32.50172297,0.093268937,97.50516891
80,80,3,0.000243,32.38955307,32.61790848,0.228355408,32.50172297,0.093268937,97.50516891
81,81,2,0.000162,32.757267,32.757267,0,32.757267,0,65.514534
82,82,3,0.000243,32.38955307,32.61790848,0.228355408,32.50172297,0.093268937,97.50516891
83,83,4,0.000324,33.35700607,33.47597885,0.118972778,33.41649246,0.059486389,133.6659698
84,84,4,0.000324,33.35700607,33.47597885,0.118972778,33.41649246,0.059486389,133.6659698
85,85,4,0.000324,33.35700607,33.47597885,0.118972778,33.41649246,0.059486389,133.6659698
86,86,4,0.000324,33.15972137,33.28482437,0.125102997,33.22227287,0.062551498,132.8890915
87,87,4,0.000324,33.15972137,33.28482437,0.125102997,33.22227287,0.062551498,132.8890915
88,88,4,0.000324,33.35700607,33.47597885,0.118972778,33.41649246,0.059486389,133.6659698
89,89,4,0.000324,33.35700607,33.47597885,0.118972778,33.41649246,0.059486389,133.6659698
90,91,4,0.000324,33.35700607,33.47597885,0.118972778,33.41649246,0.059486389,133.6659698
91,92,4,0.000324,33.35700607,33.47597885,0.118972778,33.41649246,0.059486389,133.6659698
92,93,4,0.000324,33.35700607,33.47597885,0.118972778,33.41649246,0.059486389,133.6659698
93,94,4,0.000324,33.35700607,33.47597885,0.118972778,33.41649246,0.059486389,133.6659698
94,95,4,0.000324,33.85784912,33.97715759,0.119308472,33.91750336,0.059654236,135.6700134
95,97,4,0.000324,33.35700607,33.47597885,0.118972778,33.41649246,0.059486389,133.6659698
96,98,3,0.000243,32.9019928,32.9019928,0,32.9019928,0,98.70597839
97,99,4,0.000324,33.86232376,33.86232376,0,33.86232376,0,135.449295
98,100,4,0.000324,33.21766281,33.21766281,0,33.21766281,0,132.8706512
99,101,3,0.000243,32.94680786,33.02065659,0.073848724,32.9714241,0.034812623,98.91427231
100,102,2,0.000162,33.42186356,33.50536728,0.083503723,33.46361542,0.041751862,66.92723083
101,103,3,0.000243,33.58065033,33.58065033,0,33.58065033,0,100.741951
102,104,3,0.000243,33.86122131,33.89177704,0.030555725,33.87140656,0.014404107,101.6142197
103,105,3,0.000243,33.86122131,33.89177704,0.030555725,33.87140656,0.014404107,101.6142197
104,106,3,0.000243,33.86122131,33.89177704,0.030555725,33.87140656,0.014404107,101.6142197
105,107,3,0.000243,33.86122131,33.89177704,0.030555725,33.87140656,0.014404107,101.6142197
106,108,3,0.000243,33.86122131,33.89177704,0.030555725,33.87140656,0.014404107,101.6142197
107,109,3,0.000243,33.86122131,33.89177704,0.030555725,33.87140656,0.014404107,101.6142197
108,110,4,0.000324,33.15972137,33.28482437,0.125102997,33.22227287,0.062551498,132.8890915
109,111,4,0.000324,33.15972137,33.28482437,0.125102997,33.22227287,0.062551498,132.8890915
110,112,4,0.000324,33.69840622,33.69840622,0,33.69840622,0,134.7936249
111,113,4,0.000324,33.89684677,33.89684677,0,33.89684677,0,135.5873871
112,114,4,0.000324,33.69840622,33.69840622,0,33.69840622,0,134.7936249
113,115,4,0.000324,33.69840622,33.69840622,0,33.69840622,0,134.7936249
114,116,4,0.000324,33.69840622,33.69840622,0,33.69840622,0,134.7936249
115,117,4,0.000324,33.69840622,33.69840622,0,33.69840622,0,134.7936249
116,118,3,0.000243,33.58491898,33.58491898,0,33.58491898,0,100.7547569
117,120,4,0.000324,32.98949814,33.04449844,0.055000305,33.01699829,0.027500153,132.0679932
118,121,4,0.000324,33.06716537,33.06716537,0,33.06716537,0,132.2686615
119,122,3,0.000243,32.51742554,32.51742554,0,32.51742554,0,97.55227661
120,123,4,0.000324,33.2114563,33.2114563,0,33.2114563,0,132.8458252
121,124,4,0.000324,33.45760727,33.45760727,0,33.45760727,0,133.8304291
122,125,4,0.000324,33.47682571,33.56364822,0.08682251,33.52023697,0.043411255,134.0809479
123,126,2,0.000162,32.32266998,32.32266998,0,32.32266998,0,64.64533997
124,127,4,0.000324,33.43156815,33.48191452,0.050346375,33.45674133,0.025173187,133.8269653
125,128,3,0.000243,33.58065033,33.58065033,0,33.58065033,0,100.741951
126,129,4,0.000324,33.20976257,33.20976257,0,33.20976257,0,132.8390503
127,130,4,0.000324,33.55456543,33.55456543,0,33.55456543,0,134.2182617
128,131,2,0.000162,33.42186356,33.50536728,0.083503723,33.46361542,0.041751862,66.92723083
129,132,2,0.000162,33.42186356,33.50536728,0.083503723,33.46361542,0.041751862,66.92723083
130,133,3,0.000243,33.56365585,33.56365585,0,33.56365585,0,100.6909676
131,134,4,0.000324,33.7281189,33.7281189,0,33.7281189,0,134.9124756
132,135,4,0.000324,33.72246552,33.74128723,0.018821716,33.73187637,0.009410858,134.9275055
133,136,4,0.000324,33.64672852,33.73786163,0.091133118,33.69229507,0.045566559,134.7691803
134,137,4,0.000324,33.74128723,33.74128723,0,33.74128723,0,134.9651489
135,138,4,0.000324,33.44592667,33.4810257,0.03509903,33.46347618,0.017549515,133.8539047
136,139,4,0.000324,33.58065033,33.58065033,0,33.58065033,0,134.3226013
137,140,4,0.000324,33.58065033,33.58065033,0,33.58065033,0,134.3226013
138,141,4,0.000324,33.58065033,33.58065033,0,33.58065033,0,134.3226013
139,142,3,0.000243,33.69352341,33.69352341,0,33.69352341,0,101.0805702
140,143,4,0.000324,33.56364822,33.72246552,0.158817291,33.60335255,0.068769904,134.4134102
141,144,4,0.000324,33.44592667,33.44592667,0,33.44592667,0,133.7837067
142,145,4,0.000324,33.44592667,33.44592667,0,33.44592667,0,133.7837067
143,146,4,0.000324,32.94745255,32.97604752,0.028594971,32.96889877,0.012381986,131.8755951
144,147,4,0.000324,32.94745255,32.97604752,0.028594971,32.96889877,0.012381986,131.8755951
145,148,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
146,149,3,0.000243,32.97604752,32.97604752,0,32.97604752,0,98.92814255
147,150,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
148,151,3,0.000243,32.97604752,32.97604752,0,32.97604752,0,98.92814255
149,152,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
150,153,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
151,154,3,0.000243,32.97604752,32.97604752,0,32.97604752,0,98.92814255
152,155,3,0.000243,32.97604752,32.97604752,0,32.97604752,0,98.92814255
153,156,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
154,157,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
155,158,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
156,159,3,0.000243,32.97604752,32.97604752,0,32.97604752,0,98.92814255
157,160,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
158,161,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
159,162,2,0.000162,32.82299042,32.82299042,0,32.82299042,0,65.64598083
160,163,2,0.000162,32.82299042,32.82299042,0,32.82299042,0,65.64598083
161,164,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
162,165,3,0.000243,32.32266998,32.32266998,0,32.32266998,0,96.96800995
163,166,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
164,167,2,0.000162,32.82299042,32.82299042,0,32.82299042,0,65.64598083
165,168,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
166,169,3,0.000243,33.56217957,33.65037537,0.088195801,33.59157817,0.041575899,100.7747345
167,170,4,0.000324,32.84455109,32.84455109,0,32.84455109,0,131.3782043
168,171,2,0.000162,32.58325958,32.58325958,0,32.58325958,0,65.16651917
169,172,3,0.000243,33.51321793,33.62735367,0.114135742,33.55126317,0.053804105,100.6537895
170,173,3,0.000243,32.32266998,32.41593552,0.093265533,32.38484701,0.043965794,97.15454102
171,174,2,0.000162,32.82299042,32.82299042,0,32.82299042,0,65.64598083
172,175,2,0.000162,32.82299042,32.82299042,0,32.82299042,0,65.64598083
173,176,4,0.000324,33.17235184,33.25686264,0.084510803,33.21460724,0.042255402,132.858429
174,177,4,0.000324,32.4969368,32.4969368,0,32.4969368,0,129.9877472
175,178,2,0.000162,33.22251892,33.22251892,0,33.22251892,0,66.44503784
176,179,4,0.000324,32.87452698,32.87452698,0,32.87452698,0,131.4981079
177,180,3,0.000243,32.97604752,32.97604752,0,32.97604752,0,98.92814255
178,181,3,0.000243,32.97604752,32.97604752,0,32.97604752,0,98.92814255
179,182,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
180,183,3,0.000243,32.97604752,32.97604752,0,32.97604752,0,98.92814255
181,184,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
182,185,3,0.000243,32.97604752,32.97604752,0,32.97604752,0,98.92814255
183,186,3,0.000243,32.97604752,32.97604752,0,32.97604752,0,98.92814255
184,187,3,0.000243,32.97604752,32.97604752,0,32.97604752,0,98.92814255
185,188,3,0.000243,33.00933075,33.00933075,0,33.00933075,0,99.02799225
186,189,4,0.000324,33.26839828,33.26839828,0,33.26839828,0,133.0735931
187,190,4,0.000324,32.8327446,32.8327446,0,32.8327446,0,131.3309784
188,191,4,0.000324,33.56364822,33.56364822,0,33.56364822,0,134.2545929
189,192,3,0.000243,33.58360672,33.58360672,0,33.58360672,0,100.7508202
190,193,4,0.000324,33.55456543,33.58360672,0.02904129,33.56908607,0.014520645,134.2763443
191,194,4,0.000324,33.70294952,33.70294952,0,33.70294952,0,134.8117981
192,195,2,0.000162,32.63407898,32.81062698,0.176548004,32.72235298,0.088274002,65.44470596
193,196,4,0.000324,32.91052246,32.91225815,0.001735687,32.91182423,0.000751575,131.6472969
194,198,4,0.000324,32.34940338,32.44125748,0.091854095,32.37236691,0.03977399,129.4894676
195,199,4,0.000324,32.91052246,32.91225815,0.001735687,32.91182423,0.000751575,131.6472969
196,200,4,0.000324,32.91052246,32.91225815,0.001735687,32.91182423,0.000751575,131.6472969
197,201,4,0.000324,32.91052246,32.91225815,0.001735687,32.91182423,0.000751575,131.6472969
198,202,3,0.000243,33.20352173,33.20352173,0,33.20352173,0,99.61056519
199,203,4,0.000324,33.89557266,33.89557266,0,33.89557266,0,135.5822906
200,204,4,0.000324,33.44309998,33.5402298,0.097129822,33.49626064,0.034984727,133.9850426
201,205,4,0.000324,32.34940338,32.34940338,0,32.34940338,0,129.3976135
202,206,4,0.000324,33.44592667,33.44592667,0,33.44592667,0,133.7837067
203,208,3,0.000243,33.12837601,33.2181282,0.089752197,33.15829341,0.042309592,99.47488022
204,209,2,0.000162,33.46535873,33.46535873,0,33.46535873,0,66.93071747
205,212,3,0.000243,32.94745255,32.94745255,0,32.94745255,0,98.84235764
206,213,4,0.000324,33.72768402,33.72768402,0,33.72768402,0,134.9107361
207,215,4,0.000324,33.74128723,33.74128723,0,33.74128723,0,134.9651489
208,219,3,0.000243,33.33148956,33.33148956,0,33.33148956,0,99.99446869
209,220,4,0.000324,32.32232285,32.64906311,0.326740265,32.49022102,0.115664865,129.9608841
210,221,3,0.000243,33.56364822,33.72246552,0.158817291,33.61813354,0.073798145,100.8544006
211,222,3,0.000243,32.78994751,32.83047104,0.040523529,32.80345535,0.019102975,98.41036606
212,223,4,0.000324,32.32232285,32.64906311,0.326740265,32.49022102,0.115664865,129.9608841
213,224,3,0.000243,32.76037979,32.76037979,0,32.76037979,0,98.28113937
214,225,4,0.000324,32.32232285,32.64906311,0.326740265,32.49022102,0.115664865,129.9608841
215,226,4,0.000324,33.45193863,33.47296906,0.021030426,33.46245384,0.010515213,133.8498154
216,229,4,0.000324,33.58065033,33.58065033,0,33.58065033,0,134.3226013
217,230,4,0.000324,33.91503525,33.91503525,0,33.91503525,0,135.660141
218,231,3,0.000243,32.85256195,32.97604752,0.123485565,32.925354,0.052778975,98.77606201
219,232,4,0.000324,32.76037979,32.76037979,0,32.76037979,0,131.0415192
220,234,4,0.000324,32.76751328,32.76751328,0,32.76751328,0,131.0700531
221,235,4,0.000324,33.69840622,33.69840622,0,33.69840622,0,134.7936249
222,236,4,0.000324,32.87811279,32.87811279,0,32.87811279,0,131.5124512
223,237,2,0.000162,33.04158783,33.04158783,0,33.04158783,0,66.08317566
224,238,4,0.000324,32.44125748,32.60110474,0.15984726,32.52118111,0.07992363,130.0847244
225,239,1,0.000081,32.96365356,32.96365356,0,32.96365356,0,32.96365356
226,241,4,0.000324,32.94745255,32.94745255,0,32.94745255,0,131.7898102
227,242,1,0.000081,31.85760307,31.85760307,0,31.85760307,0,31.85760307
228,243,3,0.000243,32.8327446,32.8327446,0,32.8327446,0,98.4982338
229,244,4,0.000324,32.8327446,32.8327446,0,32.8327446,0,131.3309784
230,245,3,0.000243,32.82299042,32.82299042,0,32.82299042,0,98.46897125
231,246,3,0.000243,33.4788208,33.4788208,0,33.4788208,0,100.4364624
232,247,4,0.000324,33.45415115,33.5043602,0.050209045,33.47925568,0.025104523,133.9170227
233,248,3,0.000243,32.83631516,32.83631516,0,32.83631516,0,98.50894547
234,249,4,0.000324,33.30343628,33.42421722,0.120780945,33.36382675,0.060390472,133.455307
235,250,4,0.000324,33.69840622,33.69840622,0,33.69840622,0,134.7936249
236,251,4,0.000324,33.14297104,33.21896362,0.075992584,33.16657829,0.031167151,132.6663132
237,252,2,0.000162,32.57458496,32.65763855,0.083053589,32.61611176,0.041526794,65.23222351
238,253,3,0.000243,33.25425339,33.25425339,0,33.25425339,0,99.76276016
239,254,3,0.000243,32.55738068,32.55738068,0,32.55738068,0,97.67214203
240,255,2,0.000162,32.59067535,32.59067535,0,32.59067535,0,65.18135071
241,256,4,0.000324,32.929245,32.929245,0,32.929245,0,131.71698
242,257,4,0.000324,33.22671509,33.22671509,0,33.22671509,0,132.9068604
243,258,4,0.000324,32.76751328,32.76751328,0,32.76751328,0,131.0700531
244,259,4,0.000324,33.0907402,33.0907402,0,33.0907402,0,132.3629608
245,260,3,0.000243,33.16527176,33.16527176,0,33.16527176,0,99.49581528
246,261,4,0.000324,33.00650406,33.00650406,0,33.00650406,0,132.0260162
247,262,4,0.000324,32.66139603,32.70993805,0.048542023,32.68566704,0.024271011,130.7426682
248,263,3,0.000243,32.8289566,32.8289566,0,32.8289566,0,98.48686981
249,264,3,0.000243,33.16452026,33.21766281,0.053142548,33.19994863,0.025051637,99.59984589
250,265,4,0.000324,33.04158783,33.04158783,0,33.04158783,0,132.1663513
251,266,3,0.000243,33.78255463,33.78255463,0,33.78255463,0,101.3476639
252,267,3,0.000243,32.88453293,32.88453293,0,32.88453293,0,98.65359879
253,268,4,0.000324,33.24860764,33.24860764,0,33.24860764,0,132.9944305
254,269,4,0.000324,32.98182297,33.02047348,0.038650513,33.00114822,0.019325256,132.0045929
255,270,4,0.000324,33.14297104,33.14297104,0,33.14297104,0,132.5718842
256,271,4,0.000324,33.66048431,33.82118225,0.160697937,33.74083328,0.080348969,134.9633331
257,272,4,0.000324,33.08651733,33.08651733,0,33.08651733,0,132.3460693
258,273,2,0.000162,32.82299042,32.82299042,0,32.82299042,0,65.64598083
259,274,3,0.000243,33.20623779,33.26638412,0.060146332,33.22628657,0.028353253,99.67885971
260,275,3,0.000243,33.58843994,33.58843994,0,33.58843994,0,100.7653198
261,276,4,0.000324,32.66139603,32.98124695,0.319850922,32.82132149,0.159925461,131.2852859
262,277,4,0.000324,32.94356537,33.01481247,0.071247101,32.96137714,0.0308509,131.8455086
263,278,3,0.000243,33.11476517,33.11476517,0,33.11476517,0,99.3442955
264,279,4,0.000324,33.30018997,33.30018997,0,33.30018997,0,133.2007599
265,280,4,0.000324,32.88453293,32.88453293,0,32.88453293,0,131.5381317
266,281,4,0.000324,33.17235184,33.25686264,0.084510803,33.21460724,0.042255402,132.858429
267,282,4,0.000324,32.88453293,32.88453293,0,32.88453293,0,131.5381317
268,283,3,0.000243,33.18818665,33.18818665,0,33.18818665,0,99.56455994
269,284,3,0.000243,33.20677185,33.30097961,0.094207764,33.26957703,0.044409966,99.80873108
270,285,4,0.000324,32.82682419,32.82682419,0,32.82682419,0,131.3072968
271,286,2,0.000162,33.60073853,33.60073853,0,33.60073853,0,67.20147705
272,287,2,0.000162,32.82299042,32.82299042,0,32.82299042,0,65.64598083
273,288,4,0.000324,32.95635986,33.09665298,0.140293121,33.02650642,0.070146561,132.1060257
274,289,1,0.000081,32.41763687,32.41763687,0,32.41763687,0,32.41763687
275,290,4,0.000324,32.83249283,32.83249283,0,32.83249283,0,131.3299713
276,291,3,0.000243,33.87087631,33.93907166,0.068195343,33.89360809,0.032147593,101.6808243
277,292,4,0.000324,32.88453293,32.9458847,0.061351776,32.89987087,0.026566098,131.5994835
278,293,3,0.000243,32.88453293,32.88453293,0,32.88453293,0,98.65359879
279,294,3,0.000243,32.34940338,32.34940338,0,32.34940338,0,97.04821014
280,295,2,0.000162,32.82299042,32.82299042,0,32.82299042,0,65.64598083
281,296,2,0.000162,32.97934723,33.14495087,0.165603638,33.06214905,0.082801819,66.1242981
282,297,3,0.000243,33.70504761,33.8095932,0.104545593,33.73989614,0.049283265,101.2196884
283,298,4,0.000324,32.57857513,32.57857513,0,32.57857513,0,130.3143005
284,299,2,0.000162,33.97839737,33.97839737,0,33.97839737,0,67.95679474
285,301,4,0.000324,33.87087631,33.93907166,0.068195343,33.90497398,0.034097672,135.6198959
286,302,3,0.000243,32.70603943,32.76690292,0.060863495,32.74661509,0.028691327,98.23984528
287,303,1,0.000081,32.96365356,32.96365356,0,32.96365356,0,32.96365356
288,304,3,0.000243,33.25154114,33.25154114,0,33.25154114,0,99.75462341
289,305,1,0.000081,32.96365356,32.96365356,0,32.96365356,0,32.96365356
290,306,3,0.000243,33.67435455,33.67435455,0,33.67435455,0,101.0230637
291,307,3,0.000243,32.97661591,33.02047348,0.043857574,32.9912351,0.020674659,98.97370529
292,308,4,0.000324,32.94745255,32.97604752,0.028594971,32.96175003,0.014297485,131.8470001
293,309,3,0.000243,32.25887299,32.47015762,0.211284637,32.3293012,0.099600533,96.98790359
294,310,4,0.000324,33.27857208,33.27857208,0,33.27857208,0,133.1142883
295,311,4,0.000324,33.43703079,33.43703079,0,33.43703079,0,133.7481232
296,312,4,0.000324,33.83686066,33.83686066,0,33.83686066,0,135.3474426
297,313,4,0.000324,32.69067764,32.69067764,0,32.69067764,0,130.7627106
298,314,3,0.000243,33.09665298,33.09665298,0,33.09665298,0,99.28995895
299,315,4,0.000324,32.97604752,32.97604752,0,32.97604752,0,131.9041901
300,316,4,0.000324,32.86806488,32.95635986,0.088294983,32.91221237,0.044147491,131.6488495
301,317,4,0.000324,32.70676041,32.70676041,0,32.70676041,0,130.8270416
302,318,4,0.000324,33.72652817,33.72652817,0,33.72652817,0,134.9061127
303,319,4,0.000324,32.4969368,32.51742554,0.020488739,32.50718117,0.01024437,130.0287247
304,320,4,0.000324,32.34940338,32.34940338,0,32.34940338,0,129.3976135
305,321,3,0.000243,32.9019928,32.9019928,0,32.9019928,0,98.70597839
306,322,4,0.000324,33.33740997,33.45861053,0.121200562,33.42831039,0.052481383,133.7132416
307,324,4,0.000324,32.9019928,32.9077301,0.005737305,32.90486145,0.002868652,131.6194458
308,326,4,0.000324,32.9019928,32.9019928,0,32.9019928,0,131.6079712
309,327,3,0.000243,32.45405197,32.51187515,0.057823181,32.47332637,0.027258109,97.4199791
310,328,4,0.000324,33.84061813,33.96836853,0.127750397,33.90449333,0.063875198,135.6179733
311,329,3,0.000243,33.37706375,33.47960281,0.102539063,33.41124344,0.048337378,100.2337303
312,331,4,0.000324,32.8327446,32.8327446,0,32.8327446,0,131.3309784
313,332,4,0.000324,33.58491898,33.58491898,0,33.58491898,0,134.3396759
314,333,4,0.000324,32.94356537,33.01481247,0.071247101,32.96137714,0.0308509,131.8455086
315,334,3,0.000243,32.474823,32.474823,0,32.474823,0,97.42446899
316,335,3,0.000243,33.17655945,33.17655945,0,33.17655945,0,99.52967834
317,336,1,0.000081,32.6738739,32.6738739,0,32.6738739,0,32.6738739
318,337,4,0.000324,32.94356537,33.01481247,0.071247101,32.96137714,0.0308509,131.8455086
319,338,3,0.000243,33.04158783,33.04158783,0,33.04158783,0,99.12476349
320,339,4,0.000324,32.94356537,33.01481247,0.071247101,32.96137714,0.0308509,131.8455086
321,340,2,0.000162,33.5043602,33.5043602,0,33.5043602,0,67.0087204
322,341,4,0.000324,32.4969368,32.66044998,0.163513184,32.57869339,0.081756592,130.3147736
323,342,3,0.000243,33.45415115,33.5043602,0.050209045,33.48381933,0.021489808,100.451458
324,343,3,0.000243,32.86515045,32.86515045,0,32.86515045,0,98.59545135
325,344,4,0.000324,33.17235184,33.17235184,0,33.17235184,0,132.6894073
326,345,4,0.000324,33.17235184,33.25686264,0.084510803,33.21460724,0.042255402,132.858429
327,346,4,0.000324,32.82299042,32.82299042,0,32.82299042,0,131.2919617
328,347,4,0.000324,33.24653244,33.24653244,0,33.24653244,0,132.9861298
