OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
92,93,4,0.000324,16.67450905,16.74093819,0.066429138,16.70772362,0.033214569,66.83089447
93,94,4,0.000324,16.67450905,16.74093819,0.066429138,16.70772362,0.033214569,66.83089447
94,95,4,0.000324,16.54860687,16.57881165,0.030204773,16.56370926,0.015102386,66.25483704
95,97,4,0.000324,16.67450905,16.74093819,0.066429138,16.70772362,0.033214569,66.83089447
96,98,3,0.000243,20.71040535,20.71040535,0,20.71040535,0,62.13121605
97,99,4,0.000324,17.5758152,17.5758152,0,17.5758152,0,70.3032608
98,100,4,0.000324,21.1994648,21.1994648,0,21.1994648,0,84.79785919
99,101,3,0.000243,20.8563118,20.96260452,0.106292725,20.92717361,0.050106871,62.78152084
100,102,2,0.000162,17.72973061,17.82862282,0.098892212,17.77917671,0.049446106,35.55835342
101,103,3,0.000243,16.90678787,16.90678787,0,16.90678787,0,50.72036362
102,104,3,0.000243,18.68035126,18.74873161,0.068380356,18.72593816,0.032234809,56.17781448
103,105,3,0.000243,18.68035126,18.74873161,0.068380356,18.72593816,0.032234809,56.17781448
104,106,3,0.000243,18.68035126,18.74873161,0.068380356,18.72593816,0.032234809,56.17781448
105,107,3,0.000243,18.68035126,18.74873161,0.068380356,18.72593816,0.032234809,56.17781448
106,108,3,0.000243,18.68035126,18.74873161,0.068380356,18.72593816,0.032234809,56.17781448
107,109,3,0.000243,18.68035126,18.74873161,0.068380356,18.72593816,0.032234809,56.17781448
108,110,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
109,111,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
110,112,4,0.000324,18.78767204,18.78767204,0,18.78767204,0,75.15068817
111,113,4,0.000324,17.68379211,17.68379211,0,17.68379211,0,70.73516846
112,114,4,0.000324,18.78767204,18.78767204,0,18.78767204,0,75.15068817
113,115,4,0.000324,18.78767204,18.78767204,0,18.78767204,0,75.15068817
114,116,4,0.000324,18.78767204,18.78767204,0,18.78767204,0,75.15068817
115,117,4,0.000324,18.78767204,18.78767204,0,18.78767204,0,75.15068817
116,118,3,0.000243,19.1516037,19.1516037,0,19.1516037,0,57.4548111
117,120,4,0.000324,17.32395935,17.3597641,0.035804749,17.34186172,0.017902374,69.3674469
118,121,4,0.000324,17.20303345,17.20303345,0,17.20303345,0,68.81213379
119,122,3,0.000243,21.29665947,21.29665947,0,21.29665947,0,63.88997841
120,123,4,0.000324,16.64568329,16.64568329,0,16.64568329,0,66.58273315
121,124,4,0.000324,16.87400436,16.87400436,0,16.87400436,0,67.49601746
122,125,4,0.000324,16.98778915,16.99905968,0.011270523,16.99342442,0.005635262,67.97369766
123,126,2,0.000162,21.78718758,21.78718758,0,21.78718758,0,43.57437515
124,127,4,0.000324,19.67303848,19.74521255,0.072174072,19.70912552,0.036087036,78.83650208
125,128,3,0.000243,16.90678787,16.90678787,0,16.90678787,0,50.72036362
126,129,4,0.000324,17.70628357,17.70628357,0,17.70628357,0,70.82513428
127,130,4,0.000324,16.80121803,16.80121803,0,16.80121803,0,67.20487213
128,131,2,0.000162,17.72973061,17.82862282,0.098892212,17.77917671,0.049446106,35.55835342
129,132,2,0.000162,17.72973061,17.82862282,0.098892212,17.77917671,0.049446106,35.55835342
130,133,3,0.000243,17.72461319,17.72461319,0,17.72461319,0,53.17383957
131,134,4,0.000324,16.60616302,16.60616302,0,16.60616302,0,66.4246521
132,135,4,0.000324,17.0372467,17.06051826,0.023271561,17.04888248,0.01163578,68.19552994
133,136,4,0.000324,17.51012993,17.66250038,0.152370453,17.58631516,0.076185226,70.34526062
134,137,4,0.000324,17.0372467,17.0372467,0,17.0372467,0,68.14898682
135,138,4,0.000324,16.65246201,16.67876053,0.026298523,16.66561127,0.013149261,66.66244507
136,139,4,0.000324,16.90678787,16.90678787,0,16.90678787,0,67.62715149
137,140,4,0.000324,16.90678787,16.90678787,0,16.90678787,0,67.62715149
138,141,4,0.000324,16.90678787,16.90678787,0,16.90678787,0,67.62715149
139,142,3,0.000243,16.6904335,16.6904335,0,16.6904335,0,50.07130051
140,143,4,0.000324,16.98778915,17.06051826,0.072729111,17.00597143,0.031492629,68.02388573
141,144,4,0.000324,16.67876053,16.67876053,0,16.67876053,0,66.71504211
142,145,4,0.000324,16.67876053,16.67876053,0,16.67876053,0,66.71504211
143,146,4,0.000324,21.04887009,21.20346451,0.154594421,21.08751869,0.066941348,84.35007477
144,147,4,0.000324,21.04887009,21.20346451,0.154594421,21.08751869,0.066941348,84.35007477
145,148,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
146,149,3,0.000243,21.04887009,21.04887009,0,21.04887009,0,63.14661026
147,150,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
148,151,3,0.000243,21.04887009,21.04887009,0,21.04887009,0,63.14661026
149,152,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
150,153,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
151,154,3,0.000243,21.04887009,21.04887009,0,21.04887009,0,63.14661026
152,155,3,0.000243,21.04887009,21.04887009,0,21.04887009,0,63.14661026
153,156,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
154,157,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
155,158,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
156,159,3,0.000243,21.04887009,21.04887009,0,21.04887009,0,63.14661026
157,160,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
158,161,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
159,162,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
160,163,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
161,164,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
162,165,3,0.000243,21.78718758,21.78718758,0,21.78718758,0,65.36156273
163,166,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
164,167,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
165,168,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
166,169,3,0.000243,17.95268822,18.03089905,0.078210831,18.00482877,0.036868939,54.01448631
167,170,4,0.000324,20.83209038,20.83209038,0,20.83209038,0,83.32836151
168,171,2,0.000162,20.61700821,20.61700821,0,20.61700821,0,41.23401642
169,172,3,0.000243,17.92086411,18.04125977,0.12039566,18.00112788,0.056755059,54.00338364
170,173,3,0.000243,21.78718758,21.8828125,0.095624924,21.85093753,0.045078021,65.55281258
171,174,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
172,175,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
173,176,4,0.000324,20.06082726,20.15118217,0.090354919,20.10600471,0.04517746,80.42401886
174,177,4,0.000324,20.97610855,20.97610855,0,20.97610855,0,83.9044342
175,178,2,0.000162,20.10895157,20.10895157,0,20.10895157,0,40.21790314
176,179,4,0.000324,21.40266991,21.40266991,0,21.40266991,0,85.61067963
177,180,3,0.000243,21.04887009,21.04887009,0,21.04887009,0,63.14661026
178,181,3,0.000243,21.04887009,21.04887009,0,21.04887009,0,63.14661026
179,182,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
180,183,3,0.000243,21.04887009,21.04887009,0,21.04887009,0,63.14661026
181,184,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
182,185,3,0.000243,21.04887009,21.04887009,0,21.04887009,0,63.14661026
183,186,3,0.000243,21.04887009,21.04887009,0,21.04887009,0,63.14661026
184,187,3,0.000243,21.04887009,21.04887009,0,21.04887009,0,63.14661026
185,188,3,0.000243,20.62604332,20.62604332,0,20.62604332,0,61.87812996
186,189,4,0.000324,17.49724007,17.49724007,0,17.49724007,0,69.98896027
187,190,4,0.000324,21.06045151,21.06045151,0,21.06045151,0,84.24180603
188,191,4,0.000324,16.98778915,16.98778915,0,16.98778915,0,67.95115662
189,192,3,0.000243,16.89200401,16.89200401,0,16.89200401,0,50.67601204
190,193,4,0.000324,16.80121803,16.89200401,0.09078598,16.84661102,0.04539299,67.38644409
191,194,4,0.000324,17.25411797,17.25411797,0,17.25411797,0,69.01647186
192,195,2,0.000162,18.99674416,19.05293465,0.056190491,19.0248394,0.028095245,38.0496788
193,196,4,0.000324,20.49269295,20.57754898,0.084856033,20.55633497,0.03674374,82.22533989
194,198,4,0.000324,20.95170975,21.21979713,0.268087387,21.15277529,0.116085244,84.61110115
195,199,4,0.000324,20.49269295,20.57754898,0.084856033,20.55633497,0.03674374,82.22533989
196,200,4,0.000324,20.49269295,20.57754898,0.084856033,20.55633497,0.03674374,82.22533989
197,201,4,0.000324,20.49269295,20.57754898,0.084856033,20.55633497,0.03674374,82.22533989
198,202,3,0.000243,18.63916779,18.63916779,0,18.63916779,0,55.91750336
199,203,4,0.000324,18.61258507,18.61258507,0,18.61258507,0,74.45034027
200,204,4,0.000324,16.84143066,16.93326569,0.091835022,16.89637184,0.037645998,67.58548737
201,205,4,0.000324,21.21979713,21.21979713,0,21.21979713,0,84.87918854
202,206,4,0.000324,16.67876053,16.67876053,0,16.67876053,0,66.71504211
203,208,3,0.000243,17.74090767,17.8558712,0.114963531,17.81755002,0.054194328,53.45265007
204,209,2,0.000162,19.82638168,19.82638168,0,19.82638168,0,39.65276337
205,212,3,0.000243,21.20346451,21.20346451,0,21.20346451,0,63.61039352
206,213,4,0.000324,16.8800869,16.8800869,0,16.8800869,0,67.5203476
207,215,4,0.000324,17.0372467,17.0372467,0,17.0372467,0,68.14898682
208,219,3,0.000243,16.97946358,16.97946358,0,16.97946358,0,50.93839073
209,220,4,0.000324,21.78325844,22.50885582,0.725597382,22.16334343,0.28324022,88.65337372
210,221,3,0.000243,16.89824677,17.06051826,0.1622715,16.98218473,0.066365488,50.94655418
211,222,3,0.000243,21.74700928,21.79462624,0.047616959,21.77875392,0.02244685,65.33626175
212,223,4,0.000324,21.78325844,22.50885582,0.725597382,22.16334343,0.28324022,88.65337372
213,224,3,0.000243,21.288517,21.288517,0,21.288517,0,63.86555099
214,225,4,0.000324,21.78325844,22.50885582,0.725597382,22.16334343,0.28324022,88.65337372
215,226,4,0.000324,18.97618103,19.10956192,0.13338089,19.04287148,0.066690445,76.1714859
216,229,4,0.000324,16.90678787,16.90678787,0,16.90678787,0,67.62715149
217,230,4,0.000324,18.61192894,18.61192894,0,18.61192894,0,74.44771576
218,231,3,0.000243,21.04887009,21.20346451,0.154594421,21.14027278,0.066190394,63.42081833
219,232,4,0.000324,21.288517,21.288517,0,21.288517,0,85.15406799
220,234,4,0.000324,20.51971817,20.51971817,0,20.51971817,0,82.07887268
221,235,4,0.000324,18.78767204,18.78767204,0,18.78767204,0,75.15068817
222,236,4,0.000324,21.62568283,21.62568283,0,21.62568283,0,86.50273132
223,237,2,0.000162,20.97736549,20.97736549,0,20.97736549,0,41.95473099
224,238,4,0.000324,20.76362228,20.95170975,0.188087463,20.85766602,0.094043732,83.43066406
225,239,1,0.000081,20.86574554,20.86574554,0,20.86574554,0,20.86574554
226,241,4,0.000324,21.20346451,21.20346451,0,21.20346451,0,84.81385803
227,242,1,0.000081,22.87796783,22.87796783,0,22.87796783,0,22.87796783
228,243,3,0.000243,21.06045151,21.06045151,0,21.06045151,0,63.18135452
229,244,4,0.000324,21.06045151,21.06045151,0,21.06045151,0,84.24180603
230,245,3,0.000243,21.63139153,21.63139153,0,21.63139153,0,64.89417458
231,246,3,0.000243,19.02510452,19.02510452,0,19.02510452,0,57.07531357
232,247,4,0.000324,19.21445847,19.32335472,0.108896255,19.26890659,0.054448128,77.07562637
233,248,3,0.000243,20.71568108,20.71568108,0,20.71568108,0,62.14704323
234,249,4,0.000324,19.52758408,19.70769501,0.180110931,19.61763954,0.090055466,78.47055817
235,250,4,0.000324,18.78767204,18.78767204,0,18.78767204,0,75.15068817
236,251,4,0.000324,21.20710373,21.37903023,0.171926498,21.29862165,0.061038468,85.19448662
237,252,2,0.000162,22.84819412,22.89069557,0.04250145,22.86944485,0.021250725,45.73888969
238,253,3,0.000243,17.01904488,17.01904488,0,17.01904488,0,51.05713463
239,254,3,0.000243,20.54057693,20.54057693,0,20.54057693,0,61.6217308
240,255,2,0.000162,21.96905136,21.96905136,0,21.96905136,0,43.93810272
241,256,4,0.000324,21.68504715,21.68504715,0,21.68504715,0,86.7401886
242,257,4,0.000324,21.25057411,21.25057411,0,21.25057411,0,85.00229645
243,258,4,0.000324,20.51971817,20.51971817,0,20.51971817,0,82.07887268
244,259,4,0.000324,20.06459999,20.06459999,0,20.06459999,0,80.25839996
245,260,3,0.000243,21.24040985,21.24040985,0,21.24040985,0,63.72122955
246,261,4,0.000324,20.52909279,20.52909279,0,20.52909279,0,82.11637115
247,262,4,0.000324,20.67753601,20.71246338,0.034927368,20.69499969,0.017463684,82.77999878
248,263,3,0.000243,20.38422585,20.38422585,0,20.38422585,0,61.15267754
249,264,3,0.000243,21.1690464,21.1994648,0.030418396,21.18932533,0.014339369,63.567976
250,265,4,0.000324,20.97736549,20.97736549,0,20.97736549,0,83.90946198
251,266,3,0.000243,18.49508667,18.49508667,0,18.49508667,0,55.48526001
252,267,3,0.000243,21.2001152,21.2001152,0,21.2001152,0,63.60034561
253,268,4,0.000324,21.10435677,21.10435677,0,21.10435677,0,84.41742706
254,269,4,0.000324,21.4237709,21.42640686,0.002635956,21.42508888,0.001317978,85.70035553
255,270,4,0.000324,21.30417633,21.30417633,0,21.30417633,0,85.21670532
256,271,4,0.000324,18.63275528,18.8235302,0.190774918,18.72814274,0.095387459,74.91257095
257,272,4,0.000324,21.14241409,21.14241409,0,21.14241409,0,84.56965637
258,273,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
259,274,3,0.000243,21.13220978,21.24808121,0.115871429,21.17083359,0.054622316,63.51250076
260,275,3,0.000243,18.18923378,18.18923378,0,18.18923378,0,54.56770134
261,276,4,0.000324,20.67753601,20.92166519,0.244129181,20.7996006,0.12206459,83.1984024
262,277,4,0.000324,20.95231628,21.17695236,0.224636078,21.0084753,0.097270275,84.03390121
263,278,3,0.000243,20.19129944,20.19129944,0,20.19129944,0,60.57389832
264,279,4,0.000324,17.12175369,17.12175369,0,17.12175369,0,68.48701477
265,280,4,0.000324,21.2001152,21.2001152,0,21.2001152,0,84.80046082
266,281,4,0.000324,20.06082726,20.15118217,0.090354919,20.10600471,0.04517746,80.42401886
267,282,4,0.000324,21.2001152,21.2001152,0,21.2001152,0,84.80046082
268,283,3,0.000243,21.32419014,21.32419014,0,21.32419014,0,63.97257042
269,284,3,0.000243,19.78449059,19.8245163,0.040025711,19.79783249,0.018868301,59.39349747
270,285,4,0.000324,21.82833672,21.82833672,0,21.82833672,0,87.31334686
271,286,2,0.000162,19.67614365,19.67614365,0,19.67614365,0,39.35228729
272,287,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
273,288,4,0.000324,21.3493576,21.41455841,0.065200806,21.38195801,0.032600403,85.52783203
274,289,1,0.000081,22.80819321,22.80819321,0,22.80819321,0,22.80819321
275,290,4,0.000324,21.43673897,21.43673897,0,21.43673897,0,85.74695587
276,291,3,0.000243,18.67121124,18.86212158,0.190910339,18.7984848,0.089995997,56.39545441
277,292,4,0.000324,21.0229702,21.2001152,0.177145004,21.15582895,0.076706037,84.62331581
278,293,3,0.000243,21.2001152,21.2001152,0,21.2001152,0,63.60034561
279,294,3,0.000243,21.21979713,21.21979713,0,21.21979713,0,63.6593914
280,295,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
281,296,2,0.000162,21.07098007,21.23215866,0.161178589,21.15156937,0.080589294,42.30313873
282,297,3,0.000243,18.67681503,18.79812431,0.12130928,18.75768789,0.057185743,56.27306366
283,298,4,0.000324,18.6039753,18.6039753,0,18.6039753,0,74.41590118
284,299,2,0.000162,19.71605682,19.71605682,0,19.71605682,0,39.43211365
285,301,4,0.000324,18.67121124,18.86212158,0.190910339,18.76666641,0.09545517,75.06666565
286,302,3,0.000243,20.07656288,20.19933701,0.122774124,20.11748759,0.057876277,60.35246277
287,303,1,0.000081,20.86574554,20.86574554,0,20.86574554,0,20.86574554
288,304,3,0.000243,17.7127285,17.7127285,0,17.7127285,0,53.1381855
289,305,1,0.000081,20.86574554,20.86574554,0,20.86574554,0,20.86574554
290,306,3,0.000243,19.65169525,19.65169525,0,19.65169525,0,58.95508575
291,307,3,0.000243,21.33542442,21.4237709,0.088346481,21.36487325,0.041646931,64.09461975
292,308,4,0.000324,21.04887009,21.20346451,0.154594421,21.1261673,0.077297211,84.50466919
293,309,3,0.000243,19.08765602,19.18581581,0.09815979,19.15309588,0.046272969,57.45928764
294,310,4,0.000324,18.78916359,18.78916359,0,18.78916359,0,75.15665436
295,311,4,0.000324,18.83870888,18.83870888,0,18.83870888,0,75.35483551
296,312,4,0.000324,17.84896851,17.84896851,0,17.84896851,0,71.39587402
297,313,4,0.000324,20.49806786,20.49806786,0,20.49806786,0,81.99227142
298,314,3,0.000243,21.3493576,21.3493576,0,21.3493576,0,64.04807281
299,315,4,0.000324,21.04887009,21.04887009,0,21.04887009,0,84.19548035
300,316,4,0.000324,21.41455841,21.50375748,0.089199066,21.45915794,0.044599533,85.83663177
301,317,4,0.000324,18.17871857,18.17871857,0,18.17871857,0,72.71487427
302,318,4,0.000324,19.63877106,19.63877106,0,19.63877106,0,78.55508423
303,319,4,0.000324,20.97610855,21.29665947,0.320550919,21.13638401,0.160275459,84.54553604
304,320,4,0.000324,21.21979713,21.21979713,0,21.21979713,0,84.87918854
305,321,3,0.000243,20.71040535,20.71040535,0,20.71040535,0,62.13121605
306,322,4,0.000324,19.02893066,19.29343987,0.264509201,19.09505796,0.114535844,76.38023186
307,324,4,0.000324,20.71040535,20.83126068,0.120855331,20.77083302,0.060427666,83.08333206
308,326,4,0.000324,20.71040535,20.71040535,0,20.71040535,0,82.8416214
309,327,3,0.000243,18.5314579,18.57097435,0.039516449,18.5578022,0.018628233,55.6734066
310,328,4,0.000324,17.77926064,17.79411316,0.014852524,17.7866869,0.007426262,71.14674759
311,329,3,0.000243,19.81409073,19.91952133,0.105430603,19.8843778,0.049700463,59.65313339
312,331,4,0.000324,21.06045151,21.06045151,0,21.06045151,0,84.24180603
313,332,4,0.000324,19.1516037,19.1516037,0,19.1516037,0,76.60641479
314,333,4,0.000324,20.95231628,21.17695236,0.224636078,21.0084753,0.097270275,84.03390121
315,334,3,0.000243,20.943964,20.943964,0,20.943964,0,62.83189201
316,335,3,0.000243,19.92631912,19.92631912,0,19.92631912,0,59.77895737
317,336,1,0.000081,21.79380035,21.79380035,0,21.79380035,0,21.79380035
318,337,4,0.000324,20.95231628,21.17695236,0.224636078,21.0084753,0.097270275,84.03390121
319,338,3,0.000243,20.97736549,20.97736549,0,20.97736549,0,62.93209648
320,339,4,0.000324,20.95231628,21.17695236,0.224636078,21.0084753,0.097270275,84.03390121
321,340,2,0.000162,19.32335472,19.32335472,0,19.32335472,0,38.64670944
322,341,4,0.000324,20.74355698,20.97610855,0.232551575,20.85983276,0.116275787,83.43933105
323,342,3,0.000243,19.15846443,19.32335472,0.164890289,19.23209254,0.06846129,57.69627762
324,343,3,0.000243,21.54981232,21.54981232,0,21.54981232,0,64.64943695
325,344,4,0.000324,20.15118217,20.15118217,0,20.15118217,0,80.6047287
326,345,4,0.000324,20.06082726,20.15118217,0.090354919,20.10600471,0.04517746,80.42401886
327,346,4,0.000324,21.63139153,21.63139153,0,21.63139153,0,86.5255661
328,347,4,0.000324,19.27809143,19.27809143,0,19.27809143,0,77.11236572
