OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
36,36,4,0.000324,21.25788116,21.37563133,0.117750168,21.29772186,0.046007231,85.19088745
37,37,2,0.000162,23.66571236,23.66571236,0,23.66571236,0,47.33142471
38,38,3,0.000243,22.01637268,22.07178879,0.055416107,22.05331675,0.026123403,66.15995026
39,39,4,0.000324,21.68056297,21.75751877,0.076955795,21.69980192,0.033322837,86.79920769
40,40,4,0.000324,23.66571236,23.66956711,0.003854752,23.66763973,0.001927376,94.67055893
41,41,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
42,42,4,0.000324,23.66571236,23.86681938,0.201107025,23.75923347,0.092299218,95.0369339
43,43,3,0.000243,21.47782898,21.56164742,0.083818436,21.53370794,0.03951239,64.60112381
44,44,4,0.000324,22.50400734,22.55496597,0.050958633,22.54222631,0.022065736,90.16890526
45,45,3,0.000243,21.82871056,21.82871056,0,21.82871056,0,65.48613167
46,46,4,0.000324,22.80771255,22.80771255,0,22.80771255,0,91.23085022
47,47,3,0.000243,23.13816833,23.13816833,0,23.13816833,0,69.414505
48,48,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
49,49,4,0.000324,23.66571236,23.86681938,0.201107025,23.75923347,0.092299218,95.0369339
50,50,4,0.000324,21.14049149,21.14049149,0,21.14049149,0,84.56196594
51,51,3,0.000243,23.58323669,23.68642998,0.103193283,23.61763446,0.04864578,70.85290337
52,52,3,0.000243,21.33380127,21.33380127,0,21.33380127,0,64.00140381
53,53,4,0.000324,24.51542473,24.51542473,0,24.51542473,0,98.06169891
54,54,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
55,55,4,0.000324,21.11633682,21.1398716,0.023534775,21.12810421,0.011767387,84.51241684
56,56,3,0.000243,21.26565933,21.26565933,0,21.26565933,0,63.796978
57,57,4,0.000324,21.26260567,21.33380127,0.071195602,21.29820347,0.035597801,85.19281387
58,58,3,0.000243,23.66571236,23.66571236,0,23.66571236,0,70.99713707
59,59,4,0.000324,21.26260567,21.33380127,0.071195602,21.29820347,0.035597801,85.19281387
60,60,3,0.000243,22.87358284,22.87358284,0,22.87358284,0,68.62074852
61,61,3,0.000243,21.74256325,21.87663269,0.134069443,21.78725306,0.063200941,65.36175919
62,62,4,0.000324,24.38662529,24.38662529,0,24.38662529,0,97.54650116
63,63,4,0.000324,21.34483337,21.36733437,0.022500992,21.35608387,0.011250496,85.42433548
64,64,4,0.000324,21.61096191,21.63221931,0.021257401,21.62159061,0.0106287,86.48636246
65,65,4,0.000324,22.47578049,22.47578049,0,22.47578049,0,89.90312195
66,66,3,0.000243,22.95372963,22.95372963,0,22.95372963,0,68.86118889
67,67,3,0.000243,22.2491951,22.29973602,0.050540924,22.26604207,0.02382522,66.79812622
68,68,4,0.000324,21.61096191,21.63221931,0.021257401,21.62159061,0.0106287,86.48636246
69,69,4,0.000324,21.61096191,21.63221931,0.021257401,21.62159061,0.0106287,86.48636246
70,70,4,0.000324,23.21897888,23.44693756,0.227958679,23.33295822,0.11397934,93.33183289
71,71,4,0.000324,21.61096191,21.63221931,0.021257401,21.62159061,0.0106287,86.48636246
72,72,3,0.000243,23.66956711,23.86681938,0.197252274,23.79040718,0.086438771,71.37122154
73,73,4,0.000324,23.66571236,23.86681938,0.201107025,23.75923347,0.092299218,95.0369339
74,74,3,0.000243,23.66956711,23.86681938,0.197252274,23.79040718,0.086438771,71.37122154
75,75,4,0.000324,23.66571236,23.86681938,0.201107025,23.75923347,0.092299218,95.0369339
76,76,4,0.000324,23.47070885,23.47070885,0,23.47070885,0,93.88283539
77,77,4,0.000324,21.97327805,22.16597366,0.192695618,22.06962585,0.096347809,88.27850342
78,78,3,0.000243,24.08795738,24.32908058,0.241123199,24.16833178,0.113666566,72.50499535
79,79,3,0.000243,24.07606888,24.32908058,0.253011703,24.16436895,0.116569796,72.49310684
80,80,3,0.000243,24.07606888,24.32908058,0.253011703,24.16436895,0.116569796,72.49310684
81,81,2,0.000162,23.34588623,23.34588623,0,23.34588623,0,46.69177246
82,82,3,0.000243,24.07606888,24.32908058,0.253011703,24.16436895,0.116569796,72.49310684
83,83,4,0.000324,21.55772018,21.65524483,0.097524643,21.60648251,0.048762321,86.42593002
84,84,4,0.000324,21.55772018,21.65524483,0.097524643,21.60648251,0.048762321,86.42593002
85,85,4,0.000324,21.55772018,21.65524483,0.097524643,21.60648251,0.048762321,86.42593002
86,86,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
87,87,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
88,88,4,0.000324,21.55772018,21.65524483,0.097524643,21.60648251,0.048762321,86.42593002
89,89,4,0.000324,21.55772018,21.65524483,0.097524643,21.60648251,0.048762321,86.42593002
90,91,4,0.000324,21.55772018,21.65524483,0.097524643,21.60648251,0.048762321,86.42593002
91,92,4,0.000324,21.55772018,21.65524483,0.097524643,21.60648251,0.048762321,86.42593002
92,93,4,0.000324,21.55772018,21.65524483,0.097524643,21.60648251,0.048762321,86.42593002
93,94,4,0.000324,21.55772018,21.65524483,0.097524643,21.60648251,0.048762321,86.42593002
94,95,4,0.000324,21.19071007,21.19615173,0.005441666,21.1934309,0.002720833,84.7737236
95,97,4,0.000324,21.55772018,21.65524483,0.097524643,21.60648251,0.048762321,86.42593002
96,98,3,0.000243,23.39756966,23.39756966,0,23.39756966,0,70.19270897
97,99,4,0.000324,21.88794136,21.88794136,0,21.88794136,0,87.55176544
98,100,4,0.000324,23.82679939,23.82679939,0,23.82679939,0,95.30719757
99,101,3,0.000243,23.40834618,23.47070885,0.062362671,23.44992129,0.029398045,70.34976387
100,102,2,0.000162,21.75883484,21.81082344,0.051988602,21.78482914,0.025994301,43.56965828
101,103,3,0.000243,21.26565933,21.26565933,0,21.26565933,0,63.796978
102,104,3,0.000243,22.44104195,22.52345848,0.082416534,22.4959863,0.038851527,67.48795891
103,105,3,0.000243,22.44104195,22.52345848,0.082416534,22.4959863,0.038851527,67.48795891
104,106,3,0.000243,22.44104195,22.52345848,0.082416534,22.4959863,0.038851527,67.48795891
105,107,3,0.000243,22.44104195,22.52345848,0.082416534,22.4959863,0.038851527,67.48795891
106,108,3,0.000243,22.44104195,22.52345848,0.082416534,22.4959863,0.038851527,67.48795891
107,109,3,0.000243,22.44104195,22.52345848,0.082416534,22.4959863,0.038851527,67.48795891
108,110,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
109,111,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
110,112,4,0.000324,22.47578049,22.47578049,0,22.47578049,0,89.90312195
111,113,4,0.000324,21.48880196,21.48880196,0,21.48880196,0,85.95520782
112,114,4,0.000324,22.47578049,22.47578049,0,22.47578049,0,89.90312195
113,115,4,0.000324,22.47578049,22.47578049,0,22.47578049,0,89.90312195
114,116,4,0.000324,22.47578049,22.47578049,0,22.47578049,0,89.90312195
115,117,4,0.000324,22.47578049,22.47578049,0,22.47578049,0,89.90312195
116,118,3,0.000243,22.69828033,22.69828033,0,22.69828033,0,68.094841
117,120,4,0.000324,21.60212517,21.65487671,0.052751541,21.62850094,0.026375771,86.51400375
118,121,4,0.000324,21.52356911,21.52356911,0,21.52356911,0,86.09427643
119,122,3,0.000243,23.86681938,23.86681938,0,23.86681938,0,71.60045815
120,123,4,0.000324,21.27925873,21.27925873,0,21.27925873,0,85.11703491
121,124,4,0.000324,21.24075699,21.24075699,0,21.24075699,0,84.96302795
122,125,4,0.000324,21.2669239,21.27249336,0.005569458,21.26970863,0.002784729,85.07883453
123,126,2,0.000162,24.09548569,24.09548569,0,24.09548569,0,48.19097137
124,127,4,0.000324,23.42272377,23.50980568,0.087081909,23.46626472,0.043540955,93.8650589
125,128,3,0.000243,21.26565933,21.26565933,0,21.26565933,0,63.796978
126,129,4,0.000324,21.82597923,21.82597923,0,21.82597923,0,87.30391693
127,130,4,0.000324,21.24052048,21.24052048,0,21.24052048,0,84.96208191
128,131,2,0.000162,21.75883484,21.81082344,0.051988602,21.78482914,0.025994301,43.56965828
129,132,2,0.000162,21.75883484,21.81082344,0.051988602,21.78482914,0.025994301,43.56965828
130,133,3,0.000243,21.94918823,21.94918823,0,21.94918823,0,65.8475647
131,134,4,0.000324,21.18113136,21.18113136,0,21.18113136,0,84.72452545
132,135,4,0.000324,21.35806274,21.37563133,0.017568588,21.36684704,0.008784294,85.46738815
133,136,4,0.000324,21.77503204,21.88809776,0.11306572,21.8315649,0.05653286,87.32625961
134,137,4,0.000324,21.37563133,21.37563133,0,21.37563133,0,85.50252533
135,138,4,0.000324,21.13054657,21.13583946,0.005292892,21.13319302,0.002646446,84.53277206
136,139,4,0.000324,21.26565933,21.26565933,0,21.26565933,0,85.06263733
137,140,4,0.000324,21.26565933,21.26565933,0,21.26565933,0,85.06263733
138,141,4,0.000324,21.26565933,21.26565933,0,21.26565933,0,85.06263733
139,142,3,0.000243,21.20595169,21.20595169,0,21.20595169,0,63.61785507
140,143,4,0.000324,21.27249336,21.35806274,0.085569382,21.29388571,0.037052629,85.17554283
141,144,4,0.000324,21.13054657,21.13054657,0,21.13054657,0,84.52218628
142,145,4,0.000324,21.13054657,21.13054657,0,21.13054657,0,84.52218628
143,146,4,0.000324,23.58323669,23.68642998,0.103193283,23.60903502,0.044684002,94.43614006
144,147,4,0.000324,23.58323669,23.68642998,0.103193283,23.60903502,0.044684002,94.43614006
145,148,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
146,149,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
147,150,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
148,151,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
149,152,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
150,153,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
151,154,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
152,155,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
153,156,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
154,157,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
155,158,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
156,159,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
157,160,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
158,161,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
159,162,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
160,163,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
161,164,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
162,165,3,0.000243,24.09548569,24.09548569,0,24.09548569,0,72.28645706
163,166,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
164,167,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
165,168,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
166,169,3,0.000243,21.66882896,21.7169342,0.04810524,21.70089912,0.022677028,65.10269737
167,170,4,0.000324,23.51990318,23.51990318,0,23.51990318,0,94.07961273
168,171,2,0.000162,23.30028915,23.30028915,0,23.30028915,0,46.60057831
169,172,3,0.000243,21.9542408,22.0177269,0.063486099,21.99656487,0.029927634,65.9896946
170,173,3,0.000243,24.09548569,24.21645737,0.12097168,24.17613347,0.057026597,72.52840042
171,174,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
172,175,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
173,176,4,0.000324,23.18994141,23.19897652,0.00903511,23.19445896,0.004517555,92.77783585
174,177,4,0.000324,23.66956711,23.66956711,0,23.66956711,0,94.67826843
175,178,2,0.000162,23.33369064,23.33369064,0,23.33369064,0,46.66738129
176,179,4,0.000324,23.99540138,23.99540138,0,23.99540138,0,95.98160553
177,180,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
178,181,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
179,182,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
180,183,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
181,184,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
182,185,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
183,186,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
184,187,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
185,188,3,0.000243,23.68168259,23.68168259,0,23.68168259,0,71.04504776
186,189,4,0.000324,21.65443993,21.65443993,0,21.65443993,0,86.6177597
187,190,4,0.000324,23.68818092,23.68818092,0,23.68818092,0,94.75272369
188,191,4,0.000324,21.27249336,21.27249336,0,21.27249336,0,85.08997345
189,192,3,0.000243,21.26309013,21.26309013,0,21.26309013,0,63.7892704
190,193,4,0.000324,21.24052048,21.26309013,0.022569656,21.25180531,0.011284828,85.00722122
191,194,4,0.000324,21.46219444,21.46219444,0,21.46219444,0,85.84877777
192,195,2,0.000162,22.85471344,22.89403343,0.039319992,22.87437344,0.019659996,45.74874687
193,196,4,0.000324,23.39548492,23.46140289,0.065917969,23.41196442,0.028543318,93.64785767
194,198,4,0.000324,23.66571236,23.83483505,0.169122696,23.79255438,0.073232276,95.17021751
195,199,4,0.000324,23.39548492,23.46140289,0.065917969,23.41196442,0.028543318,93.64785767
196,200,4,0.000324,23.39548492,23.46140289,0.065917969,23.41196442,0.028543318,93.64785767
197,201,4,0.000324,23.39548492,23.46140289,0.065917969,23.41196442,0.028543318,93.64785767
198,202,3,0.000243,22.27994919,22.27994919,0,22.27994919,0,66.83984756
199,203,4,0.000324,22.4244194,22.4244194,0,22.4244194,0,89.69767761
200,204,4,0.000324,21.05861282,21.08396721,0.025354385,21.0688324,0.009329089,84.27532959
201,205,4,0.000324,23.83483505,23.83483505,0,23.83483505,0,95.33934021
202,206,4,0.000324,21.13054657,21.13054657,0,21.13054657,0,84.52218628
203,208,3,0.000243,21.85540581,21.93737221,0.0819664,21.91005007,0.038639332,65.73015022
204,209,2,0.000162,23.16600418,23.16600418,0,23.16600418,0,46.33200836
205,212,3,0.000243,23.68642998,23.68642998,0,23.68642998,0,71.05928993
206,213,4,0.000324,21.19754601,21.19754601,0,21.19754601,0,84.79018402
207,215,4,0.000324,21.37563133,21.37563133,0,21.37563133,0,85.50252533
208,219,3,0.000243,21.23404312,21.23404312,0,21.23404312,0,63.70212936
209,220,4,0.000324,24.10401344,24.81520844,0.711194992,24.43544436,0.263436597,97.74177742
210,221,3,0.000243,21.22646523,21.35806274,0.131597519,21.28567378,0.05452687,63.85702133
211,222,3,0.000243,24.2114563,24.25131798,0.039861679,24.23803075,0.018790976,72.71409225
212,223,4,0.000324,24.10401344,24.81520844,0.711194992,24.43544436,0.263436597,97.74177742
213,224,3,0.000243,23.80312538,23.80312538,0,23.80312538,0,71.40937614
214,225,4,0.000324,24.10401344,24.81520844,0.711194992,24.43544436,0.263436597,97.74177742
215,226,4,0.000324,22.73650742,22.8352623,0.098754883,22.78588486,0.049377441,91.14353943
216,229,4,0.000324,21.26565933,21.26565933,0,21.26565933,0,85.06263733
217,230,4,0.000324,22.40137863,22.40137863,0,22.40137863,0,89.60551453
218,231,3,0.000243,23.58323669,23.72365189,0.140415192,23.66443952,0.059395801,70.99331856
219,232,4,0.000324,23.80312538,23.80312538,0,23.80312538,0,95.21250153
220,234,4,0.000324,23.27140427,23.27140427,0,23.27140427,0,93.08561707
221,235,4,0.000324,22.47578049,22.47578049,0,22.47578049,0,89.90312195
222,236,4,0.000324,24.13243103,24.13243103,0,24.13243103,0,96.52972412
223,237,2,0.000162,23.50504112,23.50504112,0,23.50504112,0,47.01008224
224,238,4,0.000324,23.54859161,23.66571236,0.117120743,23.60715199,0.058560371,94.42860794
225,239,1,0.000081,24.28751755,24.28751755,0,24.28751755,0,24.28751755
226,241,4,0.000324,23.68642998,23.68642998,0,23.68642998,0,94.74571991
227,242,1,0.000081,25.1487484,25.1487484,0,25.1487484,0,25.1487484
228,243,3,0.000243,23.68818092,23.68818092,0,23.68818092,0,71.06454277
229,244,4,0.000324,23.68818092,23.68818092,0,23.68818092,0,94.75272369
230,245,3,0.000243,24.11959648,24.11959648,0,24.11959648,0,72.35878944
231,246,3,0.000243,22.63366318,22.63366318,0,22.63366318,0,67.90098953
232,247,4,0.000324,22.95023155,23.0252018,0.074970245,22.98771667,0.037485123,91.9508667
233,248,3,0.000243,23.43901253,23.43901253,0,23.43901253,0,70.31703758
234,249,4,0.000324,23.21381378,23.35372925,0.139915466,23.28377151,0.069957733,93.13508606
235,250,4,0.000324,22.47578049,22.47578049,0,22.47578049,0,89.90312195
236,251,4,0.000324,23.85985565,23.97837448,0.118518829,23.92295265,0.042078096,95.69181061
237,252,2,0.000162,24.9011116,24.90555573,0.004444122,24.90333366,0.002222061,49.80666733
238,253,3,0.000243,21.42519188,21.42519188,0,21.42519188,0,64.27557564
239,254,3,0.000243,23.28600883,23.28600883,0,23.28600883,0,69.8580265
240,255,2,0.000162,24.27473068,24.27473068,0,24.27473068,0,48.54946136
241,256,4,0.000324,24.16819954,24.16819954,0,24.16819954,0,96.67279816
242,257,4,0.000324,23.90590858,23.90590858,0,23.90590858,0,95.62363434
243,258,4,0.000324,23.27140427,23.27140427,0,23.27140427,0,93.08561707
244,259,4,0.000324,22.94680405,22.94680405,0,22.94680405,0,91.78721619
245,260,3,0.000243,23.887743,23.887743,0,23.887743,0,71.66322899
246,261,4,0.000324,23.32936287,23.32936287,0,23.32936287,0,93.31745148
247,262,4,0.000324,23.44086838,23.4917984,0.050930023,23.46633339,0.025465012,93.86533356
248,263,3,0.000243,23.18820381,23.18820381,0,23.18820381,0,69.56461143
249,264,3,0.000243,23.80438042,23.82679939,0.022418976,23.8193264,0.010568407,71.4579792
250,265,4,0.000324,23.50504112,23.50504112,0,23.50504112,0,94.02016449
251,266,3,0.000243,22.31865311,22.31865311,0,22.31865311,0,66.95595932
252,267,3,0.000243,23.78744698,23.78744698,0,23.78744698,0,71.36234093
253,268,4,0.000324,23.76768875,23.76768875,0,23.76768875,0,95.070755
254,269,4,0.000324,23.98710442,23.98973846,0.002634048,23.98842144,0.001317024,95.95368576
255,270,4,0.000324,23.92679024,23.92679024,0,23.92679024,0,95.70716095
256,271,4,0.000324,22.35962677,22.51125526,0.151628494,22.43544102,0.075814247,89.74176407
257,272,4,0.000324,23.63773537,23.63773537,0,23.63773537,0,94.55094147
258,273,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
259,274,3,0.000243,23.77954102,23.86741447,0.087873459,23.80883217,0.041423946,71.42649651
260,275,3,0.000243,22.1143074,22.1143074,0,22.1143074,0,66.34292221
261,276,4,0.000324,23.44086838,23.60899544,0.16812706,23.52493191,0.08406353,94.09972763
262,277,4,0.000324,23.63164902,23.77228355,0.140634537,23.66680765,0.060896541,94.66723061
263,278,3,0.000243,23.52233124,23.52233124,0,23.52233124,0,70.56699371
264,279,4,0.000324,21.34176826,21.34176826,0,21.34176826,0,85.36707306
265,280,4,0.000324,23.78744698,23.78744698,0,23.78744698,0,95.1497879
266,281,4,0.000324,23.18994141,23.19897652,0.00903511,23.19445896,0.004517555,92.77783585
267,282,4,0.000324,23.78744698,23.78744698,0,23.78744698,0,95.1497879
268,283,3,0.000243,23.89928818,23.89928818,0,23.89928818,0,71.69786453
269,284,3,0.000243,22.96757889,23.00517464,0.037595749,22.9801108,0.017722806,68.94033241
270,285,4,0.000324,24.25448418,24.25448418,0,24.25448418,0,97.01793671
271,286,2,0.000162,23.35500526,23.35500526,0,23.35500526,0,46.71001053
272,287,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
273,288,4,0.000324,23.93722343,24.00012398,0.062900543,23.96867371,0.031450272,95.87469482
274,289,1,0.000081,24.76555443,24.76555443,0,24.76555443,0,24.76555443
275,290,4,0.000324,23.81156921,23.81156921,0,23.81156921,0,95.24627686
276,291,3,0.000243,22.34562302,22.51834679,0.17272377,22.4607722,0.081422766,67.38231659
277,292,4,0.000324,23.66230011,23.78744698,0.125146866,23.75616026,0.054190183,95.02464104
278,293,3,0.000243,23.78744698,23.78744698,0,23.78744698,0,71.36234093
279,294,3,0.000243,23.83483505,23.83483505,0,23.83483505,0,71.50450516
280,295,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
281,296,2,0.000162,23.76096725,23.87432098,0.113353729,23.81764412,0.056676865,47.63528824
282,297,3,0.000243,22.31884956,22.42507935,0.106229782,22.38966942,0.0500772,67.16900826
283,298,4,0.000324,22.36035347,22.36035347,0,22.36035347,0,89.44141388
284,299,2,0.000162,23.19973755,23.19973755,0,23.19973755,0,46.3994751
285,301,4,0.000324,22.34562302,22.51834679,0.17272377,22.4319849,0.086361885,89.72793961
286,302,3,0.000243,23.03708649,23.10830688,0.071220398,23.06082662,0.033573618,69.18247986
287,303,1,0.000081,24.28751755,24.28751755,0,24.28751755,0,24.28751755
288,304,3,0.000243,21.82763481,21.82763481,0,21.82763481,0,65.48290443
289,305,1,0.000081,24.28751755,24.28751755,0,24.28751755,0,24.28751755
290,306,3,0.000243,23.15266991,23.15266991,0,23.15266991,0,69.45800972
291,307,3,0.000243,23.8867569,23.98710442,0.100347519,23.92020607,0.047304274,71.76061821
292,308,4,0.000324,23.58323669,23.68642998,0.103193283,23.63483334,0.051596642,94.53933334
293,309,3,0.000243,22.73640633,22.82484436,0.088438034,22.79536502,0.041690089,68.38609505
294,310,4,0.000324,23.00725746,23.00725746,0,23.00725746,0,92.02902985
295,311,4,0.000324,22.18994904,22.18994904,0,22.18994904,0,88.75979614
296,312,4,0.000324,21.68947601,21.68947601,0,21.68947601,0,86.75790405
297,313,4,0.000324,23.26472473,23.26472473,0,23.26472473,0,93.05889893
298,314,3,0.000243,23.93722343,23.93722343,0,23.93722343,0,71.8116703
299,315,4,0.000324,23.58323669,23.58323669,0,23.58323669,0,94.33294678
300,316,4,0.000324,24.00012398,24.03502464,0.034900665,24.01757431,0.017450333,96.07029724
301,317,4,0.000324,22.85091019,22.85091019,0,22.85091019,0,91.40364075
302,318,4,0.000324,22.97576904,22.97576904,0,22.97576904,0,91.90307617
303,319,4,0.000324,23.66956711,23.86681938,0.197252274,23.76819324,0.098626137,95.07277298
304,320,4,0.000324,23.83483505,23.83483505,0,23.83483505,0,95.33934021
305,321,3,0.000243,23.39756966,23.39756966,0,23.39756966,0,70.19270897
306,322,4,0.000324,22.3985672,22.59097099,0.192403793,22.44666815,0.083313286,89.78667259
307,324,4,0.000324,23.39756966,23.40365219,0.006082535,23.40061092,0.003041267,93.6024437
308,326,4,0.000324,23.39756966,23.39756966,0,23.39756966,0,93.59027863
309,327,3,0.000243,23.0394268,23.09436989,0.054943085,23.07605553,0.025900419,69.22816658
310,328,4,0.000324,21.61096191,21.63221931,0.021257401,21.62159061,0.0106287,86.48636246
311,329,3,0.000243,23.08195686,23.18982315,0.107866287,23.15386772,0.050848655,69.46160316
312,331,4,0.000324,23.68818092,23.68818092,0,23.68818092,0,94.75272369
313,332,4,0.000324,22.69828033,22.69828033,0,22.69828033,0,90.79312134
314,333,4,0.000324,23.63164902,23.77228355,0.140634537,23.66680765,0.060896541,94.66723061
315,334,3,0.000243,23.69869614,23.69869614,0,23.69869614,0,71.09608841
316,335,3,0.000243,23.2840023,23.2840023,0,23.2840023,0,69.85200691
317,336,1,0.000081,24.25562286,24.25562286,0,24.25562286,0,24.25562286
318,337,4,0.000324,23.63164902,23.77228355,0.140634537,23.66680765,0.060896541,94.66723061
319,338,3,0.000243,23.50504112,23.50504112,0,23.50504112,0,70.51512337
320,339,4,0.000324,23.63164902,23.77228355,0.140634537,23.66680765,0.060896541,94.66723061
321,340,2,0.000162,23.0252018,23.0252018,0,23.0252018,0,46.05040359
322,341,4,0.000324,23.55631828,23.66956711,0.113248825,23.6129427,0.056624413,94.45177078
323,342,3,0.000243,22.8824234,23.0252018,0.142778397,22.95261892,0.058313476,68.85785675
324,343,3,0.000243,24.09666443,24.09666443,0,24.09666443,0,72.28999329
325,344,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
326,345,4,0.000324,23.18994141,23.19897652,0.00903511,23.19445896,0.004517555,92.77783585
327,346,4,0.000324,24.11959648,24.11959648,0,24.11959648,0,96.47838593
328,347,4,0.000324,22.70088005,22.70088005,0,22.70088005,0,90.8035202
