OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
29,29,4,0.000324,16.394804,17.29641342,0.901609421,16.90008497,0.343298785,67.60033989
30,30,3,0.000243,16.394804,16.394804,0,16.394804,0,49.184412
31,31,3,0.000243,8.57599926,8.57599926,0,8.57599926,0,25.72799778
32,32,3,0.000243,17.48408699,17.48408699,0,17.48408699,0,52.45226097
33,33,3,0.000243,8.579313278,8.579313278,0,8.579313278,0,25.73793983
34,34,4,0.000324,31.06151581,31.06151581,0,31.06151581,0,124.2460632
35,35,4,0.000324,9.081705093,9.296897888,0.215192795,9.189301491,0.107596397,36.75720596
36,36,4,0.000324,5.166925907,5.408263206,0.241337299,5.290778995,0.106415407,21.16311598
37,37,2,0.000162,16.394804,16.394804,0,16.394804,0,32.789608
38,38,3,0.000243,7.331478119,7.342056751,0.010578632,7.33853054,0.004986815,22.01559162
39,39,4,0.000324,43.62830734,44.1103096,0.482002258,43.98980904,0.2087131,175.9592361
40,40,4,0.000324,16.394804,16.79162598,0.396821976,16.59321499,0.198410988,66.37285995
41,41,4,0.000324,19.67359734,19.99349403,0.319896698,19.83354568,0.159948349,79.33418274
42,42,4,0.000324,16.394804,17.29641342,0.901609421,16.90008497,0.343298785,67.60033989
43,43,3,0.000243,4.801584244,4.807124615,0.005540371,4.803431034,0.002611756,14.4102931
44,44,4,0.000324,5.208406925,5.304482937,0.096076012,5.280463934,0.041602133,21.12185574
45,45,3,0.000243,6.922920227,6.922920227,0,6.922920227,0,20.76876068
46,46,4,0.000324,19.67359734,19.67359734,0,19.67359734,0,78.69438934
47,47,3,0.000243,7.219996452,7.219996452,0,7.219996452,0,21.65998936
48,48,4,0.000324,19.67359734,19.99349403,0.319896698,19.83354568,0.159948349,79.33418274
49,49,4,0.000324,16.394804,17.29641342,0.901609421,16.90008497,0.343298785,67.60033989
50,50,4,0.000324,6.640626431,6.640626431,0,6.640626431,0,26.56250572
51,51,3,0.000243,15.69832802,15.88524914,0.18692112,15.76063506,0.088115461,47.28190517
52,52,3,0.000243,5.683650017,5.683650017,0,5.683650017,0,17.05095005
53,53,4,0.000324,18.27902222,18.27902222,0,18.27902222,0,73.11608887
54,54,3,0.000243,15.69832802,15.69832802,0,15.69832802,0,47.09498405
55,55,4,0.000324,5.614562511,5.766258717,0.151696205,5.690410614,0.075848103,22.76164246
56,56,3,0.000243,4.821705341,4.821705341,0,4.821705341,0,14.46511602
57,57,4,0.000324,5.683650017,5.831305504,0.147655487,5.75747776,0.073827744,23.02991104
58,58,3,0.000243,16.394804,16.394804,0,16.394804,0,49.184412
59,59,4,0.000324,5.683650017,5.831305504,0.147655487,5.75747776,0.073827744,23.02991104
60,60,3,0.000243,6.186470032,6.186470032,0,6.186470032,0,18.5594101
61,61,3,0.000243,11.45592785,12.38370419,0.927776337,11.76518663,0.437357959,35.29555988
62,62,4,0.000324,20.89583397,20.89583397,0,20.89583397,0,83.58333588
63,63,4,0.000324,4.899598122,5.007006168,0.107408047,4.953302145,0.053704023,19.81320858
64,64,4,0.000324,9.081705093,9.296897888,0.215192795,9.189301491,0.107596397,36.75720596
65,65,4,0.000324,7.406764984,7.406764984,0,7.406764984,0,29.62705994
66,66,3,0.000243,9.730653763,9.730653763,0,9.730653763,0,29.19196129
67,67,3,0.000243,35.66640091,35.7624054,0.096004486,35.6984024,0.045256949,107.0952072
68,68,4,0.000324,9.081705093,9.296897888,0.215192795,9.189301491,0.107596397,36.75720596
69,69,4,0.000324,9.081705093,9.296897888,0.215192795,9.189301491,0.107596397,36.75720596
70,70,4,0.000324,43.63772583,43.99331665,0.35559082,43.81552124,0.17779541,175.262085
71,71,4,0.000324,9.081705093,9.296897888,0.215192795,9.189301491,0.107596397,36.75720596
72,72,3,0.000243,16.79162598,17.29641342,0.504787445,17.06851196,0.208969223,51.20553589
73,73,4,0.000324,16.394804,17.29641342,0.901609421,16.90008497,0.343298785,67.60033989
74,74,3,0.000243,16.79162598,17.29641342,0.504787445,17.06851196,0.208969223,51.20553589
75,75,4,0.000324,16.394804,17.29641342,0.901609421,16.90008497,0.343298785,67.60033989
76,76,4,0.000324,16.42440987,16.42440987,0,16.42440987,0,65.69763947
77,77,4,0.000324,4.212270737,4.272957325,0.060686588,4.242614031,0.030343294,16.97045612
78,78,3,0.000243,18.0810318,18.83709335,0.756061554,18.33305232,0.356410835,54.99915695
79,79,3,0.000243,17.80857277,18.83709335,1.028520584,18.24223264,0.435088444,54.72669792
80,80,3,0.000243,17.80857277,18.83709335,1.028520584,18.24223264,0.435088444,54.72669792
81,81,2,0.000162,42.62489319,42.62489319,0,42.62489319,0,85.24978638
82,82,3,0.000243,17.80857277,18.83709335,1.028520584,18.24223264,0.435088444,54.72669792
83,83,4,0.000324,37.39260864,37.80384064,0.411231995,37.59822464,0.205615997,150.3928986
84,84,4,0.000324,37.39260864,37.80384064,0.411231995,37.59822464,0.205615997,150.3928986
85,85,4,0.000324,37.39260864,37.80384064,0.411231995,37.59822464,0.205615997,150.3928986
86,86,4,0.000324,19.67359734,19.99349403,0.319896698,19.83354568,0.159948349,79.33418274
87,87,4,0.000324,19.67359734,19.99349403,0.319896698,19.83354568,0.159948349,79.33418274
88,88,4,0.000324,37.39260864,37.80384064,0.411231995,37.59822464,0.205615997,150.3928986
89,89,4,0.000324,37.39260864,37.80384064,0.411231995,37.59822464,0.205615997,150.3928986
90,91,4,0.000324,37.39260864,37.80384064,0.411231995,37.59822464,0.205615997,150.3928986
91,92,4,0.000324,37.39260864,37.80384064,0.411231995,37.59822464,0.205615997,150.3928986
92,93,4,0.000324,37.39260864,37.80384064,0.411231995,37.59822464,0.205615997,150.3928986
93,94,4,0.000324,37.39260864,37.80384064,0.411231995,37.59822464,0.205615997,150.3928986
94,95,4,0.000324,5.471989632,5.726688862,0.25469923,5.599339247,0.127349615,22.39735699
95,97,4,0.000324,37.39260864,37.80384064,0.411231995,37.59822464,0.205615997,150.3928986
96,98,3,0.000243,15.61597919,15.61597919,0,15.61597919,0,46.84793758
97,99,4,0.000324,2.902063847,2.902063847,0,2.902063847,0,11.60825539
98,100,4,0.000324,20.65683937,20.65683937,0,20.65683937,0,82.62735748
99,101,3,0.000243,16.20071602,16.42440987,0.223693848,16.34984525,0.105450291,49.04953575
100,102,2,0.000162,24.35646629,25.96063423,1.604167938,25.15855026,0.802083969,50.31710052
101,103,3,0.000243,4.821705341,4.821705341,0,4.821705341,0,14.46511602
102,104,3,0.000243,6.925129414,6.959259033,0.03412962,6.947882493,0.016088857,20.84364748
103,105,3,0.000243,6.925129414,6.959259033,0.03412962,6.947882493,0.016088857,20.84364748
104,106,3,0.000243,6.925129414,6.959259033,0.03412962,6.947882493,0.016088857,20.84364748
105,107,3,0.000243,6.925129414,6.959259033,0.03412962,6.947882493,0.016088857,20.84364748
106,108,3,0.000243,6.925129414,6.959259033,0.03412962,6.947882493,0.016088857,20.84364748
107,109,3,0.000243,6.925129414,6.959259033,0.03412962,6.947882493,0.016088857,20.84364748
108,110,4,0.000324,19.67359734,19.99349403,0.319896698,19.83354568,0.159948349,79.33418274
109,111,4,0.000324,19.67359734,19.99349403,0.319896698,19.83354568,0.159948349,79.33418274
110,112,4,0.000324,7.406764984,7.406764984,0,7.406764984,0,29.62705994
111,113,4,0.000324,8.608551979,8.608551979,0,8.608551979,0,34.43420792
112,114,4,0.000324,7.406764984,7.406764984,0,7.406764984,0,29.62705994
113,115,4,0.000324,7.406764984,7.406764984,0,7.406764984,0,29.62705994
114,116,4,0.000324,7.406764984,7.406764984,0,7.406764984,0,29.62705994
115,117,4,0.000324,7.406764984,7.406764984,0,7.406764984,0,29.62705994
116,118,3,0.000243,8.615180016,8.615180016,0,8.615180016,0,25.84554005
117,120,4,0.000324,36.74388885,37.18895721,0.445068359,36.96642303,0.22253418,147.8656921
118,121,4,0.000324,36.72555161,36.72555161,0,36.72555161,0,146.9022064
119,122,3,0.000243,17.29641342,17.29641342,0,17.29641342,0,51.88924026
120,123,4,0.000324,31.86008644,31.86008644,0,31.86008644,0,127.4403458
121,124,4,0.000324,4.890342236,4.890342236,0,4.890342236,0,19.56136894
122,125,4,0.000324,4.621764183,4.827903271,0.206139088,4.724833727,0.103069544,18.89933491
123,126,2,0.000162,17.48408699,17.48408699,0,17.48408699,0,34.96817398
124,127,4,0.000324,2.812176704,3.09727478,0.285098076,2.954725742,0.142549038,11.81890297
125,128,3,0.000243,4.821705341,4.821705341,0,4.821705341,0,14.46511602
126,129,4,0.000324,6.107790947,6.107790947,0,6.107790947,0,24.43116379
127,130,4,0.000324,5.27144289,5.27144289,0,5.27144289,0,21.08577156
128,131,2,0.000162,24.35646629,25.96063423,1.604167938,25.15855026,0.802083969,50.31710052
129,132,2,0.000162,24.35646629,25.96063423,1.604167938,25.15855026,0.802083969,50.31710052
130,133,3,0.000243,2.90122366,2.90122366,0,2.90122366,0,8.703670979
131,134,4,0.000324,5.402237892,5.402237892,0,5.402237892,0,21.60895157
132,135,4,0.000324,4.954357147,5.166925907,0.21256876,5.060641527,0.10628438,20.24256611
133,136,4,0.000324,3.610481739,3.932641745,0.322160006,3.771561742,0.161080003,15.08624697
134,137,4,0.000324,5.166925907,5.166925907,0,5.166925907,0,20.66770363
135,138,4,0.000324,5.007612705,5.159906864,0.152294159,5.083759785,0.076147079,20.33503914
136,139,4,0.000324,4.821705341,4.821705341,0,4.821705341,0,19.28682137
137,140,4,0.000324,4.821705341,4.821705341,0,4.821705341,0,19.28682137
138,141,4,0.000324,4.821705341,4.821705341,0,4.821705341,0,19.28682137
139,142,3,0.000243,5.503398418,5.503398418,0,5.503398418,0,16.51019526
140,143,4,0.000324,4.827903271,4.954357147,0.126453876,4.85951674,0.054756135,19.43806696
141,144,4,0.000324,5.007612705,5.007612705,0,5.007612705,0,20.03045082
142,145,4,0.000324,5.007612705,5.007612705,0,5.007612705,0,20.03045082
143,146,4,0.000324,15.69832802,15.88524914,0.18692112,15.7450583,0.080939219,62.98023319
144,147,4,0.000324,15.69832802,15.88524914,0.18692112,15.7450583,0.080939219,62.98023319
145,148,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
146,149,3,0.000243,15.69832802,15.69832802,0,15.69832802,0,47.09498405
147,150,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
148,151,3,0.000243,15.69832802,15.69832802,0,15.69832802,0,47.09498405
149,152,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
150,153,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
151,154,3,0.000243,15.69832802,15.69832802,0,15.69832802,0,47.09498405
152,155,3,0.000243,15.69832802,15.69832802,0,15.69832802,0,47.09498405
153,156,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
154,157,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
155,158,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
156,159,3,0.000243,15.69832802,15.69832802,0,15.69832802,0,47.09498405
157,160,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
158,161,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
159,162,2,0.000162,22.1998024,22.1998024,0,22.1998024,0,44.3996048
160,163,2,0.000162,22.1998024,22.1998024,0,22.1998024,0,44.3996048
161,164,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
162,165,3,0.000243,17.48408699,17.48408699,0,17.48408699,0,52.45226097
163,166,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
164,167,2,0.000162,22.1998024,22.1998024,0,22.1998024,0,44.3996048
165,168,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
166,169,3,0.000243,8.730015755,8.829787254,0.0997715,8.763272921,0.047032736,26.28981876
167,170,4,0.000324,14.91810513,14.91810513,0,14.91810513,0,59.6724205
168,171,2,0.000162,19.03603745,19.03603745,0,19.03603745,0,38.07207489
169,172,3,0.000243,7.026624203,7.384593487,0.357969284,7.265270392,0.168748339,21.79581118
170,173,3,0.000243,16.85470772,17.48408699,0.629379272,17.06450081,0.296692234,51.19350243
171,174,2,0.000162,22.1998024,22.1998024,0,22.1998024,0,44.3996048
172,175,2,0.000162,22.1998024,22.1998024,0,22.1998024,0,44.3996048
173,176,4,0.000324,10.28972435,10.99564934,0.705924988,10.64268684,0.352962494,42.57074738
174,177,4,0.000324,16.79162598,16.79162598,0,16.79162598,0,67.16650391
175,178,2,0.000162,8.66633606,8.66633606,0,8.66633606,0,17.33267212
176,179,4,0.000324,18.9717598,18.9717598,0,18.9717598,0,75.88703918
177,180,3,0.000243,15.69832802,15.69832802,0,15.69832802,0,47.09498405
178,181,3,0.000243,15.69832802,15.69832802,0,15.69832802,0,47.09498405
179,182,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
180,183,3,0.000243,15.69832802,15.69832802,0,15.69832802,0,47.09498405
181,184,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
182,185,3,0.000243,15.69832802,15.69832802,0,15.69832802,0,47.09498405
183,186,3,0.000243,15.69832802,15.69832802,0,15.69832802,0,47.09498405
184,187,3,0.000243,15.69832802,15.69832802,0,15.69832802,0,47.09498405
185,188,3,0.000243,12.48197556,12.48197556,0,12.48197556,0,37.44592667
186,189,4,0.000324,5.195818424,5.195818424,0,5.195818424,0,20.7832737
187,190,4,0.000324,15.19227028,15.19227028,0,15.19227028,0,60.76908112
188,191,4,0.000324,4.827903271,4.827903271,0,4.827903271,0,19.31161308
189,192,3,0.000243,5.044211864,5.044211864,0,5.044211864,0,15.13263559
190,193,4,0.000324,5.044211864,5.27144289,0.227231026,5.157827377,0.113615513,20.63130951
191,194,4,0.000324,20.14620399,20.14620399,0,20.14620399,0,80.58481598
192,195,2,0.000162,3.800736666,3.806042194,0.005305529,3.80338943,0.002652764,7.60677886
193,196,4,0.000324,13.85704803,14.72666073,0.869612694,14.50925756,0.376553342,58.03703022
194,198,4,0.000324,16.394804,17.11749649,0.72269249,16.93682337,0.312935028,67.74729347
195,199,4,0.000324,13.85704803,14.72666073,0.869612694,14.50925756,0.376553342,58.03703022
196,200,4,0.000324,13.85704803,14.72666073,0.869612694,14.50925756,0.376553342,58.03703022
197,201,4,0.000324,13.85704803,14.72666073,0.869612694,14.50925756,0.376553342,58.03703022
198,202,3,0.000243,11.63631725,11.63631725,0,11.63631725,0,34.90895176
199,203,4,0.000324,6.204060078,6.204060078,0,6.204060078,0,24.81624031
200,204,4,0.000324,25.09654045,26.5642128,1.467672348,25.83889246,0.61757767,103.3555698
201,205,4,0.000324,17.11749649,17.11749649,0,17.11749649,0,68.46998596
202,206,4,0.000324,5.007612705,5.007612705,0,5.007612705,0,20.03045082
203,208,3,0.000243,5.412516594,5.454063416,0.041546822,5.440214475,0.01958536,16.32064342
204,209,2,0.000162,8.807753563,8.807753563,0,8.807753563,0,17.61550713
205,212,3,0.000243,15.88524914,15.88524914,0,15.88524914,0,47.65574741
206,213,4,0.000324,15.94834232,15.94834232,0,15.94834232,0,63.79336929
207,215,4,0.000324,5.166925907,5.166925907,0,5.166925907,0,20.66770363
208,219,3,0.000243,4.853363514,4.853363514,0,4.853363514,0,14.56009054
209,220,4,0.000324,16.14373207,16.47365761,0.329925537,16.28000212,0.124664069,65.12000847
210,221,3,0.000243,4.827903271,5.003875732,0.175972462,4.92871205,0.07409377,14.78613615
211,222,3,0.000243,21.63773918,22.24333763,0.60559845,21.83960533,0.285481847,65.51881599
212,223,4,0.000324,16.14373207,16.47365761,0.329925537,16.28000212,0.124664069,65.12000847
213,224,3,0.000243,16.00827217,16.00827217,0,16.00827217,0,48.02481651
214,225,4,0.000324,16.14373207,16.47365761,0.329925537,16.28000212,0.124664069,65.12000847
215,226,4,0.000324,5.70359087,5.776708126,0.073117256,5.740149498,0.036558628,22.96059799
216,229,4,0.000324,4.821705341,4.821705341,0,4.821705341,0,19.28682137
217,230,4,0.000324,7.543061733,7.543061733,0,7.543061733,0,30.17224693
218,231,3,0.000243,15.36485577,15.88524914,0.520393372,15.64947764,0.215239533,46.94843292
219,232,4,0.000324,16.00827217,16.00827217,0,16.00827217,0,64.03308868
220,234,4,0.000324,19.36536026,19.36536026,0,19.36536026,0,77.46144104
221,235,4,0.000324,7.406764984,7.406764984,0,7.406764984,0,29.62705994
222,236,4,0.000324,22.57758331,22.57758331,0,22.57758331,0,90.31033325
223,237,2,0.000162,16.09918022,16.09918022,0,16.09918022,0,32.19836044
224,238,4,0.000324,15.25716496,16.394804,1.137639046,15.82598448,0.568819523,63.30393791
225,239,1,0.000081,4.423275948,4.423275948,0,4.423275948,0,4.423275948
226,241,4,0.000324,15.88524914,15.88524914,0,15.88524914,0,63.54099655
227,242,1,0.000081,18.97702408,18.97702408,0,18.97702408,0,18.97702408
228,243,3,0.000243,15.19227028,15.19227028,0,15.19227028,0,45.57681084
229,244,4,0.000324,15.19227028,15.19227028,0,15.19227028,0,60.76908112
230,245,3,0.000243,22.1998024,22.1998024,0,22.1998024,0,66.5994072
231,246,3,0.000243,6.925936699,6.925936699,0,6.925936699,0,20.7778101
232,247,4,0.000324,5.287722588,5.49565649,0.207933903,5.391689539,0.103966951,21.56675816
233,248,3,0.000243,20.60661125,20.60661125,0,20.60661125,0,61.81983376
234,249,4,0.000324,5.595067501,5.674567699,0.079500198,5.6348176,0.039750099,22.5392704
235,250,4,0.000324,7.406764984,7.406764984,0,7.406764984,0,29.62705994
236,251,4,0.000324,20.86474037,21.95034599,1.085605621,21.50883579,0.3969605,86.03534317
237,252,2,0.000162,15.33450413,15.47186184,0.137357712,15.40318298,0.068678856,30.80636597
238,253,3,0.000243,39.11642456,39.11642456,0,39.11642456,0,117.3492737
239,254,3,0.000243,19.5982914,19.5982914,0,19.5982914,0,58.79487419
240,255,2,0.000162,15.55561161,15.55561161,0,15.55561161,0,31.11122322
241,256,4,0.000324,22.01115227,22.01115227,0,22.01115227,0,88.04460907
242,257,4,0.000324,20.44443703,20.44443703,0,20.44443703,0,81.77774811
243,258,4,0.000324,19.36536026,19.36536026,0,19.36536026,0,77.46144104
244,259,4,0.000324,19.5473671,19.5473671,0,19.5473671,0,78.18946838
245,260,3,0.000243,20.41096878,20.41096878,0,20.41096878,0,61.23290634
246,261,4,0.000324,19.48287582,19.48287582,0,19.48287582,0,77.9315033
247,262,4,0.000324,19.95479774,20.10752869,0.152730942,20.03116322,0.076365471,80.12465286
248,263,3,0.000243,19.55237389,19.55237389,0,19.55237389,0,58.65712166
249,264,3,0.000243,20.61907387,20.65683937,0.037765503,20.64425087,0.017802829,61.93275261
250,265,4,0.000324,16.09918022,16.09918022,0,16.09918022,0,64.39672089
251,266,3,0.000243,5.552878857,5.552878857,0,5.552878857,0,16.65863657
252,267,3,0.000243,21.52900887,21.52900887,0,21.52900887,0,64.5870266
253,268,4,0.000324,20.67075539,20.67075539,0,20.67075539,0,82.68302155
254,269,4,0.000324,20.97866631,21.00934219,0.030675888,20.99400425,0.015337944,83.976017
255,270,4,0.000324,21.6101284,21.6101284,0,21.6101284,0,86.44051361
256,271,4,0.000324,7.021743774,7.161109447,0.139365673,7.091426611,0.069682837,28.36570644
257,272,4,0.000324,15.99402332,15.99402332,0,15.99402332,0,63.97609329
258,273,2,0.000162,22.1998024,22.1998024,0,22.1998024,0,44.3996048
259,274,3,0.000243,20.54154968,20.93860435,0.397054672,20.8062528,0.187173367,62.41875839
260,275,3,0.000243,4.545427799,4.545427799,0,4.545427799,0,13.6362834
261,276,4,0.000324,20.10752869,20.89808464,0.790555954,20.50280666,0.395277977,82.01122665
262,277,4,0.000324,21.20569229,21.41245651,0.206764221,21.25738335,0.089531534,85.02953339
263,278,3,0.000243,9.03757,9.03757,0,9.03757,0,27.11271
264,279,4,0.000324,4.07992506,4.07992506,0,4.07992506,0,16.31970024
265,280,4,0.000324,21.52900887,21.52900887,0,21.52900887,0,86.11603546
266,281,4,0.000324,10.28972435,10.99564934,0.705924988,10.64268684,0.352962494,42.57074738
267,282,4,0.000324,21.52900887,21.52900887,0,21.52900887,0,86.11603546
268,283,3,0.000243,20.1445713,20.1445713,0,20.1445713,0,60.43371391
269,284,3,0.000243,15.97090435,16.76292801,0.792023659,16.49892012,0.373363533,49.49676037
270,285,4,0.000324,22.11025238,22.11025238,0,22.11025238,0,88.44100952
271,286,2,0.000162,4.585878849,4.585878849,0,4.585878849,0,9.171757698
272,287,2,0.000162,22.1998024,22.1998024,0,22.1998024,0,44.3996048
273,288,4,0.000324,21.12558556,21.25539207,0.129806519,21.19048882,0.064903259,84.76195526
274,289,1,0.000081,15.7136097,15.7136097,0,15.7136097,0,15.7136097
275,290,4,0.000324,16.62940979,16.62940979,0,16.62940979,0,66.51763916
276,291,3,0.000243,7.195192337,7.197783947,0.00259161,7.196056207,0.001221697,21.58816862
277,292,4,0.000324,21.11899376,21.52900887,0.410015106,21.42650509,0.177541749,85.70602036
278,293,3,0.000243,21.52900887,21.52900887,0,21.52900887,0,64.5870266
279,294,3,0.000243,17.11749649,17.11749649,0,17.11749649,0,51.35248947
280,295,2,0.000162,22.1998024,22.1998024,0,22.1998024,0,44.3996048
281,296,2,0.000162,19.29405594,20.78532982,1.49127388,20.03969288,0.74563694,40.07938576
282,297,3,0.000243,8.841855049,8.897851944,0.055996895,8.879186312,0.026397189,26.63755894
283,298,4,0.000324,9.436727524,9.436727524,0,9.436727524,0,37.7469101
284,299,2,0.000162,8.457296371,8.457296371,0,8.457296371,0,16.91459274
285,301,4,0.000324,7.195192337,7.197783947,0.00259161,7.196488142,0.001295805,28.78595257
286,302,3,0.000243,18.43986511,18.97997665,0.540111542,18.61990229,0.254611023,55.85970688
287,303,1,0.000081,4.423275948,4.423275948,0,4.423275948,0,4.423275948
288,304,3,0.000243,4.012528419,4.012528419,0,4.012528419,0,12.03758526
289,305,1,0.000081,4.423275948,4.423275948,0,4.423275948,0,4.423275948
290,306,3,0.000243,6.157028675,6.157028675,0,6.157028675,0,18.47108603
291,307,3,0.000243,21.00934219,21.58367157,0.574329376,21.39222844,0.270741464,64.17668533
292,308,4,0.000324,15.69832802,15.88524914,0.18692112,15.79178858,0.09346056,63.16715431
293,309,3,0.000243,6.696210861,6.815096378,0.118885517,6.735839367,0.05604317,20.2075181
294,310,4,0.000324,4.719910145,4.719910145,0,4.719910145,0,18.87964058
295,311,4,0.000324,10.82477951,10.82477951,0,10.82477951,0,43.29911804
296,312,4,0.000324,8.867827415,8.867827415,0,8.867827415,0,35.47130966
297,313,4,0.000324,19.16599464,19.16599464,0,19.16599464,0,76.66397858
298,314,3,0.000243,21.12558556,21.12558556,0,21.12558556,0,63.37675667
299,315,4,0.000324,15.69832802,15.69832802,0,15.69832802,0,62.79331207
300,316,4,0.000324,21.16474152,21.25539207,0.090650558,21.2100668,0.045325279,84.84026718
301,317,4,0.000324,41.20353317,41.20353317,0,41.20353317,0,164.8141327
302,318,4,0.000324,9.08092308,9.08092308,0,9.08092308,0,36.32369232
303,319,4,0.000324,16.79162598,17.29641342,0.504787445,17.0440197,0.252393723,68.1760788
304,320,4,0.000324,17.11749649,17.11749649,0,17.11749649,0,68.46998596
305,321,3,0.000243,15.61597919,15.61597919,0,15.61597919,0,46.84793758
306,322,4,0.000324,9.414793015,9.586117744,0.17132473,9.457624197,0.074185784,37.83049679
307,324,4,0.000324,15.61597919,16.29863548,0.682656288,15.95730734,0.341328144,63.82922935
308,326,4,0.000324,15.61597919,15.61597919,0,15.61597919,0,62.46391678
309,327,3,0.000243,34.62447739,35.13383865,0.509361267,34.96405156,0.240115204,104.8921547
310,328,4,0.000324,9.081705093,9.296897888,0.215192795,9.189301491,0.107596397,36.75720596
311,329,3,0.000243,8.832777023,8.843755722,0.010978699,8.840096156,0.005175408,26.52028847
312,331,4,0.000324,15.19227028,15.19227028,0,15.19227028,0,60.76908112
313,332,4,0.000324,8.615180016,8.615180016,0,8.615180016,0,34.46072006
314,333,4,0.000324,21.20569229,21.41245651,0.206764221,21.25738335,0.089531534,85.02953339
315,334,3,0.000243,16.17873192,16.17873192,0,16.17873192,0,48.53619576
316,335,3,0.000243,10.76033497,10.76033497,0,10.76033497,0,32.28100491
317,336,1,0.000081,21.02960587,21.02960587,0,21.02960587,0,21.02960587
318,337,4,0.000324,21.20569229,21.41245651,0.206764221,21.25738335,0.089531534,85.02953339
319,338,3,0.000243,16.09918022,16.09918022,0,16.09918022,0,48.29754066
320,339,4,0.000324,21.20569229,21.41245651,0.206764221,21.25738335,0.089531534,85.02953339
321,340,2,0.000162,5.287722588,5.287722588,0,5.287722588,0,10.57544518
322,341,4,0.000324,15.64244461,16.79162598,1.149181366,16.21703529,0.574590683,64.86814117
323,342,3,0.000243,5.287722588,5.49565649,0.207933903,5.38312308,0.085748779,16.14936924
324,343,3,0.000243,20.11216736,20.11216736,0,20.11216736,0,60.33650208
325,344,4,0.000324,10.99564934,10.99564934,0,10.99564934,0,43.98259735
326,345,4,0.000324,10.28972435,10.99564934,0.705924988,10.64268684,0.352962494,42.57074738
327,346,4,0.000324,22.1998024,22.1998024,0,22.1998024,0,88.79920959
328,347,4,0.000324,10.88854408,10.88854408,0,10.88854408,0,43.55417633
