OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
91,92,4,0.000324,19.37652588,19.51067543,0.134149551,19.44360065,0.067074776,77.77440262
92,93,4,0.000324,19.37652588,19.51067543,0.134149551,19.44360065,0.067074776,77.77440262
93,94,4,0.000324,19.37652588,19.51067543,0.134149551,19.44360065,0.067074776,77.77440262
94,95,4,0.000324,21.66053581,21.86165428,0.201118469,21.76109505,0.100559235,87.04438019
95,97,4,0.000324,19.37652588,19.51067543,0.134149551,19.44360065,0.067074776,77.77440262
96,98,3,0.000243,24.70185089,24.70185089,0,24.70185089,0,74.10555267
97,99,4,0.000324,21.99838066,21.99838066,0,21.99838066,0,87.99352264
98,100,4,0.000324,23.78695869,23.78695869,0,23.78695869,0,95.14783478
99,101,3,0.000243,24.69560432,24.81014633,0.114542007,24.73378499,0.05399562,74.20135498
100,102,2,0.000162,19.47609901,19.60666084,0.130561829,19.54137993,0.065280914,39.08275986
101,103,3,0.000243,21.12633705,21.12633705,0,21.12633705,0,63.37901115
102,104,3,0.000243,23.04670906,23.06979179,0.023082733,23.06209755,0.010881305,69.18629265
103,105,3,0.000243,23.04670906,23.06979179,0.023082733,23.06209755,0.010881305,69.18629265
104,106,3,0.000243,23.04670906,23.06979179,0.023082733,23.06209755,0.010881305,69.18629265
105,107,3,0.000243,23.04670906,23.06979179,0.023082733,23.06209755,0.010881305,69.18629265
106,108,3,0.000243,23.04670906,23.06979179,0.023082733,23.06209755,0.010881305,69.18629265
107,109,3,0.000243,23.04670906,23.06979179,0.023082733,23.06209755,0.010881305,69.18629265
108,110,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
109,111,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
110,112,4,0.000324,23.12906265,23.12906265,0,23.12906265,0,92.51625061
111,113,4,0.000324,23.82799911,23.82799911,0,23.82799911,0,95.31199646
112,114,4,0.000324,23.12906265,23.12906265,0,23.12906265,0,92.51625061
113,115,4,0.000324,23.12906265,23.12906265,0,23.12906265,0,92.51625061
114,116,4,0.000324,23.12906265,23.12906265,0,23.12906265,0,92.51625061
115,117,4,0.000324,23.12906265,23.12906265,0,23.12906265,0,92.51625061
116,118,3,0.000243,23.5255928,23.5255928,0,23.5255928,0,70.57677841
117,120,4,0.000324,19.46522903,19.47877121,0.013542175,19.47200012,0.006771088,77.88800049
118,121,4,0.000324,19.43330765,19.43330765,0,19.43330765,0,77.73323059
119,122,3,0.000243,23.97899246,23.97899246,0,23.97899246,0,71.93697739
120,123,4,0.000324,19.56951523,19.56951523,0,19.56951523,0,78.27806091
121,124,4,0.000324,21.23287201,21.23287201,0,21.23287201,0,84.93148804
122,125,4,0.000324,21.15948105,21.20400429,0.044523239,21.18174267,0.02226162,84.72697067
123,126,2,0.000162,24.15885544,24.15885544,0,24.15885544,0,48.31771088
124,127,4,0.000324,21.43315315,21.46644592,0.03329277,21.44979954,0.016646385,85.79919815
125,128,3,0.000243,21.12633705,21.12633705,0,21.12633705,0,63.37901115
126,129,4,0.000324,21.67263031,21.67263031,0,21.67263031,0,86.69052124
127,130,4,0.000324,21.22473907,21.22473907,0,21.22473907,0,84.8989563
128,131,2,0.000162,19.47609901,19.60666084,0.130561829,19.54137993,0.065280914,39.08275986
129,132,2,0.000162,19.47609901,19.60666084,0.130561829,19.54137993,0.065280914,39.08275986
130,133,3,0.000243,22.09748268,22.09748268,0,22.09748268,0,66.29244804
131,134,4,0.000324,21.58179283,21.58179283,0,21.58179283,0,86.32717133
132,135,4,0.000324,21.3525238,21.36904526,0.016521454,21.36078453,0.008260727,85.44313812
133,136,4,0.000324,21.22850418,21.44719505,0.218690872,21.33784962,0.109345436,85.35139847
134,137,4,0.000324,21.36904526,21.36904526,0,21.36904526,0,85.47618103
135,138,4,0.000324,21.05402946,21.13991356,0.085884094,21.09697151,0.042942047,84.38788605
136,139,4,0.000324,21.12633705,21.12633705,0,21.12633705,0,84.50534821
137,140,4,0.000324,21.12633705,21.12633705,0,21.12633705,0,84.50534821
138,141,4,0.000324,21.12633705,21.12633705,0,21.12633705,0,84.50534821
139,142,3,0.000243,21.47994041,21.47994041,0,21.47994041,0,64.43982124
140,143,4,0.000324,21.20400429,21.3525238,0.148519516,21.24113417,0.064310837,84.96453667
141,144,4,0.000324,21.05402946,21.05402946,0,21.05402946,0,84.21611786
142,145,4,0.000324,21.05402946,21.05402946,0,21.05402946,0,84.21611786
143,146,4,0.000324,24.73063278,24.75720215,0.026569366,24.75055981,0.011504873,99.00223923
144,147,4,0.000324,24.73063278,24.75720215,0.026569366,24.75055981,0.011504873,99.00223923
145,148,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
146,149,3,0.000243,24.75720215,24.75720215,0,24.75720215,0,74.27160645
147,150,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
148,151,3,0.000243,24.75720215,24.75720215,0,24.75720215,0,74.27160645
149,152,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
150,153,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
151,154,3,0.000243,24.75720215,24.75720215,0,24.75720215,0,74.27160645
152,155,3,0.000243,24.75720215,24.75720215,0,24.75720215,0,74.27160645
153,156,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
154,157,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
155,158,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
156,159,3,0.000243,24.75720215,24.75720215,0,24.75720215,0,74.27160645
157,160,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
158,161,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
159,162,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
160,163,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
161,164,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
162,165,3,0.000243,24.15885544,24.15885544,0,24.15885544,0,72.47656631
163,166,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
164,167,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
165,168,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
166,169,3,0.000243,23.57541656,23.68639755,0.110980988,23.61241023,0.052316939,70.83723068
167,170,4,0.000324,24.8475914,24.8475914,0,24.8475914,0,99.3903656
168,171,2,0.000162,23.45543098,23.45543098,0,23.45543098,0,46.91086197
169,172,3,0.000243,22.30537415,22.4222908,0.116916656,22.34434636,0.05511504,67.03303909
170,173,3,0.000243,23.9453125,24.15885544,0.213542938,24.01649348,0.100665106,72.04948044
171,174,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
172,175,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
173,176,4,0.000324,24.09719467,24.26158333,0.164388657,24.179389,0.082194328,96.717556
174,177,4,0.000324,23.78816414,23.78816414,0,23.78816414,0,95.15265656
175,178,2,0.000162,23.9913578,23.9913578,0,23.9913578,0,47.98271561
176,179,4,0.000324,23.92952728,23.92952728,0,23.92952728,0,95.71810913
177,180,3,0.000243,24.75720215,24.75720215,0,24.75720215,0,74.27160645
178,181,3,0.000243,24.75720215,24.75720215,0,24.75720215,0,74.27160645
179,182,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
180,183,3,0.000243,24.75720215,24.75720215,0,24.75720215,0,74.27160645
181,184,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
182,185,3,0.000243,24.75720215,24.75720215,0,24.75720215,0,74.27160645
183,186,3,0.000243,24.75720215,24.75720215,0,24.75720215,0,74.27160645
184,187,3,0.000243,24.75720215,24.75720215,0,24.75720215,0,74.27160645
185,188,3,0.000243,24.94451332,24.94451332,0,24.94451332,0,74.83353996
186,189,4,0.000324,21.46539307,21.46539307,0,21.46539307,0,85.86157227
187,190,4,0.000324,24.72395134,24.72395134,0,24.72395134,0,98.89580536
188,191,4,0.000324,21.20400429,21.20400429,0,21.20400429,0,84.81601715
189,192,3,0.000243,21.18953705,21.18953705,0,21.18953705,0,63.56861115
190,193,4,0.000324,21.18953705,21.22473907,0.035202026,21.20713806,0.017601013,84.82855225
191,194,4,0.000324,20.29858589,20.29858589,0,20.29858589,0,81.19434357
192,195,2,0.000162,20.13690948,20.41417503,0.277265549,20.27554226,0.138632774,40.55108452
193,196,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
194,198,4,0.000324,23.63252831,23.67575073,0.043222427,23.66494513,0.01871586,94.6597805
195,199,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
196,200,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
197,201,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
198,202,3,0.000243,22.99156189,22.99156189,0,22.99156189,0,68.97468567
199,203,4,0.000324,23.01034737,23.01034737,0,23.01034737,0,92.04138947
200,204,4,0.000324,19.87006187,19.97293854,0.102876663,19.90511084,0.041713104,79.62044334
201,205,4,0.000324,23.67575073,23.67575073,0,23.67575073,0,94.70300293
202,206,4,0.000324,21.05402946,21.05402946,0,21.05402946,0,84.21611786
203,208,3,0.000243,21.35140991,21.43181229,0.080402374,21.3782107,0.037902043,64.13463211
204,209,2,0.000162,23.66031647,23.66031647,0,23.66031647,0,47.32063293
205,212,3,0.000243,24.73063278,24.73063278,0,24.73063278,0,74.19189835
206,213,4,0.000324,20.54593086,20.54593086,0,20.54593086,0,82.18372345
207,215,4,0.000324,21.36904526,21.36904526,0,21.36904526,0,85.47618103
208,219,3,0.000243,21.05710793,21.05710793,0,21.05710793,0,63.17132378
209,220,4,0.000324,23.52448082,24.014925,0.490444183,23.76628828,0.224462382,95.06515312
210,221,3,0.000243,21.20400429,21.3525238,0.148519516,21.29174678,0.063560279,63.87524033
211,222,3,0.000243,24.01067734,24.1745739,0.163896561,24.06530952,0.07726158,72.19592857
212,223,4,0.000324,23.52448082,24.014925,0.490444183,23.76628828,0.224462382,95.06515312
213,224,3,0.000243,24.48412895,24.48412895,0,24.48412895,0,73.45238686
214,225,4,0.000324,23.52448082,24.014925,0.490444183,23.76628828,0.224462382,95.06515312
215,226,4,0.000324,22.78094673,22.89351082,0.112564087,22.83722878,0.056282043,91.3489151
216,229,4,0.000324,21.12633705,21.12633705,0,21.12633705,0,84.50534821
217,230,4,0.000324,23.06929207,23.06929207,0,23.06929207,0,92.27716827
218,231,3,0.000243,24.60404015,24.75720215,0.153162003,24.69729169,0.066825,74.09187508
219,232,4,0.000324,24.48412895,24.48412895,0,24.48412895,0,97.93651581
220,234,4,0.000324,23.79331779,23.79331779,0,23.79331779,0,95.17327118
221,235,4,0.000324,23.12906265,23.12906265,0,23.12906265,0,92.51625061
222,236,4,0.000324,24.20584488,24.20584488,0,24.20584488,0,96.82337952
223,237,2,0.000162,24.93564224,24.93564224,0,24.93564224,0,49.87128448
224,238,4,0.000324,23.63252831,23.73730469,0.104776382,23.6849165,0.052388191,94.73966599
225,239,1,0.000081,21.02713966,21.02713966,0,21.02713966,0,21.02713966
226,241,4,0.000324,24.73063278,24.73063278,0,24.73063278,0,98.92253113
227,242,1,0.000081,22.58281326,22.58281326,0,22.58281326,0,22.58281326
228,243,3,0.000243,24.72395134,24.72395134,0,24.72395134,0,74.17185402
229,244,4,0.000324,24.72395134,24.72395134,0,24.72395134,0,98.89580536
230,245,3,0.000243,24.20646858,24.20646858,0,24.20646858,0,72.61940575
231,246,3,0.000243,22.64093781,22.64093781,0,22.64093781,0,67.92281342
232,247,4,0.000324,22.73051262,22.8357296,0.10521698,22.78312111,0.05260849,91.13248444
233,248,3,0.000243,23.55462456,23.55462456,0,23.55462456,0,70.66387367
234,249,4,0.000324,22.56202126,22.73781013,0.175788879,22.6499157,0.08789444,90.59966278
235,250,4,0.000324,23.12906265,23.12906265,0,23.12906265,0,92.51625061
236,251,4,0.000324,24.12327576,24.31638527,0.193109512,24.26795149,0.08352867,97.07180595
237,252,2,0.000162,23.88152695,23.91736221,0.035835266,23.89944458,0.017917633,47.79888916
238,253,3,0.000243,19.18327713,19.18327713,0,19.18327713,0,57.54983139
239,254,3,0.000243,23.59867287,23.59867287,0,23.59867287,0,70.7960186
240,255,2,0.000162,24.2474556,24.2474556,0,24.2474556,0,48.49491119
241,256,4,0.000324,24.01801872,24.01801872,0,24.01801872,0,96.07207489
242,257,4,0.000324,23.8498745,23.8498745,0,23.8498745,0,95.39949799
243,258,4,0.000324,23.79331779,23.79331779,0,23.79331779,0,95.17327118
244,259,4,0.000324,24.03171539,24.03171539,0,24.03171539,0,96.12686157
245,260,3,0.000243,23.80095863,23.80095863,0,23.80095863,0,71.4028759
246,261,4,0.000324,23.79714012,23.79714012,0,23.79714012,0,95.18856049
247,262,4,0.000324,23.05387497,23.07945824,0.025583267,23.0666666,0.012791634,92.26666641
248,263,3,0.000243,23.91746902,23.91746902,0,23.91746902,0,71.75240707
249,264,3,0.000243,23.69887543,23.78695869,0.088083267,23.75759761,0.04152285,71.27279282
250,265,4,0.000324,24.93564224,24.93564224,0,24.93564224,0,99.74256897
251,266,3,0.000243,22.54854202,22.54854202,0,22.54854202,0,67.64562607
252,267,3,0.000243,23.91829109,23.91829109,0,23.91829109,0,71.75487328
253,268,4,0.000324,23.83204079,23.83204079,0,23.83204079,0,95.32816315
254,269,4,0.000324,24.02431297,24.0403595,0.016046524,24.03233624,0.008023262,96.12934494
255,270,4,0.000324,24.31607246,24.31607246,0,24.31607246,0,97.26428986
256,271,4,0.000324,22.96686363,23.30186844,0.335004807,23.13436604,0.167502403,92.53746414
257,272,4,0.000324,25.03713608,25.03713608,0,25.03713608,0,100.1485443
258,273,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
259,274,3,0.000243,23.85470772,23.96712303,0.112415314,23.89217949,0.052993087,71.67653847
260,275,3,0.000243,21.51852608,21.51852608,0,21.51852608,0,64.55557823
261,276,4,0.000324,23.07945824,23.55104065,0.471582413,23.31524944,0.235791206,93.26099777
262,277,4,0.000324,23.75654221,23.99445724,0.237915039,23.81602097,0.103020234,95.26408386
263,278,3,0.000243,22.51123428,22.51123428,0,22.51123428,0,67.53370285
264,279,4,0.000324,20.74821472,20.74821472,0,20.74821472,0,82.99285889
265,280,4,0.000324,23.91829109,23.91829109,0,23.91829109,0,95.67316437
266,281,4,0.000324,24.09719467,24.26158333,0.164388657,24.179389,0.082194328,96.717556
267,282,4,0.000324,23.91829109,23.91829109,0,23.91829109,0,95.67316437
268,283,3,0.000243,23.87177658,23.87177658,0,23.87177658,0,71.61532974
269,284,3,0.000243,22.80161476,22.98575783,0.184143066,22.92437681,0.086805874,68.77313042
270,285,4,0.000324,24.38730049,24.38730049,0,24.38730049,0,97.54920197
271,286,2,0.000162,22.62629318,22.62629318,0,22.62629318,0,45.25258636
272,287,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
273,288,4,0.000324,24.04819489,24.17963982,0.131444931,24.11391735,0.065722466,96.4556694
274,289,1,0.000081,23.57736206,23.57736206,0,23.57736206,0,23.57736206
275,290,4,0.000324,24.56668282,24.56668282,0,24.56668282,0,98.26673126
276,291,3,0.000243,23.33834457,23.41271019,0.074365616,23.36313311,0.035056287,70.08939934
277,292,4,0.000324,23.83004189,23.91829109,0.088249207,23.89622879,0.038213027,95.58491516
278,293,3,0.000243,23.91829109,23.91829109,0,23.91829109,0,71.75487328
279,294,3,0.000243,23.67575073,23.67575073,0,23.67575073,0,71.0272522
280,295,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
281,296,2,0.000162,23.73741722,24.13908195,0.401664734,23.93824959,0.200832367,47.87649918
282,297,3,0.000243,24.01221275,24.09908295,0.086870193,24.04116948,0.040951002,72.12350845
283,298,4,0.000324,21.45562553,21.45562553,0,21.45562553,0,85.82250214
284,299,2,0.000162,24.23452377,24.23452377,0,24.23452377,0,48.46904755
285,301,4,0.000324,23.33834457,23.41271019,0.074365616,23.37552738,0.037182808,93.50210953
286,302,3,0.000243,23.44769669,23.58074951,0.133052826,23.49204763,0.062721704,70.47614288
287,303,1,0.000081,21.02713966,21.02713966,0,21.02713966,0,21.02713966
288,304,3,0.000243,20.71304893,20.71304893,0,20.71304893,0,62.1391468
289,305,1,0.000081,21.02713966,21.02713966,0,21.02713966,0,21.02713966
290,306,3,0.000243,22.93145752,22.93145752,0,22.93145752,0,68.79437256
291,307,3,0.000243,24.0403595,24.17945862,0.139099121,24.13309224,0.065571955,72.39927673
292,308,4,0.000324,24.73063278,24.75720215,0.026569366,24.74391747,0.013284683,98.97566986
293,309,3,0.000243,20.45499802,20.84375,0.388751984,20.58458201,0.183259443,61.75374603
294,310,4,0.000324,20.21209908,20.21209908,0,20.21209908,0,80.8483963
295,311,4,0.000324,24.06303024,24.06303024,0,24.06303024,0,96.25212097
296,312,4,0.000324,24.21230507,24.21230507,0,24.21230507,0,96.84922028
297,313,4,0.000324,23.51687431,23.51687431,0,23.51687431,0,94.06749725
298,314,3,0.000243,24.17963982,24.17963982,0,24.17963982,0,72.53891945
299,315,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
300,316,4,0.000324,24.04819489,24.10074997,0.052555084,24.07447243,0.026277542,96.29788971
301,317,4,0.000324,19.20044899,19.20044899,0,19.20044899,0,76.80179596
302,318,4,0.000324,24.33638,24.33638,0,24.33638,0,97.34552002
303,319,4,0.000324,23.78816414,23.97899246,0.190828323,23.8835783,0.095414162,95.5343132
304,320,4,0.000324,23.67575073,23.67575073,0,23.67575073,0,94.70300293
305,321,3,0.000243,24.70185089,24.70185089,0,24.70185089,0,74.10555267
306,322,4,0.000324,22.60755157,23.15222549,0.54467392,23.01605701,0.235850726,92.06422806
307,324,4,0.000324,24.676651,24.70185089,0.02519989,24.68925095,0.012599945,98.75700378
308,326,4,0.000324,24.70185089,24.70185089,0,24.70185089,0,98.80740356
309,327,3,0.000243,18.76598549,18.95619774,0.19021225,18.82938957,0.089666914,56.48816872
310,328,4,0.000324,24.21024895,24.32819366,0.117944717,24.26922131,0.058972359,97.07688522
311,329,3,0.000243,24.28065681,24.40995598,0.129299164,24.32375654,0.06095221,72.97126961
312,331,4,0.000324,24.72395134,24.72395134,0,24.72395134,0,98.89580536
313,332,4,0.000324,23.5255928,23.5255928,0,23.5255928,0,94.10237122
314,333,4,0.000324,23.75654221,23.99445724,0.237915039,23.81602097,0.103020234,95.26408386
315,334,3,0.000243,23.57875061,23.57875061,0,23.57875061,0,70.73625183
316,335,3,0.000243,24.8336792,24.8336792,0,24.8336792,0,74.5010376
317,336,1,0.000081,23.664114,23.664114,0,23.664114,0,23.664114
318,337,4,0.000324,23.75654221,23.99445724,0.237915039,23.81602097,0.103020234,95.26408386
319,338,3,0.000243,24.93564224,24.93564224,0,24.93564224,0,74.80692673
320,339,4,0.000324,23.75654221,23.99445724,0.237915039,23.81602097,0.103020234,95.26408386
321,340,2,0.000162,22.73051262,22.73051262,0,22.73051262,0,45.46102524
322,341,4,0.000324,23.78816414,23.90933609,0.121171951,23.84875011,0.060585976,95.39500046
323,342,3,0.000243,22.73051262,22.8357296,0.10521698,22.77229945,0.045599548,68.31689835
324,343,3,0.000243,24.09741783,24.09741783,0,24.09741783,0,72.29225349
325,344,4,0.000324,24.09719467,24.09719467,0,24.09719467,0,96.38877869
326,345,4,0.000324,24.09719467,24.26158333,0.164388657,24.179389,0.082194328,96.717556
327,346,4,0.000324,24.20646858,24.20646858,0,24.20646858,0,96.82587433
328,347,4,0.000324,23.88552475,23.88552475,0,23.88552475,0,95.542099
