OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
89,89,4,0.000324,152.3510437,155.312912,2.961868286,153.8319778,1.480934143,615.3279114
90,91,4,0.000324,152.3510437,155.312912,2.961868286,153.8319778,1.480934143,615.3279114
91,92,4,0.000324,152.3510437,155.312912,2.961868286,153.8319778,1.480934143,615.3279114
92,93,4,0.000324,152.3510437,155.312912,2.961868286,153.8319778,1.480934143,615.3279114
93,94,4,0.000324,152.3510437,155.312912,2.961868286,153.8319778,1.480934143,615.3279114
94,95,4,0.000324,64.90888214,65.03925323,0.130371094,64.97406769,0.065185547,259.8962708
95,97,4,0.000324,152.3510437,155.312912,2.961868286,153.8319778,1.480934143,615.3279114
96,98,3,0.000243,18.46920204,18.46920204,0,18.46920204,0,55.40760612
97,99,4,0.000324,58.61264038,58.61264038,0,58.61264038,0,234.4505615
98,100,4,0.000324,30.81395721,30.81395721,0,30.81395721,0,123.2558289
99,101,3,0.000243,18.43501091,18.76754379,0.332532883,18.6566995,0.156757504,55.9700985
100,102,2,0.000162,94.19897461,96.69124603,2.492271423,95.44511032,1.246135712,190.8902206
101,103,3,0.000243,64.99495697,64.99495697,0,64.99495697,0,194.9848709
102,104,3,0.000243,44.45937729,45.49143982,1.032062531,44.80339813,0.486518943,134.4101944
103,105,3,0.000243,44.45937729,45.49143982,1.032062531,44.80339813,0.486518943,134.4101944
104,106,3,0.000243,44.45937729,45.49143982,1.032062531,44.80339813,0.486518943,134.4101944
105,107,3,0.000243,44.45937729,45.49143982,1.032062531,44.80339813,0.486518943,134.4101944
106,108,3,0.000243,44.45937729,45.49143982,1.032062531,44.80339813,0.486518943,134.4101944
107,109,3,0.000243,44.45937729,45.49143982,1.032062531,44.80339813,0.486518943,134.4101944
108,110,4,0.000324,43.50089645,43.73102188,0.230125427,43.61595917,0.115062714,174.4638367
109,111,4,0.000324,43.50089645,43.73102188,0.230125427,43.61595917,0.115062714,174.4638367
110,112,4,0.000324,31.89753532,31.89753532,0,31.89753532,0,127.5901413
111,113,4,0.000324,34.38560486,34.38560486,0,34.38560486,0,137.5424194
112,114,4,0.000324,31.89753532,31.89753532,0,31.89753532,0,127.5901413
113,115,4,0.000324,31.89753532,31.89753532,0,31.89753532,0,127.5901413
114,116,4,0.000324,31.89753532,31.89753532,0,31.89753532,0,127.5901413
115,117,4,0.000324,31.89753532,31.89753532,0,31.89753532,0,127.5901413
116,118,3,0.000243,34.99595261,34.99595261,0,34.99595261,0,104.9878578
117,120,4,0.000324,125.9650726,126.7325592,0.767486572,126.3488159,0.383743286,505.3952637
118,121,4,0.000324,127.3327484,127.3327484,0,127.3327484,0,509.3309937
119,122,3,0.000243,20.59392929,20.59392929,0,20.59392929,0,61.78178787
120,123,4,0.000324,134.9263458,134.9263458,0,134.9263458,0,539.7053833
121,124,4,0.000324,64.12109375,64.12109375,0,64.12109375,0,256.484375
122,125,4,0.000324,64.30171204,64.43392944,0.132217407,64.36782074,0.066108704,257.471283
123,126,2,0.000162,18.79782486,18.79782486,0,18.79782486,0,37.59564972
124,127,4,0.000324,51.63617706,52.12756348,0.491386414,51.88187027,0.245693207,207.5274811
125,128,3,0.000243,64.99495697,64.99495697,0,64.99495697,0,194.9848709
126,129,4,0.000324,56.76227188,56.76227188,0,56.76227188,0,227.0490875
127,130,4,0.000324,64.73054504,64.73054504,0,64.73054504,0,258.9221802
128,131,2,0.000162,94.19897461,96.69124603,2.492271423,95.44511032,1.246135712,190.8902206
129,132,2,0.000162,94.19897461,96.69124603,2.492271423,95.44511032,1.246135712,190.8902206
130,133,3,0.000243,56.92263412,56.92263412,0,56.92263412,0,170.7679024
131,134,4,0.000324,64.78610229,64.78610229,0,64.78610229,0,259.1444092
132,135,4,0.000324,64.67765045,64.81118774,0.133537292,64.7444191,0.066768646,258.9776764
133,136,4,0.000324,61.74869537,62.78410339,1.03540802,62.26639938,0.51770401,249.0655975
134,137,4,0.000324,64.67765045,64.67765045,0,64.67765045,0,258.7106018
135,138,4,0.000324,64.9169693,65.04784393,0.130874634,64.98240662,0.065437317,259.9296265
136,139,4,0.000324,64.99495697,64.99495697,0,64.99495697,0,259.9798279
137,140,4,0.000324,64.99495697,64.99495697,0,64.99495697,0,259.9798279
138,141,4,0.000324,64.99495697,64.99495697,0,64.99495697,0,259.9798279
139,142,3,0.000243,64.5983429,64.5983429,0,64.5983429,0,193.7950287
140,143,4,0.000324,64.30171204,64.81118774,0.509475708,64.42908096,0.220609453,257.7163239
141,144,4,0.000324,65.04784393,65.04784393,0,65.04784393,0,260.1913757
142,145,4,0.000324,65.04784393,65.04784393,0,65.04784393,0,260.1913757
143,146,4,0.000324,16.00829697,16.33630371,0.328006744,16.09029865,0.142031087,64.36119461
144,147,4,0.000324,16.00829697,16.33630371,0.328006744,16.09029865,0.142031087,64.36119461
145,148,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
146,149,3,0.000243,16.00829697,16.00829697,0,16.00829697,0,48.0248909
147,150,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
148,151,3,0.000243,16.00829697,16.00829697,0,16.00829697,0,48.0248909
149,152,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
150,153,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
151,154,3,0.000243,16.00829697,16.00829697,0,16.00829697,0,48.0248909
152,155,3,0.000243,16.00829697,16.00829697,0,16.00829697,0,48.0248909
153,156,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
154,157,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
155,158,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
156,159,3,0.000243,16.00829697,16.00829697,0,16.00829697,0,48.0248909
157,160,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
158,161,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
159,162,2,0.000162,26.73368645,26.73368645,0,26.73368645,0,53.46737289
160,163,2,0.000162,26.73368645,26.73368645,0,26.73368645,0,53.46737289
161,164,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
162,165,3,0.000243,18.79782486,18.79782486,0,18.79782486,0,56.39347458
163,166,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
164,167,2,0.000162,26.73368645,26.73368645,0,26.73368645,0,53.46737289
165,168,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
166,169,3,0.000243,30.24795151,30.41542435,0.167472839,30.35960007,0.078947454,91.0788002
167,170,4,0.000324,16.04021454,16.04021454,0,16.04021454,0,64.16085815
168,171,2,0.000162,42.68724442,42.68724442,0,42.68724442,0,85.37448883
169,172,3,0.000243,54.58458328,55.39234161,0.807758331,55.12308884,0.380780929,165.3692665
170,173,3,0.000243,18.42460632,18.79782486,0.373218536,18.5490125,0.175936905,55.64703751
171,174,2,0.000162,26.73368645,26.73368645,0,26.73368645,0,53.46737289
172,175,2,0.000162,26.73368645,26.73368645,0,26.73368645,0,53.46737289
173,176,4,0.000324,18.34710693,18.6372261,0.290119171,18.49216652,0.145059586,73.96866608
174,177,4,0.000324,19.91640091,19.91640091,0,19.91640091,0,79.66560364
175,178,2,0.000162,25.14887047,25.14887047,0,25.14887047,0,50.29774094
176,179,4,0.000324,25.14803886,25.14803886,0,25.14803886,0,100.5921555
177,180,3,0.000243,16.00829697,16.00829697,0,16.00829697,0,48.0248909
178,181,3,0.000243,16.00829697,16.00829697,0,16.00829697,0,48.0248909
179,182,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
180,183,3,0.000243,16.00829697,16.00829697,0,16.00829697,0,48.0248909
181,184,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
182,185,3,0.000243,16.00829697,16.00829697,0,16.00829697,0,48.0248909
183,186,3,0.000243,16.00829697,16.00829697,0,16.00829697,0,48.0248909
184,187,3,0.000243,16.00829697,16.00829697,0,16.00829697,0,48.0248909
185,188,3,0.000243,15.06746197,15.06746197,0,15.06746197,0,45.2023859
186,189,4,0.000324,58.20662689,58.20662689,0,58.20662689,0,232.8265076
187,190,4,0.000324,14.98795605,14.98795605,0,14.98795605,0,59.95182419
188,191,4,0.000324,64.30171204,64.30171204,0,64.30171204,0,257.2068481
189,192,3,0.000243,64.86275482,64.86275482,0,64.86275482,0,194.5882645
190,193,4,0.000324,64.73054504,64.86275482,0.132209778,64.79664993,0.066104889,259.1865997
191,194,4,0.000324,86.58084869,86.58084869,0,86.58084869,0,346.3233948
192,195,2,0.000162,63.74086761,64.13376617,0.39289856,63.93731689,0.19644928,127.8746338
193,196,4,0.000324,17.79895592,17.80031395,0.001358032,17.79929543,0.000588045,71.1971817
194,198,4,0.000324,20.34754562,21.02855682,0.6810112,20.85830402,0.2948865,83.43321609
195,199,4,0.000324,17.79895592,17.80031395,0.001358032,17.79929543,0.000588045,71.1971817
196,200,4,0.000324,17.79895592,17.80031395,0.001358032,17.79929543,0.000588045,71.1971817
197,201,4,0.000324,17.79895592,17.80031395,0.001358032,17.79929543,0.000588045,71.1971817
198,202,3,0.000243,38.98794937,38.98794937,0,38.98794937,0,116.9638481
199,203,4,0.000324,43.86831665,43.86831665,0,43.86831665,0,175.4732666
200,204,4,0.000324,98.74035645,101.2772293,2.536872864,100.0130711,0.953158712,400.0522842
201,205,4,0.000324,21.02855682,21.02855682,0,21.02855682,0,84.11422729
202,206,4,0.000324,65.04784393,65.04784393,0,65.04784393,0,260.1913757
203,208,3,0.000243,62.63596725,63.172966,0.536998749,62.81496684,0.253143638,188.4449005
204,209,2,0.000162,31.3618679,31.3618679,0,31.3618679,0,62.72373581
205,212,3,0.000243,16.33630371,16.33630371,0,16.33630371,0,49.00891113
206,213,4,0.000324,80.56305695,80.56305695,0,80.56305695,0,322.2522278
207,215,4,0.000324,64.67765045,64.67765045,0,64.67765045,0,258.7106018
208,219,3,0.000243,64.6124115,64.6124115,0,64.6124115,0,193.8372345
209,220,4,0.000324,15.94859695,16.65286255,0.704265594,16.21769762,0.29159704,64.87079048
210,221,3,0.000243,64.30171204,64.81118774,0.509475708,64.58011119,0.210667107,193.7403336
211,222,3,0.000243,26.33169365,26.71060562,0.378911972,26.45799764,0.178620817,79.37399292
212,223,4,0.000324,15.94859695,16.65286255,0.704265594,16.21769762,0.29159704,64.87079048
213,224,3,0.000243,15.97430134,15.97430134,0,15.97430134,0,47.92290401
214,225,4,0.000324,15.94859695,16.65286255,0.704265594,16.21769762,0.29159704,64.87079048
215,226,4,0.000324,39.27335739,39.78640366,0.513046265,39.52988052,0.256523132,158.1195221
216,229,4,0.000324,64.99495697,64.99495697,0,64.99495697,0,259.9798279
217,230,4,0.000324,46.73324585,46.73324585,0,46.73324585,0,186.9329834
218,231,3,0.000243,15.64779568,16.33630371,0.688508034,15.99746545,0.281186557,47.99239635
219,232,4,0.000324,15.97430134,15.97430134,0,15.97430134,0,63.89720535
220,234,4,0.000324,43.36342239,43.36342239,0,43.36342239,0,173.4536896
221,235,4,0.000324,31.89753532,31.89753532,0,31.89753532,0,127.5901413
222,236,4,0.000324,27.58875084,27.58875084,0,27.58875084,0,110.3550034
223,237,2,0.000162,17.73305702,17.73305702,0,17.73305702,0,35.46611404
224,238,4,0.000324,20.34487343,20.34754562,0.002672195,20.34620953,0.001336098,81.3848381
225,239,1,0.000081,45.50553513,45.50553513,0,45.50553513,0,45.50553513
226,241,4,0.000324,16.33630371,16.33630371,0,16.33630371,0,65.34521484
227,242,1,0.000081,19.51100922,19.51100922,0,19.51100922,0,19.51100922
228,243,3,0.000243,14.98795605,14.98795605,0,14.98795605,0,44.96386814
229,244,4,0.000324,14.98795605,14.98795605,0,14.98795605,0,59.95182419
230,245,3,0.000243,26.73368645,26.73368645,0,26.73368645,0,80.20105934
231,246,3,0.000243,32.21024323,32.21024323,0,32.21024323,0,96.63072968
232,247,4,0.000324,40.20170212,41.08929062,0.887588501,40.64549637,0.44379425,162.5819855
233,248,3,0.000243,34.20896912,34.20896912,0,34.20896912,0,102.6269073
234,249,4,0.000324,39.55525589,40.03911209,0.483856201,39.79718399,0.241928101,159.188736
235,250,4,0.000324,31.89753532,31.89753532,0,31.89753532,0,127.5901413
236,251,4,0.000324,28.35508728,28.90498924,0.549901962,28.56521177,0.22925368,114.2608471
237,252,2,0.000162,14.8820343,14.89146709,0.009432793,14.8867507,0.004716396,29.7735014
238,253,3,0.000243,131.5402985,131.5402985,0,131.5402985,0,394.6208954
239,254,3,0.000243,41.11157227,41.11157227,0,41.11157227,0,123.3347168
240,255,2,0.000162,14.8864975,14.8864975,0,14.8864975,0,29.772995
241,256,4,0.000324,26.83369446,26.83369446,0,26.83369446,0,107.3347778
242,257,4,0.000324,30.4974308,30.4974308,0,30.4974308,0,121.9897232
243,258,4,0.000324,43.36342239,43.36342239,0,43.36342239,0,173.4536896
244,259,4,0.000324,43.43826294,43.43826294,0,43.43826294,0,173.7530518
245,260,3,0.000243,31.01961899,31.01961899,0,31.01961899,0,93.05885696
246,261,4,0.000324,34.08086777,34.08086777,0,34.08086777,0,136.3234711
247,262,4,0.000324,31.66679192,32.25021744,0.583425522,31.95850468,0.291712761,127.8340187
248,263,3,0.000243,42.80841827,42.80841827,0,42.80841827,0,128.4252548
249,264,3,0.000243,30.81395721,31.35453796,0.54058075,30.9941508,0.254832209,92.98245239
250,265,4,0.000324,17.73305702,17.73305702,0,17.73305702,0,70.93222809
251,266,3,0.000243,47.31899643,47.31899643,0,47.31899643,0,141.9569893
252,267,3,0.000243,36.0331192,36.0331192,0,36.0331192,0,108.0993576
253,268,4,0.000324,30.7539711,30.7539711,0,30.7539711,0,123.0158844
254,269,4,0.000324,34.55120468,35.08049774,0.52929306,34.81585121,0.26464653,139.2634048
255,270,4,0.000324,28.35508728,28.35508728,0,28.35508728,0,113.4203491
256,271,4,0.000324,34.19327545,34.24541855,0.052143097,34.219347,0.026071548,136.877388
257,272,4,0.000324,17.03348923,17.03348923,0,17.03348923,0,68.13395691
258,273,2,0.000162,26.73368645,26.73368645,0,26.73368645,0,53.46737289
259,274,3,0.000243,32.44761276,32.45649719,0.00888443,32.45057424,0.00418816,97.35172272
260,275,3,0.000243,54.33982849,54.33982849,0,54.33982849,0,163.0194855
261,276,4,0.000324,32.25021744,33.00909424,0.758876801,32.62965584,0.3794384,130.5186234
262,277,4,0.000324,34.55120468,34.8923912,0.341186523,34.63650131,0.147738098,138.5460052
263,278,3,0.000243,33.32868958,33.32868958,0,33.32868958,0,99.98606873
264,279,4,0.000324,64.37429047,64.37429047,0,64.37429047,0,257.4971619
265,280,4,0.000324,36.0331192,36.0331192,0,36.0331192,0,144.1324768
266,281,4,0.000324,18.34710693,18.6372261,0.290119171,18.49216652,0.145059586,73.96866608
267,282,4,0.000324,36.0331192,36.0331192,0,36.0331192,0,144.1324768
268,283,3,0.000243,31.70148468,31.70148468,0,31.70148468,0,95.10445404
269,284,3,0.000243,40.26369858,41.39609909,1.132400513,40.64116542,0.533818721,121.9234962
270,285,4,0.000324,25.8410778,25.8410778,0,25.8410778,0,103.3643112
271,286,2,0.000162,43.88682556,43.88682556,0,43.88682556,0,87.77365112
272,287,2,0.000162,26.73368645,26.73368645,0,26.73368645,0,53.46737289
273,288,4,0.000324,27.29063416,27.83970833,0.549074173,27.56517124,0.274537086,110.260685
274,289,1,0.000081,14.8820343,14.8820343,0,14.8820343,0,14.8820343
275,290,4,0.000324,17.35805893,17.35805893,0,17.35805893,0,69.43223572
276,291,3,0.000243,32.67004776,33.53048325,0.860435486,32.95685959,0.405613178,98.87057877
277,292,4,0.000324,35.33443832,36.0331192,0.698680878,35.85844898,0.302537695,143.4337959
278,293,3,0.000243,36.0331192,36.0331192,0,36.0331192,0,108.0993576
279,294,3,0.000243,21.02855682,21.02855682,0,21.02855682,0,63.08567047
280,295,2,0.000162,26.73368645,26.73368645,0,26.73368645,0,53.46737289
281,296,2,0.000162,27.67079163,28.39371681,0.722925186,28.03225422,0.361462593,56.06450844
282,297,3,0.000243,35.31804657,35.48236465,0.164318085,35.42759196,0.077460288,106.2827759
283,298,4,0.000324,57.23364258,57.23364258,0,57.23364258,0,228.9345703
284,299,2,0.000162,34.71540833,34.71540833,0,34.71540833,0,69.43081665
285,301,4,0.000324,32.67004776,33.53048325,0.860435486,33.1002655,0.430217743,132.401062
286,302,3,0.000243,36.85774231,37.21477127,0.357028961,36.97675196,0.168305066,110.9302559
287,303,1,0.000081,45.50553513,45.50553513,0,45.50553513,0,45.50553513
288,304,3,0.000243,64.0401535,64.0401535,0,64.0401535,0,192.1204605
289,305,1,0.000081,45.50553513,45.50553513,0,45.50553513,0,45.50553513
290,306,3,0.000243,37.2524147,37.2524147,0,37.2524147,0,111.7572441
291,307,3,0.000243,34.55120468,35.00525665,0.454051971,34.853906,0.214042152,104.561718
292,308,4,0.000324,16.00829697,16.33630371,0.328006744,16.17230034,0.164003372,64.68920135
293,309,3,0.000243,60.15325928,60.36835861,0.215099335,60.29665883,0.101398799,180.8899765
294,310,4,0.000324,68.28366089,68.28366089,0,68.28366089,0,273.1346436
295,311,4,0.000324,29.81669807,29.81669807,0,29.81669807,0,119.2667923
296,312,4,0.000324,33.90300751,33.90300751,0,33.90300751,0,135.61203
297,313,4,0.000324,43.9184227,43.9184227,0,43.9184227,0,175.6736908
298,314,3,0.000243,27.83970833,27.83970833,0,27.83970833,0,83.51912498
299,315,4,0.000324,16.00829697,16.00829697,0,16.00829697,0,64.03318787
300,316,4,0.000324,26.3898735,27.29063416,0.900760651,26.84025383,0.450380325,107.3610153
301,317,4,0.000324,210.5757904,210.5757904,0,210.5757904,0,842.3031616
302,318,4,0.000324,29.38637352,29.38637352,0,29.38637352,0,117.5454941
303,319,4,0.000324,19.91640091,20.59392929,0.677528381,20.2551651,0.338764191,81.0206604
304,320,4,0.000324,21.02855682,21.02855682,0,21.02855682,0,84.11422729
305,321,3,0.000243,18.46920204,18.46920204,0,18.46920204,0,55.40760612
306,322,4,0.000324,29.44514275,30.00507164,0.559928894,29.86508942,0.242456323,119.4603577
307,324,4,0.000324,18.46920204,18.80356979,0.334367752,18.63638592,0.167183876,74.54554367
308,326,4,0.000324,18.46920204,18.46920204,0,18.46920204,0,73.87680817
309,327,3,0.000243,155.1481476,156.1988373,1.050689697,155.8486074,0.495299873,467.5458221
310,328,4,0.000324,34.63465118,35.37385178,0.739200592,35.00425148,0.369600296,140.0170059
311,329,3,0.000243,26.06946182,26.59462738,0.525165558,26.24451701,0.247565418,78.73355103
312,331,4,0.000324,14.98795605,14.98795605,0,14.98795605,0,59.95182419
313,332,4,0.000324,34.99595261,34.99595261,0,34.99595261,0,139.9838104
314,333,4,0.000324,34.55120468,34.8923912,0.341186523,34.63650131,0.147738098,138.5460052
315,334,3,0.000243,20.84059143,20.84059143,0,20.84059143,0,62.52177429
316,335,3,0.000243,17.90082359,17.90082359,0,17.90082359,0,53.70247078
317,336,1,0.000081,25.59787178,25.59787178,0,25.59787178,0,25.59787178
318,337,4,0.000324,34.55120468,34.8923912,0.341186523,34.63650131,0.147738098,138.5460052
319,338,3,0.000243,17.73305702,17.73305702,0,17.73305702,0,53.19917107
320,339,4,0.000324,34.55120468,34.8923912,0.341186523,34.63650131,0.147738098,138.5460052
321,340,2,0.000162,41.08929062,41.08929062,0,41.08929062,0,82.17858124
322,341,4,0.000324,19.57655334,19.91640091,0.339847565,19.74647713,0.169923782,78.98590851
323,342,3,0.000243,40.20170212,41.08929062,0.887588501,40.61698914,0.364592305,121.8509674
324,343,3,0.000243,25.14643478,25.14643478,0,25.14643478,0,75.43930435
325,344,4,0.000324,18.6372261,18.6372261,0,18.6372261,0,74.54890442
326,345,4,0.000324,18.34710693,18.6372261,0.290119171,18.49216652,0.145059586,73.96866608
327,346,4,0.000324,26.73368645,26.73368645,0,26.73368645,0,106.9347458
328,347,4,0.000324,23.49879837,23.49879837,0,23.49879837,0,93.99519348
