OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
63,63,4,0.000324,45.10045242,45.14493942,0.044487,45.12269592,0.0222435,180.4907837
64,64,4,0.000324,32.25530624,32.72756195,0.472255707,32.4914341,0.236127853,129.9657364
65,65,4,0.000324,36.03510666,36.03510666,0,36.03510666,0,144.1404266
66,66,3,0.000243,38.93001938,38.93001938,0,38.93001938,0,116.7900581
67,67,3,0.000243,187.3694611,188.5820465,1.212585449,187.7736562,0.571618263,563.3209686
68,68,4,0.000324,32.25530624,32.72756195,0.472255707,32.4914341,0.236127853,129.9657364
69,69,4,0.000324,32.25530624,32.72756195,0.472255707,32.4914341,0.236127853,129.9657364
70,70,4,0.000324,161.2892609,162.3534698,1.064208984,161.8213654,0.532104492,647.2854614
71,71,4,0.000324,32.25530624,32.72756195,0.472255707,32.4914341,0.236127853,129.9657364
72,72,3,0.000243,43.51301193,44.3170166,0.804004669,43.95082855,0.332118318,131.8524857
73,73,4,0.000324,40.76644135,44.3170166,3.550575256,43.15473175,1.408558585,172.618927
74,74,3,0.000243,43.51301193,44.3170166,0.804004669,43.95082855,0.332118318,131.8524857
75,75,4,0.000324,40.76644135,44.3170166,3.550575256,43.15473175,1.408558585,172.618927
76,76,4,0.000324,40.5795784,40.5795784,0,40.5795784,0,162.3183136
77,77,4,0.000324,39.63158035,40.08428574,0.452705383,39.85793304,0.226352692,159.4317322
78,78,3,0.000243,45.78144455,46.21475601,0.433311462,45.9258817,0.204264982,137.7776451
79,79,3,0.000243,44.50740433,46.21475601,1.707351685,45.50120163,0.724644517,136.5036049
80,80,3,0.000243,44.50740433,46.21475601,1.707351685,45.50120163,0.724644517,136.5036049
81,81,2,0.000162,162.8567657,162.8567657,0,162.8567657,0,325.7135315
82,82,3,0.000243,44.50740433,46.21475601,1.707351685,45.50120163,0.724644517,136.5036049
83,83,4,0.000324,183.7119904,184.5154114,0.803421021,184.1137009,0.40171051,736.4548035
84,84,4,0.000324,183.7119904,184.5154114,0.803421021,184.1137009,0.40171051,736.4548035
85,85,4,0.000324,183.7119904,184.5154114,0.803421021,184.1137009,0.40171051,736.4548035
86,86,4,0.000324,47.95192719,48.52415085,0.572223663,48.23803902,0.286111832,192.9521561
87,87,4,0.000324,47.95192719,48.52415085,0.572223663,48.23803902,0.286111832,192.9521561
88,88,4,0.000324,183.7119904,184.5154114,0.803421021,184.1137009,0.40171051,736.4548035
89,89,4,0.000324,183.7119904,184.5154114,0.803421021,184.1137009,0.40171051,736.4548035
90,91,4,0.000324,183.7119904,184.5154114,0.803421021,184.1137009,0.40171051,736.4548035
91,92,4,0.000324,183.7119904,184.5154114,0.803421021,184.1137009,0.40171051,736.4548035
92,93,4,0.000324,183.7119904,184.5154114,0.803421021,184.1137009,0.40171051,736.4548035
93,94,4,0.000324,183.7119904,184.5154114,0.803421021,184.1137009,0.40171051,736.4548035
94,95,4,0.000324,63.13061142,65.68540955,2.554798126,64.40801048,1.277399063,257.6320419
95,97,4,0.000324,183.7119904,184.5154114,0.803421021,184.1137009,0.40171051,736.4548035
96,98,3,0.000243,40.84112549,40.84112549,0,40.84112549,0,122.5233765
97,99,4,0.000324,39.89204407,39.89204407,0,39.89204407,0,159.5681763
98,100,4,0.000324,45.78453827,45.78453827,0,45.78453827,0,183.1381531
99,101,3,0.000243,40.5795784,41.0528717,0.473293304,40.73734283,0.223112603,122.2120285
100,102,2,0.000162,114.9448013,117.0396423,2.094841003,115.9922218,1.047420502,231.9844437
101,103,3,0.000243,59.63564301,59.63564301,0,59.63564301,0,178.906929
102,104,3,0.000243,37.70453262,38.38338852,0.678855896,37.93081792,0.320015738,113.7924538
103,105,3,0.000243,37.70453262,38.38338852,0.678855896,37.93081792,0.320015738,113.7924538
104,106,3,0.000243,37.70453262,38.38338852,0.678855896,37.93081792,0.320015738,113.7924538
105,107,3,0.000243,37.70453262,38.38338852,0.678855896,37.93081792,0.320015738,113.7924538
106,108,3,0.000243,37.70453262,38.38338852,0.678855896,37.93081792,0.320015738,113.7924538
107,109,3,0.000243,37.70453262,38.38338852,0.678855896,37.93081792,0.320015738,113.7924538
108,110,4,0.000324,47.95192719,48.52415085,0.572223663,48.23803902,0.286111832,192.9521561
109,111,4,0.000324,47.95192719,48.52415085,0.572223663,48.23803902,0.286111832,192.9521561
110,112,4,0.000324,36.03510666,36.03510666,0,36.03510666,0,144.1404266
111,113,4,0.000324,32.08061218,32.08061218,0,32.08061218,0,128.3224487
112,114,4,0.000324,36.03510666,36.03510666,0,36.03510666,0,144.1404266
113,115,4,0.000324,36.03510666,36.03510666,0,36.03510666,0,144.1404266
114,116,4,0.000324,36.03510666,36.03510666,0,36.03510666,0,144.1404266
115,117,4,0.000324,36.03510666,36.03510666,0,36.03510666,0,144.1404266
116,118,3,0.000243,32.59066772,32.59066772,0,32.59066772,0,97.77200317
117,120,4,0.000324,139.607132,141.8758698,2.268737793,140.7415009,1.134368896,562.9660034
118,121,4,0.000324,141.0284576,141.0284576,0,141.0284576,0,564.1138306
119,122,3,0.000243,44.02245712,44.02245712,0,44.02245712,0,132.0673714
120,123,4,0.000324,173.5191193,173.5191193,0,173.5191193,0,694.0764771
121,124,4,0.000324,56.48880768,56.48880768,0,56.48880768,0,225.9552307
122,125,4,0.000324,55.60980606,57.2359581,1.626152039,56.42288208,0.813076019,225.6915283
123,126,2,0.000162,36.4188118,36.4188118,0,36.4188118,0,72.8376236
124,127,4,0.000324,43.16212845,44.32955933,1.167430878,43.74584389,0.583715439,174.9833755
125,128,3,0.000243,59.63564301,59.63564301,0,59.63564301,0,178.906929
126,129,4,0.000324,46.28956604,46.28956604,0,46.28956604,0,185.1582642
127,130,4,0.000324,59.67405701,59.67405701,0,59.67405701,0,238.696228
128,131,2,0.000162,114.9448013,117.0396423,2.094841003,115.9922218,1.047420502,231.9844437
129,132,2,0.000162,114.9448013,117.0396423,2.094841003,115.9922218,1.047420502,231.9844437
130,133,3,0.000243,41.77840805,41.77840805,0,41.77840805,0,125.3352242
131,134,4,0.000324,62.13658524,62.13658524,0,62.13658524,0,248.5463409
132,135,4,0.000324,58.86291122,59.68412399,0.821212769,59.27351761,0.410606384,237.0940704
133,136,4,0.000324,46.4552002,47.10424042,0.649040222,46.77972031,0.324520111,187.1188812
134,137,4,0.000324,59.68412399,59.68412399,0,59.68412399,0,238.736496
135,138,4,0.000324,59.60427856,59.62770081,0.023422241,59.61598969,0.011711121,238.4639587
136,139,4,0.000324,59.63564301,59.63564301,0,59.63564301,0,238.542572
137,140,4,0.000324,59.63564301,59.63564301,0,59.63564301,0,238.542572
138,141,4,0.000324,59.63564301,59.63564301,0,59.63564301,0,238.542572
139,142,3,0.000243,61.32870102,61.32870102,0,61.32870102,0,183.9861031
140,143,4,0.000324,57.2359581,58.86291122,1.626953125,57.64269638,0.704491369,230.5707855
141,144,4,0.000324,59.60427856,59.60427856,0,59.60427856,0,238.4171143
142,145,4,0.000324,59.60427856,59.60427856,0,59.60427856,0,238.4171143
143,146,4,0.000324,45.42220688,45.93705368,0.514846802,45.80834198,0.222935205,183.2333679
144,147,4,0.000324,45.42220688,45.93705368,0.514846802,45.80834198,0.222935205,183.2333679
145,148,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
146,149,3,0.000243,45.93705368,45.93705368,0,45.93705368,0,137.811161
147,150,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
148,151,3,0.000243,45.93705368,45.93705368,0,45.93705368,0,137.811161
149,152,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
150,153,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
151,154,3,0.000243,45.93705368,45.93705368,0,45.93705368,0,137.811161
152,155,3,0.000243,45.93705368,45.93705368,0,45.93705368,0,137.811161
153,156,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
154,157,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
155,158,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
156,159,3,0.000243,45.93705368,45.93705368,0,45.93705368,0,137.811161
157,160,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
158,161,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
159,162,2,0.000162,51.83074951,51.83074951,0,51.83074951,0,103.661499
160,163,2,0.000162,51.83074951,51.83074951,0,51.83074951,0,103.661499
161,164,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
162,165,3,0.000243,36.4188118,36.4188118,0,36.4188118,0,109.2564354
163,166,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
164,167,2,0.000162,51.83074951,51.83074951,0,51.83074951,0,103.661499
165,168,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
166,169,3,0.000243,32.59525681,32.66788483,0.072628021,32.64367549,0.034237178,97.93102646
167,170,4,0.000324,43.37965393,43.37965393,0,43.37965393,0,173.5186157
168,171,2,0.000162,43.85466385,43.85466385,0,43.85466385,0,87.7093277
169,172,3,0.000243,40.20831299,41.21644211,1.00812912,40.88039907,0.475236625,122.6411972
170,173,3,0.000243,34.92620468,36.4188118,1.492607117,35.42374039,0.703621743,106.2712212
171,174,2,0.000162,51.83074951,51.83074951,0,51.83074951,0,103.661499
172,175,2,0.000162,51.83074951,51.83074951,0,51.83074951,0,103.661499
173,176,4,0.000324,38.18141937,39.57382965,1.392410278,38.87762451,0.696205139,155.510498
174,177,4,0.000324,43.51301193,43.51301193,0,43.51301193,0,174.0520477
175,178,2,0.000162,40.34736252,40.34736252,0,40.34736252,0,80.69472504
176,179,4,0.000324,47.65691376,47.65691376,0,47.65691376,0,190.627655
177,180,3,0.000243,45.93705368,45.93705368,0,45.93705368,0,137.811161
178,181,3,0.000243,45.93705368,45.93705368,0,45.93705368,0,137.811161
179,182,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
180,183,3,0.000243,45.93705368,45.93705368,0,45.93705368,0,137.811161
181,184,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
182,185,3,0.000243,45.93705368,45.93705368,0,45.93705368,0,137.811161
183,186,3,0.000243,45.93705368,45.93705368,0,45.93705368,0,137.811161
184,187,3,0.000243,45.93705368,45.93705368,0,45.93705368,0,137.811161
185,188,3,0.000243,48.88219452,48.88219452,0,48.88219452,0,146.6465836
186,189,4,0.000324,44.73911667,44.73911667,0,44.73911667,0,178.9564667
187,190,4,0.000324,48.38901901,48.38901901,0,48.38901901,0,193.556076
188,191,4,0.000324,57.2359581,57.2359581,0,57.2359581,0,228.9438324
189,192,3,0.000243,59.65484619,59.65484619,0,59.65484619,0,178.9645386
190,193,4,0.000324,59.65484619,59.67405701,0.019210815,59.6644516,0.009605408,238.6578064
191,194,4,0.000324,109.079155,109.079155,0,109.079155,0,436.3166199
192,195,2,0.000162,66.83765411,68.44549561,1.607841492,67.64157486,0.803920746,135.2831497
193,196,4,0.000324,41.30937576,42.90674973,1.597373962,41.70871925,0.691683215,166.834877
194,198,4,0.000324,40.76644135,44.3170166,3.550575256,43.42937279,1.537444185,173.7174911
195,199,4,0.000324,41.30937576,42.90674973,1.597373962,41.70871925,0.691683215,166.834877
196,200,4,0.000324,41.30937576,42.90674973,1.597373962,41.70871925,0.691683215,166.834877
197,201,4,0.000324,41.30937576,42.90674973,1.597373962,41.70871925,0.691683215,166.834877
198,202,3,0.000243,40.45864868,40.45864868,0,40.45864868,0,121.375946
199,203,4,0.000324,39.02199173,39.02199173,0,39.02199173,0,156.0879669
200,204,4,0.000324,126.4864883,130.3213806,3.834892273,128.4048367,1.360691452,513.6193466
201,205,4,0.000324,44.3170166,44.3170166,0,44.3170166,0,177.2680664
202,206,4,0.000324,59.60427856,59.60427856,0,59.60427856,0,238.4171143
203,208,3,0.000243,50.08457565,51.03626251,0.951686859,50.71903356,0.448629488,152.1571007
204,209,2,0.000162,36.15058136,36.15058136,0,36.15058136,0,72.30116272
205,212,3,0.000243,45.42220688,45.42220688,0,45.42220688,0,136.2666206
206,213,4,0.000324,103.5769501,103.5769501,0,103.5769501,0,414.3078003
207,215,4,0.000324,59.68412399,59.68412399,0,59.68412399,0,238.736496
208,219,3,0.000243,53.44134521,53.44134521,0,53.44134521,0,160.3240356
209,220,4,0.000324,34.46789169,38.25233078,3.784439087,36.64771461,1.476825176,146.5908585
210,221,3,0.000243,56.49866486,58.86291122,2.364246368,57.53251139,0.987715585,172.5975342
211,222,3,0.000243,50.29024124,54.52394485,4.233703613,51.70147578,1.995787023,155.1044273
212,223,4,0.000324,34.46789169,38.25233078,3.784439087,36.64771461,1.476825176,146.5908585
213,224,3,0.000243,44.95590973,44.95590973,0,44.95590973,0,134.8677292
214,225,4,0.000324,34.46789169,38.25233078,3.784439087,36.64771461,1.476825176,146.5908585
215,226,4,0.000324,42.59029388,42.80085373,0.210559845,42.69557381,0.105279922,170.7822952
216,229,4,0.000324,59.63564301,59.63564301,0,59.63564301,0,238.542572
217,230,4,0.000324,39.56060791,39.56060791,0,39.56060791,0,158.2424316
218,231,3,0.000243,45.42220688,47.85551453,2.433307648,46.40492503,1.047035251,139.2147751
219,232,4,0.000324,44.95590973,44.95590973,0,44.95590973,0,179.8236389
220,234,4,0.000324,46.98340607,46.98340607,0,46.98340607,0,187.9336243
221,235,4,0.000324,36.03510666,36.03510666,0,36.03510666,0,144.1404266
222,236,4,0.000324,52.95817184,52.95817184,0,52.95817184,0,211.8326874
223,237,2,0.000162,41.73287201,41.73287201,0,41.73287201,0,83.46574402
224,238,4,0.000324,40.21356583,40.76644135,0.552875519,40.49000359,0.276437759,161.9600143
225,239,1,0.000081,43.56105804,43.56105804,0,43.56105804,0,43.56105804
226,241,4,0.000324,45.42220688,45.42220688,0,45.42220688,0,181.6888275
227,242,1,0.000081,39.11016846,39.11016846,0,39.11016846,0,39.11016846
228,243,3,0.000243,48.38901901,48.38901901,0,48.38901901,0,145.167057
229,244,4,0.000324,48.38901901,48.38901901,0,48.38901901,0,193.556076
230,245,3,0.000243,51.83074951,51.83074951,0,51.83074951,0,155.4922485
231,246,3,0.000243,35.16870117,35.16870117,0,35.16870117,0,105.5061035
232,247,4,0.000324,42.86568069,43.12618637,0.260505676,42.99593353,0.130252838,171.9837341
233,248,3,0.000243,42.81161499,42.81161499,0,42.81161499,0,128.434845
234,249,4,0.000324,42.20548248,42.42727661,0.221794128,42.31637955,0.110897064,169.2655182
235,250,4,0.000324,36.03510666,36.03510666,0,36.03510666,0,144.1404266
236,251,4,0.000324,47.95047379,51.55753708,3.607063293,49.08003712,1.477964783,196.3201485
237,252,2,0.000162,49.89497375,51.70876312,1.813789368,50.80186844,0.906894684,101.6037369
238,253,3,0.000243,139.5554199,139.5554199,0,139.5554199,0,418.6662598
239,254,3,0.000243,45.79331207,45.79331207,0,45.79331207,0,137.3799362
240,255,2,0.000162,42.85533524,42.85533524,0,42.85533524,0,85.71067047
241,256,4,0.000324,53.12491226,53.12491226,0,53.12491226,0,212.499649
242,257,4,0.000324,46.49100876,46.49100876,0,46.49100876,0,185.964035
243,258,4,0.000324,46.98340607,46.98340607,0,46.98340607,0,187.9336243
244,259,4,0.000324,48.35708237,48.35708237,0,48.35708237,0,193.4283295
245,260,3,0.000243,45.50506592,45.50506592,0,45.50506592,0,136.5151978
246,261,4,0.000324,44.13158035,44.13158035,0,44.13158035,0,176.5263214
247,262,4,0.000324,41.25234985,41.78133774,0.528987885,41.5168438,0.264493942,166.0673752
248,263,3,0.000243,46.08442688,46.08442688,0,46.08442688,0,138.2532806
249,264,3,0.000243,44.77771759,45.78453827,1.006820679,45.44893138,0.47461982,136.3467941
250,265,4,0.000324,41.73287201,41.73287201,0,41.73287201,0,166.931488
251,266,3,0.000243,39.04975128,39.04975128,0,39.04975128,0,117.1492538
252,267,3,0.000243,47.05003357,47.05003357,0,47.05003357,0,141.1501007
253,268,4,0.000324,46.65684509,46.65684509,0,46.65684509,0,186.6273804
254,269,4,0.000324,46.51160812,47.4608078,0.949199677,46.98620796,0.474599838,187.9448318
255,270,4,0.000324,47.95047379,47.95047379,0,47.95047379,0,191.8018951
256,271,4,0.000324,37.75076294,39.0282135,1.277450562,38.38948822,0.638725281,153.5579529
257,272,4,0.000324,43.55916214,43.55916214,0,43.55916214,0,174.2366486
258,273,2,0.000162,51.83074951,51.83074951,0,51.83074951,0,103.661499
259,274,3,0.000243,47.45462418,48.22012329,0.765499115,47.70979055,0.360859743,143.1293716
260,275,3,0.000243,38.54733276,38.54733276,0,38.54733276,0,115.6419983
261,276,4,0.000324,41.78133774,44.11397171,2.332633972,42.94765472,1.166316986,171.7906189
262,277,4,0.000324,45.92981339,47.5230484,1.593235016,46.32812214,0.689890999,185.3124886
263,278,3,0.000243,37.40666199,37.40666199,0,37.40666199,0,112.219986
264,279,4,0.000324,56.10415649,56.10415649,0,56.10415649,0,224.416626
265,280,4,0.000324,47.05003357,47.05003357,0,47.05003357,0,188.2001343
266,281,4,0.000324,38.18141937,39.57382965,1.392410278,38.87762451,0.696205139,155.510498
267,282,4,0.000324,47.05003357,47.05003357,0,47.05003357,0,188.2001343
268,283,3,0.000243,47.43013,47.43013,0,47.43013,0,142.29039
269,284,3,0.000243,39.5375824,39.65217972,0.114597321,39.61398061,0.054021695,118.8419418
270,285,4,0.000324,52.60529327,52.60529327,0,52.60529327,0,210.4211731
271,286,2,0.000162,42.62409592,42.62409592,0,42.62409592,0,85.24819183
272,287,2,0.000162,51.83074951,51.83074951,0,51.83074951,0,103.661499
273,288,4,0.000324,48.69705963,48.78980637,0.092746735,48.743433,0.046373367,194.973732
274,289,1,0.000081,53.63709641,53.63709641,0,53.63709641,0,53.63709641
275,290,4,0.000324,41.44608307,41.44608307,0,41.44608307,0,165.7843323
276,291,3,0.000243,36.55299759,37.10531616,0.552318573,36.73710378,0.260365472,110.2113113
277,292,4,0.000324,46.93800354,47.05003357,0.112030029,47.02202606,0.048510426,188.0881042
278,293,3,0.000243,47.05003357,47.05003357,0,47.05003357,0,141.1501007
279,294,3,0.000243,44.3170166,44.3170166,0,44.3170166,0,132.9510498
280,295,2,0.000162,51.83074951,51.83074951,0,51.83074951,0,103.661499
281,296,2,0.000162,44.2865181,47.20014954,2.913631439,45.74333382,1.45681572,91.48666763
282,297,3,0.000243,32.02165222,32.10195541,0.080303192,32.07518768,0.037855288,96.22556305
283,298,4,0.000324,44.92670822,44.92670822,0,44.92670822,0,179.7068329
284,299,2,0.000162,36.2052269,36.2052269,0,36.2052269,0,72.4104538
285,301,4,0.000324,36.55299759,37.10531616,0.552318573,36.82915688,0.276159286,147.3166275
286,302,3,0.000243,41.61286163,43.73291397,2.120052338,42.31954575,0.999402256,126.9586372
287,303,1,0.000081,43.56105804,43.56105804,0,43.56105804,0,43.56105804
288,304,3,0.000243,54.35526276,54.35526276,0,54.35526276,0,163.0657883
289,305,1,0.000081,43.56105804,43.56105804,0,43.56105804,0,43.56105804
290,306,3,0.000243,41.02990723,41.02990723,0,41.02990723,0,123.0897217
291,307,3,0.000243,47.3736763,47.4608078,0.0871315,47.40272013,0.041074183,142.2081604
292,308,4,0.000324,45.42220688,45.93705368,0.514846802,45.67963028,0.257423401,182.7185211
293,309,3,0.000243,52.10572433,52.53582001,0.430095673,52.39245478,0.202749044,157.1773643
294,310,4,0.000324,60.94226456,60.94226456,0,60.94226456,0,243.7690582
295,311,4,0.000324,30.14814949,30.14814949,0,30.14814949,0,120.592598
296,312,4,0.000324,34.02981949,34.02981949,0,34.02981949,0,136.119278
297,313,4,0.000324,47.11431885,47.11431885,0,47.11431885,0,188.4572754
298,314,3,0.000243,48.78980637,48.78980637,0,48.78980637,0,146.3694191
299,315,4,0.000324,45.93705368,45.93705368,0,45.93705368,0,183.7482147
300,316,4,0.000324,48.69705963,49.44551086,0.748451233,49.07128525,0.374225616,196.285141
301,317,4,0.000324,163.9519958,163.9519958,0,163.9519958,0,655.8079834
302,318,4,0.000324,38.8189888,38.8189888,0,38.8189888,0,155.2759552
303,319,4,0.000324,43.51301193,44.02245712,0.50944519,43.76773453,0.254722595,175.0709381
304,320,4,0.000324,44.3170166,44.3170166,0,44.3170166,0,177.2680664
305,321,3,0.000243,40.84112549,40.84112549,0,40.84112549,0,122.5233765
306,322,4,0.000324,26.60392952,26.64002419,0.036094666,26.63100052,0.015629449,106.5240021
307,324,4,0.000324,40.84112549,41.46403503,0.622909546,41.15258026,0.311454773,164.610321
308,326,4,0.000324,40.84112549,40.84112549,0,40.84112549,0,163.364502
309,327,3,0.000243,183.3724365,183.6499481,0.277511597,183.4649404,0.130820221,550.3948212
310,328,4,0.000324,32.25530624,32.72756195,0.472255707,32.4914341,0.236127853,129.9657364
311,329,3,0.000243,39.58201218,39.83815384,0.256141663,39.66739273,0.120746338,119.0021782
312,331,4,0.000324,48.38901901,48.38901901,0,48.38901901,0,193.556076
313,332,4,0.000324,32.59066772,32.59066772,0,32.59066772,0,130.3626709
314,333,4,0.000324,45.92981339,47.5230484,1.593235016,46.32812214,0.689890999,185.3124886
315,334,3,0.000243,40.15252686,40.15252686,0,40.15252686,0,120.4575806
316,335,3,0.000243,39.80906296,39.80906296,0,39.80906296,0,119.4271889
317,336,1,0.000081,45.17171097,45.17171097,0,45.17171097,0,45.17171097
318,337,4,0.000324,45.92981339,47.5230484,1.593235016,46.32812214,0.689890999,185.3124886
319,338,3,0.000243,41.73287201,41.73287201,0,41.73287201,0,125.198616
320,339,4,0.000324,45.92981339,47.5230484,1.593235016,46.32812214,0.689890999,185.3124886
321,340,2,0.000162,43.12618637,43.12618637,0,43.12618637,0,86.25237274
322,341,4,0.000324,40.88253403,43.51301193,2.630477905,42.19777298,1.315238953,168.7910919
323,342,3,0.000243,42.86568069,44.07091904,1.205238342,43.35426203,0.517792588,130.0627861
324,343,3,0.000243,49.83391953,49.83391953,0,49.83391953,0,149.5017586
325,344,4,0.000324,38.18141937,38.18141937,0,38.18141937,0,152.7256775
326,345,4,0.000324,38.18141937,39.57382965,1.392410278,38.87762451,0.696205139,155.510498
327,346,4,0.000324,51.83074951,51.83074951,0,51.83074951,0,207.322998
328,347,4,0.000324,36.38208771,36.38208771,0,36.38208771,0,145.5283508
329,348,3,0.000243,37.39602661,37.39602661,0,37.39602661,0,112.1880798
330,349,4,0.000324,44.05335236,44.05335236,0,44.05335236,0,176.2134094
