OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
44,44,4,0.000324,247.1266327,249.1723022,2.045669556,247.6380501,0.885800901,990.5522003
45,45,3,0.000243,276.4069824,276.4069824,0,276.4069824,0,829.2209473
46,46,4,0.000324,214.6960144,214.6960144,0,214.6960144,0,858.7840576
47,47,3,0.000243,135.7975464,135.7975464,0,135.7975464,0,407.3926392
48,48,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
49,49,4,0.000324,231.9372406,234.8200836,2.882843018,233.2729111,1.228542031,933.0916443
50,50,4,0.000324,209.0134888,209.0134888,0,209.0134888,0,836.0539551
51,51,3,0.000243,212.7683258,213.2019348,0.433609009,213.0573985,0.204405247,639.1721954
52,52,3,0.000243,228.4005585,228.4005585,0,228.4005585,0,685.2016754
53,53,4,0.000324,222.197998,222.197998,0,222.197998,0,888.7919922
54,54,3,0.000243,213.2019348,213.2019348,0,213.2019348,0,639.6058044
55,55,4,0.000324,205.8647614,209.3969879,3.532226563,207.6308746,1.766113281,830.5234985
56,56,3,0.000243,222.5881653,222.5881653,0,222.5881653,0,667.7644958
57,57,4,0.000324,227.4781342,228.4005585,0.922424316,227.9393463,0.461212158,911.7573853
58,58,3,0.000243,234.8200836,234.8200836,0,234.8200836,0,704.4602509
59,59,4,0.000324,227.4781342,228.4005585,0.922424316,227.9393463,0.461212158,911.7573853
60,60,3,0.000243,255.2306213,255.2306213,0,255.2306213,0,765.691864
61,61,3,0.000243,196.8298645,197.5154877,0.685623169,197.2869466,0.323205861,591.8608398
62,62,4,0.000324,239.3389893,239.3389893,0,239.3389893,0,957.355957
63,63,4,0.000324,231.8499908,233.1639557,1.313964844,232.5069733,0.656982422,930.0278931
64,64,4,0.000324,292.1717834,292.7695923,0.597808838,292.4706879,0.298904419,1169.882751
65,65,4,0.000324,275.3561096,275.3561096,0,275.3561096,0,1101.424438
66,66,3,0.000243,247.4976349,247.4976349,0,247.4976349,0,742.4929047
67,67,3,0.000243,195.0718994,195.6747742,0.602874756,195.2728577,0.284197885,585.818573
68,68,4,0.000324,292.1717834,292.7695923,0.597808838,292.4706879,0.298904419,1169.882751
69,69,4,0.000324,292.1717834,292.7695923,0.597808838,292.4706879,0.298904419,1169.882751
70,70,4,0.000324,231.6111145,232.5737152,0.962600708,232.0924149,0.481300354,928.3696594
71,71,4,0.000324,292.1717834,292.7695923,0.597808838,292.4706879,0.298904419,1169.882751
72,72,3,0.000243,231.9372406,234.1255798,2.188339233,232.7571869,0.973927598,698.2715607
73,73,4,0.000324,231.9372406,234.8200836,2.882843018,233.2729111,1.228542031,933.0916443
74,74,3,0.000243,231.9372406,234.1255798,2.188339233,232.7571869,0.973927598,698.2715607
75,75,4,0.000324,231.9372406,234.8200836,2.882843018,233.2729111,1.228542031,933.0916443
76,76,4,0.000324,224.3763885,224.3763885,0,224.3763885,0,897.5055542
77,77,4,0.000324,233.2429199,236.2505341,3.007614136,234.746727,1.503807068,938.986908
78,78,3,0.000243,232.7365723,233.431076,0.694503784,233.1995748,0.327392224,699.5987244
79,79,3,0.000243,231.5412292,233.431076,1.889846802,232.5696259,0.780505632,697.7088776
80,80,3,0.000243,231.5412292,233.431076,1.889846802,232.5696259,0.780505632,697.7088776
81,81,2,0.000162,225.006546,225.006546,0,225.006546,0,450.013092
82,82,3,0.000243,231.5412292,233.431076,1.889846802,232.5696259,0.780505632,697.7088776
83,83,4,0.000324,188.2099152,189.2870941,1.077178955,188.7485046,0.538589478,754.9940186
84,84,4,0.000324,188.2099152,189.2870941,1.077178955,188.7485046,0.538589478,754.9940186
85,85,4,0.000324,188.2099152,189.2870941,1.077178955,188.7485046,0.538589478,754.9940186
86,86,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
87,87,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
88,88,4,0.000324,188.2099152,189.2870941,1.077178955,188.7485046,0.538589478,754.9940186
89,89,4,0.000324,188.2099152,189.2870941,1.077178955,188.7485046,0.538589478,754.9940186
90,91,4,0.000324,188.2099152,189.2870941,1.077178955,188.7485046,0.538589478,754.9940186
91,92,4,0.000324,188.2099152,189.2870941,1.077178955,188.7485046,0.538589478,754.9940186
92,93,4,0.000324,188.2099152,189.2870941,1.077178955,188.7485046,0.538589478,754.9940186
93,94,4,0.000324,188.2099152,189.2870941,1.077178955,188.7485046,0.538589478,754.9940186
94,95,4,0.000324,212.7683716,214.6519012,1.883529663,213.7101364,0.941764832,854.8405457
95,97,4,0.000324,188.2099152,189.2870941,1.077178955,188.7485046,0.538589478,754.9940186
96,98,3,0.000243,227.4798126,227.4798126,0,227.4798126,0,682.4394379
97,99,4,0.000324,243.8347931,243.8347931,0,243.8347931,0,975.3391724
98,100,4,0.000324,250.9225311,250.9225311,0,250.9225311,0,1003.690125
99,101,3,0.000243,224.3763885,224.9174347,0.541046143,224.5567373,0.255051598,673.6702118
100,102,2,0.000162,173.8156891,173.9482574,0.132568359,173.8819733,0.06628418,347.7639465
101,103,3,0.000243,222.5881653,222.5881653,0,222.5881653,0,667.7644958
102,104,3,0.000243,228.8222961,231.6059875,2.783691406,230.6780904,1.312244713,692.0342712
103,105,3,0.000243,228.8222961,231.6059875,2.783691406,230.6780904,1.312244713,692.0342712
104,106,3,0.000243,228.8222961,231.6059875,2.783691406,230.6780904,1.312244713,692.0342712
105,107,3,0.000243,228.8222961,231.6059875,2.783691406,230.6780904,1.312244713,692.0342712
106,108,3,0.000243,228.8222961,231.6059875,2.783691406,230.6780904,1.312244713,692.0342712
107,109,3,0.000243,228.8222961,231.6059875,2.783691406,230.6780904,1.312244713,692.0342712
108,110,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
109,111,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
110,112,4,0.000324,275.3561096,275.3561096,0,275.3561096,0,1101.424438
111,113,4,0.000324,274.6166992,274.6166992,0,274.6166992,0,1098.466797
112,114,4,0.000324,275.3561096,275.3561096,0,275.3561096,0,1101.424438
113,115,4,0.000324,275.3561096,275.3561096,0,275.3561096,0,1101.424438
114,116,4,0.000324,275.3561096,275.3561096,0,275.3561096,0,1101.424438
115,117,4,0.000324,275.3561096,275.3561096,0,275.3561096,0,1101.424438
116,118,3,0.000243,289.2825928,289.2825928,0,289.2825928,0,867.8477783
117,120,4,0.000324,166.064621,166.0670319,0.002410889,166.0658264,0.001205444,664.2633057
118,121,4,0.000324,165.2859497,165.2859497,0,165.2859497,0,661.1437988
119,122,3,0.000243,232.2087402,232.2087402,0,232.2087402,0,696.6262207
120,123,4,0.000324,175.1743927,175.1743927,0,175.1743927,0,700.6975708
121,124,4,0.000324,224.4190979,224.4190979,0,224.4190979,0,897.6763916
122,125,4,0.000324,224.3493805,225.0816803,0.732299805,224.7155304,0.366149902,898.8621216
123,126,2,0.000162,220.9936066,220.9936066,0,220.9936066,0,441.9872131
124,127,4,0.000324,217.1136017,218.7005768,1.586975098,217.9070892,0.793487549,871.6283569
125,128,3,0.000243,222.5881653,222.5881653,0,222.5881653,0,667.7644958
126,129,4,0.000324,221.4803467,221.4803467,0,221.4803467,0,885.9213867
127,130,4,0.000324,218.8612823,218.8612823,0,218.8612823,0,875.4451294
128,131,2,0.000162,173.8156891,173.9482574,0.132568359,173.8819733,0.06628418,347.7639465
129,132,2,0.000162,173.8156891,173.9482574,0.132568359,173.8819733,0.06628418,347.7639465
130,133,3,0.000243,242.4135742,242.4135742,0,242.4135742,0,727.2407227
131,134,4,0.000324,216.1988068,216.1988068,0,216.1988068,0,864.7952271
132,135,4,0.000324,221.4370422,223.2562408,1.819198608,222.3466415,0.909599304,889.3865662
133,136,4,0.000324,232.0770264,232.5162048,0.439178467,232.2966156,0.219589233,929.1864624
134,137,4,0.000324,221.4370422,221.4370422,0,221.4370422,0,885.7481689
135,138,4,0.000324,216.8377991,218.7411804,1.903381348,217.7894897,0.951690674,871.157959
136,139,4,0.000324,222.5881653,222.5881653,0,222.5881653,0,890.3526611
137,140,4,0.000324,222.5881653,222.5881653,0,222.5881653,0,890.3526611
138,141,4,0.000324,222.5881653,222.5881653,0,222.5881653,0,890.3526611
139,142,3,0.000243,217.0081024,217.0081024,0,217.0081024,0,651.0243073
140,143,4,0.000324,223.2562408,225.0816803,1.825439453,224.6253204,0.79043847,898.5012817
141,144,4,0.000324,218.7411804,218.7411804,0,218.7411804,0,874.9647217
142,145,4,0.000324,218.7411804,218.7411804,0,218.7411804,0,874.9647217
143,146,4,0.000324,212.7683258,213.2019348,0.433609009,213.0935326,0.187758208,852.3741302
144,147,4,0.000324,212.7683258,213.2019348,0.433609009,213.0935326,0.187758208,852.3741302
145,148,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
146,149,3,0.000243,213.2019348,213.2019348,0,213.2019348,0,639.6058044
147,150,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
148,151,3,0.000243,213.2019348,213.2019348,0,213.2019348,0,639.6058044
149,152,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
150,153,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
151,154,3,0.000243,213.2019348,213.2019348,0,213.2019348,0,639.6058044
152,155,3,0.000243,213.2019348,213.2019348,0,213.2019348,0,639.6058044
153,156,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
154,157,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
155,158,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
156,159,3,0.000243,213.2019348,213.2019348,0,213.2019348,0,639.6058044
157,160,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
158,161,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
159,162,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
160,163,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
161,164,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
162,165,3,0.000243,220.9936066,220.9936066,0,220.9936066,0,662.9808197
163,166,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
164,167,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
165,168,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
166,169,3,0.000243,285.3265686,286.70578,1.379211426,286.2460429,0.650166501,858.7381287
167,170,4,0.000324,217.4200134,217.4200134,0,217.4200134,0,869.6800537
168,171,2,0.000162,215.536499,215.536499,0,215.536499,0,431.072998
169,172,3,0.000243,209.1810303,212.5429077,3.361877441,210.3016561,1.584804224,630.9049683
170,173,3,0.000243,217.3640289,220.9936066,3.629577637,218.5738881,1.710999307,655.7216644
171,174,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
172,175,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
173,176,4,0.000324,237.0519714,238.0703125,1.018341064,237.561142,0.509170532,950.2445679
174,177,4,0.000324,231.9372406,231.9372406,0,231.9372406,0,927.7489624
175,178,2,0.000162,259.255249,259.255249,0,259.255249,0,518.510498
176,179,4,0.000324,249.7783813,249.7783813,0,249.7783813,0,999.1135254
177,180,3,0.000243,213.2019348,213.2019348,0,213.2019348,0,639.6058044
178,181,3,0.000243,213.2019348,213.2019348,0,213.2019348,0,639.6058044
179,182,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
180,183,3,0.000243,213.2019348,213.2019348,0,213.2019348,0,639.6058044
181,184,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
182,185,3,0.000243,213.2019348,213.2019348,0,213.2019348,0,639.6058044
183,186,3,0.000243,213.2019348,213.2019348,0,213.2019348,0,639.6058044
184,187,3,0.000243,213.2019348,213.2019348,0,213.2019348,0,639.6058044
185,188,3,0.000243,209.8638458,209.8638458,0,209.8638458,0,629.5915375
186,189,4,0.000324,228.0816345,228.0816345,0,228.0816345,0,912.3265381
187,190,4,0.000324,209.8842163,209.8842163,0,209.8842163,0,839.5368652
188,191,4,0.000324,225.0816803,225.0816803,0,225.0816803,0,900.3267212
189,192,3,0.000243,220.7213135,220.7213135,0,220.7213135,0,662.1639404
190,193,4,0.000324,218.8612823,220.7213135,1.860031128,219.7912979,0.930015564,879.1651917
191,194,4,0.000324,178.098587,178.098587,0,178.098587,0,712.3943481
192,195,2,0.000162,174.9376373,177.4392395,2.501602173,176.1884384,1.250801086,352.3768768
193,196,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
194,198,4,0.000324,234.1255798,234.8200836,0.694503784,234.2992058,0.30072896,937.1968231
195,199,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
196,200,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
197,201,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
198,202,3,0.000243,221.6777802,221.6777802,0,221.6777802,0,665.0333405
199,203,4,0.000324,237.8726654,237.8726654,0,237.8726654,0,951.4906616
200,204,4,0.000324,156.4472198,160.0758057,3.628585815,158.2641487,1.361165079,633.0565948
201,205,4,0.000324,234.1255798,234.1255798,0,234.1255798,0,936.5023193
202,206,4,0.000324,218.7411804,218.7411804,0,218.7411804,0,874.9647217
203,208,3,0.000243,214.6075897,215.9224091,1.314819336,215.0458628,0.619811779,645.1375885
204,209,2,0.000162,280.167572,280.167572,0,280.167572,0,560.335144
205,212,3,0.000243,212.7683258,212.7683258,0,212.7683258,0,638.3049774
206,213,4,0.000324,178.8787994,178.8787994,0,178.8787994,0,715.5151978
207,215,4,0.000324,221.4370422,221.4370422,0,221.4370422,0,885.7481689
208,219,3,0.000243,227.522049,227.522049,0,227.522049,0,682.5661469
209,220,4,0.000324,202.2780609,207.9576569,5.679595947,205.3246307,2.169535408,821.2985229
210,221,3,0.000243,223.2562408,225.0816803,1.825439453,224.0874125,0.754103245,672.2622375
211,222,3,0.000243,245.9793701,248.4873962,2.508026123,246.8153788,1.182294853,740.4461365
212,223,4,0.000324,202.2780609,207.9576569,5.679595947,205.3246307,2.169535408,821.2985229
213,224,3,0.000243,208.2102814,208.2102814,0,208.2102814,0,624.6308441
214,225,4,0.000324,202.2780609,207.9576569,5.679595947,205.3246307,2.169535408,821.2985229
215,226,4,0.000324,254.7663116,256.9604797,2.194168091,255.8633957,1.097084045,1023.453583
216,229,4,0.000324,222.5881653,222.5881653,0,222.5881653,0,890.3526611
217,230,4,0.000324,223.3593292,223.3593292,0,223.3593292,0,893.4373169
218,231,3,0.000243,209.4846497,213.2019348,3.717285156,211.8183034,1.65961022,635.4549103
219,232,4,0.000324,208.2102814,208.2102814,0,208.2102814,0,832.8411255
220,234,4,0.000324,217.153717,217.153717,0,217.153717,0,868.6148682
221,235,4,0.000324,275.3561096,275.3561096,0,275.3561096,0,1101.424438
222,236,4,0.000324,250.5260773,250.5260773,0,250.5260773,0,1002.104309
223,237,2,0.000162,221.1299286,221.1299286,0,221.1299286,0,442.2598572
224,238,4,0.000324,234.8200836,235.5145874,0.694503784,235.1673355,0.347251892,940.669342
225,239,1,0.000081,217.5006866,217.5006866,0,217.5006866,0,217.5006866
226,241,4,0.000324,212.7683258,212.7683258,0,212.7683258,0,851.0733032
227,242,1,0.000081,214.7664337,214.7664337,0,214.7664337,0,214.7664337
228,243,3,0.000243,209.8842163,209.8842163,0,209.8842163,0,629.6526489
229,244,4,0.000324,209.8842163,209.8842163,0,209.8842163,0,839.5368652
230,245,3,0.000243,249.9655914,249.9655914,0,249.9655914,0,749.8967743
231,246,3,0.000243,267.6421814,267.6421814,0,267.6421814,0,802.9265442
232,247,4,0.000324,248.9264984,251.8448792,2.918380737,250.3856888,1.459190369,1001.542755
233,248,3,0.000243,244.5183563,244.5183563,0,244.5183563,0,733.555069
234,249,4,0.000324,246.0348053,249.8418121,3.807006836,247.9383087,1.903503418,991.7532349
235,250,4,0.000324,275.3561096,275.3561096,0,275.3561096,0,1101.424438
236,251,4,0.000324,250.230423,252.6099548,2.37953186,252.0072212,1.025854974,1008.028885
237,252,2,0.000162,175.5314789,176.971283,1.439804077,176.2513809,0.719902039,352.5027618
238,253,3,0.000243,165.2322998,165.2322998,0,165.2322998,0,495.6968994
239,254,3,0.000243,222.0904694,222.0904694,0,222.0904694,0,666.2714081
240,255,2,0.000162,193.6802673,193.6802673,0,193.6802673,0,387.3605347
241,256,4,0.000324,247.7038422,247.7038422,0,247.7038422,0,990.8153687
242,257,4,0.000324,250.4998016,250.4998016,0,250.4998016,0,1001.999207
243,258,4,0.000324,217.153717,217.153717,0,217.153717,0,868.6148682
244,259,4,0.000324,213.2846222,213.2846222,0,213.2846222,0,853.1384888
245,260,3,0.000243,248.7877045,248.7877045,0,248.7877045,0,746.3631134
246,261,4,0.000324,242.5504456,242.5504456,0,242.5504456,0,970.2017822
247,262,4,0.000324,244.8326721,246.091507,1.258834839,245.4620895,0.629417419,981.8483582
248,263,3,0.000243,218.8943329,218.8943329,0,218.8943329,0,656.6829987
249,264,3,0.000243,249.4314423,250.9225311,1.491088867,250.4255015,0.702906033,751.2765045
250,265,4,0.000324,221.1299286,221.1299286,0,221.1299286,0,884.5197144
251,266,3,0.000243,232.8569946,232.8569946,0,232.8569946,0,698.5709839
252,267,3,0.000243,242.3460541,242.3460541,0,242.3460541,0,727.0381622
253,268,4,0.000324,251.3387146,251.3387146,0,251.3387146,0,1005.354858
254,269,4,0.000324,239.457077,241.6481934,2.191116333,240.5526352,1.095558167,962.2105408
255,270,4,0.000324,252.5942535,252.5942535,0,252.5942535,0,1010.377014
256,271,4,0.000324,266.4689331,268.7179871,2.249053955,267.5934601,1.124526978,1070.37384
257,272,4,0.000324,217.3745117,217.3745117,0,217.3745117,0,869.4980469
258,273,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
259,274,3,0.000243,246.3879089,247.4563446,1.068435669,247.1001994,0.503665405,741.3005981
260,275,3,0.000243,232.6483917,232.6483917,0,232.6483917,0,697.9451752
261,276,4,0.000324,244.8326721,245.9118805,1.079208374,245.3722763,0.539604187,981.4891052
262,277,4,0.000324,244.0407562,244.7570801,0.716323853,244.2198372,0.310177327,976.8793488
263,278,3,0.000243,265.7833557,265.7833557,0,265.7833557,0,797.3500671
264,279,4,0.000324,219.503067,219.503067,0,219.503067,0,878.0122681
265,280,4,0.000324,242.3460541,242.3460541,0,242.3460541,0,969.3842163
266,281,4,0.000324,237.0519714,238.0703125,1.018341064,237.561142,0.509170532,950.2445679
267,282,4,0.000324,242.3460541,242.3460541,0,242.3460541,0,969.3842163
268,283,3,0.000243,245.3185272,245.3185272,0,245.3185272,0,735.9555817
269,284,3,0.000243,197.1331787,200.1448517,3.011672974,199.1409607,1.419716255,597.4228821
270,285,4,0.000324,245.400528,245.400528,0,245.400528,0,981.6021118
271,286,2,0.000162,239.8419647,239.8419647,0,239.8419647,0,479.6839294
272,287,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
273,288,4,0.000324,252.067749,254.5249939,2.457244873,253.2963715,1.228622437,1013.185486
274,289,1,0.000081,178.6647949,178.6647949,0,178.6647949,0,178.6647949
275,290,4,0.000324,214.6602173,214.6602173,0,214.6602173,0,858.6408691
276,291,3,0.000243,273.4393311,274.4494324,1.010101318,273.7760315,0.476166328,821.3280945
277,292,4,0.000324,241.9729614,242.3460541,0.373092651,242.2527809,0.161553857,969.0111237
278,293,3,0.000243,242.3460541,242.3460541,0,242.3460541,0,727.0381622
279,294,3,0.000243,234.1255798,234.1255798,0,234.1255798,0,702.3767395
280,295,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
281,296,2,0.000162,253.533844,254.784317,1.250473022,254.1590805,0.625236511,508.318161
282,297,3,0.000243,292.9962769,293.0265808,0.030303955,293.0164795,0.014285421,879.0494385
283,298,4,0.000324,199.8471832,199.8471832,0,199.8471832,0,799.3887329
284,299,2,0.000162,284.6879578,284.6879578,0,284.6879578,0,569.3759155
285,301,4,0.000324,273.4393311,274.4494324,1.010101318,273.9443817,0.505050659,1095.777527
286,302,3,0.000243,232.3840027,233.1382751,0.754272461,232.6354268,0.355567448,697.9062805
287,303,1,0.000081,217.5006866,217.5006866,0,217.5006866,0,217.5006866
288,304,3,0.000243,209.7128754,209.7128754,0,209.7128754,0,629.1386261
289,305,1,0.000081,217.5006866,217.5006866,0,217.5006866,0,217.5006866
290,306,3,0.000243,251.9123535,251.9123535,0,251.9123535,0,755.7370605
291,307,3,0.000243,241.6481934,243.5098419,1.86164856,242.8892924,0.877589547,728.6678772
292,308,4,0.000324,212.7683258,213.2019348,0.433609009,212.9851303,0.216804504,851.9405212
293,309,3,0.000243,199.7744904,200.2428741,0.468383789,199.9306183,0.220798236,599.7918549
294,310,4,0.000324,194.4292297,194.4292297,0,194.4292297,0,777.7169189
295,311,4,0.000324,241.2498779,241.2498779,0,241.2498779,0,964.9995117
296,312,4,0.000324,291.5578003,291.5578003,0,291.5578003,0,1166.231201
297,313,4,0.000324,215.3932343,215.3932343,0,215.3932343,0,861.572937
298,314,3,0.000243,254.5249939,254.5249939,0,254.5249939,0,763.5749817
299,315,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
300,316,4,0.000324,250.6209412,252.067749,1.446807861,251.3443451,0.723403931,1005.37738
301,317,4,0.000324,228.0421753,228.0421753,0,228.0421753,0,912.1687012
302,318,4,0.000324,278.5444336,278.5444336,0,278.5444336,0,1114.177734
303,319,4,0.000324,231.9372406,232.2087402,0.271499634,232.0729904,0.135749817,928.2919617
304,320,4,0.000324,234.1255798,234.1255798,0,234.1255798,0,936.5023193
305,321,3,0.000243,227.4798126,227.4798126,0,227.4798126,0,682.4394379
306,322,4,0.000324,239.3161011,240.6031342,1.287033081,240.2813759,0.557301672,961.1255035
307,324,4,0.000324,226.9071503,227.4798126,0.572662354,227.1934814,0.286331177,908.7739258
308,326,4,0.000324,227.4798126,227.4798126,0,227.4798126,0,909.9192505
309,327,3,0.000243,191.4608612,191.6699677,0.209106445,191.6002655,0.098573724,574.8007965
310,328,4,0.000324,292.1717834,292.7695923,0.597808838,292.4706879,0.298904419,1169.882751
311,329,3,0.000243,262.6066895,267.1339417,4.527252197,264.1157735,2.134167153,792.3473206
312,331,4,0.000324,209.8842163,209.8842163,0,209.8842163,0,839.5368652
313,332,4,0.000324,289.2825928,289.2825928,0,289.2825928,0,1157.130371
314,333,4,0.000324,244.0407562,244.7570801,0.716323853,244.2198372,0.310177327,976.8793488
315,334,3,0.000243,237.6380615,237.6380615,0,237.6380615,0,712.9141846
316,335,3,0.000243,231.8954468,231.8954468,0,231.8954468,0,695.6863403
317,336,1,0.000081,241.4152985,241.4152985,0,241.4152985,0,241.4152985
318,337,4,0.000324,244.0407562,244.7570801,0.716323853,244.2198372,0.310177327,976.8793488
319,338,3,0.000243,221.1299286,221.1299286,0,221.1299286,0,663.3897858
320,339,4,0.000324,244.0407562,244.7570801,0.716323853,244.2198372,0.310177327,976.8793488
321,340,2,0.000162,248.9264984,248.9264984,0,248.9264984,0,497.8529968
322,341,4,0.000324,231.9372406,233.5437775,1.606536865,232.740509,0.803268433,930.9620361
323,342,3,0.000243,248.9264984,251.8448792,2.918380737,250.6282552,1.23982578,751.8847656
324,343,3,0.000243,248.9341431,248.9341431,0,248.9341431,0,746.8024292
325,344,4,0.000324,237.0519714,237.0519714,0,237.0519714,0,948.2078857
326,345,4,0.000324,237.0519714,238.0703125,1.018341064,237.561142,0.509170532,950.2445679
327,346,4,0.000324,249.9655914,249.9655914,0,249.9655914,0,999.8623657
328,347,4,0.000324,259.9527283,259.9527283,0,259.9527283,0,1039.810913
329,348,3,0.000243,260.8251038,260.8251038,0,260.8251038,0,782.4753113
330,349,4,0.000324,250.4276581,250.4276581,0,250.4276581,0,1001.710632
