OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
31,31,3,0.000243,17.24485779,17.24485779,0,17.24485779,0,51.73457336
32,32,3,0.000243,19.41165161,19.41165161,0,19.41165161,0,58.23495483
33,33,3,0.000243,14.93048668,14.93048668,0,14.93048668,0,44.79146004
34,34,4,0.000324,11.92529202,11.92529202,0,11.92529202,0,47.70116806
35,35,4,0.000324,15.26008606,15.34392738,0.083841324,15.30200672,0.041920662,61.20802689
36,36,4,0.000324,12.50760365,12.80998421,0.302380562,12.64766669,0.114933201,50.59066677
37,37,2,0.000162,18.73080635,18.73080635,0,18.73080635,0,37.4616127
38,38,3,0.000243,15.47199345,15.51797867,0.045985222,15.50265026,0.021677641,46.50795078
39,39,4,0.000324,11.69942665,11.80569744,0.10627079,11.72599435,0.046016602,46.90397739
40,40,4,0.000324,18.69969368,18.73080635,0.031112671,18.71525002,0.015556335,74.86100006
41,41,4,0.000324,16.7192955,16.73604393,0.016748428,16.72766972,0.008374214,66.91067886
42,42,4,0.000324,18.69969368,18.96005249,0.26035881,18.82145882,0.10920485,75.28583527
43,43,3,0.000243,13.37037849,13.49821949,0.127840996,13.45560582,0.060264823,40.36681747
44,44,4,0.000324,15.54744816,15.70070457,0.153256416,15.66239047,0.066361975,62.64956188
45,45,3,0.000243,15.10246849,15.10246849,0,15.10246849,0,45.30740547
46,46,4,0.000324,16.73604393,16.73604393,0,16.73604393,0,66.94417572
47,47,3,0.000243,13.75083923,13.75083923,0,13.75083923,0,41.2525177
48,48,4,0.000324,16.7192955,16.73604393,0.016748428,16.72766972,0.008374214,66.91067886
49,49,4,0.000324,18.69969368,18.96005249,0.26035881,18.82145882,0.10920485,75.28583527
50,50,4,0.000324,12.16296673,12.16296673,0,12.16296673,0,48.65186691
51,51,3,0.000243,18.43529701,18.62878799,0.193490982,18.49979401,0.091212524,55.49938202
52,52,3,0.000243,13.05771446,13.05771446,0,13.05771446,0,39.17314339
53,53,4,0.000324,19.90569496,19.90569496,0,19.90569496,0,79.62277985
54,54,3,0.000243,18.43529701,18.43529701,0,18.43529701,0,55.30589104
55,55,4,0.000324,12.05226326,12.05773544,0.005472183,12.05499935,0.002736092,48.21999741
56,56,3,0.000243,12.71738148,12.71738148,0,12.71738148,0,38.15214443
57,57,4,0.000324,12.87891865,13.05771446,0.178795815,12.96831656,0.089397907,51.87326622
58,58,3,0.000243,18.73080635,18.73080635,0,18.73080635,0,56.19241905
59,59,4,0.000324,12.87891865,13.05771446,0.178795815,12.96831656,0.089397907,51.87326622
60,60,3,0.000243,16.09887123,16.09887123,0,16.09887123,0,48.29661369
61,61,3,0.000243,13.60610676,13.77428246,0.168175697,13.66216532,0.079278784,40.98649597
62,62,4,0.000324,19.52508926,19.52508926,0,19.52508926,0,78.10035706
63,63,4,0.000324,13.30578136,13.35134411,0.045562744,13.32856274,0.022781372,53.31425095
64,64,4,0.000324,15.26008606,15.34392738,0.083841324,15.30200672,0.041920662,61.20802689
65,65,4,0.000324,15.91289902,15.91289902,0,15.91289902,0,63.65159607
66,66,3,0.000243,17.16191292,17.16191292,0,17.16191292,0,51.48573875
67,67,3,0.000243,12.3321991,12.37057877,0.038379669,12.35778554,0.01809235,37.07335663
68,68,4,0.000324,15.26008606,15.34392738,0.083841324,15.30200672,0.041920662,61.20802689
69,69,4,0.000324,15.26008606,15.34392738,0.083841324,15.30200672,0.041920662,61.20802689
70,70,4,0.000324,13.47537518,13.61377335,0.13839817,13.54457426,0.069199085,54.17829704
71,71,4,0.000324,15.26008606,15.34392738,0.083841324,15.30200672,0.041920662,61.20802689
72,72,3,0.000243,18.69969368,18.96005249,0.26035881,18.85167631,0.110673149,56.55502892
73,73,4,0.000324,18.69969368,18.96005249,0.26035881,18.82145882,0.10920485,75.28583527
74,74,3,0.000243,18.69969368,18.96005249,0.26035881,18.85167631,0.110673149,56.55502892
75,75,4,0.000324,18.69969368,18.96005249,0.26035881,18.82145882,0.10920485,75.28583527
76,76,4,0.000324,18.47446823,18.47446823,0,18.47446823,0,73.89787292
77,77,4,0.000324,14.41217041,14.87476921,0.462598801,14.64346981,0.2312994,58.57387924
78,78,3,0.000243,19.28375626,19.61223221,0.328475952,19.39324824,0.154845049,58.17974472
79,79,3,0.000243,19.24841118,19.61223221,0.36382103,19.38146655,0.163812721,58.14439964
80,80,3,0.000243,19.24841118,19.61223221,0.36382103,19.38146655,0.163812721,58.14439964
81,81,2,0.000162,13.49909687,13.49909687,0,13.49909687,0,26.99819374
82,82,3,0.000243,19.24841118,19.61223221,0.36382103,19.38146655,0.163812721,58.14439964
83,83,4,0.000324,11.42681503,11.47312832,0.046313286,11.44997168,0.023156643,45.7998867
84,84,4,0.000324,11.42681503,11.47312832,0.046313286,11.44997168,0.023156643,45.7998867
85,85,4,0.000324,11.42681503,11.47312832,0.046313286,11.44997168,0.023156643,45.7998867
86,86,4,0.000324,16.7192955,16.73604393,0.016748428,16.72766972,0.008374214,66.91067886
87,87,4,0.000324,16.7192955,16.73604393,0.016748428,16.72766972,0.008374214,66.91067886
88,88,4,0.000324,11.42681503,11.47312832,0.046313286,11.44997168,0.023156643,45.7998867
89,89,4,0.000324,11.42681503,11.47312832,0.046313286,11.44997168,0.023156643,45.7998867
90,91,4,0.000324,11.42681503,11.47312832,0.046313286,11.44997168,0.023156643,45.7998867
91,92,4,0.000324,11.42681503,11.47312832,0.046313286,11.44997168,0.023156643,45.7998867
92,93,4,0.000324,11.42681503,11.47312832,0.046313286,11.44997168,0.023156643,45.7998867
93,94,4,0.000324,11.42681503,11.47312832,0.046313286,11.44997168,0.023156643,45.7998867
94,95,4,0.000324,12.01240349,12.07254124,0.060137749,12.04247236,0.030068874,48.16988945
95,97,4,0.000324,11.42681503,11.47312832,0.046313286,11.44997168,0.023156643,45.7998867
96,98,3,0.000243,18.12617493,18.12617493,0,18.12617493,0,54.37852478
97,99,4,0.000324,14.03883266,14.03883266,0,14.03883266,0,56.15533066
98,100,4,0.000324,18.92379379,18.92379379,0,18.92379379,0,75.69517517
99,101,3,0.000243,18.29346275,18.47446823,0.181005478,18.41413307,0.085326801,55.24239922
100,102,2,0.000162,13.13719177,13.22526646,0.088074684,13.18122911,0.044037342,26.36245823
101,103,3,0.000243,12.71738148,12.71738148,0,12.71738148,0,38.15214443
102,104,3,0.000243,15.2998476,15.35281944,0.05297184,15.33516216,0.024971165,46.00548649
103,105,3,0.000243,15.2998476,15.35281944,0.05297184,15.33516216,0.024971165,46.00548649
104,106,3,0.000243,15.2998476,15.35281944,0.05297184,15.33516216,0.024971165,46.00548649
105,107,3,0.000243,15.2998476,15.35281944,0.05297184,15.33516216,0.024971165,46.00548649
106,108,3,0.000243,15.2998476,15.35281944,0.05297184,15.33516216,0.024971165,46.00548649
107,109,3,0.000243,15.2998476,15.35281944,0.05297184,15.33516216,0.024971165,46.00548649
108,110,4,0.000324,16.7192955,16.73604393,0.016748428,16.72766972,0.008374214,66.91067886
109,111,4,0.000324,16.7192955,16.73604393,0.016748428,16.72766972,0.008374214,66.91067886
110,112,4,0.000324,15.91289902,15.91289902,0,15.91289902,0,63.65159607
111,113,4,0.000324,15.14162445,15.14162445,0,15.14162445,0,60.5664978
112,114,4,0.000324,15.91289902,15.91289902,0,15.91289902,0,63.65159607
113,115,4,0.000324,15.91289902,15.91289902,0,15.91289902,0,63.65159607
114,116,4,0.000324,15.91289902,15.91289902,0,15.91289902,0,63.65159607
115,117,4,0.000324,15.91289902,15.91289902,0,15.91289902,0,63.65159607
116,118,3,0.000243,16.42887497,16.42887497,0,16.42887497,0,49.28662491
117,120,4,0.000324,12.63668728,12.66075802,0.02407074,12.64872265,0.01203537,50.59489059
118,121,4,0.000324,12.49413204,12.49413204,0,12.49413204,0,49.97652817
119,122,3,0.000243,18.96005249,18.96005249,0,18.96005249,0,56.88015747
120,123,4,0.000324,11.88700485,11.88700485,0,11.88700485,0,47.54801941
121,124,4,0.000324,12.82309055,12.82309055,0,12.82309055,0,51.29236221
122,125,4,0.000324,12.82399368,12.82699776,0.003004074,12.82549572,0.001502037,51.30198288
123,126,2,0.000162,19.41165161,19.41165161,0,19.41165161,0,38.82330322
124,127,4,0.000324,16.20970535,16.26824379,0.058538437,16.23897457,0.029269218,64.95589828
125,128,3,0.000243,12.71738148,12.71738148,0,12.71738148,0,38.15214443
126,129,4,0.000324,14.07838726,14.07838726,0,14.07838726,0,56.31354904
127,130,4,0.000324,12.57435417,12.57435417,0,12.57435417,0,50.29741669
128,131,2,0.000162,13.13719177,13.22526646,0.088074684,13.18122911,0.044037342,26.36245823
129,132,2,0.000162,13.13719177,13.22526646,0.088074684,13.18122911,0.044037342,26.36245823
130,133,3,0.000243,14.12844467,14.12844467,0,14.12844467,0,42.38533401
131,134,4,0.000324,12.19370556,12.19370556,0,12.19370556,0,48.77482224
132,135,4,0.000324,12.80998421,12.85698795,0.047003746,12.83348608,0.023501873,51.33394432
133,136,4,0.000324,13.8266468,14.12457943,0.297932625,13.97561312,0.148966312,55.90245247
134,137,4,0.000324,12.80998421,12.80998421,0,12.80998421,0,51.23993683
135,138,4,0.000324,12.38572884,12.40575218,0.020023346,12.39574051,0.010011673,49.58296204
136,139,4,0.000324,12.71738148,12.71738148,0,12.71738148,0,50.86952591
137,140,4,0.000324,12.71738148,12.71738148,0,12.71738148,0,50.86952591
138,141,4,0.000324,12.71738148,12.71738148,0,12.71738148,0,50.86952591
139,142,3,0.000243,12.3628397,12.3628397,0,12.3628397,0,37.0885191
140,143,4,0.000324,12.82399368,12.85698795,0.03299427,12.83224225,0.014286938,51.328969
141,144,4,0.000324,12.40575218,12.40575218,0,12.40575218,0,49.62300873
142,145,4,0.000324,12.40575218,12.40575218,0,12.40575218,0,49.62300873
143,146,4,0.000324,18.43529701,18.62878799,0.193490982,18.48366976,0.083784053,73.93467903
144,147,4,0.000324,18.43529701,18.62878799,0.193490982,18.48366976,0.083784053,73.93467903
145,148,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
146,149,3,0.000243,18.43529701,18.43529701,0,18.43529701,0,55.30589104
147,150,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
148,151,3,0.000243,18.43529701,18.43529701,0,18.43529701,0,55.30589104
149,152,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
150,153,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
151,154,3,0.000243,18.43529701,18.43529701,0,18.43529701,0,55.30589104
152,155,3,0.000243,18.43529701,18.43529701,0,18.43529701,0,55.30589104
153,156,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
154,157,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
155,158,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
156,159,3,0.000243,18.43529701,18.43529701,0,18.43529701,0,55.30589104
157,160,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
158,161,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
159,162,2,0.000162,19.30057335,19.30057335,0,19.30057335,0,38.6011467
160,163,2,0.000162,19.30057335,19.30057335,0,19.30057335,0,38.6011467
161,164,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
162,165,3,0.000243,19.41165161,19.41165161,0,19.41165161,0,58.23495483
163,166,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
164,167,2,0.000162,19.30057335,19.30057335,0,19.30057335,0,38.6011467
165,168,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
166,169,3,0.000243,15.87127876,16.03927994,0.168001175,15.98327955,0.079196513,47.94983864
167,170,4,0.000324,18.1476841,18.1476841,0,18.1476841,0,72.59073639
168,171,2,0.000162,17.8980732,17.8980732,0,17.8980732,0,35.79614639
169,172,3,0.000243,14.25601768,14.4502182,0.194200516,14.3854847,0.091547001,43.15645409
170,173,3,0.000243,19.41165161,19.66682434,0.255172729,19.58176676,0.120289578,58.74530029
171,174,2,0.000162,19.30057335,19.30057335,0,19.30057335,0,38.6011467
172,175,2,0.000162,19.30057335,19.30057335,0,19.30057335,0,38.6011467
173,176,4,0.000324,18.04423332,18.12796021,0.083726883,18.08609676,0.041863441,72.34438705
174,177,4,0.000324,18.69969368,18.69969368,0,18.69969368,0,74.79877472
175,178,2,0.000162,17.39512825,17.39512825,0,17.39512825,0,34.7902565
176,179,4,0.000324,19.17932892,19.17932892,0,19.17932892,0,76.71731567
177,180,3,0.000243,18.43529701,18.43529701,0,18.43529701,0,55.30589104
178,181,3,0.000243,18.43529701,18.43529701,0,18.43529701,0,55.30589104
179,182,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
180,183,3,0.000243,18.43529701,18.43529701,0,18.43529701,0,55.30589104
181,184,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
182,185,3,0.000243,18.43529701,18.43529701,0,18.43529701,0,55.30589104
183,186,3,0.000243,18.43529701,18.43529701,0,18.43529701,0,55.30589104
184,187,3,0.000243,18.43529701,18.43529701,0,18.43529701,0,55.30589104
185,188,3,0.000243,17.92976379,17.92976379,0,17.92976379,0,53.78929138
186,189,4,0.000324,13.8487196,13.8487196,0,13.8487196,0,55.39487839
187,190,4,0.000324,18.39992142,18.39992142,0,18.39992142,0,73.59968567
188,191,4,0.000324,12.82399368,12.82399368,0,12.82399368,0,51.29597473
189,192,3,0.000243,12.66586781,12.66586781,0,12.66586781,0,37.99760342
190,193,4,0.000324,12.57435417,12.66586781,0.091513634,12.62011099,0.045756817,50.48044395
191,194,4,0.000324,12.60620785,12.60620785,0,12.60620785,0,50.42483139
192,195,2,0.000162,14.65301323,14.75576401,0.102750778,14.70438862,0.051375389,29.40877724
193,196,4,0.000324,17.92848587,17.97333145,0.044845581,17.96212006,0.019418706,71.84848022
194,198,4,0.000324,18.73080635,18.89528275,0.164476395,18.85416365,0.071220368,75.41665459
195,199,4,0.000324,17.92848587,17.97333145,0.044845581,17.96212006,0.019418706,71.84848022
196,200,4,0.000324,17.92848587,17.97333145,0.044845581,17.96212006,0.019418706,71.84848022
197,201,4,0.000324,17.92848587,17.97333145,0.044845581,17.96212006,0.019418706,71.84848022
198,202,3,0.000243,15.56743813,15.56743813,0,15.56743813,0,46.70231438
199,203,4,0.000324,15.33480072,15.33480072,0,15.33480072,0,61.33920288
200,204,4,0.000324,12.11217594,12.18325043,0.071074486,12.15103745,0.029638463,48.60414982
201,205,4,0.000324,18.89528275,18.89528275,0,18.89528275,0,75.58113098
202,206,4,0.000324,12.40575218,12.40575218,0,12.40575218,0,49.62300873
203,208,3,0.000243,13.9321146,14.12838554,0.196270943,14.0629619,0.09252301,42.18888569
204,209,2,0.000162,17.04820824,17.04820824,0,17.04820824,0,34.09641647
205,212,3,0.000243,18.62878799,18.62878799,0,18.62878799,0,55.88636398
206,213,4,0.000324,12.37764359,12.37764359,0,12.37764359,0,49.51057434
207,215,4,0.000324,12.80998421,12.80998421,0,12.80998421,0,51.23993683
208,219,3,0.000243,12.97360992,12.97360992,0,12.97360992,0,38.92082977
209,220,4,0.000324,19.4692688,20.51776123,1.048492432,20.04526949,0.448259043,80.18107796
210,221,3,0.000243,12.75259495,12.85698795,0.104393005,12.81119219,0.043568976,38.43357658
211,222,3,0.000243,19.47521973,19.5058651,0.03064537,19.49564997,0.014446366,58.48694992
212,223,4,0.000324,19.4692688,20.51776123,1.048492432,20.04526949,0.448259043,80.18107796
213,224,3,0.000243,18.67923164,18.67923164,0,18.67923164,0,56.03769493
214,225,4,0.000324,19.4692688,20.51776123,1.048492432,20.04526949,0.448259043,80.18107796
215,226,4,0.000324,15.60286522,15.71555328,0.112688065,15.65920925,0.056344032,62.63683701
216,229,4,0.000324,12.71738148,12.71738148,0,12.71738148,0,50.86952591
217,230,4,0.000324,15.237257,15.237257,0,15.237257,0,60.94902802
218,231,3,0.000243,18.43529701,18.62878799,0.193490982,18.53655306,0.079249503,55.60965919
219,232,4,0.000324,18.67923164,18.67923164,0,18.67923164,0,74.71692657
220,234,4,0.000324,17.64249229,17.64249229,0,17.64249229,0,70.56996918
221,235,4,0.000324,15.91289902,15.91289902,0,15.91289902,0,63.65159607
222,236,4,0.000324,19.32069778,19.32069778,0,19.32069778,0,77.28279114
223,237,2,0.000162,18.40390587,18.40390587,0,18.40390587,0,36.80781174
224,238,4,0.000324,18.61433411,18.73080635,0.116472244,18.67257023,0.058236122,74.69028091
225,239,1,0.000081,17.45241356,17.45241356,0,17.45241356,0,17.45241356
226,241,4,0.000324,18.62878799,18.62878799,0,18.62878799,0,74.51515198
227,242,1,0.000081,21.06812668,21.06812668,0,21.06812668,0,21.06812668
228,243,3,0.000243,18.39992142,18.39992142,0,18.39992142,0,55.19976425
229,244,4,0.000324,18.39992142,18.39992142,0,18.39992142,0,73.59968567
230,245,3,0.000243,19.30057335,19.30057335,0,19.30057335,0,57.90172005
231,246,3,0.000243,16.18904495,16.18904495,0,16.18904495,0,48.56713486
232,247,4,0.000324,15.80471897,15.91788387,0.113164902,15.86130142,0.056582451,63.44520569
233,248,3,0.000243,18.26266479,18.26266479,0,18.26266479,0,54.78799438
234,249,4,0.000324,16.18390846,16.35536957,0.171461105,16.26963902,0.085730553,65.07855606
235,250,4,0.000324,15.91289902,15.91289902,0,15.91289902,0,63.65159607
236,251,4,0.000324,18.90209961,19.05965805,0.157558441,18.97829914,0.055765021,75.91319656
237,252,2,0.000162,20.64777756,20.66777802,0.020000458,20.65777779,0.010000229,41.31555557
238,253,3,0.000243,12.22049618,12.22049618,0,12.22049618,0,36.66148853
239,254,3,0.000243,17.73061371,17.73061371,0,17.73061371,0,53.19184113
240,255,2,0.000162,19.45304489,19.45304489,0,19.45304489,0,38.90608978
241,256,4,0.000324,19.41444206,19.41444206,0,19.41444206,0,77.65776825
242,257,4,0.000324,18.98395538,18.98395538,0,18.98395538,0,75.93582153
243,258,4,0.000324,17.64249229,17.64249229,0,17.64249229,0,70.56996918
244,259,4,0.000324,16.99039268,16.99039268,0,16.99039268,0,67.96157074
245,260,3,0.000243,18.95235062,18.95235062,0,18.95235062,0,56.85705185
246,261,4,0.000324,18.00807762,18.00807762,0,18.00807762,0,72.03231049
247,262,4,0.000324,18.49360085,18.60506821,0.111467361,18.54933453,0.055733681,74.1973381
248,263,3,0.000243,17.42364311,17.42364311,0,17.42364311,0,52.27092934
249,264,3,0.000243,18.86423302,18.92379379,0.059560776,18.9039402,0.028077219,56.7118206
250,265,4,0.000324,18.40390587,18.40390587,0,18.40390587,0,73.61562347
251,266,3,0.000243,15.11356926,15.11356926,0,15.11356926,0,45.34070778
252,267,3,0.000243,18.55531311,18.55531311,0,18.55531311,0,55.66593933
253,268,4,0.000324,18.79163361,18.79163361,0,18.79163361,0,75.16653442
254,269,4,0.000324,18.76918221,18.77273178,0.003549576,18.77095699,0.001774788,75.08382797
255,270,4,0.000324,18.97571945,18.97571945,0,18.97571945,0,75.90287781
256,271,4,0.000324,15.52777386,15.82006454,0.292290688,15.6739192,0.146145344,62.6956768
257,272,4,0.000324,18.55434608,18.55434608,0,18.55434608,0,74.21738434
258,273,2,0.000162,19.30057335,19.30057335,0,19.30057335,0,38.6011467
259,274,3,0.000243,18.74511337,18.82513618,0.080022812,18.77178764,0.037723115,56.31536293
260,275,3,0.000243,14.78541946,14.78541946,0,14.78541946,0,44.35625839
261,276,4,0.000324,18.49360085,18.52557755,0.0319767,18.5095892,0.01598835,74.03835678
262,277,4,0.000324,18.44255066,18.59843254,0.155881882,18.48152113,0.067498835,73.92608452
263,278,3,0.000243,17.51699638,17.51699638,0,17.51699638,0,52.55098915
264,279,4,0.000324,13.00246906,13.00246906,0,13.00246906,0,52.00987625
265,280,4,0.000324,18.55531311,18.55531311,0,18.55531311,0,74.22125244
266,281,4,0.000324,18.04423332,18.12796021,0.083726883,18.08609676,0.041863441,72.34438705
267,282,4,0.000324,18.55531311,18.55531311,0,18.55531311,0,74.22125244
268,283,3,0.000243,18.87668991,18.87668991,0,18.87668991,0,56.63006973
269,284,3,0.000243,16.57290649,16.68473434,0.11182785,16.61018244,0.052716154,49.83054733
270,285,4,0.000324,19.45374107,19.45374107,0,19.45374107,0,77.81496429
271,286,2,0.000162,16.17065811,16.17065811,0,16.17065811,0,32.34131622
272,287,2,0.000162,19.30057335,19.30057335,0,19.30057335,0,38.6011467
273,288,4,0.000324,19.08090973,19.14227104,0.061361313,19.11159039,0.030680656,76.44636154
274,289,1,0.000081,20.70777702,20.70777702,0,20.70777702,0,20.70777702
275,290,4,0.000324,18.96500969,18.96500969,0,18.96500969,0,75.86003876
276,291,3,0.000243,15.64827919,15.87213707,0.22385788,15.79751778,0.105527616,47.39255333
277,292,4,0.000324,18.42352104,18.55531311,0.131792068,18.52236509,0.05706764,74.08946037
278,293,3,0.000243,18.55531311,18.55531311,0,18.55531311,0,55.66593933
279,294,3,0.000243,18.89528275,18.89528275,0,18.89528275,0,56.68584824
280,295,2,0.000162,19.30057335,19.30057335,0,19.30057335,0,38.6011467
281,296,2,0.000162,18.88313675,18.96354485,0.080408096,18.9233408,0.040204048,37.84668159
282,297,3,0.000243,15.84486389,15.92771435,0.082850456,15.90009753,0.03905608,47.70029259
283,298,4,0.000324,15.2272768,15.2272768,0,15.2272768,0,60.90910721
284,299,2,0.000162,16.5819664,16.5819664,0,16.5819664,0,33.1639328
285,301,4,0.000324,15.64827919,15.87213707,0.22385788,15.76020813,0.11192894,63.04083252
286,302,3,0.000243,17.66814232,17.67026138,0.002119064,17.66955503,0.000998937,53.00866508
287,303,1,0.000081,17.45241356,17.45241356,0,17.45241356,0,17.45241356
288,304,3,0.000243,13.81659317,13.81659317,0,13.81659317,0,41.44977951
289,305,1,0.000081,17.45241356,17.45241356,0,17.45241356,0,17.45241356
290,306,3,0.000243,16.44416618,16.44416618,0,16.44416618,0,49.33249855
291,307,3,0.000243,18.67071152,18.77273178,0.102020264,18.70471827,0.048092814,56.11415482
292,308,4,0.000324,18.43529701,18.62878799,0.193490982,18.5320425,0.096745491,74.12817001
293,309,3,0.000243,15.45958328,15.63819504,0.178611755,15.57865779,0.084198389,46.73597336
294,310,4,0.000324,13.93810463,13.93810463,0,13.93810463,0,55.75241852
295,311,4,0.000324,16.36827087,16.36827087,0,16.36827087,0,65.4730835
296,312,4,0.000324,15.37976646,15.37976646,0,15.37976646,0,61.51906586
297,313,4,0.000324,17.68598175,17.68598175,0,17.68598175,0,70.743927
298,314,3,0.000243,19.08090973,19.08090973,0,19.08090973,0,57.24272919
299,315,4,0.000324,18.43529701,18.43529701,0,18.43529701,0,73.74118805
300,316,4,0.000324,19.14227104,19.17563629,0.03336525,19.15895367,0.016682625,76.63581467
301,317,4,0.000324,12.95571804,12.95571804,0,12.95571804,0,51.82287216
302,318,4,0.000324,16.70648575,16.70648575,0,16.70648575,0,66.82594299
303,319,4,0.000324,18.69969368,18.96005249,0.26035881,18.82987309,0.130179405,75.31949234
304,320,4,0.000324,18.89528275,18.89528275,0,18.89528275,0,75.58113098
305,321,3,0.000243,18.12617493,18.12617493,0,18.12617493,0,54.37852478
306,322,4,0.000324,16.7122612,17.21527672,0.503015518,16.83801508,0.217812109,67.35206032
307,324,4,0.000324,18.12617493,18.2750206,0.148845673,18.20059776,0.074422836,72.80239105
308,326,4,0.000324,18.12617493,18.12617493,0,18.12617493,0,72.50469971
309,327,3,0.000243,13.57187557,13.66547966,0.093604088,13.6342783,0.04412539,40.90283489
310,328,4,0.000324,15.26008606,15.34392738,0.083841324,15.30200672,0.041920662,61.20802689
311,329,3,0.000243,16.91481018,17.06896782,0.154157639,17.01758194,0.072670608,51.05274582
312,331,4,0.000324,18.39992142,18.39992142,0,18.39992142,0,73.59968567
313,332,4,0.000324,16.42887497,16.42887497,0,16.42887497,0,65.71549988
314,333,4,0.000324,18.44255066,18.59843254,0.155881882,18.48152113,0.067498835,73.92608452
315,334,3,0.000243,18.81547546,18.81547546,0,18.81547546,0,56.44642639
316,335,3,0.000243,17.45148659,17.45148659,0,17.45148659,0,52.35445976
317,336,1,0.000081,19.58539963,19.58539963,0,19.58539963,0,19.58539963
318,337,4,0.000324,18.44255066,18.59843254,0.155881882,18.48152113,0.067498835,73.92608452
319,338,3,0.000243,18.40390587,18.40390587,0,18.40390587,0,55.21171761
320,339,4,0.000324,18.44255066,18.59843254,0.155881882,18.48152113,0.067498835,73.92608452
321,340,2,0.000162,15.91788387,15.91788387,0,15.91788387,0,31.83576775
322,341,4,0.000324,18.49933624,18.69969368,0.200357437,18.59951496,0.100178719,74.39805984
323,342,3,0.000243,15.78054523,15.91788387,0.137338638,15.83438269,0.059863331,47.50314808
324,343,3,0.000243,19.25016403,19.25016403,0,19.25016403,0,57.7504921
325,344,4,0.000324,18.12796021,18.12796021,0,18.12796021,0,72.51184082
326,345,4,0.000324,18.04423332,18.12796021,0.083726883,18.08609676,0.041863441,72.34438705
327,346,4,0.000324,19.30057335,19.30057335,0,19.30057335,0,77.2022934
328,347,4,0.000324,17.21864319,17.21864319,0,17.21864319,0,68.87457275
